address,total_contribution,contribution_count,unique_clusters,first_contribution,last_contribution,contribution_percentile,amount,contract_address,claimed,claimed_amount
0x01cc43b396b5ac3e987b12ac067cb4269e571aa3,,,,,,,405655327755179008,0x7264E75404F9D5888acAa89f1209e4B9869b58a8,False,
0x01f7942fef6439d87b017661e786c517e8287deb,,,,,,,60792126009675350016,0x7264E75404F9D5888acAa89f1209e4B9869b58a8,False,
0x020721902e8de2fa201ee3db8a392651f6c16558,,,,,,,150297656592381184,0x7264E75404F9D5888acAa89f1209e4B9869b58a8,False,
0x022803d9b4c8fb004860c1a05f98e70dd2d9b81c,,,,,,,35986045931592352,0x7264E75404F9D5888acAa89f1209e4B9869b58a8,False,
0x024f34f97af42add9d86aa175193f247f6c30930,,,,,,,144944689444598528,0x7264E75404F9D5888acAa89f1209e4B9869b58a8,False,
0x026d98d26303df6e0525853a2bbcd9f10b3537d0,,,,,,,160384728405723136,0x7264E75404F9D5888acAa89f1209e4B9869b58a8,False,
0x026f89eae0c03c8cd02f021fa7a20c8c7f1bc241,,,,,,,560583331179826176,0x7264E75404F9D5888acAa89f1209e4B9869b58a8,False,
0x02891877a270d71dc655dfd78f0deaf1c3c4d156,,,,,,,1017155825529219072,0x7264E75404F9D5888acAa89f1209e4B9869b58a8,False,
0x0289639d204efe94819b75de48933eb86ca779c0,,,,,,,88591829975943,0x7264E75404F9D5888acAa89f1209e4B9869b58a8,False,
0x02992c708a938e7b6d28b5d56e5fb7540f501bab,,,,,,,435074479003699,0x7264E75404F9D5888acAa89f1209e4B9869b58a8,False,
0x02bc449b248f5c81b5a748db0b45402cd5ffa6b2,,,,,,,610340648044402688,0x7264E75404F9D5888acAa89f1209e4B9869b58a8,False,
0x02e87aa5346669e1f23d5c8988f53fd9de48381d,,,,,,,68684835717760,0x7264E75404F9D5888acAa89f1209e4B9869b58a8,False,
0x03170bbe55076d65e93402470430b4d27c5e2b1f,,,,,,,109251130522245120,0x7264E75404F9D5888acAa89f1209e4B9869b58a8,False,
0x031e44347de34e0fa0b32d500d0ee656b7fbdb6f,,,,,,,0,0x7264E75404F9D5888acAa89f1209e4B9869b58a8,False,
0x0326e9105a450d9676221a2a887b5c94403a3e44,,,,,,,6114259977392455680,0x7264E75404F9D5888acAa89f1209e4B9869b58a8,False,
0x033990415282b034d123bd5ce3984f1fa7cc0654,,,,,,,5065193910131007488,0x7264E75404F9D5888acAa89f1209e4B9869b58a8,False,
0x034389eab5111e9fe301b9a47aeafd439f6ed963,,,,,,,3548053922340,0x7264E75404F9D5888acAa89f1209e4B9869b58a8,False,
0x0345fa5dc69c9ca90a441215e2fa8a0b36469286,,,,,,,2536498472487886848,0x7264E75404F9D5888acAa89f1209e4B9869b58a8,False,
0x036f1e40bd41595e30737b23bb3526420b1d11f9,,,,,,,0,0x7264E75404F9D5888acAa89f1209e4B9869b58a8,False,
0x037bcbed5b412c8613064297896a67840c0bd9cf,,,,,,,80804917655122,0x7264E75404F9D5888acAa89f1209e4B9869b58a8,False,
0x03894d4ac41dd6c4c2f524ed4417c90fa46972c6,,,,,,,0,0x7264E75404F9D5888acAa89f1209e4B9869b58a8,False,
0x039abddbaf885513e4c034059986e0fe0473e33a,,,,,,,17438116288533594112,0x7264E75404F9D5888acAa89f1209e4B9869b58a8,False,
0x039c6ff5972943554ecd20b30ce3c0c6daf67732,,,,,,,10496927772703,0x7264E75404F9D5888acAa89f1209e4B9869b58a8,False,
0x03bc223253fa9f8d257dfec6d8c9d59a6f26548a,,,,,,,50178125157340096,0x7264E75404F9D5888acAa89f1209e4B9869b58a8,False,
0x03d825a2ad0534e39ec7e72e659ad520e9130d98,,,,,,,17438116288533594112,0x7264E75404F9D5888acAa89f1209e4B9869b58a8,False,
0x03fafe1022ee34a2d2f72884244cd093075c4945,,,,,,,72974404439743,0x7264E75404F9D5888acAa89f1209e4B9869b58a8,False,
0x0418cabde990628b133f185ab5eba2d8b4130191,,,,,,,510874276946167,0x7264E75404F9D5888acAa89f1209e4B9869b58a8,False,
0x04206cb7239af7c11f40133ae3d97d2a4eeeb5ed,,,,,,,7782811685700,0x7264E75404F9D5888acAa89f1209e4B9869b58a8,False,
0x0423601d4c5f782754a45dfa60a6210e9e3f70b1,,,,,,,7615463335136780288,0x7264E75404F9D5888acAa89f1209e4B9869b58a8,False,
0x042440ea217f3b262f4dd6a6dc1b77562f98a351,,,,,,,72008355735490,0x7264E75404F9D5888acAa89f1209e4B9869b58a8,False,
0x042c03a373636693ff4f840ff27ea4a05372420b,,,,,,,6107635669743706112,0x7264E75404F9D5888acAa89f1209e4B9869b58a8,False,
0x0438cdd88aec2e43899ec7301b0b14b7f4959ba4,,,,,,,22725875857012,0x7264E75404F9D5888acAa89f1209e4B9869b58a8,False,
0x043f8524f87efb25990b65ff4918f9128acf742e,,,,,,,98568143447373905920,0x7264E75404F9D5888acAa89f1209e4B9869b58a8,False,
0x0469d487358fed83e13b5f9a0801d0b912f1a0fb,,,,,,,1045083831612340,0x7264E75404F9D5888acAa89f1209e4B9869b58a8,False,
0x0478faa792e45d7a3a273c081e25e550f0e12c51,,,,,,,72158825522441,0x7264E75404F9D5888acAa89f1209e4B9869b58a8,False,
0x048a1648f5b4610a5faa9dc429c03116a49b12d9,,,,,,,93896640899885,0x7264E75404F9D5888acAa89f1209e4B9869b58a8,False,
0x0496f468498c10977015ce65ffb0398989b639d1,,,,,,,51150943636786249728,0x7264E75404F9D5888acAa89f1209e4B9869b58a8,False,
0x049808d5eaa90a2665b9703d2246dded34f1eb73,,,,,,,0,0x7264E75404F9D5888acAa89f1209e4B9869b58a8,False,
0x04b04aabec172c1684a9803cdbdfe72433df689a,,,,,,,0,0x7264E75404F9D5888acAa89f1209e4B9869b58a8,False,
0x04b126831f78534d061d0ddf6c33a779f91aa3de,,,,,,,0,0x7264E75404F9D5888acAa89f1209e4B9869b58a8,False,
0x04e2454dcc15743ced97ccf87f25663932507ca9,,,,,,,13632732657769,0x7264E75404F9D5888acAa89f1209e4B9869b58a8,False,
0x04f4caa7548fb57a4a9dc7bd0567da3a40dda6d9,,,,,,,990247293606451200,0x7264E75404F9D5888acAa89f1209e4B9869b58a8,False,
0x0507ddae04044158a03315b4791e1bb189c43e1e,,,,,,,78762632672444,0x7264E75404F9D5888acAa89f1209e4B9869b58a8,False,
0x0508fbe4d6b92f3b647f54229668d76bf715fb63,,,,,,,73605133494661,0x7264E75404F9D5888acAa89f1209e4B9869b58a8,False,
0x0510f94ab1f1e3a642ecf04e4507396274a61115,,,,,,,91558304759788416,0x7264E75404F9D5888acAa89f1209e4B9869b58a8,False,
0x051a3190c9342211eb311723b23b8c7cbd7b5a5d,,,,,,,6131268119723651072,0x7264E75404F9D5888acAa89f1209e4B9869b58a8,True,66953524819326240256
0x051a3190c9342211eb311723b23b8c7cbd7b5a5d,,,,,,,6131268119723651072,0x7264E75404F9D5888acAa89f1209e4B9869b58a8,True,63323202581487767552
0x051a3190c9342211eb311723b23b8c7cbd7b5a5d,,,,,,,6131268119723651072,0x7264E75404F9D5888acAa89f1209e4B9869b58a8,True,56859222585007980544
0x051a3190c9342211eb311723b23b8c7cbd7b5a5d,,,,,,,6131268119723651072,0x7264E75404F9D5888acAa89f1209e4B9869b58a8,True,72101467325564784096
0x05783022615f76de7e887aed81307ae39206aa95,,,,,,,1532574613695457280,0x7264E75404F9D5888acAa89f1209e4B9869b58a8,False,
0x05a07a8b03847926d57f35f2c793b4b83e104c5d,,,,,,,9738181163460100096,0x7264E75404F9D5888acAa89f1209e4B9869b58a8,False,
0x05b1abeae68d396756037f80316b1a492bd4188e,,,,,,,60812613792348,0x7264E75404F9D5888acAa89f1209e4B9869b58a8,False,
0x05bb6645dde96ea7d29f8ec93cffa4efa12fbd42,,,,,,,7013130826746580992,0x7264E75404F9D5888acAa89f1209e4B9869b58a8,False,
0x05c8d482b07954916d066c3fd0668ed00d6561ee,,,,,,,167335047624491776,0x7264E75404F9D5888acAa89f1209e4B9869b58a8,False,
0x05ca82f89f662962018130cd0707d12c73ab62d4,,,,,,,17438116288533594112,0x7264E75404F9D5888acAa89f1209e4B9869b58a8,False,
0x05e12a9ac73866d33d1ac754239c632621bc4384,,,,,,,2023168760275976192,0x7264E75404F9D5888acAa89f1209e4B9869b58a8,False,
0x05e22156054b86b257622edea814d48d2626ce26,,,,,,,8380157114503,0x7264E75404F9D5888acAa89f1209e4B9869b58a8,False,
0x05e69195ef0290105e552cfa4bb8ee987651350c,,,,,,,1548361634135036,0x7264E75404F9D5888acAa89f1209e4B9869b58a8,False,
0x05fc8144eedd942d07ccc4fd24794415424d5a1f,,,,,,,11963333491939196928,0x7264E75404F9D5888acAa89f1209e4B9869b58a8,False,
0x063882309dff155ad967bcf08db42e0ee799b602,,,,,,,27573317726259306496,0x7264E75404F9D5888acAa89f1209e4B9869b58a8,True,247456910246891802624
0x063882309dff155ad967bcf08db42e0ee799b602,,,,,,,27573317726259306496,0x7264E75404F9D5888acAa89f1209e4B9869b58a8,True,227911292345241698304
0x063882309dff155ad967bcf08db42e0ee799b602,,,,,,,27573317726259306496,0x7264E75404F9D5888acAa89f1209e4B9869b58a8,True,199746344203544788992
0x063882309dff155ad967bcf08db42e0ee799b602,,,,,,,27573317726259306496,0x7264E75404F9D5888acAa89f1209e4B9869b58a8,True,271935489724366932736
0x0639b3860b65f7513aa32b28b394bf7c3ae895e1,,,,,,,284506764012738,0x7264E75404F9D5888acAa89f1209e4B9869b58a8,False,
0x06424e61d31f02c2af9c673005f02afa8c213e44,,,,,,,45975364310586688,0x7264E75404F9D5888acAa89f1209e4B9869b58a8,False,
0x0646108eb63b436ca9259219e0d1b7cee1b63331,,,,,,,50513143325776512,0x7264E75404F9D5888acAa89f1209e4B9869b58a8,False,
0x0661dfd72c155f27f047a7ce190c48dd7bd1835d,,,,,,,783628893341428,0x7264E75404F9D5888acAa89f1209e4B9869b58a8,False,
0x0665d7782d9d5a123ac67ed1a629307bcd43236e,,,,,,,268487490490495,0x7264E75404F9D5888acAa89f1209e4B9869b58a8,False,
0x067adbab7b27f9a1556436d38de21a3318121049,,,,,,,17438116288533577728,0x7264E75404F9D5888acAa89f1209e4B9869b58a8,True,136780382838986141696
0x067adbab7b27f9a1556436d38de21a3318121049,,,,,,,17438116288533577728,0x7264E75404F9D5888acAa89f1209e4B9869b58a8,True,123235815092721532928
0x067adbab7b27f9a1556436d38de21a3318121049,,,,,,,17438116288533577728,0x7264E75404F9D5888acAa89f1209e4B9869b58a8,True,152749232604704775408
0x06a2b9f378a0a25b70027d2f730278154406582e,,,,,,,17438116288533594112,0x7264E75404F9D5888acAa89f1209e4B9869b58a8,False,
0x06b44aa25a2f7ab692086772fdd1d3adbdb4d0e0,,,,,,,0,0x7264E75404F9D5888acAa89f1209e4B9869b58a8,False,
0x06cf539ca1df5ede59ee81fe924f4469b50305af,,,,,,,63182652540132,0x7264E75404F9D5888acAa89f1209e4B9869b58a8,False,
0x06e124df32d6ae6b66810b342351caea53e63377,,,,,,,50706914832200499200,0x7264E75404F9D5888acAa89f1209e4B9869b58a8,False,
0x06ec79c32ac28a71623926e8c4da1a695e821156,,,,,,,608189026267727872,0x7264E75404F9D5888acAa89f1209e4B9869b58a8,False,
0x07114a4b8e2b8b036913b09ede519bb1484cfced,,,,,,,2518199111456194560,0x7264E75404F9D5888acAa89f1209e4B9869b58a8,False,
0x07358c66e3fb7b8d973d5a36372e95b714f1ce8e,,,,,,,94031228216605,0x7264E75404F9D5888acAa89f1209e4B9869b58a8,False,
0x073be86d6cf0a64acf4a67e302d021a2dd4bba02,,,,,,,101378001688820449280,0x7264E75404F9D5888acAa89f1209e4B9869b58a8,False,
0x0750cc7e3d7883c5c21f907da3ce2a94bb3ea880,,,,,,,253105257088848,0x7264E75404F9D5888acAa89f1209e4B9869b58a8,False,
0x078b0b48afca88a54aff387da0b4647f0207f93b,,,,,,,17438116288533594112,0x7264E75404F9D5888acAa89f1209e4B9869b58a8,False,
0x0794a9016338fc37fdd4065513a904f53ed1a288,,,,,,,164132055110972,0x7264E75404F9D5888acAa89f1209e4B9869b58a8,False,
0x079ac41c57508cd7f29c2cbba191fb851da304e8,,,,,,,350203259048734,0x7264E75404F9D5888acAa89f1209e4B9869b58a8,False,
0x07a81a8dd5b07245d60b4e45ded429e833d5a9dd,,,,,,,71206141171630,0x7264E75404F9D5888acAa89f1209e4B9869b58a8,False,
0x07afcb560ce3646f5cbe176f2e4b684d6a33f208,,,,,,,158070851393907712,0x7264E75404F9D5888acAa89f1209e4B9869b58a8,False,
0x07c7a5905f877d42395b730a815d4a90c9335241,636961.28,1.0,1.0,2025-06-09 00:00:00,2025-06-09 00:00:00,0.72,,,False,
0x07e3d4a95f31dc04e2d310998402c32282752a60,,,,,,,164034143570645,0x7264E75404F9D5888acAa89f1209e4B9869b58a8,False,
0x07e77fa8521cea90cb532fa3d4f2f76b37cb005a,,,,,,,0,0x7264E75404F9D5888acAa89f1209e4B9869b58a8,False,
0x0812f6d3a6b2c679a44b5dfa11f2fe338794d75b,,,,,,,500971308465238310912,0x7264E75404F9D5888acAa89f1209e4B9869b58a8,False,
0x082a7114ceaf2f1853a6065efed4599e2ffd448b,,,,,,,17438116288533594112,0x7264E75404F9D5888acAa89f1209e4B9869b58a8,False,
0x082ca0930073e2ef45cf1840632d527a27e5499f,,,,,,,76863789928471,0x7264E75404F9D5888acAa89f1209e4B9869b58a8,False,
0x08383e1cd9daff7ed347c60c20376217634070d4,,,,,,,521218400717395968,0x7264E75404F9D5888acAa89f1209e4B9869b58a8,False,
0x085cb649bf48aa15064811322a5e26f54aeaf0db,,,,,,,0,0x7264E75404F9D5888acAa89f1209e4B9869b58a8,False,
0x087c4e8d89c9697bcc8a7b5a2e23f34477b9e7f2,,,,,,,17438116288533594112,0x7264E75404F9D5888acAa89f1209e4B9869b58a8,False,
0x087c7579d50ebbd8f34a2a7e2f060ad4f1fa6b74,,,,,,,141632490132352256,0x7264E75404F9D5888acAa89f1209e4B9869b58a8,False,
0x088144d566390a148a649b7906c3ef8021e129a3,,,,,,,112388792874234624,0x7264E75404F9D5888acAa89f1209e4B9869b58a8,False,
0x08d769167f3e84a21b46b34540bae57c4d08c3a3,,,,,,,73926531629000,0x7264E75404F9D5888acAa89f1209e4B9869b58a8,False,
0x08de199e15945d67d9400e5f1500dbf4ba641afd,,,,,,,5013801713702035456,0x7264E75404F9D5888acAa89f1209e4B9869b58a8,False,
0x09058e7040c1e2d6e5788238737d91d144e0033c,,,,,,,5025342668841861120,0x7264E75404F9D5888acAa89f1209e4B9869b58a8,False,
0x090c82346653b767bdae1f52082e7ed1f964ad58,,,,,,,20946800600079648,0x7264E75404F9D5888acAa89f1209e4B9869b58a8,False,
0x0927830a0cb5d4541cda20d16a97f25af73b971a,,,,,,,77320682862517,0x7264E75404F9D5888acAa89f1209e4B9869b58a8,False,
0x09380c3738d7fe534fad77065c656f308cca8d77,,,,,,,211584784068438528,0x7264E75404F9D5888acAa89f1209e4B9869b58a8,False,
0x093b8785454b438a9bd4936d22039d8b7d3ff367,,,,,,,118431151600113,0x7264E75404F9D5888acAa89f1209e4B9869b58a8,False,
0x093c6bc6292d3375bbc66b2ec471856c6acabe32,,,,,,,1520569181906898944,0x7264E75404F9D5888acAa89f1209e4B9869b58a8,False,
0x0940fabd511962876f3bbd8bd4e657bf47378a86,,,,,,,87356139235013,0x7264E75404F9D5888acAa89f1209e4B9869b58a8,False,
0x096bd65be9da324ff054486bdeef8f43531383d6,,,,,,,1530075510073746,0x7264E75404F9D5888acAa89f1209e4B9869b58a8,False,
0x09b6c73b60afe7893bd40d2b098b9d30497e51c1,,,,,,,5015653206507171840,0x7264E75404F9D5888acAa89f1209e4B9869b58a8,False,
0x09cbd627b39410dd82654f96d65002f3fabb4b20,,,,,,,2538952543117504512,0x7264E75404F9D5888acAa89f1209e4B9869b58a8,False,
0x09cf30aaedeb144c6caf6f135d4582945b4191b7,,,,,,,217061160211246,0x7264E75404F9D5888acAa89f1209e4B9869b58a8,False,
0x09e5c7ef85bdb38ca1538dffa462bd1fe7d114a5,,,,,,,12252038411405,0x7264E75404F9D5888acAa89f1209e4B9869b58a8,False,
0x09f3c18f669d7384b8cabb3cfe1f289eabfa166f,,,,,,,86494766944259,0x7264E75404F9D5888acAa89f1209e4B9869b58a8,False,
0x0a6bf6dd4d2a2bbccab4b006e4d2efa82b329856,,,,,,,72629520909715,0x7264E75404F9D5888acAa89f1209e4B9869b58a8,False,
0x0a709a544ec4d0822c9e583fa31bdae88b1b175f,,,,,,,90518729585898,0x7264E75404F9D5888acAa89f1209e4B9869b58a8,False,
0x0a74d3bd08f8627c93ff94d83b34c500e5d8c125,,,,,,,0,0x7264E75404F9D5888acAa89f1209e4B9869b58a8,False,
0x0a893d8f76e6e874268c3d75096b01727410f03b,,,,,,,6114260932637745152,0x7264E75404F9D5888acAa89f1209e4B9869b58a8,False,
0x0a93f3372087ffec3934da8a0f2fe9961cec5606,,,,,,,0,0x7264E75404F9D5888acAa89f1209e4B9869b58a8,False,
0x0aa3d68311c993b494877f19055b7c62b63e32dd,,,,,,,267295401436109,0x7264E75404F9D5888acAa89f1209e4B9869b58a8,False,
0x0aaef336811136c176100092e24cee3794389b19,,,,,,,9552990943862276096,0x7264E75404F9D5888acAa89f1209e4B9869b58a8,False,
0x0adedda72e3b43719bc525e4e4be0720d7fa3de6,,,,,,,17438116288533594112,0x7264E75404F9D5888acAa89f1209e4B9869b58a8,False,
0x0b1f9aaa9cc2c36e9eead3228c3a985748242185,,,,,,,17438116288533585920,0x7264E75404F9D5888acAa89f1209e4B9869b58a8,True,136780382838986141696
0x0b1f9aaa9cc2c36e9eead3228c3a985748242185,,,,,,,17438116288533585920,0x7264E75404F9D5888acAa89f1209e4B9869b58a8,True,123235815092721526784
0x0b1f9aaa9cc2c36e9eead3228c3a985748242185,,,,,,,17438116288533585920,0x7264E75404F9D5888acAa89f1209e4B9869b58a8,True,105756052828189753344
0x0b1f9aaa9cc2c36e9eead3228c3a985748242185,,,,,,,17438116288533585920,0x7264E75404F9D5888acAa89f1209e4B9869b58a8,True,152749232604704781040
0x0b2fc4fa7a66aa0e8bcbb398338440a9d1f8e504,,,,,,,1498109081037,0x7264E75404F9D5888acAa89f1209e4B9869b58a8,False,
0x0b33986b567eb0a30f98dd168e4557cf6ee91cd6,,,,,,,18396443090412,0x7264E75404F9D5888acAa89f1209e4B9869b58a8,False,
0x0b47b8a7ae9aced97e58f032da842ccac2b9b7bd,,,,,,,153257461369545472,0x7264E75404F9D5888acAa89f1209e4B9869b58a8,False,
0x0b4d26b31d636b8fd2809e1c0803e0750c83274d,,,,,,,17438116288533594112,0x7264E75404F9D5888acAa89f1209e4B9869b58a8,False,
0x0b568eca95ec8d49d6a178d11efb4aa441ee062f,,,,,,,4440674055928291328,0x7264E75404F9D5888acAa89f1209e4B9869b58a8,False,
0x0b860ae8c56d59da36e419fd04f6eb6aac054cc7,,,,,,,107301065501082112,0x7264E75404F9D5888acAa89f1209e4B9869b58a8,False,
0x0ba57aa1f921f8c0f64691d8390cea220b75d194,,,,,,,0,0x7264E75404F9D5888acAa89f1209e4B9869b58a8,False,
0x0bc3f01c8f82d728e74862b220ea868dc8dd68fa,,,,,,,107960434048013,0x7264E75404F9D5888acAa89f1209e4B9869b58a8,False,
0x0bc7fcf4bf885259dc09b20418b2353e15ff9646,,,,,,,72215827597751,0x7264E75404F9D5888acAa89f1209e4B9869b58a8,False,
0x0be5149120375a4b5ba59352d55173c9b0283c3d,,,,,,,51083743177081984,0x7264E75404F9D5888acAa89f1209e4B9869b58a8,False,
0x0bef930f5a00d075915eb6d3b13d73fde553edf6,,,,,,,27216529477000,0x7264E75404F9D5888acAa89f1209e4B9869b58a8,False,
0x0bf02c5f9d472ec47248825f84de25c1bd813f67,,,,,,,767807784417062912,0x7264E75404F9D5888acAa89f1209e4B9869b58a8,False,
0x0bf845c266decde18ca78b28d3ab5b45124612fe,,,,,,,94171995393463,0x7264E75404F9D5888acAa89f1209e4B9869b58a8,False,
0x0c0dac06bdce8cb9eed7da276815cf43f739d9f7,,,,,,,0,0x7264E75404F9D5888acAa89f1209e4B9869b58a8,False,
0x0c54e86d86b37f23c7ba03f69e0be49e017f93de,,,,,,,19770974666147264,0x7264E75404F9D5888acAa89f1209e4B9869b58a8,False,
0x0c63cc66a0bcd6161742dbe67c6422e49d6bd3b6,,,,,,,82822772139830,0x7264E75404F9D5888acAa89f1209e4B9869b58a8,False,
0x0c83eae1fe72c390a02e426572854931eeff93ba,738025104.9051325,13.0,13.0,2025-06-09 00:00:00,2025-06-09 00:00:00,1.0,116316784721111774396416,0x7264E75404F9D5888acAa89f1209e4B9869b58a8,True,1322972451777000207548416
0x0c83eae1fe72c390a02e426572854931eeff93ba,738025104.9051325,13.0,13.0,2025-06-09 00:00:00,2025-06-09 00:00:00,1.0,116316784721111774396416,0x7264E75404F9D5888acAa89f1209e4B9869b58a8,True,1164166685288891051671552
0x0c83eae1fe72c390a02e426572854931eeff93ba,738025104.9051325,13.0,13.0,2025-06-09 00:00:00,2025-06-09 00:00:00,1.0,116316784721111774396416,0x7264E75404F9D5888acAa89f1209e4B9869b58a8,True,1039834161792164305043456
0x0c83eae1fe72c390a02e426572854931eeff93ba,738025104.9051325,13.0,13.0,2025-06-09 00:00:00,2025-06-09 00:00:00,1.0,116316784721111774396416,0x7264E75404F9D5888acAa89f1209e4B9869b58a8,True,1446394504597089394297600
0x0c8d48fdba64218e6a23c5c5e55e5af24194db42,,,,,,,2546472052063584256,0x7264E75404F9D5888acAa89f1209e4B9869b58a8,False,
0x0c8f3e3912f35a59ffddc9ff1abb8fafc89b29de,,,,,,,17438116288533585920,0x7264E75404F9D5888acAa89f1209e4B9869b58a8,True,136780382838986141696
0x0c8f3e3912f35a59ffddc9ff1abb8fafc89b29de,,,,,,,17438116288533585920,0x7264E75404F9D5888acAa89f1209e4B9869b58a8,True,123235815092721526784
0x0c8f3e3912f35a59ffddc9ff1abb8fafc89b29de,,,,,,,17438116288533585920,0x7264E75404F9D5888acAa89f1209e4B9869b58a8,True,105756052828189753344
0x0c8f3e3912f35a59ffddc9ff1abb8fafc89b29de,,,,,,,17438116288533585920,0x7264E75404F9D5888acAa89f1209e4B9869b58a8,True,152749232604704781040
0x0cb35864362f44217bbbb010e7ebfc16324b7baa,,,,,,,4412323467525,0x7264E75404F9D5888acAa89f1209e4B9869b58a8,False,
0x0cb45ab708063c3863e9f1b76597a0ee4546be1e,,,,,,,500757917494284386304,0x7264E75404F9D5888acAa89f1209e4B9869b58a8,False,
0x0cb5d3dc004b0c9e14d13ed9cc94c2fd219223cb,,,,,,,50869813720713216,0x7264E75404F9D5888acAa89f1209e4B9869b58a8,False,
0x0cd2dc9464fbd494b194b1314fbf6f1ef51e4880,,,,,,,570576516027838464,0x7264E75404F9D5888acAa89f1209e4B9869b58a8,False,
0x0cda480b9d6500743756240250c19a4dc1cd4ea0,,,,,,,131000200699610880,0x7264E75404F9D5888acAa89f1209e4B9869b58a8,False,
0x0ce215831bf619c7fe26a639dfc74ed722d1472c,,,,,,,0,0x7264E75404F9D5888acAa89f1209e4B9869b58a8,False,
0x0cf38d7d713db7bc9acf993e23b03f081eecbad9,,,,,,,0,0x7264E75404F9D5888acAa89f1209e4B9869b58a8,False,
0x0d32c347706271dfd140f82ba41fe4307b2ab6a3,,,,,,,20910585977597292544,0x7264E75404F9D5888acAa89f1209e4B9869b58a8,True,245900832703493898240
0x0d3f52dda2cfb8906446ee287772fb579b4f9942,,,,,,,0,0x7264E75404F9D5888acAa89f1209e4B9869b58a8,False,
0x0d4b216ad7e95e3cc9301705bf23f6336c3ebda7,,,,,,,0,0x7264E75404F9D5888acAa89f1209e4B9869b58a8,False,
0x0d7fca20f590e298742ba51369b1b44c71fcbe29,,,,,,,12229975703114121216,0x7264E75404F9D5888acAa89f1209e4B9869b58a8,False,
0x0d8f5cc1b483e47450628bf54ca52db381b3e821,,,,,,,223414631204889,0x7264E75404F9D5888acAa89f1209e4B9869b58a8,False,
