address,total_contribution,contribution_count,unique_clusters,first_contribution,last_contribution,contribution_percentile,amount,contract_address
0x010a0d6f6dd0da242faaafed264483bd2ba360de,,,,,,,71594698930793,0x6c4288B11CBf3880A1C67187dE572cc8516A57fB
0x010bb700d230644a0da1c90e1874d312fbe28612,,,,,,,9223372036854775807,0x6c4288B11CBf3880A1C67187dE572cc8516A57fB
0x0116ce688b93c6adde05aab9b31cf14284304227,,,,,,,231917042862562816,0x6c4288B11CBf3880A1C67187dE572cc8516A57fB
0x01465c48e8e8418333bae1d22b9da33c17451679,,,,,,,158570865253948,0x6c4288B11CBf3880A1C67187dE572cc8516A57fB
0x014b14c769329556a8e814e40cf41f8d56d75fe1,,,,,,,184570038182337,0x6c4288B11CBf3880A1C67187dE572cc8516A57fB
0x014caa6cf4cb6d32241f8704190fdc5e57144701,,,,,,,9223372036854775807,0x6c4288B11CBf3880A1C67187dE572cc8516A57fB
0x014cae32236468fe41384c1545a356d9c2a8641e,,,,,,,113004908979178,0x6c4288B11CBf3880A1C67187dE572cc8516A57fB
0x01703fbcfaa389b50284bb653ffd75fdab23dd4b,,,,,,,339562818941116,0x6c4288B11CBf3880A1C67187dE572cc8516A57fB
0x0176b2a97968632b4538aad93f0cc20f06e8b758,,,,,,,74711731268934,0x6c4288B11CBf3880A1C67187dE572cc8516A57fB
0x0190d8bc6d7bfa3b28f129bf3a32196601747f19,,,,,,,260429565647399,0x6c4288B11CBf3880A1C67187dE572cc8516A57fB
0x01ac64e61a1f8a24382a80f466f18abad120867c,,,,,,,9223372036854775807,0x6c4288B11CBf3880A1C67187dE572cc8516A57fB
0x01c57edf92431d17dd4f4ddeb0d158ca8bb728c0,,,,,,,9223372036854775807,0x6c4288B11CBf3880A1C67187dE572cc8516A57fB
0x01cc43b396b5ac3e987b12ac067cb4269e571aa3,,,,,,,646744614993111296,0x6c4288B11CBf3880A1C67187dE572cc8516A57fB
0x01f7942fef6439d87b017661e786c517e8287deb,,,,,,,9223372036854775807,0x6c4288B11CBf3880A1C67187dE572cc8516A57fB
0x020721902e8de2fa201ee3db8a392651f6c16558,,,,,,,239622592675594112,0x6c4288B11CBf3880A1C67187dE572cc8516A57fB
0x022803d9b4c8fb004860c1a05f98e70dd2d9b81c,,,,,,,57373231884166320,0x6c4288B11CBf3880A1C67187dE572cc8516A57fB
0x024f34f97af42add9d86aa175193f247f6c30930,,,,,,,231088274213644384,0x6c4288B11CBf3880A1C67187dE572cc8516A57fB
0x026d98d26303df6e0525853a2bbcd9f10b3537d0,,,,,,,255704701708431840,0x6c4288B11CBf3880A1C67187dE572cc8516A57fB
0x0289639d204efe94819b75de48933eb86ca779c0,,,,,,,90595812903186,0x6c4288B11CBf3880A1C67187dE572cc8516A57fB
0x0296abc9967d1a02edc468db8efb8c34820fd97a,,,,,,,164658038584234,0x6c4288B11CBf3880A1C67187dE572cc8516A57fB
0x02992c708a938e7b6d28b5d56e5fb7540f501bab,,,,,,,444916039488102,0x6c4288B11CBf3880A1C67187dE572cc8516A57fB
0x02e3f548cdf8d8527e3747866fa1bcf5fefe106d,,,,,,,48184643742099712,0x6c4288B11CBf3880A1C67187dE572cc8516A57fB
0x02e87aa5346669e1f23d5c8988f53fd9de48381d,,,,,,,70238514420794,0x6c4288B11CBf3880A1C67187dE572cc8516A57fB
0x02fe0437cb967a4e5c2506c1312dd1df9ccded58,,,,,,,1190448197626252,0x6c4288B11CBf3880A1C67187dE572cc8516A57fB
0x03170bbe55076d65e93402470430b4d27c5e2b1f,,,,,,,174181319806577984,0x6c4288B11CBf3880A1C67187dE572cc8516A57fB
0x032b88e40d88da909b22f712c1b06b2b28b5545e,,,,,,,94756998174784,0x6c4288B11CBf3880A1C67187dE572cc8516A57fB
0x033990415282b034d123bd5ce3984f1fa7cc0654,,,,,,,8075542411450502144,0x6c4288B11CBf3880A1C67187dE572cc8516A57fB
0x034389eab5111e9fe301b9a47aeafd439f6ed963,,,,,,,5681361774933,0x6c4288B11CBf3880A1C67187dE572cc8516A57fB
0x037bcbed5b412c8613064297896a67840c0bd9cf,,,,,,,82632757522950,0x6c4288B11CBf3880A1C67187dE572cc8516A57fB
0x039abddbaf885513e4c034059986e0fe0473e33a,,,,,,,9223372036854775807,0x6c4288B11CBf3880A1C67187dE572cc8516A57fB
0x039c6ff5972943554ecd20b30ce3c0c6daf67732,,,,,,,10734372529293,0x6c4288B11CBf3880A1C67187dE572cc8516A57fB
0x03bc223253fa9f8d257dfec6d8c9d59a6f26548a,,,,,,,79999965323060992,0x6c4288B11CBf3880A1C67187dE572cc8516A57fB
0x03cfcd6aea9caff09cf90cb438caf0dc88a0e4ce,,,,,,,7539590133883257856,0x6c4288B11CBf3880A1C67187dE572cc8516A57fB
0x03d4969997a6f6cf8b8695c33087aa175a8463d6,,,,,,,9223372036854775807,0x6c4288B11CBf3880A1C67187dE572cc8516A57fB
0x03d825a2ad0534e39ec7e72e659ad520e9130d98,,,,,,,9223372036854775807,0x6c4288B11CBf3880A1C67187dE572cc8516A57fB
0x03fafe1022ee34a2d2f72884244cd093075c4945,,,,,,,74625114880247,0x6c4288B11CBf3880A1C67187dE572cc8516A57fB
0x0418cabde990628b133f185ab5eba2d8b4130191,,,,,,,814463791592257,0x6c4288B11CBf3880A1C67187dE572cc8516A57fB
0x04206cb7239af7c11f40133ae3d97d2a4eeeb5ed,,,,,,,7958862060134,0x6c4288B11CBf3880A1C67187dE572cc8516A57fB
0x042440ea217f3b262f4dd6a6dc1b77562f98a351,,,,,,,73637213796094,0x6c4288B11CBf3880A1C67187dE572cc8516A57fB
0x0438cdd88aec2e43899ec7301b0b14b7f4959ba4,,,,,,,23239944289842,0x6c4288B11CBf3880A1C67187dE572cc8516A57fB
0x043f8524f87efb25990b65ff4918f9128acf742e,,,,,,,9223372036854775807,0x6c4288B11CBf3880A1C67187dE572cc8516A57fB
0x0451678fcec592bd1d8d4d6ba09b4ce0609f61de,,,,,,,214369954114902,0x6c4288B11CBf3880A1C67187dE572cc8516A57fB
0x0469d487358fed83e13b5f9a0801d0b912f1a0fb,,,,,,,1666160793388097,0x6c4288B11CBf3880A1C67187dE572cc8516A57fB
0x0478faa792e45d7a3a273c081e25e550f0e12c51,,,,,,,73791087244154,0x6c4288B11CBf3880A1C67187dE572cc8516A57fB
0x048a1648f5b4610a5faa9dc429c03116a49b12d9,,,,,,,96020620790353,0x6c4288B11CBf3880A1C67187dE572cc8516A57fB
0x048a3cbf2d9fae32058a7a059e68a76c4c9c5bda,,,,,,,15800374360534356,0x6c4288B11CBf3880A1C67187dE572cc8516A57fB
0x0496f468498c10977015ce65ffb0398989b639d1,,,,,,,9223372036854775807,0x6c4288B11CBf3880A1C67187dE572cc8516A57fB
0x04e2454dcc15743ced97ccf87f25663932507ca9,,,,,,,13941110519164,0x6c4288B11CBf3880A1C67187dE572cc8516A57fB
0x0507ddae04044158a03315b4791e1bb189c43e1e,,,,,,,80544275225573,0x6c4288B11CBf3880A1C67187dE572cc8516A57fB
0x0508fbe4d6b92f3b647f54229668d76bf715fb63,,,,,,,75270111435947,0x6c4288B11CBf3880A1C67187dE572cc8516A57fB
0x0510f94ab1f1e3a642ecf04e4507396274a61115,,,,,,,145973257141144128,0x6c4288B11CBf3880A1C67187dE572cc8516A57fB
0x052610a21b582d2d31ef02f9dfdeda1d4d978261,,,,,,,260936830091590,0x6c4288B11CBf3880A1C67187dE572cc8516A57fB
0x055985f92a47cafc5c6912dba4e3ca2a55389f8b,,,,,,,9223372036854775807,0x6c4288B11CBf3880A1C67187dE572cc8516A57fB
0x05a07a8b03847926d57f35f2c793b4b83e104c5d,,,,,,,9223372036854775807,0x6c4288B11CBf3880A1C67187dE572cc8516A57fB
0x05b1abeae68d396756037f80316b1a492bd4188e,,,,,,,62188219662283,0x6c4288B11CBf3880A1C67187dE572cc8516A57fB
0x05bb6645dde96ea7d29f8ec93cffa4efa12fbd42,,,,,,,3970305136100803584,0x6c4288B11CBf3880A1C67187dE572cc8516A57fB
0x05c8d482b07954916d066c3fd0668ed00d6561ee,,,,,,,266785690585995520,0x6c4288B11CBf3880A1C67187dE572cc8516A57fB
0x05ca82f89f662962018130cd0707d12c73ab62d4,,,,,,,9223372036854775807,0x6c4288B11CBf3880A1C67187dE572cc8516A57fB
0x05e22156054b86b257622edea814d48d2626ce26,,,,,,,8569719598993,0x6c4288B11CBf3880A1C67187dE572cc8516A57fB
0x05e69195ef0290105e552cfa4bb8ee987651350c,,,,,,,2468653144097460,0x6c4288B11CBf3880A1C67187dE572cc8516A57fB
0x05fc8144eedd942d07ccc4fd24794415424d5a1f,,,,,,,9223372036854775807,0x6c4288B11CBf3880A1C67187dE572cc8516A57fB
0x061d907b5396ebdfa25a55c61b443dd61077aa99,,,,,,,158367959476272,0x6c4288B11CBf3880A1C67187dE572cc8516A57fB
0x063882309dff155ad967bcf08db42e0ee799b602,,,,,,,9223372036854775807,0x6c4288B11CBf3880A1C67187dE572cc8516A57fB
0x0646108eb63b436ca9259219e0d1b7cee1b63331,,,,,,,80534114782793600,0x6c4288B11CBf3880A1C67187dE572cc8516A57fB
0x0661dfd72c155f27f047a7ce190c48dd7bd1835d,,,,,,,801354895352787,0x6c4288B11CBf3880A1C67187dE572cc8516A57fB
0x0665d7782d9d5a123ac67ed1a629307bcd43236e,,,,,,,274560786013154,0x6c4288B11CBf3880A1C67187dE572cc8516A57fB
0x067adbab7b27f9a1556436d38de21a3318121049,,,,,,,9223372036854775807,0x6c4288B11CBf3880A1C67187dE572cc8516A57fB
0x06a2b9f378a0a25b70027d2f730278154406582e,,,,,,,9223372036854775807,0x6c4288B11CBf3880A1C67187dE572cc8516A57fB
0x06a7c95ef9005543814180beef55734fba33aea8,,,,,,,3172228928189675,0x6c4288B11CBf3880A1C67187dE572cc8516A57fB
0x06cf539ca1df5ede59ee81fe924f4469b50305af,,,,,,,100742718616232,0x6c4288B11CBf3880A1C67187dE572cc8516A57fB
0x06ec79c32ac28a71623926e8c4da1a695e821156,,,,,,,969648260869679488,0x6c4288B11CBf3880A1C67187dE572cc8516A57fB
0x07248fb70ccf3a889cd44c385b464f11f91afcd3,,,,,,,2355452112184798208,0x6c4288B11CBf3880A1C67187dE572cc8516A57fB
0x07358c66e3fb7b8d973d5a36372e95b714f1ce8e,,,,,,,96158252477935,0x6c4288B11CBf3880A1C67187dE572cc8516A57fB
0x0750cc7e3d7883c5c21f907da3ce2a94bb3ea880,,,,,,,258830600235716,0x6c4288B11CBf3880A1C67187dE572cc8516A57fB
0x078b0b48afca88a54aff387da0b4647f0207f93b,,,,,,,9223372036854775807,0x6c4288B11CBf3880A1C67187dE572cc8516A57fB
0x0794a9016338fc37fdd4065513a904f53ed1a288,,,,,,,167844788382004,0x6c4288B11CBf3880A1C67187dE572cc8516A57fB
0x079ac41c57508cd7f29c2cbba191fb851da304e8,,,,,,,358124998146899,0x6c4288B11CBf3880A1C67187dE572cc8516A57fB
0x07a81a8dd5b07245d60b4e45ded429e833d5a9dd,,,,,,,72816852879382,0x6c4288B11CBf3880A1C67187dE572cc8516A57fB
0x07afcb560ce3646f5cbe176f2e4b684d6a33f208,,,,,,,252015570311612096,0x6c4288B11CBf3880A1C67187dE572cc8516A57fB
0x07c7a5905f877d42395b730a815d4a90c9335241,316649.95999999996,1.0,1.0,2026-02-16 00:00:00,2026-02-16 00:00:00,0.5416666666666666,,
0x07e22dde4157a0f4e6447d88f15351b3acb0359e,,,,,,,188555368002937504,0x6c4288B11CBf3880A1C67187dE572cc8516A57fB
0x07e3d4a95f31dc04e2d310998402c32282752a60,,,,,,,167744662135217,0x6c4288B11CBf3880A1C67187dE572cc8516A57fB
0x0812f6d3a6b2c679a44b5dfa11f2fe338794d75b,,,,,,,9223372036854775807,0x6c4288B11CBf3880A1C67187dE572cc8516A57fB
0x082784c86d4d6e9ca0e19e93da1f78b116bd8307,,,,,,,42944715433500,0x6c4288B11CBf3880A1C67187dE572cc8516A57fB
0x082a7114ceaf2f1853a6065efed4599e2ffd448b,,,,,,,9223372036854775807,0x6c4288B11CBf3880A1C67187dE572cc8516A57fB
0x082ca0930073e2ef45cf1840632d527a27e5499f,,,,,,,78602479849351,0x6c4288B11CBf3880A1C67187dE572cc8516A57fB
0x08383e1cd9daff7ed347c60c20376217634070d4,,,,,,,830989148296429056,0x6c4288B11CBf3880A1C67187dE572cc8516A57fB
0x086dacc11fcf5f31e9474d38a00ec2a5512ce94a,,,,,,,7079281130233702,0x6c4288B11CBf3880A1C67187dE572cc8516A57fB
0x087c4e8d89c9697bcc8a7b5a2e23f34477b9e7f2,,,,,,,9223372036854775807,0x6c4288B11CBf3880A1C67187dE572cc8516A57fB
0x087c7579d50ebbd8f34a2a7e2f060ad4f1fa6b74,,,,,,,225807549896732480,0x6c4288B11CBf3880A1C67187dE572cc8516A57fB
0x088144d566390a148a649b7906c3ef8021e129a3,,,,,,,179183758849406944,0x6c4288B11CBf3880A1C67187dE572cc8516A57fB
0x08d769167f3e84a21b46b34540bae57c4d08c3a3,,,,,,,75598779721934,0x6c4288B11CBf3880A1C67187dE572cc8516A57fB
0x08de199e15945d67d9400e5f1500dbf4ba641afd,,,,,,,7993606725008410624,0x6c4288B11CBf3880A1C67187dE572cc8516A57fB
0x08e9cd21fcaa19fc8fdecb3d39634019b5bb614c,,,,,,,2048130919863540,0x6c4288B11CBf3880A1C67187dE572cc8516A57fB
0x090c82346653b767bdae1f52082e7ed1f964ad58,,,,,,,33395957589058876,0x6c4288B11CBf3880A1C67187dE572cc8516A57fB
0x0927830a0cb5d4541cda20d16a97f25af73b971a,,,,,,,79069707886078,0x6c4288B11CBf3880A1C67187dE572cc8516A57fB
0x09380c3738d7fe534fad77065c656f308cca8d77,,,,,,,337333898973343872,0x6c4288B11CBf3880A1C67187dE572cc8516A57fB
0x093b8785454b438a9bd4936d22039d8b7d3ff367,,,,,,,121110112131793,0x6c4288B11CBf3880A1C67187dE572cc8516A57fB
0x093c6bc6292d3375bbc66b2ec471856c6acabe32,,,,,,,2424274606933010432,0x6c4288B11CBf3880A1C67187dE572cc8516A57fB
0x0940fabd511962876f3bbd8bd4e657bf47378a86,,,,,,,89332170390438,0x6c4288B11CBf3880A1C67187dE572cc8516A57fB
0x0980b34ade9476dba81bcdb0f865a333793ad1c2,,,,,,,9223372036854775807,0x6c4288B11CBf3880A1C67187dE572cc8516A57fB
0x09b6c73b60afe7893bd40d2b098b9d30497e51c1,,,,,,,7996558598262042624,0x6c4288B11CBf3880A1C67187dE572cc8516A57fB
0x09cbd627b39410dd82654f96d65002f3fabb4b20,,,,,,,4047904015903733760,0x6c4288B11CBf3880A1C67187dE572cc8516A57fB
0x09cf30aaedeb144c6caf6f135d4582945b4191b7,,,,,,,339547328250785,0x6c4288B11CBf3880A1C67187dE572cc8516A57fB
0x09e5c7ef85bdb38ca1538dffa462bd1fe7d114a5,,,,,,,12529184559781,0x6c4288B11CBf3880A1C67187dE572cc8516A57fB
0x09f32ec7b050ea277ae7f10a3493ff952e858b57,,,,,,,44740723977601,0x6c4288B11CBf3880A1C67187dE572cc8516A57fB
0x09f3c18f669d7384b8cabb3cfe1f289eabfa166f,,,,,,,88451313568058,0x6c4288B11CBf3880A1C67187dE572cc8516A57fB
0x0a0ae914771ec0a5851049864ccc27b1baa8cd43,,,,,,,9223372036854775807,0x6c4288B11CBf3880A1C67187dE572cc8516A57fB
0x0a6bf6dd4d2a2bbccab4b006e4d2efa82b329856,,,,,,,74272429913263,0x6c4288B11CBf3880A1C67187dE572cc8516A57fB
0x0a709a544ec4d0822c9e583fa31bdae88b1b175f,,,,,,,92566299741117,0x6c4288B11CBf3880A1C67187dE572cc8516A57fB
0x0a918af3289debc736bd38e3b9acc0c879f54a33,,,,,,,41900043090134,0x6c4288B11CBf3880A1C67187dE572cc8516A57fB
0x0a9ee3ff883dde459aa06f9ce817ba072aea722c,,,,,,,7849521404675654656,0x6c4288B11CBf3880A1C67187dE572cc8516A57fB
0x0aa3d68311c993b494877f19055b7c62b63e32dd,,,,,,,273341731287053,0x6c4288B11CBf3880A1C67187dE572cc8516A57fB
0x0ad80a8a08a2e360a86b42c9f81cb0ec63ffe17a,,,,,,,79336159071393,0x6c4288B11CBf3880A1C67187dE572cc8516A57fB
0x0b1f9aaa9cc2c36e9eead3228c3a985748242185,,,,,,,9223372036854775807,0x6c4288B11CBf3880A1C67187dE572cc8516A57fB
0x0b2fc4fa7a66aa0e8bcbb398338440a9d1f8e504,,,,,,,1531996915056,0x6c4288B11CBf3880A1C67187dE572cc8516A57fB
0x0b33986b567eb0a30f98dd168e4557cf6ee91cd6,,,,,,,18812578112372,0x6c4288B11CBf3880A1C67187dE572cc8516A57fB
0x0b47b8a7ae9aced97e58f032da842ccac2b9b7bd,,,,,,,244341470894120608,0x6c4288B11CBf3880A1C67187dE572cc8516A57fB
0x0b4d26b31d636b8fd2809e1c0803e0750c83274d,,,,,,,9223372036854775807,0x6c4288B11CBf3880A1C67187dE572cc8516A57fB
0x0b53fbdac4d23e800cdd3014a57d438067393671,,,,,,,238109930103018,0x6c4288B11CBf3880A1C67187dE572cc8516A57fB
0x0b568eca95ec8d49d6a178d11efb4aa441ee062f,,,,,,,7079857585548078080,0x6c4288B11CBf3880A1C67187dE572cc8516A57fB
0x0b7141915c4f546f00d1cddde4af56e9c06548f9,,,,,,,9223372036854775807,0x6c4288B11CBf3880A1C67187dE572cc8516A57fB
0x0b860ae8c56d59da36e419fd04f6eb6aac054cc7,,,,,,,171072296028134432,0x6c4288B11CBf3880A1C67187dE572cc8516A57fB
0x0b9705c50563926aa91e9d3fe7d9a6ed45766184,,,,,,,434319817115901,0x6c4288B11CBf3880A1C67187dE572cc8516A57fB
0x0badd577f4cc1e70be6bc7ec73845ba7d922bb5f,,,,,,,379332351365651,0x6c4288B11CBf3880A1C67187dE572cc8516A57fB
0x0bc3f01c8f82d728e74862b220ea868dc8dd68fa,,,,,,,110402542569693,0x6c4288B11CBf3880A1C67187dE572cc8516A57fB
0x0bc7fcf4bf885259dc09b20418b2353e15ff9646,,,,,,,73849378836017,0x6c4288B11CBf3880A1C67187dE572cc8516A57fB
0x0bce94183c9f3313cffe2572329cdf69e5890d04,,,,,,,3449398220495,0x6c4288B11CBf3880A1C67187dE572cc8516A57fB
0x0bef930f5a00d075915eb6d3b13d73fde553edf6,,,,,,,31139499680844,0x6c4288B11CBf3880A1C67187dE572cc8516A57fB
0x0bf845c266decde18ca78b28d3ab5b45124612fe,,,,,,,96302203958488,0x6c4288B11CBf3880A1C67187dE572cc8516A57fB
0x0c54e86d86b37f23c7ba03f69e0be49e017f93de,,,,,,,20586579290792724,0x6c4288B11CBf3880A1C67187dE572cc8516A57fB
0x0c5badeafd057467b705dc6d46a4208a7bd9ede5,,,,,,,158672318142786,0x6c4288B11CBf3880A1C67187dE572cc8516A57fB
0x0c63cc66a0bcd6161742dbe67c6422e49d6bd3b6,,,,,,,84696256679886,0x6c4288B11CBf3880A1C67187dE572cc8516A57fB
0x0c83eae1fe72c390a02e426572854931eeff93ba,445993444.08367485,25.0,25.0,2026-02-16 00:00:00,2026-02-16 00:00:00,0.9583333333333334,9223372036854775807,0x6c4288B11CBf3880A1C67187dE572cc8516A57fB
0x0c8d48fdba64218e6a23c5c5e55e5af24194db42,,,,,,,4059892500871954432,0x6c4288B11CBf3880A1C67187dE572cc8516A57fB
0x0c8f3e3912f35a59ffddc9ff1abb8fafc89b29de,,,,,,,9223372036854775807,0x6c4288B11CBf3880A1C67187dE572cc8516A57fB
0x0cb35864362f44217bbbb010e7ebfc16324b7baa,,,,,,,7000249329828,0x6c4288B11CBf3880A1C67187dE572cc8516A57fB
0x0cb5d3dc004b0c9e14d13ed9cc94c2fd219223cb,,,,,,,81102758224731120,0x6c4288B11CBf3880A1C67187dE572cc8516A57fB
0x0cb9f994379b26ffb9b47f0c3898b3782f380aec,,,,,,,9223372036854775807,0x6c4288B11CBf3880A1C67187dE572cc8516A57fB
0x0cda480b9d6500743756240250c19a4dc1cd4ea0,,,,,,,208856293965218752,0x6c4288B11CBf3880A1C67187dE572cc8516A57fB
0x0d8f5cc1b483e47450628bf54ca52db381b3e821,,,,,,,228468360394412,0x6c4288B11CBf3880A1C67187dE572cc8516A57fB
0x0db0fd5f7245e56aadfc7a82e6996f0f6adc99d6,,,,,,,79031800404879,0x6c4288B11CBf3880A1C67187dE572cc8516A57fB
0x0dc4fabbb26d38b1ea2193de45d4506327654523,,,,,,,9223372036854775807,0x6c4288B11CBf3880A1C67187dE572cc8516A57fB
0x0ddb30069268e270d0204c63538af3b10b97ac96,,,,,,,44943629755277,0x6c4288B11CBf3880A1C67187dE572cc8516A57fB
0x0e017eae06fea936bdfd0debc7a2ba8aecbfbceb,,,,,,,9223372036854775807,0x6c4288B11CBf3880A1C67187dE572cc8516A57fB
0x0e05f6de602cf2b54d5fa41c970aed1464fafb83,,,,,,,8620710324309013,0x6c4288B11CBf3880A1C67187dE572cc8516A57fB
0x0e1afb5289eafc34b39f4b3cf9465539bf3405e0,,,,,,,68092439920578,0x6c4288B11CBf3880A1C67187dE572cc8516A57fB
0x0e245e5c2c7cd6f4a3a7010ecf48bc6df5d417de,,,,,,,154058849475762944,0x6c4288B11CBf3880A1C67187dE572cc8516A57fB
0x0e6511cea173ac9ab52884255ea69efdc8f300fc,,,,,,,838812484913401,0x6c4288B11CBf3880A1C67187dE572cc8516A57fB
0x0e690cb4b688a1513e29362fd26217eefb4b5e1b,,,,,,,9223372036854775807,0x6c4288B11CBf3880A1C67187dE572cc8516A57fB
0x0e94a2ba562cb2e80134240fbbf4f0e00ea12cbf,,,,,,,97496226173413,0x6c4288B11CBf3880A1C67187dE572cc8516A57fB
0x0ea6f12fd44410c10dc3f70fcf1cb36279ad7403,,,,,,,2167743875803658,0x6c4288B11CBf3880A1C67187dE572cc8516A57fB
0x0eae6ad2a349858ee80441e4e7e17c294a265d6c,,,,,,,8629278365902176,0x6c4288B11CBf3880A1C67187dE572cc8516A57fB
0x0ebb319b2af7eef80deba5233036247f7b08a902,,,,,,,1530742155845,0x6c4288B11CBf3880A1C67187dE572cc8516A57fB
0x0ed088d2d05f154d9cd1a32c01eb0377608573ce,,,,,,,17952750268091,0x6c4288B11CBf3880A1C67187dE572cc8516A57fB
0x0f19b74767a3e873923d66cae131b6dc4af3ae8a,,,,,,,417194680677306,0x6c4288B11CBf3880A1C67187dE572cc8516A57fB
0x0f1c130c52047c30a84d548ddeed9ddb2de983db,,,,,,,9223372036854775807,0x6c4288B11CBf3880A1C67187dE572cc8516A57fB
0x0f2794d01eaf90a0b52f7b03b3eb00575e51019e,,,,,,,39912175186241128,0x6c4288B11CBf3880A1C67187dE572cc8516A57fB
0x0f80aaf06db429ce17c2621216a79371f13c8bfc,,,,,,,79293133390696,0x6c4288B11CBf3880A1C67187dE572cc8516A57fB
0x0f86b8e80b2348be4726a7df2f218fd68fb69561,,,,,,,65742040954677,0x6c4288B11CBf3880A1C67187dE572cc8516A57fB
0x0fc773088fd5ad74a87801b018e878ad41190cff,,,,,,,1115981777219,0x6c4288B11CBf3880A1C67187dE572cc8516A57fB
0x0fe86ddf1bb457b4592723acfa838bc4ad93d936,,,,,,,7920122672923864,0x6c4288B11CBf3880A1C67187dE572cc8516A57fB
0x1001576ea66f1da4e320594f53cb37a4307f4ef7,,,,,,,63004219651892,0x6c4288B11CBf3880A1C67187dE572cc8516A57fB
0x1022768cbba610349e6b8f3205d9024229c30cff,,,,,,,24674091739994,0x6c4288B11CBf3880A1C67187dE572cc8516A57fB
0x104713120fd00f55a8c545ac14d903a34e8c3e80,,,,,,,1215884973180184576,0x6c4288B11CBf3880A1C67187dE572cc8516A57fB
0x104aaa7d5483e02050a78272e75a09e0baba9512,,,,,,,9223372036854775807,0x6c4288B11CBf3880A1C67187dE572cc8516A57fB
0x10565ce0819c6f97e23952398e33073430397432,,,,,,,1586036243917543680,0x6c4288B11CBf3880A1C67187dE572cc8516A57fB
0x106a8946a2930c52c39436ca93190d01ca2a55f4,,,,,,,75298197599191,0x6c4288B11CBf3880A1C67187dE572cc8516A57fB
0x107209ce35ab1a0b3a22593ba85382817f471cde,,,,,,,575745144156211,0x6c4288B11CBf3880A1C67187dE572cc8516A57fB
0x107a7e46ac3ca3fe36fe9f8e006d1a4c0bcfd7d3,,,,,,,1630449376517086,0x6c4288B11CBf3880A1C67187dE572cc8516A57fB
0x108047e2543e956080502ec15f7649736061048b,,,,,,,810101317372219,0x6c4288B11CBf3880A1C67187dE572cc8516A57fB
0x1085bd2f89edd23c34787529943dc24f3ce1c01f,,,,,,,893176319755963392,0x6c4288B11CBf3880A1C67187dE572cc8516A57fB
0x10a25e930d99c389e41ca774c64ed81fd51d59e0,,,,,,,184792663261968,0x6c4288B11CBf3880A1C67187dE572cc8516A57fB
0x10add7e6f5daafc54bf6e55395d63e951286d21b,,,,,,,12709612102081674,0x6c4288B11CBf3880A1C67187dE572cc8516A57fB
0x10dadb224500ccdfc1d72aed37426bf7b375d21b,,,,,,,162894381564672960,0x6c4288B11CBf3880A1C67187dE572cc8516A57fB
0x10ee0af996da1e206d96402b4f16fa00818083e0,,,,,,,9223372036854775807,0x6c4288B11CBf3880A1C67187dE572cc8516A57fB
0x10ee5241e0f48e7122845d6140b61cc3082143d7,,,,,,,1826151999085,0x6c4288B11CBf3880A1C67187dE572cc8516A57fB
