address,total_contribution,contribution_count,unique_clusters,first_contribution,last_contribution,contribution_percentile,amount,contract_address
0x07c7a5905f877d42395b730a815d4a90c9335241,409692.17000000004,1.0,1.0,2026-05-25 00:00:00,2026-05-25 00:00:00,0.44,,
0x07e3d4a95f31dc04e2d310998402c32282752a60,,,,,,,249756638003159,0x53Dbb037bA06993191bC67F4FAe83015E3d14948
0x082784c86d4d6e9ca0e19e93da1f78b116bd8307,,,,,,,64420239487454,0x53Dbb037bA06993191bC67F4FAe83015E3d14948
0x082a7114ceaf2f1853a6065efed4599e2ffd448b,,,,,,,90405648645521900000,0x53Dbb037bA06993191bC67F4FAe83015E3d14948
0x082ca0930073e2ef45cf1840632d527a27e5499f,,,,,,,117031986893415,0x53Dbb037bA06993191bC67F4FAe83015E3d14948
0x087c4e8d89c9697bcc8a7b5a2e23f34477b9e7f2,,,,,,,90405648645521900000,0x53Dbb037bA06993191bC67F4FAe83015E3d14948
0x0927830a0cb5d4541cda20d16a97f25af73b971a,,,,,,,117727647157098,0x53Dbb037bA06993191bC67F4FAe83015E3d14948
0x093b8785454b438a9bd4936d22039d8b7d3ff367,,,,,,,180322008763935,0x53Dbb037bA06993191bC67F4FAe83015E3d14948
0x09cf30aaedeb144c6caf6f135d4582945b4191b7,,,,,,,18390947374519,0x53Dbb037bA06993191bC67F4FAe83015E3d14948
0x09e5c7ef85bdb38ca1538dffa462bd1fe7d114a5,,,,,,,18654823052120,0x53Dbb037bA06993191bC67F4FAe83015E3d14948
0x09f3c18f669d7384b8cabb3cfe1f289eabfa166f,,,,,,,131696009999268,0x53Dbb037bA06993191bC67F4FAe83015E3d14948
0x0a6bf6dd4d2a2bbccab4b006e4d2efa82b329856,,,,,,,110584934060588,0x53Dbb037bA06993191bC67F4FAe83015E3d14948
0x0a709a544ec4d0822c9e583fa31bdae88b1b175f,,,,,,,137822852530952,0x53Dbb037bA06993191bC67F4FAe83015E3d14948
0x0aa3d68311c993b494877f19055b7c62b63e32dd,,,,,,,406981128093696,0x53Dbb037bA06993191bC67F4FAe83015E3d14948
0x0b1f9aaa9cc2c36e9eead3228c3a985748242185,,,,,,,90405648645521900000,0x53Dbb037bA06993191bC67F4FAe83015E3d14948
0x0b2fc4fa7a66aa0e8bcbb398338440a9d1f8e504,,,,,,,2281004939557,0x53Dbb037bA06993191bC67F4FAe83015E3d14948
0x0b33986b567eb0a30f98dd168e4557cf6ee91cd6,,,,,,,28010228090416,0x53Dbb037bA06993191bC67F4FAe83015E3d14948
0x0b4d26b31d636b8fd2809e1c0803e0750c83274d,,,,,,,90405648645521900000,0x53Dbb037bA06993191bC67F4FAe83015E3d14948
0x0bc3f01c8f82d728e74862b220ea868dc8dd68fa,,,,,,,164379405770199,0x53Dbb037bA06993191bC67F4FAe83015E3d14948
0x0bc7fcf4bf885259dc09b20418b2353e15ff9646,,,,,,,109955049104126,0x53Dbb037bA06993191bC67F4FAe83015E3d14948
0x0bef930f5a00d075915eb6d3b13d73fde553edf6,,,,,,,46710533452321,0x53Dbb037bA06993191bC67F4FAe83015E3d14948
0x0bf845c266decde18ca78b28d3ab5b45124612fe,,,,,,,143385276102054,0x53Dbb037bA06993191bC67F4FAe83015E3d14948
0x0c54e86d86b37f23c7ba03f69e0be49e017f93de,,,,,,,30880492153600884,0x53Dbb037bA06993191bC67F4FAe83015E3d14948
0x0c63cc66a0bcd6161742dbe67c6422e49d6bd3b6,,,,,,,126105069761776,0x53Dbb037bA06993191bC67F4FAe83015E3d14948
0x0c83eae1fe72c390a02e426572854931eeff93ba,6362115.755100001,1.0,1.0,2026-05-25 00:00:00,2026-05-25 00:00:00,0.68,1179266392717088400000,0x53Dbb037bA06993191bC67F4FAe83015E3d14948
0x0c8f3e3912f35a59ffddc9ff1abb8fafc89b29de,,,,,,,90405648645521900000,0x53Dbb037bA06993191bC67F4FAe83015E3d14948
0x0d8f5cc1b483e47450628bf54ca52db381b3e821,,,,,,,340168735228222,0x53Dbb037bA06993191bC67F4FAe83015E3d14948
0x0e05f6de602cf2b54d5fa41c970aed1464fafb83,,,,,,,703995045797358,0x53Dbb037bA06993191bC67F4FAe83015E3d14948
0x0e1afb5289eafc34b39f4b3cf9465539bf3405e0,,,,,,,101383487654953,0x53Dbb037bA06993191bC67F4FAe83015E3d14948
0x0ebb319b2af7eef80deba5233036247f7b08a902,,,,,,,2279136699064,0x53Dbb037bA06993191bC67F4FAe83015E3d14948
0x0ed088d2d05f154d9cd1a32c01eb0377608573ce,,,,,,,26730022228057,0x53Dbb037bA06993191bC67F4FAe83015E3d14948
0x0f19b74767a3e873923d66cae131b6dc4af3ae8a,,,,,,,621165165495565,0x53Dbb037bA06993191bC67F4FAe83015E3d14948
0x0f1c130c52047c30a84d548ddeed9ddb2de983db,,,,,,,180811297316990220000,0x53Dbb037bA06993191bC67F4FAe83015E3d14948
0x0f80aaf06db429ce17c2621216a79371f13c8bfc,,,,,,,118060307490465,0x53Dbb037bA06993191bC67F4FAe83015E3d14948
0x0f86b8e80b2348be4726a7df2f218fd68fb69561,,,,,,,97883955874946,0x53Dbb037bA06993191bC67F4FAe83015E3d14948
0x1001576ea66f1da4e320594f53cb37a4307f4ef7,,,,,,,93807587538026,0x53Dbb037bA06993191bC67F4FAe83015E3d14948
0x1022768cbba610349e6b8f3205d9024229c30cff,,,,,,,36737492019426,0x53Dbb037bA06993191bC67F4FAe83015E3d14948
0x106a8946a2930c52c39436ca93190d01ca2a55f4,,,,,,,112112209294292,0x53Dbb037bA06993191bC67F4FAe83015E3d14948
0x10a25e930d99c389e41ca774c64ed81fd51d59e0,,,,,,,275139570556672,0x53Dbb037bA06993191bC67F4FAe83015E3d14948
0x10ee0af996da1e206d96402b4f16fa00818083e0,,,,,,,271216945962512100000,0x53Dbb037bA06993191bC67F4FAe83015E3d14948
0x1115f1d81a4027f5655b0955deb55c8a1c7ba6bf,,,,,,,90405648645521900000,0x53Dbb037bA06993191bC67F4FAe83015E3d14948
0x116858361f3de1851c0e02725a4d8f95a60a7b30,,,,,,,4593196154831981,0x53Dbb037bA06993191bC67F4FAe83015E3d14948
0x117bbed3a5d3dff1bd8e83693208ceaf70e0bed3,,,,,,,90405648645521900000,0x53Dbb037bA06993191bC67F4FAe83015E3d14948
0x119eb58c8d264c966c56b45434ef0a4f435e6e4c,,,,,,,22851253010,0x53Dbb037bA06993191bC67F4FAe83015E3d14948
0x125befb4e1824499e61edb879f48167d1214c260,,,,,,,119854961979676,0x53Dbb037bA06993191bC67F4FAe83015E3d14948
0x12841562c7ec52a0c9d804d2e5107a153ced647f,,,,,,,90405648645521900000,0x53Dbb037bA06993191bC67F4FAe83015E3d14948
0x12afc6451f21feddeb1f732d6baa02684c258d9c,,,,,,,90405648645521900000,0x53Dbb037bA06993191bC67F4FAe83015E3d14948
0x12cdc3af4c315c2f818e56acbe5c7ad3d68d84f8,,,,,,,328699187348958,0x53Dbb037bA06993191bC67F4FAe83015E3d14948
0x12d10acba203fc7f2e9ae61c15b82c53a975439a,,,,,,,26443303155626,0x53Dbb037bA06993191bC67F4FAe83015E3d14948
0x1311044a2c42c01590a710d2e93f8650aea48e59,,,,,,,135198609980571,0x53Dbb037bA06993191bC67F4FAe83015E3d14948
0x13270b8f71598a5cb230b011544a97e5923e3972,,,,,,,90405648645521900000,0x53Dbb037bA06993191bC67F4FAe83015E3d14948
0x134269de23c0ab7ca2bb1a0581b480a9c2fa3323,,,,,,,128832724456020,0x53Dbb037bA06993191bC67F4FAe83015E3d14948
0x13437dad921a47557b332274dab1ec78f8586818,,,,,,,10923058610286,0x53Dbb037bA06993191bC67F4FAe83015E3d14948
0x138bc2aad9227219feff922be66339068fc0cac3,,,,,,,408455222007571,0x53Dbb037bA06993191bC67F4FAe83015E3d14948
0x13aee570d173b20b4c96e2b80e32deb27bdef3cd,,,,,,,299232898697368,0x53Dbb037bA06993191bC67F4FAe83015E3d14948
0x13e1d24d9bb53da48d9b212d1518faff9f12a0c9,,,,,,,102751535429912,0x53Dbb037bA06993191bC67F4FAe83015E3d14948
0x13e7d3a08ea63f226d8853a3fe16646d0b9a09ba,,,,,,,28248526562529,0x53Dbb037bA06993191bC67F4FAe83015E3d14948
0x14199f8a5ffc0f34c37b5a3462a44ca944f0fa10,,,,,,,292116857434099,0x53Dbb037bA06993191bC67F4FAe83015E3d14948
0x147bda61f75172f4c810cbb2a430a74c44d00f70,,,,,,,116472716545482,0x53Dbb037bA06993191bC67F4FAe83015E3d14948
0x148882a1ef387d87b8af2ee783a3869d9a56287d,,,,,,,116616680241983,0x53Dbb037bA06993191bC67F4FAe83015E3d14948
0x14b322a59ce3c3ad8343b035a3bfae09f73e8f3b,,,,,,,90405648645521900000,0x53Dbb037bA06993191bC67F4FAe83015E3d14948
0x14c5d9756a2443aed4c5dbe05ce39e1f1a27818a,,,,,,,90405648645521900000,0x53Dbb037bA06993191bC67F4FAe83015E3d14948
0x14e378dfbd9cc1fa83633d49e1ee4d12614714e8,,,,,,,204519596394370,0x53Dbb037bA06993191bC67F4FAe83015E3d14948
0x15663e1b016715cf8e365c47b58183b67ff127ed,0.82681820385,1.0,1.0,2026-05-25 00:00:00,2026-05-25 00:00:00,0.0,153257023012415,0x53Dbb037bA06993191bC67F4FAe83015E3d14948
0x15a8ae3d2233c7268eaf688e9adca1e9d74faf41,,,,,,,179918459120130,0x53Dbb037bA06993191bC67F4FAe83015E3d14948
0x15ae7f370226700b8301da7ae01dbe7469d7c5a2,,,,,,,129534279859451,0x53Dbb037bA06993191bC67F4FAe83015E3d14948
0x1600f3810907c3e463cadb82ed8a6279fd9a1b0c,,,,,,,136887344563331,0x53Dbb037bA06993191bC67F4FAe83015E3d14948
0x16028f81145cd5174e2a4389f203921d9048c6d7,,,,,,,90405648645521900000,0x53Dbb037bA06993191bC67F4FAe83015E3d14948
0x1619fea9581f747afa42aaadfab55226482bad7a,,,,,,,90405648645521900000,0x53Dbb037bA06993191bC67F4FAe83015E3d14948
0x16909b6fc85c5fd4275d4a34a30b4ce9a79b6b56,,,,,,,249780388599789,0x53Dbb037bA06993191bC67F4FAe83015E3d14948
0x16b3fbd04c42c47ceebf1202e31731f137affa36,,,,,,,352296040526774,0x53Dbb037bA06993191bC67F4FAe83015E3d14948
0x16d718bda864f0f48b67943859a7f26dfd7fbebb,,,,,,,282530386960379,0x53Dbb037bA06993191bC67F4FAe83015E3d14948
0x17552381560d231eb371cbc3766595e5f4d21292,,,,,,,152915883944618,0x53Dbb037bA06993191bC67F4FAe83015E3d14948
0x1788875a43a8327959be225502354b449b425980,,,,,,,11629356676132,0x53Dbb037bA06993191bC67F4FAe83015E3d14948
0x17932df691a7d2cfd7c9befd4cc9d2519cae8d4c,,,,,,,307617841580292,0x53Dbb037bA06993191bC67F4FAe83015E3d14948
0x1793e42a910d91b8625bd138a6cfc4d918a2820c,,,,,,,3045001942747,0x53Dbb037bA06993191bC67F4FAe83015E3d14948
0x17e4a4f30d24956cdb1319854d851707794065d2,,,,,,,236856806232225,0x53Dbb037bA06993191bC67F4FAe83015E3d14948
0x17ec551be0f5422eb3d63b075f8b8619593b68b5,,,,,,,90405648645521900000,0x53Dbb037bA06993191bC67F4FAe83015E3d14948
0x181fd03634a36cfccfea6b8c75e255672715de60,,,,,,,117587897785805,0x53Dbb037bA06993191bC67F4FAe83015E3d14948
0x1828272f03a821bd28195ab97dd9c9cb4780e0f7,,,,,,,259862905681981,0x53Dbb037bA06993191bC67F4FAe83015E3d14948
0x18313412fdde30f42c385133907a9c22fdd7fbf8,,,,,,,90405648645521900000,0x53Dbb037bA06993191bC67F4FAe83015E3d14948
0x186d825535a99c1ea2bf7d220ec6f60ba716da08,,,,,,,123741097990726,0x53Dbb037bA06993191bC67F4FAe83015E3d14948
0x18df113bec684c81b75144f647a63fe7a754c4f2,,,,,,,131881898256363,0x53Dbb037bA06993191bC67F4FAe83015E3d14948
0x193dc94e360f2f20a0ddbdd1853b641335e9f7da,,,,,,,365556395062181,0x53Dbb037bA06993191bC67F4FAe83015E3d14948
0x19460b640ea9d3cc0e545d6a86e3fd9ee08872c3,,,,,,,90405648645521900000,0x53Dbb037bA06993191bC67F4FAe83015E3d14948
0x19702324510616997d7bece2a557b6975b17ca14,,,,,,,94833047255975,0x53Dbb037bA06993191bC67F4FAe83015E3d14948
0x19b2ad9e6ff56e5e4b6bcafe683deb5dd4b8a94e,,,,,,,315176610363263,0x53Dbb037bA06993191bC67F4FAe83015E3d14948
0x1a42c1c952913cde8c3725f8279b3f60453deefb,,,,,,,117962027406913,0x53Dbb037bA06993191bC67F4FAe83015E3d14948
0x1b4b3008727bbdb65da8d904f8b1e5a044694411,,,,,,,98689006518315,0x53Dbb037bA06993191bC67F4FAe83015E3d14948
0x1b7b420b9d9d4f099233bc4e37a998e9263cfa17,,,,,,,118411672465738,0x53Dbb037bA06993191bC67F4FAe83015E3d14948
0x1bf7133fc3758c223f5188b87dbbfde913394360,,,,,,,26975512606811,0x53Dbb037bA06993191bC67F4FAe83015E3d14948
0x1cf4c7ddaa5d28c22667d6b50402bb1a9ecfafb4,,,,,,,105713358370307,0x53Dbb037bA06993191bC67F4FAe83015E3d14948
0x1d1a7b1ca3c1b326d742bad93dce27fba380a0ac,,,,,,,41324252323177,0x53Dbb037bA06993191bC67F4FAe83015E3d14948
0x1d2ce05cd6335691597925cf6d1ee1883ba210a2,,,,,,,90405648645521900000,0x53Dbb037bA06993191bC67F4FAe83015E3d14948
0x1d3f4401350e1397f30835ba699a516f9316d815,,,,,,,6687878462184,0x53Dbb037bA06993191bC67F4FAe83015E3d14948
0x1d4685273dd7788dd3afcdc4bb7e7f080ccb8bee,,,,,,,207368393794457,0x53Dbb037bA06993191bC67F4FAe83015E3d14948
0x1d5296d41266ac89f9f7710feef373bff21db5a8,,,,,,,77565844030035,0x53Dbb037bA06993191bC67F4FAe83015E3d14948
0x1d82f946acc900fc81c3ae677bb7cfef0eb1d98a,,,,,,,37577753160970,0x53Dbb037bA06993191bC67F4FAe83015E3d14948
0x1e41887ddbd9887ded33443cbe8d48b8c3e014c5,,,,,,,138388691982962,0x53Dbb037bA06993191bC67F4FAe83015E3d14948
0x1e6717e6cb9d6d5d39e3285495bfc735b087436e,,,,,,,122315358969409,0x53Dbb037bA06993191bC67F4FAe83015E3d14948
0x1e79ac92f72bb10062fc785703cc3d96f05f7c20,,,,,,,345614554443216,0x53Dbb037bA06993191bC67F4FAe83015E3d14948
0x1e8eafa8de42f627cb138e1fd649d4bb0d6f7d03,,,,,,,108954142018751,0x53Dbb037bA06993191bC67F4FAe83015E3d14948
0x1ec3cbe8fb1d8019092500cca2111c158a35bc82,,,,,,,271216945962512100000,0x53Dbb037bA06993191bC67F4FAe83015E3d14948
0x1f0ed6499447ae8340cdedbb987ad768a4497891,,,,,,,106294418782560,0x53Dbb037bA06993191bC67F4FAe83015E3d14948
0x1f4fb6e375f6a58bf2e87152fc4a3b478bed3208,,,,,,,1519860952282892290,0x53Dbb037bA06993191bC67F4FAe83015E3d14948
0x2012e29dffd2f8a90d3ead08d37afdfb33d7c401,,,,,,,119330465248551,0x53Dbb037bA06993191bC67F4FAe83015E3d14948
0x201c0ac3f6899705a9068c3215baf7d294a85de4,,,,,,,90405648645521900000,0x53Dbb037bA06993191bC67F4FAe83015E3d14948
0x208a9bb512029239acb4cc7834824c8badbad316,,,,,,,96211157179613,0x53Dbb037bA06993191bC67F4FAe83015E3d14948
0x20a6f5f32f20b5e03a1bee5f7ca4866d68cede6c,,,,,,,118602743610522,0x53Dbb037bA06993191bC67F4FAe83015E3d14948
0x20d389af10c039836387943dde11abd7ccd30817,,,,,,,2984170935495,0x53Dbb037bA06993191bC67F4FAe83015E3d14948
0x211d158941829c694060b6016d69c4568cd4a771,,,,,,,44447028512398,0x53Dbb037bA06993191bC67F4FAe83015E3d14948
0x2182e01627dc99e5acb0ea04206e9990c69cebb8,,,,,,,90405648645521900000,0x53Dbb037bA06993191bC67F4FAe83015E3d14948
0x21bfc392d17780da8e6e27bb91dc1d28925d75e2,,,,,,,701982408633227390,0x53Dbb037bA06993191bC67F4FAe83015E3d14948
0x21de35acd9b19c6f9cc6a98fc7151a54e4a30421,,,,,,,372470505343119,0x53Dbb037bA06993191bC67F4FAe83015E3d14948
0x226e85800d93eafd967e5e0c0937f2c4b4e0f645,,,,,,,351959808232615,0x53Dbb037bA06993191bC67F4FAe83015E3d14948
0x22b60248c77fb0cdf3f442b328dd5dedf3cbc70c,,,,,,,704628368791163,0x53Dbb037bA06993191bC67F4FAe83015E3d14948
0x22c2d08063a9e31de3b8b47d33b7ca90400f6de9,,,,,,,129791510191909,0x53Dbb037bA06993191bC67F4FAe83015E3d14948
0x22f40f31b3d8c007aac17b8c1f7bc44de6402cbe,,,,,,,460413351415948,0x53Dbb037bA06993191bC67F4FAe83015E3d14948
0x22ff9a5afa2b3e294154c561342c04f6293ccc99,,,,,,,43383645719421,0x53Dbb037bA06993191bC67F4FAe83015E3d14948
0x23461e24f1d7601a674ab672adee0b4459302214,,,,,,,90405648645521900000,0x53Dbb037bA06993191bC67F4FAe83015E3d14948
0x2364963e6b99281def39aeda6a8acee790d93af4,40188534.77187004,1.0,1.0,2026-05-25 00:00:00,2026-05-25 00:00:00,0.84,7449249629106054000000,0x53Dbb037bA06993191bC67F4FAe83015E3d14948
0x2414b45d2ad6d36cc43c2f6f0db9e13b933cf8d3,,,,,,,113266442178046,0x53Dbb037bA06993191bC67F4FAe83015E3d14948
0x242c49ed7d519b4cabb734be68cb297cd62af109,,,,,,,90405648645521900000,0x53Dbb037bA06993191bC67F4FAe83015E3d14948
0x2462c818b7f8a075babc1d1188cb127c8121b2d3,,,,,,,90405648645521900000,0x53Dbb037bA06993191bC67F4FAe83015E3d14948
0x24e045efaaaa10f72fa6104792ba8b5c2a9209ff,,,,,,,7061069281576,0x53Dbb037bA06993191bC67F4FAe83015E3d14948
0x250376c283a38355687315fdc567113009016f22,,,,,,,342634258593626,0x53Dbb037bA06993191bC67F4FAe83015E3d14948
0x25109b421f7df83dcf025025c56358263189d347,,,,,,,90405648645521900000,0x53Dbb037bA06993191bC67F4FAe83015E3d14948
0x255c4e62086103d09b4e8661b8f8197e9b6b07b0,,,,,,,111642600111223,0x53Dbb037bA06993191bC67F4FAe83015E3d14948
0x25716f07abe9d539de0517103a584840cda112b4,,,,,,,13864953206235,0x53Dbb037bA06993191bC67F4FAe83015E3d14948
0x258cb32b1875168858e57bb31482054e008d344e,,,,,,,90405648645521900000,0x53Dbb037bA06993191bC67F4FAe83015E3d14948
0x26c8f09d794fb1b0333a5ef3123d523957bab6c8,,,,,,,90405648645521900000,0x53Dbb037bA06993191bC67F4FAe83015E3d14948
0x2761c535003dcd51443666df97b3dba06781c878,,,,,,,704610250001653,0x53Dbb037bA06993191bC67F4FAe83015E3d14948
0x276c8e5361932d400bbd0efa92b08ecabaab4cd7,,,,,,,50375103898771,0x53Dbb037bA06993191bC67F4FAe83015E3d14948
0x27bcb3955ce6a0097d93e76d92599854198a269f,,,,,,,133152724461334,0x53Dbb037bA06993191bC67F4FAe83015E3d14948
0x28672e1e88061594b76b9d4105669748f9cb0254,,,,,,,28107472566163,0x53Dbb037bA06993191bC67F4FAe83015E3d14948
0x289d1d837fd13a69d40e1f343c30a7f0aa96213a,,,,,,,158858802764203,0x53Dbb037bA06993191bC67F4FAe83015E3d14948
0x28af2578c2e645a8fb857982e49760f52f2c8333,,,,,,,116213092644840,0x53Dbb037bA06993191bC67F4FAe83015E3d14948
0x28c5c8e7877c51922e95fa6f20bf97f243b68405,,,,,,,152587376575777,0x53Dbb037bA06993191bC67F4FAe83015E3d14948
0x28ff200afe1404f8c31fa655441e8c278a4b6f90,,,,,,,112934438420697,0x53Dbb037bA06993191bC67F4FAe83015E3d14948
0x292cd9d3664d21ab100b00fbc13a52e3e33a2a61,,,,,,,210274932933890,0x53Dbb037bA06993191bC67F4FAe83015E3d14948
0x29d8049993582a8ef1619b44c3e855f23f1d1ada,,,,,,,90405648645521900000,0x53Dbb037bA06993191bC67F4FAe83015E3d14948
0x29f72830c5a4da85fce943b8685a536a2af0c107,,,,,,,202122844810691,0x53Dbb037bA06993191bC67F4FAe83015E3d14948
0x29fc5aacd613410b68c9c08d4e1656e3c890e482,,,,,,,2028079218,0x53Dbb037bA06993191bC67F4FAe83015E3d14948
0x2a6f0adbe5910e0e23b5e541fe82fc66390c865c,,,,,,,84258833151530,0x53Dbb037bA06993191bC67F4FAe83015E3d14948
0x2aaa357a6487fee83039bf6b38972aa02987e8f3,,,,,,,32548774447263,0x53Dbb037bA06993191bC67F4FAe83015E3d14948
0x2b0acf7a618cfa4b6704a4d814c8925690cdc04b,,,,,,,90405648645521900000,0x53Dbb037bA06993191bC67F4FAe83015E3d14948
0x2bbc6277f287b2aa2cac61d9d9f9b7eb6084e87b,,,,,,,23673223485198,0x53Dbb037bA06993191bC67F4FAe83015E3d14948
0x2bff0d5bc65b920806a50c5e27b879b05a6538ae,,,,,,,74211697608324,0x53Dbb037bA06993191bC67F4FAe83015E3d14948
0x2c7c7dc74fb496c8c6881ed146f4a571a783aef4,,,,,,,90405648645521900000,0x53Dbb037bA06993191bC67F4FAe83015E3d14948
0x2c88db9e49f43a7525d693df6605b4fe07672f4a,,,,,,,90405648645521900000,0x53Dbb037bA06993191bC67F4FAe83015E3d14948
0x2cd6ac0018b8412bed323c2895d8c09d77d3bd0e,,,,,,,16018185978361,0x53Dbb037bA06993191bC67F4FAe83015E3d14948
0x2d343899f1f8aad551a545da4a4c5b4776e092e2,,,,,,,417084724325714,0x53Dbb037bA06993191bC67F4FAe83015E3d14948
0x2d674857986b5c052ca1cb07b1d2ebf304e2ac5c,,,,,,,6972807085589282,0x53Dbb037bA06993191bC67F4FAe83015E3d14948
0x2d7b4766abe9a28a43a1b322083fd692a63edc54,,,,,,,137560666362048,0x53Dbb037bA06993191bC67F4FAe83015E3d14948
0x2d8bc975533bc41cc459ca6cbf48264f3eded5e0,,,,,,,205035557971663,0x53Dbb037bA06993191bC67F4FAe83015E3d14948
0x2d9e4284144a08c66118321d9050df50946e418e,,,,,,,725114897149544,0x53Dbb037bA06993191bC67F4FAe83015E3d14948
0x2dde4eefe48b040c2db25617f7da204c2fcac1d2,,,,,,,90405648645521900000,0x53Dbb037bA06993191bC67F4FAe83015E3d14948
0x2df90b5aae9bf29bccc51b2c1d6a851ec46280cf,,,,,,,7255754520373,0x53Dbb037bA06993191bC67F4FAe83015E3d14948
0x2dfc234c940bb25c44d3793935c21b332ef23aa4,,,,,,,396298249237250,0x53Dbb037bA06993191bC67F4FAe83015E3d14948
0x2eec81f61dc62ec3b4bbe759616ce9b7f4438521,,,,,,,19687690860257,0x53Dbb037bA06993191bC67F4FAe83015E3d14948
