address,total_contribution,contribution_count,unique_clusters,first_contribution,last_contribution,contribution_percentile,amount,contract_address
0x02891877a270d71dc655dfd78f0deaf1c3c4d156,,,,,,,0,0xa40fA40EDcca4fFEBB88Ba26bFB2cB06c66bbE14
0x0289639d204efe94819b75de48933eb86ca779c0,,,,,,,184876395477287,0xa40fA40EDcca4fFEBB88Ba26bFB2cB06c66bbE14
0x0296abc9967d1a02edc468db8efb8c34820fd97a,,,,,,,106362810069334,0xa40fA40EDcca4fFEBB88Ba26bFB2cB06c66bbE14
0x02992c708a938e7b6d28b5d56e5fb7540f501bab,,,,,,,907927983253604,0xa40fA40EDcca4fFEBB88Ba26bFB2cB06c66bbE14
0x02bc449b248f5c81b5a748db0b45402cd5ffa6b2,,,,,,,0,0xa40fA40EDcca4fFEBB88Ba26bFB2cB06c66bbE14
0x02e87aa5346669e1f23d5c8988f53fd9de48381d,,,,,,,143333813708927,0xa40fA40EDcca4fFEBB88Ba26bFB2cB06c66bbE14
0x02fe0437cb967a4e5c2506c1312dd1df9ccded58,,,,,,,769071455344824,0xa40fA40EDcca4fFEBB88Ba26bFB2cB06c66bbE14
0x0315840bd98a8279838a7ad799adde5dda1fceba,,,,,,,0,0xa40fA40EDcca4fFEBB88Ba26bFB2cB06c66bbE14
0x03170bbe55076d65e93402470430b4d27c5e2b1f,,,,,,,112521689885342208,0xa40fA40EDcca4fFEBB88Ba26bFB2cB06c66bbE14
0x031e44347de34e0fa0b32d500d0ee656b7fbdb6f,,,,,,,0,0xa40fA40EDcca4fFEBB88Ba26bFB2cB06c66bbE14
0x0326e9105a450d9676221a2a887b5c94403a3e44,,,,,,,0,0xa40fA40EDcca4fFEBB88Ba26bFB2cB06c66bbE14
0x032b88e40d88da909b22f712c1b06b2b28b5545e,,,,,,,61154235113999,0xa40fA40EDcca4fFEBB88Ba26bFB2cB06c66bbE14
0x033990415282b034d123bd5ce3984f1fa7cc0654,,,,,,,46325384461058048,0xa40fA40EDcca4fFEBB88Ba26bFB2cB06c66bbE14
0x034389eab5111e9fe301b9a47aeafd439f6ed963,,,,,,,3679767728922,0xa40fA40EDcca4fFEBB88Ba26bFB2cB06c66bbE14
0x0345fa5dc69c9ca90a441215e2fa8a0b36469286,,,,,,,0,0xa40fA40EDcca4fFEBB88Ba26bFB2cB06c66bbE14
0x036f1e40bd41595e30737b23bb3526420b1d11f9,,,,,,,13993817433553436672,0xa40fA40EDcca4fFEBB88Ba26bFB2cB06c66bbE14
0x037bcbed5b412c8613064297896a67840c0bd9cf,,,,,,,168626406495693,0xa40fA40EDcca4fFEBB88Ba26bFB2cB06c66bbE14
0x03894d4ac41dd6c4c2f524ed4417c90fa46972c6,,,,,,,0,0xa40fA40EDcca4fFEBB88Ba26bFB2cB06c66bbE14
0x039abddbaf885513e4c034059986e0fe0473e33a,,,,,,,33289077073588649984,0xa40fA40EDcca4fFEBB88Ba26bFB2cB06c66bbE14
0x039c6ff5972943554ecd20b30ce3c0c6daf67732,,,,,,,21905340067807,0xa40fA40EDcca4fFEBB88Ba26bFB2cB06c66bbE14
0x03bc223253fa9f8d257dfec6d8c9d59a6f26548a,,,,,,,51680235028301312,0xa40fA40EDcca4fFEBB88Ba26bFB2cB06c66bbE14
0x03d825a2ad0534e39ec7e72e659ad520e9130d98,,,,,,,66578154137656557568,0xa40fA40EDcca4fFEBB88Ba26bFB2cB06c66bbE14
0x03fafe1022ee34a2d2f72884244cd093075c4945,,,,,,,152285429314156,0xa40fA40EDcca4fFEBB88Ba26bFB2cB06c66bbE14
0x0418cabde990628b133f185ab5eba2d8b4130191,,,,,,,526119171718576,0xa40fA40EDcca4fFEBB88Ba26bFB2cB06c66bbE14
0x04206cb7239af7c11f40133ae3d97d2a4eeeb5ed,,,,,,,16241432000600,0xa40fA40EDcca4fFEBB88Ba26bFB2cB06c66bbE14
0x0423601d4c5f782754a45dfa60a6210e9e3f70b1,,,,,,,8440842564524564480,0xa40fA40EDcca4fFEBB88Ba26bFB2cB06c66bbE14
0x042440ea217f3b262f4dd6a6dc1b77562f98a351,,,,,,,150269446576866,0xa40fA40EDcca4fFEBB88Ba26bFB2cB06c66bbE14
0x042c03a373636693ff4f840ff27ea4a05372420b,,,,,,,6290475844756930560,0xa40fA40EDcca4fFEBB88Ba26bFB2cB06c66bbE14
0x0438cdd88aec2e43899ec7301b0b14b7f4959ba4,,,,,,,47425118137843,0xa40fA40EDcca4fFEBB88Ba26bFB2cB06c66bbE14
0x043f8524f87efb25990b65ff4918f9128acf742e,,,,,,,101518912511119196160,0xa40fA40EDcca4fFEBB88Ba26bFB2cB06c66bbE14
0x0451678fcec592bd1d8d4d6ba09b4ce0609f61de,,,,,,,138429357421374,0xa40fA40EDcca4fFEBB88Ba26bFB2cB06c66bbE14
0x0469d487358fed83e13b5f9a0801d0b912f1a0fb,,,,,,,1076332060709864,0xa40fA40EDcca4fFEBB88Ba26bFB2cB06c66bbE14
0x0478faa792e45d7a3a273c081e25e550f0e12c51,,,,,,,150583452030581,0xa40fA40EDcca4fFEBB88Ba26bFB2cB06c66bbE14
0x048a1648f5b4610a5faa9dc429c03116a49b12d9,,,,,,,195946652454000,0xa40fA40EDcca4fFEBB88Ba26bFB2cB06c66bbE14
0x048a3cbf2d9fae32058a7a059e68a76c4c9c5bda,,,,,,,10207062385409800,0xa40fA40EDcca4fFEBB88Ba26bFB2cB06c66bbE14
0x0496f468498c10977015ce65ffb0398989b639d1,,,,,,,71167265625014534144,0xa40fA40EDcca4fFEBB88Ba26bFB2cB06c66bbE14
0x049808d5eaa90a2665b9703d2246dded34f1eb73,,,,,,,0,0xa40fA40EDcca4fFEBB88Ba26bFB2cB06c66bbE14
0x04b04aabec172c1684a9803cdbdfe72433df689a,,,,,,,0,0xa40fA40EDcca4fFEBB88Ba26bFB2cB06c66bbE14
0x04b126831f78534d061d0ddf6c33a779f91aa3de,,,,,,,0,0xa40fA40EDcca4fFEBB88Ba26bFB2cB06c66bbE14
0x04e2454dcc15743ced97ccf87f25663932507ca9,,,,,,,28449242578457,0xa40fA40EDcca4fFEBB88Ba26bFB2cB06c66bbE14
0x04f4caa7548fb57a4a9dc7bd0567da3a40dda6d9,,,,,,,382195921077919744,0xa40fA40EDcca4fFEBB88Ba26bFB2cB06c66bbE14
0x0507ddae04044158a03315b4791e1bb189c43e1e,,,,,,,164364497838481,0xa40fA40EDcca4fFEBB88Ba26bFB2cB06c66bbE14
0x0508fbe4d6b92f3b647f54229668d76bf715fb63,,,,,,,153601655999533,0xa40fA40EDcca4fFEBB88Ba26bFB2cB06c66bbE14
0x0510f94ab1f1e3a642ecf04e4507396274a61115,,,,,,,94299217251165696,0xa40fA40EDcca4fFEBB88Ba26bFB2cB06c66bbE14
0x051a3190c9342211eb311723b23b8c7cbd7b5a5d,,,,,,,0,0xa40fA40EDcca4fFEBB88Ba26bFB2cB06c66bbE14
0x052610a21b582d2d31ef02f9dfdeda1d4d978261,,,,,,,168568407391597,0xa40fA40EDcca4fFEBB88Ba26bFB2cB06c66bbE14
0x055985f92a47cafc5c6912dba4e3ca2a55389f8b,,,,,,,16847468458367680512,0xa40fA40EDcca4fFEBB88Ba26bFB2cB06c66bbE14
0x05783022615f76de7e887aed81307ae39206aa95,,,,,,,0,0xa40fA40EDcca4fFEBB88Ba26bFB2cB06c66bbE14
0x05a07a8b03847926d57f35f2c793b4b83e104c5d,,,,,,,10029706692681531392,0xa40fA40EDcca4fFEBB88Ba26bFB2cB06c66bbE14
0x05b1abeae68d396756037f80316b1a492bd4188e,,,,,,,126905797610326,0xa40fA40EDcca4fFEBB88Ba26bFB2cB06c66bbE14
0x05bb6645dde96ea7d29f8ec93cffa4efa12fbd42,,,,,,,2564830261219917824,0xa40fA40EDcca4fFEBB88Ba26bFB2cB06c66bbE14
0x05c8d482b07954916d066c3fd0668ed00d6561ee,,,,,,,172344462376093696,0xa40fA40EDcca4fFEBB88Ba26bFB2cB06c66bbE14
0x05ca82f89f662962018130cd0707d12c73ab62d4,,,,,,,33289077073588649984,0xa40fA40EDcca4fFEBB88Ba26bFB2cB06c66bbE14
0x05e22156054b86b257622edea814d48d2626ce26,,,,,,,17487992359498,0xa40fA40EDcca4fFEBB88Ba26bFB2cB06c66bbE14
0x05e69195ef0290105e552cfa4bb8ee987651350c,,,,,,,1594741242901168,0xa40fA40EDcca4fFEBB88Ba26bFB2cB06c66bbE14
0x05fc8144eedd942d07ccc4fd24794415424d5a1f,,,,,,,12321471816746663936,0xa40fA40EDcca4fFEBB88Ba26bFB2cB06c66bbE14
0x061d907b5396ebdfa25a55c61b443dd61077aa99,,,,,,,102244974753635,0xa40fA40EDcca4fFEBB88Ba26bFB2cB06c66bbE14
0x063882309dff155ad967bcf08db42e0ee799b602,,,,,,,43727689369021972480,0xa40fA40EDcca4fFEBB88Ba26bFB2cB06c66bbE14
0x0639b3860b65f7513aa32b28b394bf7c3ae895e1,,,,,,,0,0xa40fA40EDcca4fFEBB88Ba26bFB2cB06c66bbE14
0x06424e61d31f02c2af9c673005f02afa8c213e44,,,,,,,0,0xa40fA40EDcca4fFEBB88Ba26bFB2cB06c66bbE14
0x0646108eb63b436ca9259219e0d1b7cee1b63331,,,,,,,52025344673163776,0xa40fA40EDcca4fFEBB88Ba26bFB2cB06c66bbE14
0x0661dfd72c155f27f047a7ce190c48dd7bd1835d,,,,,,,1635302999817012,0xa40fA40EDcca4fFEBB88Ba26bFB2cB06c66bbE14
0x0665d7782d9d5a123ac67ed1a629307bcd43236e,,,,,,,560288680530692,0xa40fA40EDcca4fFEBB88Ba26bFB2cB06c66bbE14
0x067adbab7b27f9a1556436d38de21a3318121049,,,,,,,33289077073588649984,0xa40fA40EDcca4fFEBB88Ba26bFB2cB06c66bbE14
0x06a2b9f378a0a25b70027d2f730278154406582e,,,,,,,66578154137656623104,0xa40fA40EDcca4fFEBB88Ba26bFB2cB06c66bbE14
0x06a7c95ef9005543814180beef55734fba33aea8,,,,,,,2049280170940468,0xa40fA40EDcca4fFEBB88Ba26bFB2cB06c66bbE14
0x06b44aa25a2f7ab692086772fdd1d3adbdb4d0e0,,,,,,,0,0xa40fA40EDcca4fFEBB88Ba26bFB2cB06c66bbE14
0x06cf539ca1df5ede59ee81fe924f4469b50305af,,,,,,,65096843394988,0xa40fA40EDcca4fFEBB88Ba26bFB2cB06c66bbE14
0x06e124df32d6ae6b66810b342351caea53e63377,,,,,,,52224894096427450368,0xa40fA40EDcca4fFEBB88Ba26bFB2cB06c66bbE14
0x06ec79c32ac28a71623926e8c4da1a695e821156,,,,,,,626395996418341888,0xa40fA40EDcca4fFEBB88Ba26bFB2cB06c66bbE14
0x07114a4b8e2b8b036913b09ede519bb1484cfced,,,,,,,0,0xa40fA40EDcca4fFEBB88Ba26bFB2cB06c66bbE14
0x071951d253a18264269a4032cfb143ddae90dab9,,,,,,,1023886433993943040,0xa40fA40EDcca4fFEBB88Ba26bFB2cB06c66bbE14
0x07248fb70ccf3a889cd44c385b464f11f91afcd3,,,,,,,1521629953006106368,0xa40fA40EDcca4fFEBB88Ba26bFB2cB06c66bbE14
0x07358c66e3fb7b8d973d5a36372e95b714f1ce8e,,,,,,,196227513806766,0xa40fA40EDcca4fFEBB88Ba26bFB2cB06c66bbE14
0x073be86d6cf0a64acf4a67e302d021a2dd4bba02,,,,,,,0,0xa40fA40EDcca4fFEBB88Ba26bFB2cB06c66bbE14
0x0750cc7e3d7883c5c21f907da3ce2a94bb3ea880,,,,,,,528188520990384,0xa40fA40EDcca4fFEBB88Ba26bFB2cB06c66bbE14
0x078b0b48afca88a54aff387da0b4647f0207f93b,,,,,,,33289077073588649984,0xa40fA40EDcca4fFEBB88Ba26bFB2cB06c66bbE14
0x0794a9016338fc37fdd4065513a904f53ed1a288,,,,,,,342516265370013,0xa40fA40EDcca4fFEBB88Ba26bFB2cB06c66bbE14
0x079ac41c57508cd7f29c2cbba191fb851da304e8,,,,,,,730815881057278,0xa40fA40EDcca4fFEBB88Ba26bFB2cB06c66bbE14
0x07a81a8dd5b07245d60b4e45ded429e833d5a9dd,,,,,,,148595358520354,0xa40fA40EDcca4fFEBB88Ba26bFB2cB06c66bbE14
0x07afcb560ce3646f5cbe176f2e4b684d6a33f208,,,,,,,162802912268514304,0xa40fA40EDcca4fFEBB88Ba26bFB2cB06c66bbE14
0x07c7a5905f877d42395b730a815d4a90c9335241,1150805.59,1.0,1.0,2025-11-24 00:00:00,2025-11-24 00:00:00,0.6,0,0xa40fA40EDcca4fFEBB88Ba26bFB2cB06c66bbE14
0x07d18a2615572439bd5aa09e11676bb2fb6160f7,,,,,,,509960523099221248,0xa40fA40EDcca4fFEBB88Ba26bFB2cB06c66bbE14
0x07e22dde4157a0f4e6447d88f15351b3acb0359e,,,,,,,121807408522243840,0xa40fA40EDcca4fFEBB88Ba26bFB2cB06c66bbE14
0x07e3d4a95f31dc04e2d310998402c32282752a60,,,,,,,342311940437808,0xa40fA40EDcca4fFEBB88Ba26bFB2cB06c66bbE14
0x07e77fa8521cea90cb532fa3d4f2f76b37cb005a,,,,,,,0,0xa40fA40EDcca4fFEBB88Ba26bFB2cB06c66bbE14
0x0812f6d3a6b2c679a44b5dfa11f2fe338794d75b,,,,,,,515828588067979919360,0xa40fA40EDcca4fFEBB88Ba26bFB2cB06c66bbE14
0x082a7114ceaf2f1853a6065efed4599e2ffd448b,,,,,,,33289077073588649984,0xa40fA40EDcca4fFEBB88Ba26bFB2cB06c66bbE14
0x082ca0930073e2ef45cf1840632d527a27e5499f,,,,,,,160401929064020,0xa40fA40EDcca4fFEBB88Ba26bFB2cB06c66bbE14
0x08383e1cd9daff7ed347c60c20376217634070d4,,,,,,,536821776158146560,0xa40fA40EDcca4fFEBB88Ba26bFB2cB06c66bbE14
0x085cb649bf48aa15064811322a5e26f54aeaf0db,,,,,,,0,0xa40fA40EDcca4fFEBB88Ba26bFB2cB06c66bbE14
0x087c4e8d89c9697bcc8a7b5a2e23f34477b9e7f2,,,,,,,33289077073588649984,0xa40fA40EDcca4fFEBB88Ba26bFB2cB06c66bbE14
0x087c7579d50ebbd8f34a2a7e2f060ad4f1fa6b74,,,,,,,145872388561258496,0xa40fA40EDcca4fFEBB88Ba26bFB2cB06c66bbE14
0x088144d566390a148a649b7906c3ef8021e129a3,,,,,,,115753314472992768,0xa40fA40EDcca4fFEBB88Ba26bFB2cB06c66bbE14
0x0893db0816086641639b6d7c166c10255ab0baba,,,,,,,0,0xa40fA40EDcca4fFEBB88Ba26bFB2cB06c66bbE14
0x08a749a519d5e62aac61bccf1228e8a5a4d63043,,,,,,,0,0xa40fA40EDcca4fFEBB88Ba26bFB2cB06c66bbE14
0x08d769167f3e84a21b46b34540bae57c4d08c3a3,,,,,,,154272360325087,0xa40fA40EDcca4fFEBB88Ba26bFB2cB06c66bbE14
0x08de199e15945d67d9400e5f1500dbf4ba641afd,,,,,,,5163896555708645376,0xa40fA40EDcca4fFEBB88Ba26bFB2cB06c66bbE14
0x08e9cd21fcaa19fc8fdecb3d39634019b5bb614c,,,,,,,43456304608228,0xa40fA40EDcca4fFEBB88Ba26bFB2cB06c66bbE14
0x09058e7040c1e2d6e5788238737d91d144e0033c,,,,,,,0,0xa40fA40EDcca4fFEBB88Ba26bFB2cB06c66bbE14
0x090c82346653b767bdae1f52082e7ed1f964ad58,,,,,,,21573864900051712,0xa40fA40EDcca4fFEBB88Ba26bFB2cB06c66bbE14
0x0927830a0cb5d4541cda20d16a97f25af73b971a,,,,,,,161355388532129,0xa40fA40EDcca4fFEBB88Ba26bFB2cB06c66bbE14
0x09380c3738d7fe534fad77065c656f308cca8d77,,,,,,,217918823766386688,0xa40fA40EDcca4fFEBB88Ba26bFB2cB06c66bbE14
0x093b8785454b438a9bd4936d22039d8b7d3ff367,,,,,,,247146090739475,0xa40fA40EDcca4fFEBB88Ba26bFB2cB06c66bbE14
0x093c6bc6292d3375bbc66b2ec471856c6acabe32,,,,,,,1566089432388050944,0xa40fA40EDcca4fFEBB88Ba26bFB2cB06c66bbE14
0x0940fabd511962876f3bbd8bd4e657bf47378a86,,,,,,,182297714980473,0xa40fA40EDcca4fFEBB88Ba26bFB2cB06c66bbE14
0x096bd65be9da324ff054486bdeef8f43531383d6,,,,,,,1575816723152424,0xa40fA40EDcca4fFEBB88Ba26bFB2cB06c66bbE14
0x099e4638e85f34087ede6121ce7b67f61e4fa27f,,,,,,,0,0xa40fA40EDcca4fFEBB88Ba26bFB2cB06c66bbE14
0x09b6c73b60afe7893bd40d2b098b9d30497e51c1,,,,,,,5165803463913865216,0xa40fA40EDcca4fFEBB88Ba26bFB2cB06c66bbE14
0x09cbd627b39410dd82654f96d65002f3fabb4b20,,,,,,,2614959474150473728,0xa40fA40EDcca4fFEBB88Ba26bFB2cB06c66bbE14
0x09cf30aaedeb144c6caf6f135d4582945b4191b7,,,,,,,237209040756601,0xa40fA40EDcca4fFEBB88Ba26bFB2cB06c66bbE14
0x09e5c7ef85bdb38ca1538dffa462bd1fe7d114a5,,,,,,,25567963841109,0xa40fA40EDcca4fFEBB88Ba26bFB2cB06c66bbE14
0x09f32ec7b050ea277ae7f10a3493ff952e858b57,,,,,,,28912460727249,0xa40fA40EDcca4fFEBB88Ba26bFB2cB06c66bbE14
0x09f3c18f669d7384b8cabb3cfe1f289eabfa166f,,,,,,,180500174429551,0xa40fA40EDcca4fFEBB88Ba26bFB2cB06c66bbE14
0x0a0ae914771ec0a5851049864ccc27b1baa8cd43,,,,,,,288675437388407701504,0xa40fA40EDcca4fFEBB88Ba26bFB2cB06c66bbE14
0x0a6bf6dd4d2a2bbccab4b006e4d2efa82b329856,,,,,,,151565714748228,0xa40fA40EDcca4fFEBB88Ba26bFB2cB06c66bbE14
0x0a709a544ec4d0822c9e583fa31bdae88b1b175f,,,,,,,188897514140937,0xa40fA40EDcca4fFEBB88Ba26bFB2cB06c66bbE14
0x0a74d3bd08f8627c93ff94d83b34c500e5d8c125,,,,,,,0,0xa40fA40EDcca4fFEBB88Ba26bFB2cB06c66bbE14
0x0a893d8f76e6e874268c3d75096b01727410f03b,,,,,,,0,0xa40fA40EDcca4fFEBB88Ba26bFB2cB06c66bbE14
0x0a918af3289debc736bd38e3b9acc0c879f54a33,,,,,,,27072576862787,0xa40fA40EDcca4fFEBB88Ba26bFB2cB06c66bbE14
0x0a93f3372087ffec3934da8a0f2fe9961cec5606,,,,,,,0,0xa40fA40EDcca4fFEBB88Ba26bFB2cB06c66bbE14
0x0a9ee3ff883dde459aa06f9ce817ba072aea722c,,,,,,,50970818302720999424,0xa40fA40EDcca4fFEBB88Ba26bFB2cB06c66bbE14
0x0aa3d68311c993b494877f19055b7c62b63e32dd,,,,,,,557800989079804,0xa40fA40EDcca4fFEBB88Ba26bFB2cB06c66bbE14
0x0aaef336811136c176100092e24cee3794389b19,,,,,,,9838972503466639360,0xa40fA40EDcca4fFEBB88Ba26bFB2cB06c66bbE14
0x0ad80a8a08a2e360a86b42c9f81cb0ec63ffe17a,,,,,,,51253907652850,0xa40fA40EDcca4fFEBB88Ba26bFB2cB06c66bbE14
0x0adedda72e3b43719bc525e4e4be0720d7fa3de6,,,,,,,0,0xa40fA40EDcca4fFEBB88Ba26bFB2cB06c66bbE14
0x0b1f9aaa9cc2c36e9eead3228c3a985748242185,,,,,,,33289077073588649984,0xa40fA40EDcca4fFEBB88Ba26bFB2cB06c66bbE14
0x0b2fc4fa7a66aa0e8bcbb398338440a9d1f8e504,,,,,,,3126304318064,0xa40fA40EDcca4fFEBB88Ba26bFB2cB06c66bbE14
0x0b31ebe7c7127b74aed1053064ea8816fca3b9f7,,,,,,,0,0xa40fA40EDcca4fFEBB88Ba26bFB2cB06c66bbE14
0x0b33986b567eb0a30f98dd168e4557cf6ee91cd6,,,,,,,38390313193477,0xa40fA40EDcca4fFEBB88Ba26bFB2cB06c66bbE14
0x0b47b8a7ae9aced97e58f032da842ccac2b9b7bd,,,,,,,157845389002481664,0xa40fA40EDcca4fFEBB88Ba26bFB2cB06c66bbE14
0x0b4d26b31d636b8fd2809e1c0803e0750c83274d,,,,,,,33289077073588649984,0xa40fA40EDcca4fFEBB88Ba26bFB2cB06c66bbE14
0x0b53fbdac4d23e800cdd3014a57d438067393671,,,,,,,153761722958551,0xa40fA40EDcca4fFEBB88Ba26bFB2cB06c66bbE14
0x0b5654c15f1f8200083c2d9298ae9ac08fcad2a4,,,,,,,0,0xa40fA40EDcca4fFEBB88Ba26bFB2cB06c66bbE14
0x0b568eca95ec8d49d6a178d11efb4aa441ee062f,,,,,,,4573611521830486016,0xa40fA40EDcca4fFEBB88Ba26bFB2cB06c66bbE14
0x0b7141915c4f546f00d1cddde4af56e9c06548f9,,,,,,,2495989911875429072896,0xa40fA40EDcca4fFEBB88Ba26bFB2cB06c66bbE14
0x0b7acb71409b9c3eb0f8dbb909d22f4810629f39,,,,,,,0,0xa40fA40EDcca4fFEBB88Ba26bFB2cB06c66bbE14
0x0b860ae8c56d59da36e419fd04f6eb6aac054cc7,,,,,,,110513237613489664,0xa40fA40EDcca4fFEBB88Ba26bFB2cB06c66bbE14
0x0b9705c50563926aa91e9d3fe7d9a6ed45766184,,,,,,,280626096089025,0xa40fA40EDcca4fFEBB88Ba26bFB2cB06c66bbE14
0x0ba57aa1f921f8c0f64691d8390cea220b75d194,,,,,,,0,0xa40fA40EDcca4fFEBB88Ba26bFB2cB06c66bbE14
0x0badd577f4cc1e70be6bc7ec73845ba7d922bb5f,,,,,,,245055008042774,0xa40fA40EDcca4fFEBB88Ba26bFB2cB06c66bbE14
0x0bc3f01c8f82d728e74862b220ea868dc8dd68fa,,,,,,,225295446753022,0xa40fA40EDcca4fFEBB88Ba26bFB2cB06c66bbE14
0x0bc7fcf4bf885259dc09b20418b2353e15ff9646,,,,,,,150702405837622,0xa40fA40EDcca4fFEBB88Ba26bFB2cB06c66bbE14
