address,total_contribution,contribution_count,unique_clusters,first_contribution,last_contribution,contribution_percentile,amount,contract_address
0x05a07a8b03847926d57f35f2c793b4b83e104c5d,,,,,,,17420771150916419584,0x6416611E5524715eeEFcc6f5e2C5AC8d32714803
0x05b1abeae68d396756037f80316b1a492bd4188e,,,,,,,62108977257123,0x6416611E5524715eeEFcc6f5e2C5AC8d32714803
0x05bb6645dde96ea7d29f8ec93cffa4efa12fbd42,,,,,,,12545889721296437248,0x6416611E5524715eeEFcc6f5e2C5AC8d32714803
0x05c8d482b07954916d066c3fd0668ed00d6561ee,,,,,,,299348058770654208,0x6416611E5524715eeEFcc6f5e2C5AC8d32714803
0x05ca82f89f662962018130cd0707d12c73ab62d4,,,,,,,29266513783755964416,0x6416611E5524715eeEFcc6f5e2C5AC8d32714803
0x05e12a9ac73866d33d1ac754239c632621bc4384,,,,,,,3619275458892726272,0x6416611E5524715eeEFcc6f5e2C5AC8d32714803
0x05e22156054b86b257622edea814d48d2626ce26,,,,,,,8558799849605,0x6416611E5524715eeEFcc6f5e2C5AC8d32714803
0x05e69195ef0290105e552cfa4bb8ee987651350c,,,,,,,2769930335960076,0x6416611E5524715eeEFcc6f5e2C5AC8d32714803
0x05fc8144eedd942d07ccc4fd24794415424d5a1f,,,,,,,21401377784578113536,0x6416611E5524715eeEFcc6f5e2C5AC8d32714803
0x063882309dff155ad967bcf08db42e0ee799b602,,,,,,,47397520098877177856,0x6416611E5524715eeEFcc6f5e2C5AC8d32714803
0x0639b3860b65f7513aa32b28b394bf7c3ae895e1,,,,,,,290571692906656,0x6416611E5524715eeEFcc6f5e2C5AC8d32714803
0x06424e61d31f02c2af9c673005f02afa8c213e44,,,,,,,82245962169310848,0x6416611E5524715eeEFcc6f5e2C5AC8d32714803
0x0646108eb63b436ca9259219e0d1b7cee1b63331,,,,,,,90363735008521600,0x6416611E5524715eeEFcc6f5e2C5AC8d32714803
0x0661dfd72c155f27f047a7ce190c48dd7bd1835d,,,,,,,800333781140590,0x6416611E5524715eeEFcc6f5e2C5AC8d32714803
0x0665d7782d9d5a123ac67ed1a629307bcd43236e,,,,,,,274210931107523,0x6416611E5524715eeEFcc6f5e2C5AC8d32714803
0x067adbab7b27f9a1556436d38de21a3318121049,,,,,,,29266513783755964416,0x6416611E5524715eeEFcc6f5e2C5AC8d32714803
0x06a2b9f378a0a25b70027d2f730278154406582e,,,,,,,29266513783755964416,0x6416611E5524715eeEFcc6f5e2C5AC8d32714803
0x06b44aa25a2f7ab692086772fdd1d3adbdb4d0e0,,,,,,,0,0x6416611E5524715eeEFcc6f5e2C5AC8d32714803
0x06cf539ca1df5ede59ee81fe924f4469b50305af,,,,,,,112996473664079,0x6416611E5524715eeEFcc6f5e2C5AC8d32714803
0x06e124df32d6ae6b66810b342351caea53e63377,,,,,,,90710322646083829760,0x6416611E5524715eeEFcc6f5e2C5AC8d32714803
0x06ec79c32ac28a71623926e8c4da1a695e821156,,,,,,,1087998073831636992,0x6416611E5524715eeEFcc6f5e2C5AC8d32714803
0x07114a4b8e2b8b036913b09ede519bb1484cfced,,,,,,,4504842321905713152,0x6416611E5524715eeEFcc6f5e2C5AC8d32714803
0x07358c66e3fb7b8d973d5a36372e95b714f1ce8e,,,,,,,96035724287539,0x6416611E5524715eeEFcc6f5e2C5AC8d32714803
0x073be86d6cf0a64acf4a67e302d021a2dd4bba02,,,,,,,181356552175574319104,0x6416611E5524715eeEFcc6f5e2C5AC8d32714803
0x0750cc7e3d7883c5c21f907da3ce2a94bb3ea880,,,,,,,258500789294036,0x6416611E5524715eeEFcc6f5e2C5AC8d32714803
0x078b0b48afca88a54aff387da0b4647f0207f93b,,,,,,,29266513783755964416,0x6416611E5524715eeEFcc6f5e2C5AC8d32714803
0x0794a9016338fc37fdd4065513a904f53ed1a288,,,,,,,167630914769013,0x6416611E5524715eeEFcc6f5e2C5AC8d32714803
0x079ac41c57508cd7f29c2cbba191fb851da304e8,,,,,,,357668662927226,0x6416611E5524715eeEFcc6f5e2C5AC8d32714803
0x07a81a8dd5b07245d60b4e45ded429e833d5a9dd,,,,,,,72724067164609,0x6416611E5524715eeEFcc6f5e2C5AC8d32714803
0x07afcb560ce3646f5cbe176f2e4b684d6a33f208,,,,,,,282775192075549696,0x6416611E5524715eeEFcc6f5e2C5AC8d32714803
0x07c7a5905f877d42395b730a815d4a90c9335241,571915.99,1.0,1.0,2025-06-30 00:00:00,2025-06-30 00:00:00,0.6818181818181818,,
0x07e3d4a95f31dc04e2d310998402c32282752a60,,,,,,,167530916075273,0x6416611E5524715eeEFcc6f5e2C5AC8d32714803
0x07e77fa8521cea90cb532fa3d4f2f76b37cb005a,,,,,,,0,0x6416611E5524715eeEFcc6f5e2C5AC8d32714803
0x0812f6d3a6b2c679a44b5dfa11f2fe338794d75b,,,,,,,896194714188758646784,0x6416611E5524715eeEFcc6f5e2C5AC8d32714803
0x082a7114ceaf2f1853a6065efed4599e2ffd448b,,,,,,,29266513783755964416,0x6416611E5524715eeEFcc6f5e2C5AC8d32714803
0x082ca0930073e2ef45cf1840632d527a27e5499f,,,,,,,78502321802825,0x6416611E5524715eeEFcc6f5e2C5AC8d32714803
0x08383e1cd9daff7ed347c60c20376217634070d4,,,,,,,932415049320993792,0x6416611E5524715eeEFcc6f5e2C5AC8d32714803
0x085cb649bf48aa15064811322a5e26f54aeaf0db,,,,,,,0,0x6416611E5524715eeEFcc6f5e2C5AC8d32714803
0x087c4e8d89c9697bcc8a7b5a2e23f34477b9e7f2,,,,,,,29266513783755964416,0x6416611E5524715eeEFcc6f5e2C5AC8d32714803
0x087c7579d50ebbd8f34a2a7e2f060ad4f1fa6b74,,,,,,,253368352742109952,0x6416611E5524715eeEFcc6f5e2C5AC8d32714803
0x088144d566390a148a649b7906c3ef8021e129a3,,,,,,,201053943061461504,0x6416611E5524715eeEFcc6f5e2C5AC8d32714803
0x08d769167f3e84a21b46b34540bae57c4d08c3a3,,,,,,,75502449118185,0x6416611E5524715eeEFcc6f5e2C5AC8d32714803
0x08de199e15945d67d9400e5f1500dbf4ba641afd,,,,,,,8969261330824773632,0x6416611E5524715eeEFcc6f5e2C5AC8d32714803
0x09058e7040c1e2d6e5788238737d91d144e0033c,,,,,,,0,0x6416611E5524715eeEFcc6f5e2C5AC8d32714803
0x090c82346653b767bdae1f52082e7ed1f964ad58,,,,,,,37472057436913024,0x6416611E5524715eeEFcc6f5e2C5AC8d32714803
0x0927830a0cb5d4541cda20d16a97f25af73b971a,,,,,,,78968954511179,0x6416611E5524715eeEFcc6f5e2C5AC8d32714803
0x09380c3738d7fe534fad77065c656f308cca8d77,,,,,,,378507017948710400,0x6416611E5524715eeEFcc6f5e2C5AC8d32714803
0x093b8785454b438a9bd4936d22039d8b7d3ff367,,,,,,,120955789439132,0x6416611E5524715eeEFcc6f5e2C5AC8d32714803
0x093c6bc6292d3375bbc66b2ec471856c6acabe32,,,,,,,2720167902343368704,0x6416611E5524715eeEFcc6f5e2C5AC8d32714803
0x0940fabd511962876f3bbd8bd4e657bf47378a86,,,,,,,89218340341809,0x6416611E5524715eeEFcc6f5e2C5AC8d32714803
0x096bd65be9da324ff054486bdeef8f43531383d6,,,,,,,2737168942253444,0x6416611E5524715eeEFcc6f5e2C5AC8d32714803
0x09b6c73b60afe7893bd40d2b098b9d30497e51c1,,,,,,,8972573492561199104,0x6416611E5524715eeEFcc6f5e2C5AC8d32714803
0x09cbd627b39410dd82654f96d65002f3fabb4b20,,,,,,,4541968412958154752,0x6416611E5524715eeEFcc6f5e2C5AC8d32714803
0x09cf30aaedeb144c6caf6f135d4582945b4191b7,,,,,,,379401963258327,0x6416611E5524715eeEFcc6f5e2C5AC8d32714803
0x09e5c7ef85bdb38ca1538dffa462bd1fe7d114a5,,,,,,,12513219415881,0x6416611E5524715eeEFcc6f5e2C5AC8d32714803
0x09f3c18f669d7384b8cabb3cfe1f289eabfa166f,,,,,,,88338605835172,0x6416611E5524715eeEFcc6f5e2C5AC8d32714803
0x0a6bf6dd4d2a2bbccab4b006e4d2efa82b329856,,,,,,,74177789453774,0x6416611E5524715eeEFcc6f5e2C5AC8d32714803
0x0a709a544ec4d0822c9e583fa31bdae88b1b175f,,,,,,,92448348639589,0x6416611E5524715eeEFcc6f5e2C5AC8d32714803
0x0a74d3bd08f8627c93ff94d83b34c500e5d8c125,,,,,,,0,0x6416611E5524715eeEFcc6f5e2C5AC8d32714803
0x0a893d8f76e6e874268c3d75096b01727410f03b,,,,,,,0,0x6416611E5524715eeEFcc6f5e2C5AC8d32714803
0x0a93f3372087ffec3934da8a0f2fe9961cec5606,,,,,,,0,0x6416611E5524715eeEFcc6f5e2C5AC8d32714803
0x0aa3d68311c993b494877f19055b7c62b63e32dd,,,,,,,272993429772817,0x6416611E5524715eeEFcc6f5e2C5AC8d32714803
0x0aaef336811136c176100092e24cee3794389b19,,,,,,,17089481643320492032,0x6416611E5524715eeEFcc6f5e2C5AC8d32714803
0x0adedda72e3b43719bc525e4e4be0720d7fa3de6,,,,,,,29266513783755964416,0x6416611E5524715eeEFcc6f5e2C5AC8d32714803
0x0b1f9aaa9cc2c36e9eead3228c3a985748242185,,,,,,,29266513783755980800,0x6416611E5524715eeEFcc6f5e2C5AC8d32714803
0x0b2fc4fa7a66aa0e8bcbb398338440a9d1f8e504,,,,,,,1530044823475,0x6416611E5524715eeEFcc6f5e2C5AC8d32714803
0x0b33986b567eb0a30f98dd168e4557cf6ee91cd6,,,,,,,18788606462414,0x6416611E5524715eeEFcc6f5e2C5AC8d32714803
0x0b47b8a7ae9aced97e58f032da842ccac2b9b7bd,,,,,,,274164481599549440,0x6416611E5524715eeEFcc6f5e2C5AC8d32714803
0x0b4d26b31d636b8fd2809e1c0803e0750c83274d,,,,,,,29266513783755964416,0x6416611E5524715eeEFcc6f5e2C5AC8d32714803
0x0b568eca95ec8d49d6a178d11efb4aa441ee062f,,,,,,,7943985096917598208,0x6416611E5524715eeEFcc6f5e2C5AC8d32714803
0x0b860ae8c56d59da36e419fd04f6eb6aac054cc7,,,,,,,191952418372337664,0x6416611E5524715eeEFcc6f5e2C5AC8d32714803
0x0ba57aa1f921f8c0f64691d8390cea220b75d194,,,,,,,0,0x6416611E5524715eeEFcc6f5e2C5AC8d32714803
0x0bc3f01c8f82d728e74862b220ea868dc8dd68fa,,,,,,,110261863906902,0x6416611E5524715eeEFcc6f5e2C5AC8d32714803
0x0bc7fcf4bf885259dc09b20418b2353e15ff9646,,,,,,,73755277332661,0x6416611E5524715eeEFcc6f5e2C5AC8d32714803
0x0be5149120375a4b5ba59352d55173c9b0283c3d,,,,,,,91384419262914048,0x6416611E5524715eeEFcc6f5e2C5AC8d32714803
0x0bef930f5a00d075915eb6d3b13d73fde553edf6,,,,,,,30797069680052,0x6416611E5524715eeEFcc6f5e2C5AC8d32714803
0x0bf02c5f9d472ec47248825f84de25c1bd813f67,,,,,,,1373542286204432384,0x6416611E5524715eeEFcc6f5e2C5AC8d32714803
0x0bf845c266decde18ca78b28d3ab5b45124612fe,,,,,,,96179492338899,0x6416611E5524715eeEFcc6f5e2C5AC8d32714803
0x0c0dac06bdce8cb9eed7da276815cf43f739d9f7,,,,,,,0,0x6416611E5524715eeEFcc6f5e2C5AC8d32714803
0x0c54e86d86b37f23c7ba03f69e0be49e017f93de,,,,,,,20360392968712640,0x6416611E5524715eeEFcc6f5e2C5AC8d32714803
0x0c63cc66a0bcd6161742dbe67c6422e49d6bd3b6,,,,,,,84588333800481,0x6416611E5524715eeEFcc6f5e2C5AC8d32714803
0x0c706bd201903db654f748b824d4cfde63edb4c2,,,,,,,7232734947651688071168,0x6416611E5524715eeEFcc6f5e2C5AC8d32714803
0x0c83eae1fe72c390a02e426572854931eeff93ba,735551809.7431089,13.0,13.0,2025-06-30 00:00:00,2025-06-30 00:00:00,0.9545454545454546,94330324442227534725120,0x6416611E5524715eeEFcc6f5e2C5AC8d32714803
0x0c8d48fdba64218e6a23c5c5e55e5af24194db42,,,,,,,4555420150210224128,0x6416611E5524715eeEFcc6f5e2C5AC8d32714803
0x0c8f3e3912f35a59ffddc9ff1abb8fafc89b29de,,,,,,,29266513783755980800,0x6416611E5524715eeEFcc6f5e2C5AC8d32714803
0x0cb35864362f44217bbbb010e7ebfc16324b7baa,,,,,,,7887002188633,0x6416611E5524715eeEFcc6f5e2C5AC8d32714803
0x0cb45ab708063c3863e9f1b76597a0ee4546be1e,,,,,,,895812976078355955712,0x6416611E5524715eeEFcc6f5e2C5AC8d32714803
0x0cb5d3dc004b0c9e14d13ed9cc94c2fd219223cb,,,,,,,91001747983646336,0x6416611E5524715eeEFcc6f5e2C5AC8d32714803
0x0cd2dc9464fbd494b194b1314fbf6f1ef51e4880,,,,,,,1020712465592651776,0x6416611E5524715eeEFcc6f5e2C5AC8d32714803
0x0cda480b9d6500743756240250c19a4dc1cd4ea0,,,,,,,234348088598624256,0x6416611E5524715eeEFcc6f5e2C5AC8d32714803
0x0ce215831bf619c7fe26a639dfc74ed722d1472c,,,,,,,0,0x6416611E5524715eeEFcc6f5e2C5AC8d32714803
0x0cf38d7d713db7bc9acf993e23b03f081eecbad9,,,,,,,0,0x6416611E5524715eeEFcc6f5e2C5AC8d32714803
0x0d32c347706271dfd140f82ba41fe4307b2ab6a3,,,,,,,37407245313898897408,0x6416611E5524715eeEFcc6f5e2C5AC8d32714803
0x0d3f52dda2cfb8906446ee287772fb579b4f9942,,,,,,,0,0x6416611E5524715eeEFcc6f5e2C5AC8d32714803
0x0d4b216ad7e95e3cc9301705bf23f6336c3ebda7,,,,,,,0,0x6416611E5524715eeEFcc6f5e2C5AC8d32714803
0x0d7fca20f590e298742ba51369b1b44c71fcbe29,,,,,,,21878377837531594752,0x6416611E5524715eeEFcc6f5e2C5AC8d32714803
0x0d8f5cc1b483e47450628bf54ca52db381b3e821,,,,,,,228177238029466,0x6416611E5524715eeEFcc6f5e2C5AC8d32714803
0x0da6beb63cc7ac50f0c6fffd0ce7777d6e13489d,,,,,,,0,0x6416611E5524715eeEFcc6f5e2C5AC8d32714803
0x0de0be315d816c1479229c81ccd2638378f99e3f,,,,,,,1847102731504797876224,0x6416611E5524715eeEFcc6f5e2C5AC8d32714803
0x0e05f6de602cf2b54d5fa41c970aed1464fafb83,,,,,,,9614624019349440,0x6416611E5524715eeEFcc6f5e2C5AC8d32714803
0x0e1afb5289eafc34b39f4b3cf9465539bf3405e0,,,,,,,68005674160577,0x6416611E5524715eeEFcc6f5e2C5AC8d32714803
0x0e245e5c2c7cd6f4a3a7010ecf48bc6df5d417de,,,,,,,172862460430666240,0x6416611E5524715eeEFcc6f5e2C5AC8d32714803
0x0e2f87caff6578374deba6a41c8157078cec7c7b,,,,,,,23376890583453630464,0x6416611E5524715eeEFcc6f5e2C5AC8d32714803
0x0e35a893f4c30b06c3e34cdf51b8a44eeec6aae8,,,,,,,0,0x6416611E5524715eeEFcc6f5e2C5AC8d32714803
0x0e6511cea173ac9ab52884255ea69efdc8f300fc,,,,,,,941207540030130,0x6416611E5524715eeEFcc6f5e2C5AC8d32714803
0x0e690cb4b688a1513e29362fd26217eefb4b5e1b,,,,,,,145935651092998914048,0x6416611E5524715eeEFcc6f5e2C5AC8d32714803
0x0e8274bf0e1d1ba3662684035ff29907691e1604,,,,,,,38145958016236978176,0x6416611E5524715eeEFcc6f5e2C5AC8d32714803
0x0e8d2969882d329f3f6ccb9bb9f556a3c6d59f19,,,,,,,0,0x6416611E5524715eeEFcc6f5e2C5AC8d32714803
0x0ea6f12fd44410c10dc3f70fcf1cb36279ad7403,,,,,,,2432381809598452,0x6416611E5524715eeEFcc6f5e2C5AC8d32714803
0x0eae6ad2a349858ee80441e4e7e17c294a265d6c,,,,,,,10833555871683520,0x6416611E5524715eeEFcc6f5e2C5AC8d32714803
0x0ebb319b2af7eef80deba5233036247f7b08a902,,,,,,,1528791596139,0x6416611E5524715eeEFcc6f5e2C5AC8d32714803
0x0ed088d2d05f154d9cd1a32c01eb0377608573ce,,,,,,,17929874253110,0x6416611E5524715eeEFcc6f5e2C5AC8d32714803
0x0efeb553d1d6bce506d103171b80fc0d8df91dee,,,,,,,0,0x6416611E5524715eeEFcc6f5e2C5AC8d32714803
0x0f159802697b6b0c907dba1528aac17d9695309a,,,,,,,1068346546166822912,0x6416611E5524715eeEFcc6f5e2C5AC8d32714803
0x0f19b74767a3e873923d66cae131b6dc4af3ae8a,,,,,,,416663076650883,0x6416611E5524715eeEFcc6f5e2C5AC8d32714803
0x0f2794d01eaf90a0b52f7b03b3eb00575e51019e,,,,,,,44783687648574080,0x6416611E5524715eeEFcc6f5e2C5AC8d32714803
0x0f4bb14b1b70d90058d3ac412374ebf878efd8ea,,,,,,,0,0x6416611E5524715eeEFcc6f5e2C5AC8d32714803
0x0f5c4a6cc75b9048b730a1da25588ce6226f5270,,,,,,,0,0x6416611E5524715eeEFcc6f5e2C5AC8d32714803
0x0f80aaf06db429ce17c2621216a79371f13c8bfc,,,,,,,79192095334605,0x6416611E5524715eeEFcc6f5e2C5AC8d32714803
0x0f812f96ccd27e509ac3ebbecd170ceff43cb233,,,,,,,359098849803351040,0x6416611E5524715eeEFcc6f5e2C5AC8d32714803
0x0f86b8e80b2348be4726a7df2f218fd68fb69561,,,,,,,65658270161080,0x6416611E5524715eeEFcc6f5e2C5AC8d32714803
0x0fb5b781c0426555f65fcc5465dae965a976f483,,,,,,,0,0x6416611E5524715eeEFcc6f5e2C5AC8d32714803
0x0fc773088fd5ad74a87801b018e878ad41190cff,,,,,,,1213384952097,0x6416611E5524715eeEFcc6f5e2C5AC8d32714803
0x0fdf71186e7a19d7c94fb59ba859e2aa6a2216b8,,,,,,,36573621716444352,0x6416611E5524715eeEFcc6f5e2C5AC8d32714803
0x1001576ea66f1da4e320594f53cb37a4307f4ef7,,,,,,,62923937431219,0x6416611E5524715eeEFcc6f5e2C5AC8d32714803
0x1022768cbba610349e6b8f3205d9024229c30cff,,,,,,,24642651144293,0x6416611E5524715eeEFcc6f5e2C5AC8d32714803
