address,total_contribution,contribution_count,unique_clusters,first_contribution,last_contribution,contribution_percentile,amount,contract_address
0x010bb700d230644a0da1c90e1874d312fbe28612,,,,,,,23894355900353225000,0x9df7249d1a6D6745263A2176d17Aec2706d48542
0x0116ce688b93c6adde05aab9b31cf14284304227,,,,,,,170895977532888032,0x9df7249d1a6D6745263A2176d17Aec2706d48542
0x01465c48e8e8418333bae1d22b9da33c17451679,,,,,,,116849247170551,0x9df7249d1a6D6745263A2176d17Aec2706d48542
0x014b14c769329556a8e814e40cf41f8d56d75fe1,,,,,,,155555023908526,0x9df7249d1a6D6745263A2176d17Aec2706d48542
0x014caa6cf4cb6d32241f8704190fdc5e57144701,,,,,,,289336218814115050000,0x9df7249d1a6D6745263A2176d17Aec2706d48542
0x014cae32236468fe41384c1545a356d9c2a8641e,,,,,,,95240167263980,0x9df7249d1a6D6745263A2176d17Aec2706d48542
0x016aafca47ea6274fdc94751a8b1d15fb3cde17d,,,,,,,559598951791683520,0x9df7249d1a6D6745263A2176d17Aec2706d48542
0x01703fbcfaa389b50284bb653ffd75fdab23dd4b,,,,,,,250231504706314,0x9df7249d1a6D6745263A2176d17Aec2706d48542
0x0176b2a97968632b4538aad93f0cc20f06e8b758,,,,,,,62966802511666,0x9df7249d1a6D6745263A2176d17Aec2706d48542
0x0190d8bc6d7bfa3b28f129bf3a32196601747f19,,,,,,,191846815928684,0x9df7249d1a6D6745263A2176d17Aec2706d48542
0x01ac64e61a1f8a24382a80f466f18abad120867c,,,,,,,128002251431515260000,0x9df7249d1a6D6745263A2176d17Aec2706d48542
0x01c57edf92431d17dd4f4ddeb0d158ca8bb728c0,,,,,,,161222405503961530000,0x9df7249d1a6D6745263A2176d17Aec2706d48542
0x01cc43b396b5ac3e987b12ac067cb4269e571aa3,,,,,,,476575764610662850,0x9df7249d1a6D6745263A2176d17Aec2706d48542
0x01f7942fef6439d87b017661e786c517e8287deb,,,,,,,71420377533620720000,0x9df7249d1a6D6745263A2176d17Aec2706d48542
0x020721902e8de2fa201ee3db8a392651f6c16558,,,,,,,176574068223147008,0x9df7249d1a6D6745263A2176d17Aec2706d48542
0x022803d9b4c8fb004860c1a05f98e70dd2d9b81c,,,,,,,42277463331534544,0x9df7249d1a6D6745263A2176d17Aec2706d48542
0x024f34f97af42add9d86aa175193f247f6c30930,,,,,,,170285294454374016,0x9df7249d1a6D6745263A2176d17Aec2706d48542
0x026d98d26303df6e0525853a2bbcd9f10b3537d0,,,,,,,188424722391930656,0x9df7249d1a6D6745263A2176d17Aec2706d48542
0x0289639d204efe94819b75de48933eb86ca779c0,,,,,,,76353854486377,0x9df7249d1a6D6745263A2176d17Aec2706d48542
0x0296abc9967d1a02edc468db8efb8c34820fd97a,,,,,,,121321945626840,0x9df7249d1a6D6745263A2176d17Aec2706d48542
0x02992c708a938e7b6d28b5d56e5fb7540f501bab,,,,,,,374973781563938,0x9df7249d1a6D6745263A2176d17Aec2706d48542
0x02e3f548cdf8d8527e3747866fa1bcf5fefe106d,,,,,,,23757776155578028,0x9df7249d1a6D6745263A2176d17Aec2706d48542
0x02e87aa5346669e1f23d5c8988f53fd9de48381d,,,,,,,59196790008680,0x9df7249d1a6D6745263A2176d17Aec2706d48542
0x02fe0437cb967a4e5c2506c1312dd1df9ccded58,,,,,,,877287854354979,0x9df7249d1a6D6745263A2176d17Aec2706d48542
0x03170bbe55076d65e93402470430b4d27c5e2b1f,,,,,,,128351430207820816,0x9df7249d1a6D6745263A2176d17Aec2706d48542
0x032b88e40d88da909b22f712c1b06b2b28b5545e,,,,,,,69806043764225,0x9df7249d1a6D6745263A2176d17Aec2706d48542
0x033990415282b034d123bd5ce3984f1fa7cc0654,,,,,,,5950738800540866600,0x9df7249d1a6D6745263A2176d17Aec2706d48542
0x034389eab5111e9fe301b9a47aeafd439f6ed963,,,,,,,4153219995126,0x9df7249d1a6D6745263A2176d17Aec2706d48542
0x037bcbed5b412c8613064297896a67840c0bd9cf,,,,,,,69642617534597,0x9df7249d1a6D6745263A2176d17Aec2706d48542
0x039abddbaf885513e4c034059986e0fe0473e33a,,,,,,,23894355900353225000,0x9df7249d1a6D6745263A2176d17Aec2706d48542
0x039c6ff5972943554ecd20b30ce3c0c6daf67732,,,,,,,9046894043924,0x9df7249d1a6D6745263A2176d17Aec2706d48542
0x03bc223253fa9f8d257dfec6d8c9d59a6f26548a,,,,,,,58950724741196616,0x9df7249d1a6D6745263A2176d17Aec2706d48542
0x03cfcd6aea9caff09cf90cb438caf0dc88a0e4ce,,,,,,,5555804079418614800,0x9df7249d1a6D6745263A2176d17Aec2706d48542
0x03d4969997a6f6cf8b8695c33087aa175a8463d6,,,,,,,6886900206659572000000,0x9df7249d1a6D6745263A2176d17Aec2706d48542
0x03d825a2ad0534e39ec7e72e659ad520e9130d98,,,,,,,47788711807564130000,0x9df7249d1a6D6745263A2176d17Aec2706d48542
0x03fafe1022ee34a2d2f72884244cd093075c4945,,,,,,,62893802506766,0x9df7249d1a6D6745263A2176d17Aec2706d48542
0x0418cabde990628b133f185ab5eba2d8b4130191,,,,,,,600140289295640,0x9df7249d1a6D6745263A2176d17Aec2706d48542
0x04206cb7239af7c11f40133ae3d97d2a4eeeb5ed,,,,,,,6707702902144,0x9df7249d1a6D6745263A2176d17Aec2706d48542
0x0423601d4c5f782754a45dfa60a6210e9e3f70b1,,,,,,,9637530066330372000,0x9df7249d1a6D6745263A2176d17Aec2706d48542
0x042440ea217f3b262f4dd6a6dc1b77562f98a351,,,,,,,62061202746327,0x9df7249d1a6D6745263A2176d17Aec2706d48542
0x0438cdd88aec2e43899ec7301b0b14b7f4959ba4,,,,,,,19586548944880,0x9df7249d1a6D6745263A2176d17Aec2706d48542
0x043f8524f87efb25990b65ff4918f9128acf742e,,,,,,,115800753764034480000,0x9df7249d1a6D6745263A2176d17Aec2706d48542
0x0451678fcec592bd1d8d4d6ba09b4ce0609f61de,,,,,,,157902229430061,0x9df7249d1a6D6745263A2176d17Aec2706d48542
0x0469d487358fed83e13b5f9a0801d0b912f1a0fb,,,,,,,1227755726251342,0x9df7249d1a6D6745263A2176d17Aec2706d48542
0x0478faa792e45d7a3a273c081e25e550f0e12c51,,,,,,,62190886827209,0x9df7249d1a6D6745263A2176d17Aec2706d48542
0x048a1648f5b4610a5faa9dc429c03116a49b12d9,,,,,,,80925864859105,0x9df7249d1a6D6745263A2176d17Aec2706d48542
0x048a3cbf2d9fae32058a7a059e68a76c4c9c5bda,,,,,,,11642993169027412,0x9df7249d1a6D6745263A2176d17Aec2706d48542
0x04e2454dcc15743ced97ccf87f25663932507ca9,,,,,,,11749522270553,0x9df7249d1a6D6745263A2176d17Aec2706d48542
0x04f35a1d89a8c4f6e5a7b2e3edd799857cf513ba,,,,,,,29296671438091490000,0x9df7249d1a6D6745263A2176d17Aec2706d48542
0x0507ddae04044158a03315b4791e1bb189c43e1e,,,,,,,67882451490702,0x9df7249d1a6D6745263A2176d17Aec2706d48542
0x0508fbe4d6b92f3b647f54229668d76bf715fb63,,,,,,,63437403458581,0x9df7249d1a6D6745263A2176d17Aec2706d48542
0x0510f94ab1f1e3a642ecf04e4507396274a61115,,,,,,,107565362828370400,0x9df7249d1a6D6745263A2176d17Aec2706d48542
0x052610a21b582d2d31ef02f9dfdeda1d4d978261,,,,,,,192326033620429,0x9df7249d1a6D6745263A2176d17Aec2706d48542
0x055985f92a47cafc5c6912dba4e3ca2a55389f8b,,,,,,,19217597059373953000,0x9df7249d1a6D6745263A2176d17Aec2706d48542
0x05a07a8b03847926d57f35f2c793b4b83e104c5d,,,,,,,11440701643767908000,0x9df7249d1a6D6745263A2176d17Aec2706d48542
0x05b1abeae68d396756037f80316b1a492bd4188e,,,,,,,52412027973618,0x9df7249d1a6D6745263A2176d17Aec2706d48542
0x05bb6645dde96ea7d29f8ec93cffa4efa12fbd42,,,,,,,2925654678037049900,0x9df7249d1a6D6745263A2176d17Aec2706d48542
0x05c8d482b07954916d066c3fd0668ed00d6561ee,,,,,,,196590192511193376,0x9df7249d1a6D6745263A2176d17Aec2706d48542
0x05ca82f89f662962018130cd0707d12c73ab62d4,,,,,,,23894355900353225000,0x9df7249d1a6D6745263A2176d17Aec2706d48542
0x05e22156054b86b257622edea814d48d2626ce26,,,,,,,7222531674982,0x9df7249d1a6D6745263A2176d17Aec2706d48542
0x05e3a2fbbd8e8293a4c294467bde407e79db38b0,,,,,,,44139090601837715000,0x9df7249d1a6D6745263A2176d17Aec2706d48542
0x05e69195ef0290105e552cfa4bb8ee987651350c,,,,,,,1819110357864986,0x9df7249d1a6D6745263A2176d17Aec2706d48542
0x05fc8144eedd942d07ccc4fd24794415424d5a1f,,,,,,,14054876003916683000,0x9df7249d1a6D6745263A2176d17Aec2706d48542
0x061d907b5396ebdfa25a55c61b443dd61077aa99,,,,,,,116689507939969,0x9df7249d1a6D6745263A2176d17Aec2706d48542
0x063882309dff155ad967bcf08db42e0ee799b602,,,,,,,27430655239619355000,0x9df7249d1a6D6745263A2176d17Aec2706d48542
0x0646108eb63b436ca9259219e0d1b7cee1b63331,,,,,,,59344322205350040,0x9df7249d1a6D6745263A2176d17Aec2706d48542
0x06481ad6989ecdf6396542bd9945a1b74be4a53d,,,,,,,4863324930492888100,0x9df7249d1a6D6745263A2176d17Aec2706d48542
0x0661dfd72c155f27f047a7ce190c48dd7bd1835d,,,,,,,675379282432188,0x9df7249d1a6D6745263A2176d17Aec2706d48542
0x0665d7782d9d5a123ac67ed1a629307bcd43236e,,,,,,,231398931641638,0x9df7249d1a6D6745263A2176d17Aec2706d48542
0x067adbab7b27f9a1556436d38de21a3318121049,,,,,,,23894355900353225000,0x9df7249d1a6D6745263A2176d17Aec2706d48542
0x06a2b9f378a0a25b70027d2f730278154406582e,,,,,,,47788711807564130000,0x9df7249d1a6D6745263A2176d17Aec2706d48542
0x06a7c95ef9005543814180beef55734fba33aea8,,,,,,,2337544030718061,0x9df7249d1a6D6745263A2176d17Aec2706d48542
0x06cf539ca1df5ede59ee81fe924f4469b50305af,,,,,,,74198872605224,0x9df7249d1a6D6745263A2176d17Aec2706d48542
0x06ec79c32ac28a71623926e8c4da1a695e821156,,,,,,,714518370569091710,0x9df7249d1a6D6745263A2176d17Aec2706d48542
0x07248fb70ccf3a889cd44c385b464f11f91afcd3,,,,,,,1735695250481732610,0x9df7249d1a6D6745263A2176d17Aec2706d48542
0x07358c66e3fb7b8d973d5a36372e95b714f1ce8e,,,,,,,81041860418642,0x9df7249d1a6D6745263A2176d17Aec2706d48542
0x0750cc7e3d7883c5c21f907da3ce2a94bb3ea880,,,,,,,218141582493410,0x9df7249d1a6D6745263A2176d17Aec2706d48542
0x078b0b48afca88a54aff387da0b4647f0207f93b,,,,,,,23894355900353225000,0x9df7249d1a6D6745263A2176d17Aec2706d48542
0x0794a9016338fc37fdd4065513a904f53ed1a288,,,,,,,141459038210973,0x9df7249d1a6D6745263A2176d17Aec2706d48542
0x079ac41c57508cd7f29c2cbba191fb851da304e8,,,,,,,301826576129649,0x9df7249d1a6D6745263A2176d17Aec2706d48542
0x07a81a8dd5b07245d60b4e45ded429e833d5a9dd,,,,,,,61369805230535,0x9df7249d1a6D6745263A2176d17Aec2706d48542
0x07afcb560ce3646f5cbe176f2e4b684d6a33f208,,,,,,,185706280165890432,0x9df7249d1a6D6745263A2176d17Aec2706d48542
0x07c7a5905f877d42395b730a815d4a90c9335241,411940.98,1.0,1.0,2026-03-16 00:00:00,2026-03-16 00:00:00,0.48,,
0x07e22dde4157a0f4e6447d88f15351b3acb0359e,,,,,,,138943419109235584,0x9df7249d1a6D6745263A2176d17Aec2706d48542
0x07e3d4a95f31dc04e2d310998402c32282752a60,,,,,,,141374652067775,0x9df7249d1a6D6745263A2176d17Aec2706d48542
0x0812f6d3a6b2c679a44b5dfa11f2fe338794d75b,,,,,,,588396169932039000000,0x9df7249d1a6D6745263A2176d17Aec2706d48542
0x082784c86d4d6e9ca0e19e93da1f78b116bd8307,,,,,,,36421560476188,0x9df7249d1a6D6745263A2176d17Aec2706d48542
0x082a7114ceaf2f1853a6065efed4599e2ffd448b,,,,,,,23894355900353225000,0x9df7249d1a6D6745263A2176d17Aec2706d48542
0x082ca0930073e2ef45cf1840632d527a27e5499f,,,,,,,66245912683026,0x9df7249d1a6D6745263A2176d17Aec2706d48542
0x08383e1cd9daff7ed347c60c20376217634070d4,,,,,,,612342689250165120,0x9df7249d1a6D6745263A2176d17Aec2706d48542
0x086dacc11fcf5f31e9474d38a00ec2a5512ce94a,,,,,,,5216604053108258,0x9df7249d1a6D6745263A2176d17Aec2706d48542
0x087c4e8d89c9697bcc8a7b5a2e23f34477b9e7f2,,,,,,,23894355900353225000,0x9df7249d1a6D6745263A2176d17Aec2706d48542
0x087c7579d50ebbd8f34a2a7e2f060ad4f1fa6b74,,,,,,,166393966927787264,0x9df7249d1a6D6745263A2176d17Aec2706d48542
0x088144d566390a148a649b7906c3ef8021e129a3,,,,,,,132037652562340592,0x9df7249d1a6D6745263A2176d17Aec2706d48542
0x08d769167f3e84a21b46b34540bae57c4d08c3a3,,,,,,,63714403974185,0x9df7249d1a6D6745263A2176d17Aec2706d48542
0x08de199e15945d67d9400e5f1500dbf4ba641afd,,,,,,,5890361684340189200,0x9df7249d1a6D6745263A2176d17Aec2706d48542
0x08e9cd21fcaa19fc8fdecb3d39634019b5bb614c,,,,,,,1509216250536388,0x9df7249d1a6D6745263A2176d17Aec2706d48542
0x08ee05decd0e6a23206d71b62ad61992684c9372,,,,,,,2307477513389887000,0x9df7249d1a6D6745263A2176d17Aec2706d48542
0x090c82346653b767bdae1f52082e7ed1f964ad58,,,,,,,24608946645732888,0x9df7249d1a6D6745263A2176d17Aec2706d48542
0x0927830a0cb5d4541cda20d16a97f25af73b971a,,,,,,,66639690933471,0x9df7249d1a6D6745263A2176d17Aec2706d48542
0x09380c3738d7fe534fad77065c656f308cca8d77,,,,,,,248575967320564416,0x9df7249d1a6D6745263A2176d17Aec2706d48542
0x093b8785454b438a9bd4936d22039d8b7d3ff367,,,,,,,102071206039271,0x9df7249d1a6D6745263A2176d17Aec2706d48542
0x093c6bc6292d3375bbc66b2ec471856c6acabe32,,,,,,,1786409421146058240,0x9df7249d1a6D6745263A2176d17Aec2706d48542
0x0940fabd511962876f3bbd8bd4e657bf47378a86,,,,,,,75288860778016,0x9df7249d1a6D6745263A2176d17Aec2706d48542
0x0980b34ade9476dba81bcdb0f865a333793ad1c2,,,,,,,492214661069535440000,0x9df7249d1a6D6745263A2176d17Aec2706d48542
0x09b6c73b60afe7893bd40d2b098b9d30497e51c1,,,,,,,5892536933312636900,0x9df7249d1a6D6745263A2176d17Aec2706d48542
0x09cbd627b39410dd82654f96d65002f3fabb4b20,,,,,,,2982836131060322800,0x9df7249d1a6D6745263A2176d17Aec2706d48542
0x09cf30aaedeb144c6caf6f135d4582945b4191b7,,,,,,,22777600838399,0x9df7249d1a6D6745263A2176d17Aec2706d48542
0x09e5c7ef85bdb38ca1538dffa462bd1fe7d114a5,,,,,,,10559555674039,0x9df7249d1a6D6745263A2176d17Aec2706d48542
0x09f32ec7b050ea277ae7f10a3493ff952e858b57,,,,,,,32986151115132,0x9df7249d1a6D6745263A2176d17Aec2706d48542
0x09f3c18f669d7384b8cabb3cfe1f289eabfa166f,,,,,,,74546477445705,0x9df7249d1a6D6745263A2176d17Aec2706d48542
0x0a0ae914771ec0a5851049864ccc27b1baa8cd43,,,,,,,601124574639858900000,0x9df7249d1a6D6745263A2176d17Aec2706d48542
0x0a6bf6dd4d2a2bbccab4b006e4d2efa82b329856,,,,,,,62596560773784,0x9df7249d1a6D6745263A2176d17Aec2706d48542
0x0a709a544ec4d0822c9e583fa31bdae88b1b175f,,,,,,,78014574413398,0x9df7249d1a6D6745263A2176d17Aec2706d48542
0x0a918af3289debc736bd38e3b9acc0c879f54a33,,,,,,,30829671502278,0x9df7249d1a6D6745263A2176d17Aec2706d48542
0x0aa3d68311c993b494877f19055b7c62b63e32dd,,,,,,,230371516311678,0x9df7249d1a6D6745263A2176d17Aec2706d48542
0x0ad80a8a08a2e360a86b42c9f81cb0ec63ffe17a,,,,,,,58464558392921,0x9df7249d1a6D6745263A2176d17Aec2706d48542
0x0b1f9aaa9cc2c36e9eead3228c3a985748242185,,,,,,,23894355900353225000,0x9df7249d1a6D6745263A2176d17Aec2706d48542
0x0b2fc4fa7a66aa0e8bcbb398338440a9d1f8e504,,,,,,,1291162000432,0x9df7249d1a6D6745263A2176d17Aec2706d48542
0x0b33986b567eb0a30f98dd168e4557cf6ee91cd6,,,,,,,15855179187436,0x9df7249d1a6D6745263A2176d17Aec2706d48542
0x0b47b8a7ae9aced97e58f032da842ccac2b9b7bd,,,,,,,180051351664065856,0x9df7249d1a6D6745263A2176d17Aec2706d48542
0x0b4d26b31d636b8fd2809e1c0803e0750c83274d,,,,,,,23894355900353225000,0x9df7249d1a6D6745263A2176d17Aec2706d48542
0x0b53fbdac4d23e800cdd3014a57d438067393671,,,,,,,175393675178763,0x9df7249d1a6D6745263A2176d17Aec2706d48542
0x0b568eca95ec8d49d6a178d11efb4aa441ee062f,,,,,,,5217034470465061900,0x9df7249d1a6D6745263A2176d17Aec2706d48542
0x0b7141915c4f546f00d1cddde4af56e9c06548f9,,,,,,,2847129721791326000000,0x9df7249d1a6D6745263A2176d17Aec2706d48542
0x0b860ae8c56d59da36e419fd04f6eb6aac054cc7,,,,,,,126060450162817328,0x9df7249d1a6D6745263A2176d17Aec2706d48542
0x0b9705c50563926aa91e9d3fe7d9a6ed45766184,,,,,,,320037548470539,0x9df7249d1a6D6745263A2176d17Aec2706d48542
0x0badd577f4cc1e70be6bc7ec73845ba7d922bb5f,,,,,,,279463783902774,0x9df7249d1a6D6745263A2176d17Aec2706d48542
0x0bc3f01c8f82d728e74862b220ea868dc8dd68fa,,,,,,,93046901552728,0x9df7249d1a6D6745263A2176d17Aec2706d48542
0x0bc7fcf4bf885259dc09b20418b2353e15ff9646,,,,,,,62240014712825,0x9df7249d1a6D6745263A2176d17Aec2706d48542
0x0bef930f5a00d075915eb6d3b13d73fde553edf6,,,,,,,26409035493402,0x9df7249d1a6D6745263A2176d17Aec2706d48542
0x0bf845c266decde18ca78b28d3ab5b45124612fe,,,,,,,81163182248331,0x9df7249d1a6D6745263A2176d17Aec2706d48542
0x0c54e86d86b37f23c7ba03f69e0be49e017f93de,,,,,,,17459123255782820,0x9df7249d1a6D6745263A2176d17Aec2706d48542
0x0c5badeafd057467b705dc6d46a4208a7bd9ede5,,,,,,,116929116785842,0x9df7249d1a6D6745263A2176d17Aec2706d48542
0x0c63cc66a0bcd6161742dbe67c6422e49d6bd3b6,,,,,,,71381727834531,0x9df7249d1a6D6745263A2176d17Aec2706d48542
0x0c83eae1fe72c390a02e426572854931eeff93ba,1044142788.4238368,25.0,25.0,2026-03-16 00:00:00,2026-03-16 00:00:00,1.0,108832436191466360000000,0x9df7249d1a6D6745263A2176d17Aec2706d48542
0x0c8d48fdba64218e6a23c5c5e55e5af24194db42,,,,,,,2991670269598801400,0x9df7249d1a6D6745263A2176d17Aec2706d48542
0x0c8f3e3912f35a59ffddc9ff1abb8fafc89b29de,,,,,,,23894355900353225000,0x9df7249d1a6D6745263A2176d17Aec2706d48542
0x0cb35864362f44217bbbb010e7ebfc16324b7baa,,,,,,,5191524993907,0x9df7249d1a6D6745263A2176d17Aec2706d48542
0x0cb5d3dc004b0c9e14d13ed9cc94c2fd219223cb,,,,,,,59763318207165976,0x9df7249d1a6D6745263A2176d17Aec2706d48542
0x0cda480b9d6500743756240250c19a4dc1cd4ea0,,,,,,,153902838313986048,0x9df7249d1a6D6745263A2176d17Aec2706d48542
0x0d8f5cc1b483e47450628bf54ca52db381b3e821,,,,,,,192552386146334,0x9df7249d1a6D6745263A2176d17Aec2706d48542
0x0db0fd5f7245e56aadfc7a82e6996f0f6adc99d6,,,,,,,58224949547048,0x9df7249d1a6D6745263A2176d17Aec2706d48542
0x0dcd7b66be110d19c72a4ba6740697fc73bad170,,,,,,,28834268456844575000,0x9df7249d1a6D6745263A2176d17Aec2706d48542
0x0ddb30069268e270d0204c63538af3b10b97ac96,,,,,,,33066020730423,0x9df7249d1a6D6745263A2176d17Aec2706d48542
0x0e017eae06fea936bdfd0debc7a2ba8aecbfbceb,,,,,,,11688769081247918000,0x9df7249d1a6D6745263A2176d17Aec2706d48542
0x0e05f6de602cf2b54d5fa41c970aed1464fafb83,,,,,,,6402534724303221,0x9df7249d1a6D6745263A2176d17Aec2706d48542
0x0e1afb5289eafc34b39f4b3cf9465539bf3405e0,,,,,,,57388085456978,0x9df7249d1a6D6745263A2176d17Aec2706d48542
0x0e245e5c2c7cd6f4a3a7010ecf48bc6df5d417de,,,,,,,113523556259454448,0x9df7249d1a6D6745263A2176d17Aec2706d48542
0x0e6511cea173ac9ab52884255ea69efdc8f300fc,,,,,,,618110952736087,0x9df7249d1a6D6745263A2176d17Aec2706d48542
0x0e690cb4b688a1513e29362fd26217eefb4b5e1b,,,,,,,182907886298464400000,0x9df7249d1a6D6745263A2176d17Aec2706d48542
0x0e94a2ba562cb2e80134240fbbf4f0e00ea12cbf,,,,,,,71802784146497,0x9df7249d1a6D6745263A2176d17Aec2706d48542
0x0ea6f12fd44410c10dc3f70fcf1cb36279ad7403,,,,,,,1597392305817515,0x9df7249d1a6D6745263A2176d17Aec2706d48542
0x0ebb319b2af7eef80deba5233036247f7b08a902,,,,,,,1290104385738,0x9df7249d1a6D6745263A2176d17Aec2706d48542
0x0ed088d2d05f154d9cd1a32c01eb0377608573ce,,,,,,,15130519115051,0x9df7249d1a6D6745263A2176d17Aec2706d48542
0x0ed140437695d3750a8f84496b0b14fee438b123,,,,,,,16545619860594940000,0x9df7249d1a6D6745263A2176d17Aec2706d48542
0x0ef4784e4f4c0b3936beccaca8d006d6308418e5,,,,,,,38199841205195660000,0x9df7249d1a6D6745263A2176d17Aec2706d48542
0x0f19b74767a3e873923d66cae131b6dc4af3ae8a,,,,,,,351610311052060,0x9df7249d1a6D6745263A2176d17Aec2706d48542
0x0f1bd7fde0479d0cc881c84f8fc887ee056ec528,,,,,,,3002038863186247200,0x9df7249d1a6D6745263A2176d17Aec2706d48542
0x0f1c130c52047c30a84d548ddeed9ddb2de983db,,,,,,,47788711807564130000,0x9df7249d1a6D6745263A2176d17Aec2706d48542
0x0f2794d01eaf90a0b52f7b03b3eb00575e51019e,,,,,,,29410628047405048,0x9df7249d1a6D6745263A2176d17Aec2706d48542
0x0f80aaf06db429ce17c2621216a79371f13c8bfc,,,,,,,66827993213032,0x9df7249d1a6D6745263A2176d17Aec2706d48542
0x0f86b8e80b2348be4726a7df2f218fd68fb69561,,,,,,,55407176863787,0x9df7249d1a6D6745263A2176d17Aec2706d48542
0x0fc773088fd5ad74a87801b018e878ad41190cff,,,,,,,798696152909,0x9df7249d1a6D6745263A2176d17Aec2706d48542
0x0fe86ddf1bb457b4592723acfa838bc4ad93d936,,,,,,,5836232528534872,0x9df7249d1a6D6745263A2176d17Aec2706d48542
0x1001576ea66f1da4e320594f53cb37a4307f4ef7,,,,,,,53099750041508,0x9df7249d1a6D6745263A2176d17Aec2706d48542
0x1022768cbba610349e6b8f3205d9024229c30cff,,,,,,,20795243706609,0x9df7249d1a6D6745263A2176d17Aec2706d48542
0x104aaa7d5483e02050a78272e75a09e0baba9512,,,,,,,13561164373084596000,0x9df7249d1a6D6745263A2176d17Aec2706d48542
0x10565ce0819c6f97e23952398e33073430397432,,,,,,,1168724892286008830,0x9df7249d1a6D6745263A2176d17Aec2706d48542
0x106a8946a2930c52c39436ca93190d01ca2a55f4,,,,,,,63461074415398,0x9df7249d1a6D6745263A2176d17Aec2706d48542
0x107209ce35ab1a0b3a22593ba85382817f471cde,,,,,,,364365184956975,0x9df7249d1a6D6745263A2176d17Aec2706d48542
0x107a7e46ac3ca3fe36fe9f8e006d1a4c0bcfd7d3,,,,,,,1201478622820644,0x9df7249d1a6D6745263A2176d17Aec2706d48542
0x108047e2543e956080502ec15f7649736061048b,,,,,,,596945504684005,0x9df7249d1a6D6745263A2176d17Aec2706d48542
0x10a25e930d99c389e41ca774c64ed81fd51d59e0,,,,,,,155742651648813,0x9df7249d1a6D6745263A2176d17Aec2706d48542
0x10add7e6f5daafc54bf6e55395d63e951286d21b,,,,,,,9365511089008090,0x9df7249d1a6D6745263A2176d17Aec2706d48542
0x10c2c9afe633a7939591f5da12eaced77389e01b,,,,,,,13118646529956653000,0x9df7249d1a6D6745263A2176d17Aec2706d48542
0x10cb02ff58492ed4358a1b7087721546fe9ff864,,,,,,,714724152396539500000,0x9df7249d1a6D6745263A2176d17Aec2706d48542
0x10dadb224500ccdfc1d72aed37426bf7b375d21b,,,,,,,120034287689120752,0x9df7249d1a6D6745263A2176d17Aec2706d48542
0x10ee0af996da1e206d96402b4f16fa00818083e0,,,,,,,71683067707917360000,0x9df7249d1a6D6745263A2176d17Aec2706d48542
0x10ee5241e0f48e7122845d6140b61cc3082143d7,,,,,,,399348076454,0x9df7249d1a6D6745263A2176d17Aec2706d48542
0x11086bf23469a526f363db0338c9c9bb02c5240e,,,,,,,6815993099308044,0x9df7249d1a6D6745263A2176d17Aec2706d48542
0x1111567e0954e74f6ba7c4732d534e75b81dc42e,,,,,,,8895196303540078600,0x9df7249d1a6D6745263A2176d17Aec2706d48542
