address,total_contribution,contribution_count,unique_clusters,first_contribution,last_contribution,contribution_percentile,amount,contract_address
0x07c7a5905f877d42395b730a815d4a90c9335241,907148.4,1.0,1.0,2026-05-04 00:00:00,2026-05-04 00:00:00,0.52,,
0x07e3d4a95f31dc04e2d310998402c32282752a60,,,,,,,368840355217942,0xB1cB21F043af2c8e9a305Fc23a28333a2e354147
0x082784c86d4d6e9ca0e19e93da1f78b116bd8307,,,,,,,98859227164666,0xB1cB21F043af2c8e9a305Fc23a28333a2e354147
0x082ca0930073e2ef45cf1840632d527a27e5499f,,,,,,,172832722132002,0xB1cB21F043af2c8e9a305Fc23a28333a2e354147
0x08d769167f3e84a21b46b34540bae57c4d08c3a3,,,,,,,166228125487765,0xB1cB21F043af2c8e9a305Fc23a28333a2e354147
0x0927830a0cb5d4541cda20d16a97f25af73b971a,,,,,,,173860072651862,0xB1cB21F043af2c8e9a305Fc23a28333a2e354147
0x093b8785454b438a9bd4936d22039d8b7d3ff367,,,,,,,266299363619247,0xB1cB21F043af2c8e9a305Fc23a28333a2e354147
0x0940fabd511962876f3bbd8bd4e657bf47378a86,,,,,,,196425382850606,0xB1cB21F043af2c8e9a305Fc23a28333a2e354147
0x09cf30aaedeb144c6caf6f135d4582945b4191b7,,,,,,,28219490328900,0xB1cB21F043af2c8e9a305Fc23a28333a2e354147
0x09e5c7ef85bdb38ca1538dffa462bd1fe7d114a5,,,,,,,27549424215758,0xB1cB21F043af2c8e9a305Fc23a28333a2e354147
0x09f3c18f669d7384b8cabb3cfe1f289eabfa166f,,,,,,,194488536825089,0xB1cB21F043af2c8e9a305Fc23a28333a2e354147
0x0a6bf6dd4d2a2bbccab4b006e4d2efa82b329856,,,,,,,163311720876828,0xB1cB21F043af2c8e9a305Fc23a28333a2e354147
0x0a709a544ec4d0822c9e583fa31bdae88b1b175f,,,,,,,203536651818363,0xB1cB21F043af2c8e9a305Fc23a28333a2e354147
0x0aa3d68311c993b494877f19055b7c62b63e32dd,,,,,,,601029326284232,0xB1cB21F043af2c8e9a305Fc23a28333a2e354147
0x0b2fc4fa7a66aa0e8bcbb398338440a9d1f8e504,,,,,,,3368585887590,0xB1cB21F043af2c8e9a305Fc23a28333a2e354147
0x0b33986b567eb0a30f98dd168e4557cf6ee91cd6,,,,,,,41365477074880,0xB1cB21F043af2c8e9a305Fc23a28333a2e354147
0x0bc3f01c8f82d728e74862b220ea868dc8dd68fa,,,,,,,242755343260478,0xB1cB21F043af2c8e9a305Fc23a28333a2e354147
0x0bc7fcf4bf885259dc09b20418b2353e15ff9646,,,,,,,162381507444563,0xB1cB21F043af2c8e9a305Fc23a28333a2e354147
0x0bef930f5a00d075915eb6d3b13d73fde553edf6,,,,,,,71674132734592,0xB1cB21F043af2c8e9a305Fc23a28333a2e354147
0x0bf845c266decde18ca78b28d3ab5b45124612fe,,,,,,,211751233432593,0xB1cB21F043af2c8e9a305Fc23a28333a2e354147
0x0c54e86d86b37f23c7ba03f69e0be49e017f93de,,,,,,,47382272630866864,0xB1cB21F043af2c8e9a305Fc23a28333a2e354147
0x0c63cc66a0bcd6161742dbe67c6422e49d6bd3b6,,,,,,,186231841894434,0xB1cB21F043af2c8e9a305Fc23a28333a2e354147
0x0c83eae1fe72c390a02e426572854931eeff93ba,650013945.1286366,25.0,25.0,2026-05-04 00:00:00,2026-05-04 00:00:00,0.96,80633886621389270000000,0xB1cB21F043af2c8e9a305Fc23a28333a2e354147
0x0d8f5cc1b483e47450628bf54ca52db381b3e821,,,,,,,502360850860693,0xB1cB21F043af2c8e9a305Fc23a28333a2e354147
0x0e05f6de602cf2b54d5fa41c970aed1464fafb83,,,,,,,1039659185324804,0xB1cB21F043af2c8e9a305Fc23a28333a2e354147
0x0e1afb5289eafc34b39f4b3cf9465539bf3405e0,,,,,,,149723033933481,0xB1cB21F043af2c8e9a305Fc23a28333a2e354147
0x0ebb319b2af7eef80deba5233036247f7b08a902,,,,,,,3365826653251,0xB1cB21F043af2c8e9a305Fc23a28333a2e354147
0x0ed088d2d05f154d9cd1a32c01eb0377608573ce,,,,,,,39474870275934,0xB1cB21F043af2c8e9a305Fc23a28333a2e354147
0x0f19b74767a3e873923d66cae131b6dc4af3ae8a,,,,,,,917336100250955,0xB1cB21F043af2c8e9a305Fc23a28333a2e354147
0x0f80aaf06db429ce17c2621216a79371f13c8bfc,,,,,,,174351345096640,0xB1cB21F043af2c8e9a305Fc23a28333a2e354147
0x0f86b8e80b2348be4726a7df2f218fd68fb69561,,,,,,,144554929014649,0xB1cB21F043af2c8e9a305Fc23a28333a2e354147
0x1001576ea66f1da4e320594f53cb37a4307f4ef7,,,,,,,138534952127454,0xB1cB21F043af2c8e9a305Fc23a28333a2e354147
0x1022768cbba610349e6b8f3205d9024229c30cff,,,,,,,54253891747388,0xB1cB21F043af2c8e9a305Fc23a28333a2e354147
0x106a8946a2930c52c39436ca93190d01ca2a55f4,,,,,,,165567199466081,0xB1cB21F043af2c8e9a305Fc23a28333a2e354147
0x10a25e930d99c389e41ca774c64ed81fd51d59e0,,,,,,,406325844950903,0xB1cB21F043af2c8e9a305Fc23a28333a2e354147
0x116858361f3de1851c0e02725a4d8f95a60a7b30,,,,,,,6783227525523393,0xB1cB21F043af2c8e9a305Fc23a28333a2e354147
0x119eb58c8d264c966c56b45434ef0a4f435e6e4c,,,,,,,35066319788,0xB1cB21F043af2c8e9a305Fc23a28333a2e354147
0x11b5c8de61451aa83c437e419e448a86f5d4b1b1,,,,,,,190250850867766,0xB1cB21F043af2c8e9a305Fc23a28333a2e354147
0x125befb4e1824499e61edb879f48167d1214c260,,,,,,,177001689037991,0xB1cB21F043af2c8e9a305Fc23a28333a2e354147
0x12cdc3af4c315c2f818e56acbe5c7ad3d68d84f8,,,,,,,485422633928052,0xB1cB21F043af2c8e9a305Fc23a28333a2e354147
0x12d10acba203fc7f2e9ae61c15b82c53a975439a,,,,,,,39051443936624,0xB1cB21F043af2c8e9a305Fc23a28333a2e354147
0x1311044a2c42c01590a710d2e93f8650aea48e59,,,,,,,199661173093278,0xB1cB21F043af2c8e9a305Fc23a28333a2e354147
0x134269de23c0ab7ca2bb1a0581b480a9c2fa3323,,,,,,,190260039659607,0xB1cB21F043af2c8e9a305Fc23a28333a2e354147
0x13437dad921a47557b332274dab1ec78f8586818,,,,,,,16131162003414,0xB1cB21F043af2c8e9a305Fc23a28333a2e354147
0x138bc2aad9227219feff922be66339068fc0cac3,,,,,,,603206266649814,0xB1cB21F043af2c8e9a305Fc23a28333a2e354147
0x13aee570d173b20b4c96e2b80e32deb27bdef3cd,,,,,,,441906847934940,0xB1cB21F043af2c8e9a305Fc23a28333a2e354147
0x13e1d24d9bb53da48d9b212d1518faff9f12a0c9,,,,,,,151743365613803,0xB1cB21F043af2c8e9a305Fc23a28333a2e354147
0x13e7d3a08ea63f226d8853a3fe16646d0b9a09ba,,,,,,,41717396010456,0xB1cB21F043af2c8e9a305Fc23a28333a2e354147
0x14199f8a5ffc0f34c37b5a3462a44ca944f0fa10,,,,,,,431397885234750,0xB1cB21F043af2c8e9a305Fc23a28333a2e354147
0x141a1afb35dfc7cb13ab6b41ee3175cc8c52674a,,,,,,,175797833342108,0xB1cB21F043af2c8e9a305Fc23a28333a2e354147
0x147bda61f75172f4c810cbb2a430a74c44d00f70,,,,,,,172006792313248,0xB1cB21F043af2c8e9a305Fc23a28333a2e354147
0x148882a1ef387d87b8af2ee783a3869d9a56287d,,,,,,,172219397670531,0xB1cB21F043af2c8e9a305Fc23a28333a2e354147
0x14e378dfbd9cc1fa83633d49e1ee4d12614714e8,,,,,,,313833349665502,0xB1cB21F043af2c8e9a305Fc23a28333a2e354147
0x154635fed597581dad3b65c6670a3faffe06452f,,,,,,,154194384417945,0xB1cB21F043af2c8e9a305Fc23a28333a2e354147
0x15663e1b016715cf8e365c47b58183b67ff127ed,1.07777070205,1.0,1.0,2026-05-04 00:00:00,2026-05-04 00:00:00,0.0,133696886419501,0xB1cB21F043af2c8e9a305Fc23a28333a2e354147
0x15a8ae3d2233c7268eaf688e9adca1e9d74faf41,,,,,,,265703401951466,0xB1cB21F043af2c8e9a305Fc23a28333a2e354147
0x15ae7f370226700b8301da7ae01dbe7469d7c5a2,,,,,,,191296095969075,0xB1cB21F043af2c8e9a305Fc23a28333a2e354147
0x1600f3810907c3e463cadb82ed8a6279fd9a1b0c,,,,,,,202155094636851,0xB1cB21F043af2c8e9a305Fc23a28333a2e354147
0x16909b6fc85c5fd4275d4a34a30b4ce9a79b6b56,,,,,,,368875430051783,0xB1cB21F043af2c8e9a305Fc23a28333a2e354147
0x16b3fbd04c42c47ceebf1202e31731f137affa36,,,,,,,520270443181727,0xB1cB21F043af2c8e9a305Fc23a28333a2e354147
0x16d718bda864f0f48b67943859a7f26dfd7fbebb,,,,,,,417240595085970,0xB1cB21F043af2c8e9a305Fc23a28333a2e354147
0x17552381560d231eb371cbc3766595e5f4d21292,,,,,,,225826025812154,0xB1cB21F043af2c8e9a305Fc23a28333a2e354147
0x1788875a43a8327959be225502354b449b425980,,,,,,,17174222398690,0xB1cB21F043af2c8e9a305Fc23a28333a2e354147
0x17932df691a7d2cfd7c9befd4cc9d2519cae8d4c,,,,,,,454289723334119,0xB1cB21F043af2c8e9a305Fc23a28333a2e354147
0x1793e42a910d91b8625bd138a6cfc4d918a2820c,,,,,,,4496855948288,0xB1cB21F043af2c8e9a305Fc23a28333a2e354147
0x17e4a4f30d24956cdb1319854d851707794065d2,,,,,,,349789896550025,0xB1cB21F043af2c8e9a305Fc23a28333a2e354147
0x181fd03634a36cfccfea6b8c75e255672715de60,,,,,,,173653690897137,0xB1cB21F043af2c8e9a305Fc23a28333a2e354147
0x1828272f03a821bd28195ab97dd9c9cb4780e0f7,,,,,,,383765281421920,0xB1cB21F043af2c8e9a305Fc23a28333a2e354147
0x186d825535a99c1ea2bf7d220ec6f60ba716da08,,,,,,,182740730779078,0xB1cB21F043af2c8e9a305Fc23a28333a2e354147
0x18df113bec684c81b75144f647a63fe7a754c4f2,,,,,,,194763056461882,0xB1cB21F043af2c8e9a305Fc23a28333a2e354147
0x193dc94e360f2f20a0ddbdd1853b641335e9f7da,,,,,,,539853321606378,0xB1cB21F043af2c8e9a305Fc23a28333a2e354147
0x19702324510616997d7bece2a557b6975b17ca14,,,,,,,140049350078366,0xB1cB21F043af2c8e9a305Fc23a28333a2e354147
0x19b2ad9e6ff56e5e4b6bcafe683deb5dd4b8a94e,,,,,,,465452505546126,0xB1cB21F043af2c8e9a305Fc23a28333a2e354147
0x1a42c1c952913cde8c3725f8279b3f60453deefb,,,,,,,174206205096368,0xB1cB21F043af2c8e9a305Fc23a28333a2e354147
0x1ad02988e66f351358ac49cdd9cee66e9e5792a9,,,,,,,220453310827913,0xB1cB21F043af2c8e9a305Fc23a28333a2e354147
0x1af7c40409c7b182e2072051e82e13c0f98edca9,,,,,,,180461348985660,0xB1cB21F043af2c8e9a305Fc23a28333a2e354147
0x1b4b3008727bbdb65da8d904f8b1e5a044694411,,,,,,,145743826966570,0xB1cB21F043af2c8e9a305Fc23a28333a2e354147
0x1b7b420b9d9d4f099233bc4e37a998e9263cfa17,,,,,,,174870240535396,0xB1cB21F043af2c8e9a305Fc23a28333a2e354147
0x1bf7133fc3758c223f5188b87dbbfde913394360,,,,,,,39837410237369,0xB1cB21F043af2c8e9a305Fc23a28333a2e354147
0x1cf4c7ddaa5d28c22667d6b50402bb1a9ecfafb4,,,,,,,156117382676607,0xB1cB21F043af2c8e9a305Fc23a28333a2e354147
0x1d1a7b1ca3c1b326d742bad93dce27fba380a0ac,,,,,,,62944281476272,0xB1cB21F043af2c8e9a305Fc23a28333a2e354147
0x1d3f4401350e1397f30835ba699a516f9316d815,,,,,,,10262872763910,0xB1cB21F043af2c8e9a305Fc23a28333a2e354147
0x1d4685273dd7788dd3afcdc4bb7e7f080ccb8bee,,,,,,,306241438218584,0xB1cB21F043af2c8e9a305Fc23a28333a2e354147
0x1d5296d41266ac89f9f7710feef373bff21db5a8,,,,,,,119024046569823,0xB1cB21F043af2c8e9a305Fc23a28333a2e354147
0x1d7e31db59cc4cd9036e9a24ef237a952ebd876e,,,,,,,212833333826534,0xB1cB21F043af2c8e9a305Fc23a28333a2e354147
0x1d82f946acc900fc81c3ae677bb7cfef0eb1d98a,,,,,,,55494788682823,0xB1cB21F043af2c8e9a305Fc23a28333a2e354147
0x1e41887ddbd9887ded33443cbe8d48b8c3e014c5,,,,,,,204372282974957,0xB1cB21F043af2c8e9a305Fc23a28333a2e354147
0x1e6717e6cb9d6d5d39e3285495bfc735b087436e,,,,,,,180635200927306,0xB1cB21F043af2c8e9a305Fc23a28333a2e354147
0x1e79ac92f72bb10062fc785703cc3d96f05f7c20,,,,,,,510403231237899,0xB1cB21F043af2c8e9a305Fc23a28333a2e354147
0x1e8eafa8de42f627cb138e1fd649d4bb0d6f7d03,,,,,,,160903368972845,0xB1cB21F043af2c8e9a305Fc23a28333a2e354147
0x1f0ed6499447ae8340cdedbb987ad768a4497891,,,,,,,156975492295716,0xB1cB21F043af2c8e9a305Fc23a28333a2e354147
0x1f18ffa9f054cde1608a176ac1ae638c45bd2b1f,,,,,,,221759336097916,0xB1cB21F043af2c8e9a305Fc23a28333a2e354147
0x1f4fb6e375f6a58bf2e87152fc4a3b478bed3208,,,,,,,2332250888703873000,0xB1cB21F043af2c8e9a305Fc23a28333a2e354147
0x2012e29dffd2f8a90d3ead08d37afdfb33d7c401,,,,,,,176227112752384,0xB1cB21F043af2c8e9a305Fc23a28333a2e354147
0x208a9bb512029239acb4cc7834824c8badbad316,,,,,,,142084541591039,0xB1cB21F043af2c8e9a305Fc23a28333a2e354147
0x20a6f5f32f20b5e03a1bee5f7ca4866d68cede6c,,,,,,,175152414135673,0xB1cB21F043af2c8e9a305Fc23a28333a2e354147
0x20d389af10c039836387943dde11abd7ccd30817,,,,,,,4407020768081,0xB1cB21F043af2c8e9a305Fc23a28333a2e354147
0x211d158941829c694060b6016d69c4568cd4a771,,,,,,,68200484367910,0xB1cB21F043af2c8e9a305Fc23a28333a2e354147
0x2133de485dc702d6483b0d3376a275ba521891dd,,,,,,,228917479866309,0xB1cB21F043af2c8e9a305Fc23a28333a2e354147
0x21bfc392d17780da8e6e27bb91dc1d28925d75e2,,,,,,,1071917250289023100,0xB1cB21F043af2c8e9a305Fc23a28333a2e354147
0x21de35acd9b19c6f9cc6a98fc7151a54e4a30421,,,,,,,550064072784408,0xB1cB21F043af2c8e9a305Fc23a28333a2e354147
0x226e85800d93eafd967e5e0c0937f2c4b4e0f645,,,,,,,519773895685051,0xB1cB21F043af2c8e9a305Fc23a28333a2e354147
0x22b60248c77fb0cdf3f442b328dd5dedf3cbc70c,,,,,,,1040594476112655,0xB1cB21F043af2c8e9a305Fc23a28333a2e354147
0x22c2d08063a9e31de3b8b47d33b7ca90400f6de9,,,,,,,191675973522604,0xB1cB21F043af2c8e9a305Fc23a28333a2e354147
0x22f40f31b3d8c007aac17b8c1f7bc44de6402cbe,,,,,,,679937980569905,0xB1cB21F043af2c8e9a305Fc23a28333a2e354147
0x22ff9a5afa2b3e294154c561342c04f6293ccc99,,,,,,,66569742391805,0xB1cB21F043af2c8e9a305Fc23a28333a2e354147
0x234143c58e013639587a146d95cfc496fbae235f,,,,,,,198148910892594,0xB1cB21F043af2c8e9a305Fc23a28333a2e354147
0x2364963e6b99281def39aeda6a8acee790d93af4,39494168.43363,1.0,1.0,2026-05-04 00:00:00,2026-05-04 00:00:00,0.8,4899230737354645000000,0xB1cB21F043af2c8e9a305Fc23a28333a2e354147
0x2414b45d2ad6d36cc43c2f6f0db9e13b933cf8d3,,,,,,,167271769606524,0xB1cB21F043af2c8e9a305Fc23a28333a2e354147
0x24e045efaaaa10f72fa6104792ba8b5c2a9209ff,,,,,,,10427780011618,0xB1cB21F043af2c8e9a305Fc23a28333a2e354147
0x250376c283a38355687315fdc567113009016f22,,,,,,,506001933190630,0xB1cB21F043af2c8e9a305Fc23a28333a2e354147
0x255c4e62086103d09b4e8661b8f8197e9b6b07b0,,,,,,,164873681223309,0xB1cB21F043af2c8e9a305Fc23a28333a2e354147
0x25716f07abe9d539de0517103a584840cda112b4,,,,,,,20475749049603,0xB1cB21F043af2c8e9a305Fc23a28333a2e354147
0x2761c535003dcd51443666df97b3dba06781c878,,,,,,,1040567718316755,0xB1cB21F043af2c8e9a305Fc23a28333a2e354147
0x276c8e5361932d400bbd0efa92b08ecabaab4cd7,,,,,,,74393903500515,0xB1cB21F043af2c8e9a305Fc23a28333a2e354147
0x27bcb3955ce6a0097d93e76d92599854198a269f,,,,,,,196639811407227,0xB1cB21F043af2c8e9a305Fc23a28333a2e354147
0x28672e1e88061594b76b9d4105669748f9cb0254,,,,,,,41509087695788,0xB1cB21F043af2c8e9a305Fc23a28333a2e354147
0x289d1d837fd13a69d40e1f343c30a7f0aa96213a,,,,,,,234602522417380,0xB1cB21F043af2c8e9a305Fc23a28333a2e354147
0x28af2578c2e645a8fb857982e49760f52f2c8333,,,,,,,171623379895141,0xB1cB21F043af2c8e9a305Fc23a28333a2e354147
0x28c5c8e7877c51922e95fa6f20bf97f243b68405,,,,,,,225340886295268,0xB1cB21F043af2c8e9a305Fc23a28333a2e354147
0x28ff200afe1404f8c31fa655441e8c278a4b6f90,,,,,,,166781466571836,0xB1cB21F043af2c8e9a305Fc23a28333a2e354147
0x292cd9d3664d21ab100b00fbc13a52e3e33a2a61,,,,,,,310533812493384,0xB1cB21F043af2c8e9a305Fc23a28333a2e354147
0x29f72830c5a4da85fce943b8685a536a2af0c107,,,,,,,298494816720252,0xB1cB21F043af2c8e9a305Fc23a28333a2e354147
0x29fc5aacd613410b68c9c08d4e1656e3c890e482,,,,,,,3112312122,0xB1cB21F043af2c8e9a305Fc23a28333a2e354147
0x2a6f0adbe5910e0e23b5e541fe82fc66390c865c,,,,,,,129294370237050,0xB1cB21F043af2c8e9a305Fc23a28333a2e354147
0x2aaa357a6487fee83039bf6b38972aa02987e8f3,,,,,,,48067997930924,0xB1cB21F043af2c8e9a305Fc23a28333a2e354147
0x2bbc6277f287b2aa2cac61d9d9f9b7eb6084e87b,,,,,,,34960593042410,0xB1cB21F043af2c8e9a305Fc23a28333a2e354147
0x2bff0d5bc65b920806a50c5e27b879b05a6538ae,,,,,,,113872104303753,0xB1cB21F043af2c8e9a305Fc23a28333a2e354147
0x2c7faa265e5c7278e32d5335f1ea813c66953024,,,,,,,211530769519130,0xB1cB21F043af2c8e9a305Fc23a28333a2e354147
0x2cd6ac0018b8412bed323c2895d8c09d77d3bd0e,,,,,,,23655641127847,0xB1cB21F043af2c8e9a305Fc23a28333a2e354147
0x2d343899f1f8aad551a545da4a4c5b4776e092e2,,,,,,,615950307075988,0xB1cB21F043af2c8e9a305Fc23a28333a2e354147
0x2d674857986b5c052ca1cb07b1d2ebf304e2ac5c,,,,,,,10297434587651916,0xB1cB21F043af2c8e9a305Fc23a28333a2e354147
0x2d7b4766abe9a28a43a1b322083fd692a63edc54,,,,,,,203149455499622,0xB1cB21F043af2c8e9a305Fc23a28333a2e354147
0x2d8bc975533bc41cc459ca6cbf48264f3eded5e0,,,,,,,302796308694551,0xB1cB21F043af2c8e9a305Fc23a28333a2e354147
0x2d9e4284144a08c66118321d9050df50946e418e,,,,,,,1070848960939038,0xB1cB21F043af2c8e9a305Fc23a28333a2e354147
0x2df90b5aae9bf29bccc51b2c1d6a851ec46280cf,,,,,,,10715291156943,0xB1cB21F043af2c8e9a305Fc23a28333a2e354147
0x2dfc234c940bb25c44d3793935c21b332ef23aa4,,,,,,,585252861351930,0xB1cB21F043af2c8e9a305Fc23a28333a2e354147
0x2ee755f84cf6e0beed20e40d7d1d882636ef15c3,,,,,,,37637807846286,0xB1cB21F043af2c8e9a305Fc23a28333a2e354147
0x2eec81f61dc62ec3b4bbe759616ce9b7f4438521,,,,,,,29074762214100,0xB1cB21F043af2c8e9a305Fc23a28333a2e354147
0x2f019c3c108affbb85bcc7d066db9eef36a4cd88,,,,,,,158099794041390,0xB1cB21F043af2c8e9a305Fc23a28333a2e354147
0x2f072eab560896528ba175b7358305e6e45def1a,,,,,,,534915855320204,0xB1cB21F043af2c8e9a305Fc23a28333a2e354147
0x2f10448e1914fa1cb3d7fbe01c189c3d9263463c,,,,,,,192451319563754,0xB1cB21F043af2c8e9a305Fc23a28333a2e354147
0x2fc97e60d48c3e97fd21ad6103ed231c5189974b,,,,,,,171939761513509,0xB1cB21F043af2c8e9a305Fc23a28333a2e354147
0x30432355e26165929ebcc381f198ac7d9fe0b6d6,,,,,,,175982351348954,0xB1cB21F043af2c8e9a305Fc23a28333a2e354147
0x3081795c665076c289e028ac14233aa2ce1cdb70,,,,,,,883714237681121,0xB1cB21F043af2c8e9a305Fc23a28333a2e354147
0x3085dcaf2af3a86921bd2cfa08b7cf24d63424dd,,,,,,,159576124553926,0xB1cB21F043af2c8e9a305Fc23a28333a2e354147
0x314a5ad6c5f36eed1fe6cee59ce3ba9ad15833e3,,,,,,,816536853021764,0xB1cB21F043af2c8e9a305Fc23a28333a2e354147
0x318e706186a91ee084052789b5176ffb63135a21,,,,,,,370191030,0xB1cB21F043af2c8e9a305Fc23a28333a2e354147
0x31b6c62795dec9940e4014577b9d75cb829723d9,,,,,,,793118620986766,0xB1cB21F043af2c8e9a305Fc23a28333a2e354147
0x31c79b1dff220eac323a92151b02626fa6187477,,,,,,,361595909941953,0xB1cB21F043af2c8e9a305Fc23a28333a2e354147
0x31fd90a94ec4ef0a4a88d7a46db4bde6979ee5f9,,,,,,,69958904106456,0xB1cB21F043af2c8e9a305Fc23a28333a2e354147
0x32044f642d465498907e52ca508b4e3baee7dc35,,,,,,,206857229769983,0xB1cB21F043af2c8e9a305Fc23a28333a2e354147
0x3241e987a5e336401cc4e08ead3959cfa16d8749,,,,,,,179949136312347,0xB1cB21F043af2c8e9a305Fc23a28333a2e354147
0x324e6555a14758bb968ec0b4066454cd030e609b,,,,,,,28938267298237,0xB1cB21F043af2c8e9a305Fc23a28333a2e354147
0x325764d741b33a66f86822229e5bdc0be29cfa7a,,,,,,,188402797561790,0xB1cB21F043af2c8e9a305Fc23a28333a2e354147
0x32e9dbe758a92ace68acf2dc59117ce827c32200,,,,,,,577363485065312,0xB1cB21F043af2c8e9a305Fc23a28333a2e354147
0x32fb8d16d0871450ffec17afb85b88c0c51055dc,,,,,,,147942675949092,0xB1cB21F043af2c8e9a305Fc23a28333a2e354147
0x334c13e486ac1e3d834b648d6647317b8eaa7fc7,,,,,,,211459288934662,0xB1cB21F043af2c8e9a305Fc23a28333a2e354147
0x33de883c41a2d608e88fa1abe3d4c45f15216f2b,,,,,,,631233007415020,0xB1cB21F043af2c8e9a305Fc23a28333a2e354147
0x33e8581f812585cd2f277b6e40c26f7d08a5f2a9,,,,,,,44306662433439,0xB1cB21F043af2c8e9a305Fc23a28333a2e354147
0x346d827a75f98f0a7a324ff80b7c3f90252e8bac,152846922.9,1.0,1.0,2026-05-04 00:00:00,2026-05-04 00:00:00,0.92,18960580067413480000000,0xB1cB21F043af2c8e9a305Fc23a28333a2e354147
0x347d00dbb5f520f719af89d58a46f3655e48cd1b,,,,,,,160645689707442,0xB1cB21F043af2c8e9a305Fc23a28333a2e354147
0x3496cc53d6d8650ec936891038e656a85475126b,,,,,,,1134278902225983,0xB1cB21F043af2c8e9a305Fc23a28333a2e354147
