address,total_contribution,contribution_count,unique_clusters,first_contribution,last_contribution,contribution_percentile,amount,contract_address
0x0c54e86d86b37f23c7ba03f69e0be49e017f93de,,,,,,,26926178777307320,0x8df0f54F762B2d40DA738C6A1dFaF1F01E554a16
0x0c54e86d86b37f23c7ba03f69e0be49e017f93de,,,,,,,26980468848908176,0x21b8fa0E0eD5b98Ba21f406291BF433cf4682641
0x0c63cc66a0bcd6161742dbe67c6422e49d6bd3b6,,,,,,,0,0x8df0f54F762B2d40DA738C6A1dFaF1F01E554a16
0x0c63cc66a0bcd6161742dbe67c6422e49d6bd3b6,,,,,,,0,0x21b8fa0E0eD5b98Ba21f406291BF433cf4682641
0x0c8f3e3912f35a59ffddc9ff1abb8fafc89b29de,,,,,,,34072691889294440000,0x8df0f54F762B2d40DA738C6A1dFaF1F01E554a16
0x0c8f3e3912f35a59ffddc9ff1abb8fafc89b29de,,,,,,,34141391161389543000,0x21b8fa0E0eD5b98Ba21f406291BF433cf4682641
0x0d8f5cc1b483e47450628bf54ca52db381b3e821,,,,,,,297016195324913,0x8df0f54F762B2d40DA738C6A1dFaF1F01E554a16
0x0d8f5cc1b483e47450628bf54ca52db381b3e821,,,,,,,297615056033822,0x21b8fa0E0eD5b98Ba21f406291BF433cf4682641
0x0e05f6de602cf2b54d5fa41c970aed1464fafb83,,,,,,,614688853729730,0x8df0f54F762B2d40DA738C6A1dFaF1F01E554a16
0x0e05f6de602cf2b54d5fa41c970aed1464fafb83,,,,,,,615928223866772,0x21b8fa0E0eD5b98Ba21f406291BF433cf4682641
0x0e1afb5289eafc34b39f4b3cf9465539bf3405e0,,,,,,,88522355684708,0x8df0f54F762B2d40DA738C6A1dFaF1F01E554a16
0x0e1afb5289eafc34b39f4b3cf9465539bf3405e0,,,,,,,88700839422343,0x21b8fa0E0eD5b98Ba21f406291BF433cf4682641
0x0ebb319b2af7eef80deba5233036247f7b08a902,,,,,,,1990013781137,0x8df0f54F762B2d40DA738C6A1dFaF1F01E554a16
0x0ebb319b2af7eef80deba5233036247f7b08a902,,,,,,,1994026158517,0x21b8fa0E0eD5b98Ba21f406291BF433cf4682641
0x0ed088d2d05f154d9cd1a32c01eb0377608573ce,,,,,,,23339151110050,0x8df0f54F762B2d40DA738C6A1dFaF1F01E554a16
0x0ed088d2d05f154d9cd1a32c01eb0377608573ce,,,,,,,23386208815317,0x21b8fa0E0eD5b98Ba21f406291BF433cf4682641
0x0f19b74767a3e873923d66cae131b6dc4af3ae8a,,,,,,,542366463841462,0x8df0f54F762B2d40DA738C6A1dFaF1F01E554a16
0x0f19b74767a3e873923d66cae131b6dc4af3ae8a,,,,,,,543460013520360,0x21b8fa0E0eD5b98Ba21f406291BF433cf4682641
0x0f1c130c52047c30a84d548ddeed9ddb2de983db,,,,,,,68145383788367750000,0x8df0f54F762B2d40DA738C6A1dFaF1F01E554a16
0x0f1c130c52047c30a84d548ddeed9ddb2de983db,,,,,,,68282782332577680000,0x21b8fa0E0eD5b98Ba21f406291BF433cf4682641
0x0f80aaf06db429ce17c2621216a79371f13c8bfc,,,,,,,103083616226501,0x8df0f54F762B2d40DA738C6A1dFaF1F01E554a16
0x0f80aaf06db429ce17c2621216a79371f13c8bfc,,,,,,,103291459194197,0x21b8fa0E0eD5b98Ba21f406291BF433cf4682641
0x0f86b8e80b2348be4726a7df2f218fd68fb69561,,,,,,,85466761553256,0x8df0f54F762B2d40DA738C6A1dFaF1F01E554a16
0x0f86b8e80b2348be4726a7df2f218fd68fb69561,,,,,,,85639084430653,0x21b8fa0E0eD5b98Ba21f406291BF433cf4682641
0x1001576ea66f1da4e320594f53cb37a4307f4ef7,,,,,,,81907505991009,0x8df0f54F762B2d40DA738C6A1dFaF1F01E554a16
0x1001576ea66f1da4e320594f53cb37a4307f4ef7,,,,,,,82072652497748,0x21b8fa0E0eD5b98Ba21f406291BF433cf4682641
0x1022768cbba610349e6b8f3205d9024229c30cff,,,,,,,32077110519130,0x8df0f54F762B2d40DA738C6A1dFaF1F01E554a16
0x1022768cbba610349e6b8f3205d9024229c30cff,,,,,,,32141786188159,0x21b8fa0E0eD5b98Ba21f406291BF433cf4682641
0x106a8946a2930c52c39436ca93190d01ca2a55f4,,,,,,,97890071565412,0x8df0f54F762B2d40DA738C6A1dFaF1F01E554a16
0x106a8946a2930c52c39436ca93190d01ca2a55f4,,,,,,,98087443017123,0x21b8fa0E0eD5b98Ba21f406291BF433cf4682641
0x10a25e930d99c389e41ca774c64ed81fd51d59e0,,,,,,,240236388438013,0x8df0f54F762B2d40DA738C6A1dFaF1F01E554a16
0x10a25e930d99c389e41ca774c64ed81fd51d59e0,,,,,,,240720766516213,0x21b8fa0E0eD5b98Ba21f406291BF433cf4682641
0x10ee0af996da1e206d96402b4f16fa00818083e0,,,,,,,102218075677662170000,0x8df0f54F762B2d40DA738C6A1dFaF1F01E554a16
0x10ee0af996da1e206d96402b4f16fa00818083e0,,,,,,,102424173493967210000,0x21b8fa0E0eD5b98Ba21f406291BF433cf4682641
0x1115f1d81a4027f5655b0955deb55c8a1c7ba6bf,,,,,,,34072691889294440000,0x8df0f54F762B2d40DA738C6A1dFaF1F01E554a16
0x1115f1d81a4027f5655b0955deb55c8a1c7ba6bf,,,,,,,34141391161389543000,0x21b8fa0E0eD5b98Ba21f406291BF433cf4682641
0x116858361f3de1851c0e02725a4d8f95a60a7b30,,,,,,,4010520381663546,0x8df0f54F762B2d40DA738C6A1dFaF1F01E554a16
0x116858361f3de1851c0e02725a4d8f95a60a7b30,,,,,,,4018606617756605,0x21b8fa0E0eD5b98Ba21f406291BF433cf4682641
0x117bbed3a5d3dff1bd8e83693208ceaf70e0bed3,,,,,,,34072691889294440000,0x8df0f54F762B2d40DA738C6A1dFaF1F01E554a16
0x117bbed3a5d3dff1bd8e83693208ceaf70e0bed3,,,,,,,34141391161389543000,0x21b8fa0E0eD5b98Ba21f406291BF433cf4682641
0x119eb58c8d264c966c56b45434ef0a4f435e6e4c,,,,,,,19924918899,0x8df0f54F762B2d40DA738C6A1dFaF1F01E554a16
0x119eb58c8d264c966c56b45434ef0a4f435e6e4c,,,,,,,19965092638,0x21b8fa0E0eD5b98Ba21f406291BF433cf4682641
0x125befb4e1824499e61edb879f48167d1214c260,,,,,,,104650607497495,0x8df0f54F762B2d40DA738C6A1dFaF1F01E554a16
0x125befb4e1824499e61edb879f48167d1214c260,,,,,,,104861609920865,0x21b8fa0E0eD5b98Ba21f406291BF433cf4682641
0x12841562c7ec52a0c9d804d2e5107a153ced647f,,,,,,,34072691889294440000,0x8df0f54F762B2d40DA738C6A1dFaF1F01E554a16
0x12841562c7ec52a0c9d804d2e5107a153ced647f,,,,,,,34141391161389543000,0x21b8fa0E0eD5b98Ba21f406291BF433cf4682641
0x12afc6451f21feddeb1f732d6baa02684c258d9c,,,,,,,34072691889294440000,0x8df0f54F762B2d40DA738C6A1dFaF1F01E554a16
0x12afc6451f21feddeb1f732d6baa02684c258d9c,,,,,,,34141391161389543000,0x21b8fa0E0eD5b98Ba21f406291BF433cf4682641
0x12cdc3af4c315c2f818e56acbe5c7ad3d68d84f8,,,,,,,287001631479497,0x8df0f54F762B2d40DA738C6A1dFaF1F01E554a16
0x12cdc3af4c315c2f818e56acbe5c7ad3d68d84f8,,,,,,,287580300263190,0x21b8fa0E0eD5b98Ba21f406291BF433cf4682641
0x12d10acba203fc7f2e9ae61c15b82c53a975439a,,,,,,,23088804088030,0x8df0f54F762B2d40DA738C6A1dFaF1F01E554a16
0x12d10acba203fc7f2e9ae61c15b82c53a975439a,,,,,,,23135357029592,0x21b8fa0E0eD5b98Ba21f406291BF433cf4682641
0x1311044a2c42c01590a710d2e93f8650aea48e59,,,,,,,118047817453142,0x8df0f54F762B2d40DA738C6A1dFaF1F01E554a16
0x1311044a2c42c01590a710d2e93f8650aea48e59,,,,,,,118285832082505,0x21b8fa0E0eD5b98Ba21f406291BF433cf4682641
0x13270b8f71598a5cb230b011544a97e5923e3972,,,,,,,34072691889294440000,0x8df0f54F762B2d40DA738C6A1dFaF1F01E554a16
0x13270b8f71598a5cb230b011544a97e5923e3972,,,,,,,34141391161389543000,0x21b8fa0E0eD5b98Ba21f406291BF433cf4682641
0x134269de23c0ab7ca2bb1a0581b480a9c2fa3323,,,,,,,112489484319034,0x8df0f54F762B2d40DA738C6A1dFaF1F01E554a16
0x134269de23c0ab7ca2bb1a0581b480a9c2fa3323,,,,,,,112716291925436,0x21b8fa0E0eD5b98Ba21f406291BF433cf4682641
0x13437dad921a47557b332274dab1ec78f8586818,,,,,,,9537400024321,0x8df0f54F762B2d40DA738C6A1dFaF1F01E554a16
0x13437dad921a47557b332274dab1ec78f8586818,,,,,,,9556629865083,0x21b8fa0E0eD5b98Ba21f406291BF433cf4682641
0x138bc2aad9227219feff922be66339068fc0cac3,,,,,,,356640112335917,0x8df0f54F762B2d40DA738C6A1dFaF1F01E554a16
0x138bc2aad9227219feff922be66339068fc0cac3,,,,,,,357359190129858,0x21b8fa0E0eD5b98Ba21f406291BF433cf4682641
0x13aee570d173b20b4c96e2b80e32deb27bdef3cd,,,,,,,261273326581278,0x8df0f54F762B2d40DA738C6A1dFaF1F01E554a16
0x13aee570d173b20b4c96e2b80e32deb27bdef3cd,,,,,,,261800120513859,0x21b8fa0E0eD5b98Ba21f406291BF433cf4682641
0x13e1d24d9bb53da48d9b212d1518faff9f12a0c9,,,,,,,89716857921717,0x8df0f54F762B2d40DA738C6A1dFaF1F01E554a16
0x13e1d24d9bb53da48d9b212d1518faff9f12a0c9,,,,,,,89897750081747,0x21b8fa0E0eD5b98Ba21f406291BF433cf4682641
0x13e7d3a08ea63f226d8853a3fe16646d0b9a09ba,,,,,,,24665023648388,0x8df0f54F762B2d40DA738C6A1dFaF1F01E554a16
0x13e7d3a08ea63f226d8853a3fe16646d0b9a09ba,,,,,,,24714754652218,0x21b8fa0E0eD5b98Ba21f406291BF433cf4682641
0x14199f8a5ffc0f34c37b5a3462a44ca944f0fa10,,,,,,,255059999847223,0x8df0f54F762B2d40DA738C6A1dFaF1F01E554a16
0x14199f8a5ffc0f34c37b5a3462a44ca944f0fa10,,,,,,,255574266122016,0x21b8fa0E0eD5b98Ba21f406291BF433cf4682641
0x147bda61f75172f4c810cbb2a430a74c44d00f70,,,,,,,101697421108815,0x8df0f54F762B2d40DA738C6A1dFaF1F01E554a16
0x147bda61f75172f4c810cbb2a430a74c44d00f70,,,,,,,101902469152181,0x21b8fa0E0eD5b98Ba21f406291BF433cf4682641
0x148882a1ef387d87b8af2ee783a3869d9a56287d,,,,,,,101823122027773,0x8df0f54F762B2d40DA738C6A1dFaF1F01E554a16
0x148882a1ef387d87b8af2ee783a3869d9a56287d,,,,,,,102028423516381,0x21b8fa0E0eD5b98Ba21f406291BF433cf4682641
0x14b322a59ce3c3ad8343b035a3bfae09f73e8f3b,,,,,,,34072691889294440000,0x8df0f54F762B2d40DA738C6A1dFaF1F01E554a16
0x14b322a59ce3c3ad8343b035a3bfae09f73e8f3b,,,,,,,34141391161389543000,0x21b8fa0E0eD5b98Ba21f406291BF433cf4682641
0x14c5d9756a2443aed4c5dbe05ce39e1f1a27818a,,,,,,,34072691889294440000,0x8df0f54F762B2d40DA738C6A1dFaF1F01E554a16
