address,total_contribution,contribution_count,unique_clusters,first_contribution,last_contribution,contribution_percentile,amount,contract_address
0x17ec551be0f5422eb3d63b075f8b8619593b68b5,,,,,,,32354847994274820000,0x5904FB7F1c912f1A2F2C5fbdab03400bAc05ea9E
0x18313412fdde30f42c385133907a9c22fdd7fbf8,,,,,,,32354847994274820000,0x5904FB7F1c912f1A2F2C5fbdab03400bAc05ea9E
0x19460b640ea9d3cc0e545d6a86e3fd9ee08872c3,,,,,,,32354847994274820000,0x5904FB7F1c912f1A2F2C5fbdab03400bAc05ea9E
0x1d2ce05cd6335691597925cf6d1ee1883ba210a2,,,,,,,32354847994274820000,0x5904FB7F1c912f1A2F2C5fbdab03400bAc05ea9E
0x1ec3cbe8fb1d8019092500cca2111c158a35bc82,,,,,,,97064543992110300000,0x5904FB7F1c912f1A2F2C5fbdab03400bAc05ea9E
0x201c0ac3f6899705a9068c3215baf7d294a85de4,,,,,,,32354847994274820000,0x5904FB7F1c912f1A2F2C5fbdab03400bAc05ea9E
0x2182e01627dc99e5acb0ea04206e9990c69cebb8,,,,,,,32354847994274820000,0x5904FB7F1c912f1A2F2C5fbdab03400bAc05ea9E
0x23461e24f1d7601a674ab672adee0b4459302214,,,,,,,32354847994274820000,0x5904FB7F1c912f1A2F2C5fbdab03400bAc05ea9E
0x242c49ed7d519b4cabb734be68cb297cd62af109,,,,,,,32354847994274820000,0x5904FB7F1c912f1A2F2C5fbdab03400bAc05ea9E
0x2462c818b7f8a075babc1d1188cb127c8121b2d3,,,,,,,32354847994274820000,0x5904FB7F1c912f1A2F2C5fbdab03400bAc05ea9E
0x25109b421f7df83dcf025025c56358263189d347,,,,,,,32354847994274820000,0x5904FB7F1c912f1A2F2C5fbdab03400bAc05ea9E
0x258cb32b1875168858e57bb31482054e008d344e,,,,,,,32354847994274820000,0x5904FB7F1c912f1A2F2C5fbdab03400bAc05ea9E
0x26c8f09d794fb1b0333a5ef3123d523957bab6c8,,,,,,,32354847994274820000,0x5904FB7F1c912f1A2F2C5fbdab03400bAc05ea9E
0x29d8049993582a8ef1619b44c3e855f23f1d1ada,,,,,,,32354847994274820000,0x5904FB7F1c912f1A2F2C5fbdab03400bAc05ea9E
0x2b0acf7a618cfa4b6704a4d814c8925690cdc04b,,,,,,,32354847994274820000,0x5904FB7F1c912f1A2F2C5fbdab03400bAc05ea9E
0x2c7c7dc74fb496c8c6881ed146f4a571a783aef4,,,,,,,32354847994274820000,0x5904FB7F1c912f1A2F2C5fbdab03400bAc05ea9E
0x2c88db9e49f43a7525d693df6605b4fe07672f4a,,,,,,,32354847994274820000,0x5904FB7F1c912f1A2F2C5fbdab03400bAc05ea9E
0x2dde4eefe48b040c2db25617f7da204c2fcac1d2,,,,,,,32354847994274820000,0x5904FB7F1c912f1A2F2C5fbdab03400bAc05ea9E
0x3106c024b3e1d77ac8708befd003d230c9a51e31,,,,,,,32354847994274820000,0x5904FB7F1c912f1A2F2C5fbdab03400bAc05ea9E
0x317c422ebf202211ba95e25f8cfeb2e04ebb19ef,,,,,,,64709695997835485000,0x5904FB7F1c912f1A2F2C5fbdab03400bAc05ea9E
0x318d61847439855744987bec073dd98fe425ab91,,,,,,,32354847994274820000,0x5904FB7F1c912f1A2F2C5fbdab03400bAc05ea9E
0x31b33f4aba5db939932e5cfebb71077107d5db57,,,,,,,32354847994274820000,0x5904FB7F1c912f1A2F2C5fbdab03400bAc05ea9E
0x346d827a75f98f0a7a324ff80b7c3f90252e8bac,,,,,,,32354847994274820000,0x5904FB7F1c912f1A2F2C5fbdab03400bAc05ea9E
0x34746d9a2f883bf6f1184d98aea454c06e65e103,,,,,,,32354847994274820000,0x5904FB7F1c912f1A2F2C5fbdab03400bAc05ea9E
0x353ba7829f4002800112ba6214dabcd51e82e078,16540.222074999998,1.0,1.0,2026-08-17 00:00:00,2026-08-17 00:00:00,0.2222222222222222,4274868620959587300,0x5904FB7F1c912f1A2F2C5fbdab03400bAc05ea9E
0x35921fb43cb92f5bfef7cba1e97eb5a21fc2d353,,,,,,,64709695997835485000,0x5904FB7F1c912f1A2F2C5fbdab03400bAc05ea9E
0x37fe376f51585e5074e1373659453ffd56c5b9f7,,,,,,,32354847994274820000,0x5904FB7F1c912f1A2F2C5fbdab03400bAc05ea9E
0x388c818ca8b9251b393131c08a736a67ccb19297,626848556.9764318,11.0,11.0,2026-08-17 00:00:00,2026-08-17 00:00:00,1.0,,
0x3ada85d4f516b241a9e80e50fd3599a08dac54db,16540.222074999998,1.0,1.0,2026-08-17 00:00:00,2026-08-17 00:00:00,0.2222222222222222,4274868620959587300,0x5904FB7F1c912f1A2F2C5fbdab03400bAc05ea9E
0x3b9988e318874e5a2fbf32e3521951756d4f43af,,,,,,,32354847994274820000,0x5904FB7F1c912f1A2F2C5fbdab03400bAc05ea9E
0x3cc04875e98edf01065a4b27e00bcfeddb76cba8,,,,,,,32354847994274820000,0x5904FB7F1c912f1A2F2C5fbdab03400bAc05ea9E
0x3eab5a7648db96a28e9d8ddf5356b1e600fb731d,,,,,,,32354847994274820000,0x5904FB7F1c912f1A2F2C5fbdab03400bAc05ea9E
0x3f007863257846a76071cbc65586e4527051e8c1,,,,,,,32354847994274820000,0x5904FB7F1c912f1A2F2C5fbdab03400bAc05ea9E
0x3fbf669c9a72f06c125032c6dd7aa1d1d51c5eb8,,,,,,,64709695997835485000,0x5904FB7F1c912f1A2F2C5fbdab03400bAc05ea9E
0x4420559d41b04cc68f91ef8b6cc7842a8384c203,,,,,,,32354847994274820000,0x5904FB7F1c912f1A2F2C5fbdab03400bAc05ea9E
0x4491172eecc4bef5659b0ed33459a1a7b848d447,,,,,,,32354847994274820000,0x5904FB7F1c912f1A2F2C5fbdab03400bAc05ea9E
0x45fbfa2c2d78632fcdf6f5edb3c693c7bfb6bcde,,,,,,,32354847994274820000,0x5904FB7F1c912f1A2F2C5fbdab03400bAc05ea9E
0x462f0560e473e1545fd4d0680c02c499aaf01711,,,,,,,32354847994274820000,0x5904FB7F1c912f1A2F2C5fbdab03400bAc05ea9E
0x47ab19ad14faf69e67bca1e79370d808a3b9525f,,,,,,,32354847994274820000,0x5904FB7F1c912f1A2F2C5fbdab03400bAc05ea9E
0x4a7670395b62a78a31935fd6f3925e1aaee1b123,,,,,,,64709695997835485000,0x5904FB7F1c912f1A2F2C5fbdab03400bAc05ea9E
0x4a8d53f9c3dcacc05b5a1923fa2bc41ea7cc64cd,,,,,,,32354847994274820000,0x5904FB7F1c912f1A2F2C5fbdab03400bAc05ea9E
0x4c248c9e22ef8d56bca46a08e62aec654e1dff53,,,,,,,32354847994274820000,0x5904FB7F1c912f1A2F2C5fbdab03400bAc05ea9E
0x4eb9a761885eb383a422067af4f7279dfc204745,,,,,,,32354847994274820000,0x5904FB7F1c912f1A2F2C5fbdab03400bAc05ea9E
0x4eeb252ea907a972688ec0bba7d68327e9869285,,,,,,,32354847994274820000,0x5904FB7F1c912f1A2F2C5fbdab03400bAc05ea9E
0x4f8f32bd0f6773c0ba59c326c88d0412c714dbb5,,,,,,,32354847994274820000,0x5904FB7F1c912f1A2F2C5fbdab03400bAc05ea9E
0x4f9be993e7c24151405cb530426a6bbf26c803a0,,,,,,,32354847994274820000,0x5904FB7F1c912f1A2F2C5fbdab03400bAc05ea9E
0x52372a6dd24699cfd9ef227ad5375fa32133dc4c,44010.887703,1.0,1.0,2026-08-17 00:00:00,2026-08-17 00:00:00,0.3888888888888889,11374742247656968000,0x5904FB7F1c912f1A2F2C5fbdab03400bAc05ea9E
0x52903903d93da6b7b40bceb3fb2a52090dcbebbb,,,,,,,32354847994274820000,0x5904FB7F1c912f1A2F2C5fbdab03400bAc05ea9E
0x53390590476dc98860316e4b46bb9842af55efc4,,,,,,,32354847994274820000,0x5904FB7F1c912f1A2F2C5fbdab03400bAc05ea9E
0x55ad9fb7193b0f23fe32718ce3befe4a90da061c,,,,,,,32354847994274820000,0x5904FB7F1c912f1A2F2C5fbdab03400bAc05ea9E
0x56a64476be449952fb7cd5915c1ae08d188644c4,,,,,,,32354847994274820000,0x5904FB7F1c912f1A2F2C5fbdab03400bAc05ea9E
0x5746b903703c1a589cd318bd987a962c37008f49,,,,,,,32354847994274820000,0x5904FB7F1c912f1A2F2C5fbdab03400bAc05ea9E
0x581e86115c7f0928b893e67d08cba6737b9d8acb,,,,,,,32354847994274820000,0x5904FB7F1c912f1A2F2C5fbdab03400bAc05ea9E
0x5a2a2758ad3d721cdf165917be05f54e587c1b40,,,,,,,32354847994274820000,0x5904FB7F1c912f1A2F2C5fbdab03400bAc05ea9E
0x5bb05323427b6646325b34d7602c1de12f79efb3,,,,,,,32354847994274820000,0x5904FB7F1c912f1A2F2C5fbdab03400bAc05ea9E
0x5c4c4133a2166ee8a43cbd182db4cadca5366eaf,,,,,,,32354847994274820000,0x5904FB7F1c912f1A2F2C5fbdab03400bAc05ea9E
0x5cdf7402cb6a36067f146fc144df95d0aed62e6c,,,,,,,32354847994274820000,0x5904FB7F1c912f1A2F2C5fbdab03400bAc05ea9E
0x5dee3232f7d6ba2845d2e007aca6fad8e390b314,,,,,,,32354847994274820000,0x5904FB7F1c912f1A2F2C5fbdab03400bAc05ea9E
0x5deea49b127ed42dc23dbc968a4cb46ff6e66299,,,,,,,32354847994274820000,0x5904FB7F1c912f1A2F2C5fbdab03400bAc05ea9E
0x5f303640a003d665ccfb76d28176a494469a8ce8,,,,,,,32354847994274820000,0x5904FB7F1c912f1A2F2C5fbdab03400bAc05ea9E
0x5fdcb78ca9a1164c13428e5fc9582c8c48dab69f,79007428.04499981,1.0,1.0,2026-08-17 00:00:00,2026-08-17 00:00:00,0.8888888888888888,20419700137084900000000,0x5904FB7F1c912f1A2F2C5fbdab03400bAc05ea9E
0x60aa666bcef5e9a3393c6b203690abc2ea76f06b,,,,,,,32354847994274820000,0x5904FB7F1c912f1A2F2C5fbdab03400bAc05ea9E
0x6175ced4e67e44cd73d87d2379d428e9468f579b,,,,,,,32354847994274820000,0x5904FB7F1c912f1A2F2C5fbdab03400bAc05ea9E
0x626dd8ceb6be6121982d2eef2f772455d841047c,,,,,,,32354847994274820000,0x5904FB7F1c912f1A2F2C5fbdab03400bAc05ea9E
0x6454ac71ca260f99cca99a3f4241dfda20cfa965,4742438.008770001,1.0,1.0,2026-08-17 00:00:00,2026-08-17 00:00:00,0.6666666666666666,1225696930706835600000,0x5904FB7F1c912f1A2F2C5fbdab03400bAc05ea9E
0x64867f5bb09aea861c6eba9886a45983e76f0e99,,,,,,,32354847994274820000,0x5904FB7F1c912f1A2F2C5fbdab03400bAc05ea9E
0x64a041c3b1f1bda2396add0c75a4d07124161cbb,,,,,,,32354847994274820000,0x5904FB7F1c912f1A2F2C5fbdab03400bAc05ea9E
0x65f17d076b7bacbf59618c60febcb8a7cfc2acc9,,,,,,,32354847994274820000,0x5904FB7F1c912f1A2F2C5fbdab03400bAc05ea9E
0x665157387c1bb1244ac57e02ddf2def48adc219d,,,,,,,32354847994274820000,0x5904FB7F1c912f1A2F2C5fbdab03400bAc05ea9E
0x6897abe0fd62b589260784b21f4ca3f78a0d8017,,,,,,,32354847994274820000,0x5904FB7F1c912f1A2F2C5fbdab03400bAc05ea9E
0x68f06309fab6678389dd9005253e25f6c397bb51,,,,,,,32354847994274820000,0x5904FB7F1c912f1A2F2C5fbdab03400bAc05ea9E
0x698c9f8017d2940370e63539b044305e6e03e013,,,,,,,32354847994274820000,0x5904FB7F1c912f1A2F2C5fbdab03400bAc05ea9E
0x6a6c79d8da4d3b1c8963073529cd026b36817eb6,,,,,,,32354847994274820000,0x5904FB7F1c912f1A2F2C5fbdab03400bAc05ea9E
0x6a7371210086ee6b5ad6a9291aa8655b6d1d1141,,,,,,,32354847994274820000,0x5904FB7F1c912f1A2F2C5fbdab03400bAc05ea9E
0x6aa0757bc4ffdc9f0deb5e9fa08173c07ef2afcc,,,,,,,32354847994274820000,0x5904FB7F1c912f1A2F2C5fbdab03400bAc05ea9E
0x6c7c332a090c8d2085857cf3220ea01c6d45a723,,,,,,,64709695997835485000,0x5904FB7F1c912f1A2F2C5fbdab03400bAc05ea9E
0x6e9a41a43351284a13f8449025e736334ed45b39,,,,,,,32354847994274820000,0x5904FB7F1c912f1A2F2C5fbdab03400bAc05ea9E
0x6ef4397a6552905ee0d5f62d9b48a2a167aa7f43,,,,,,,32354847994274820000,0x5904FB7F1c912f1A2F2C5fbdab03400bAc05ea9E
0x6f1fc2a9b903fc9f0edef09253b24aef5f50dd62,,,,,,,32354847994274820000,0x5904FB7F1c912f1A2F2C5fbdab03400bAc05ea9E
0x6f802a1e8859052eb46ec1d6dee799b303c638e7,,,,,,,32354847994274820000,0x5904FB7F1c912f1A2F2C5fbdab03400bAc05ea9E
0x7251e7549431b78cefef000d584c3356982ab0c9,,,,,,,32354847994274820000,0x5904FB7F1c912f1A2F2C5fbdab03400bAc05ea9E
0x729250be25dc878dd400bf5bef702de77c83493e,,,,,,,32354847994274820000,0x5904FB7F1c912f1A2F2C5fbdab03400bAc05ea9E
0x72936c991cb0a738728e9d2a8d5875fb5096a0c2,,,,,,,32354847994274820000,0x5904FB7F1c912f1A2F2C5fbdab03400bAc05ea9E
0x72ebc90f0e3457a1ff6b000dc9b1aa152ee82974,,,,,,,32354847994274820000,0x5904FB7F1c912f1A2F2C5fbdab03400bAc05ea9E
0x72fa66c195126c3257b287b37dd3bd724baf9e59,,,,,,,32354847994274820000,0x5904FB7F1c912f1A2F2C5fbdab03400bAc05ea9E
0x765c6a8f20c842e8c826b0d9425015784f982afc,75893420.4899999,1.0,1.0,2026-08-17 00:00:00,2026-08-17 00:00:00,0.8333333333333334,19679585501103495000000,0x5904FB7F1c912f1A2F2C5fbdab03400bAc05ea9E
0x772213aad4c6b37d2cc0fa3b74f9ace5a028b8c8,,,,,,,32354847994274820000,0x5904FB7F1c912f1A2F2C5fbdab03400bAc05ea9E
0x7765ffd90db97c2473315063203affce3998d937,,,,,,,32354847994274820000,0x5904FB7F1c912f1A2F2C5fbdab03400bAc05ea9E
0x7787c9dcd9bb2c3894f71b33dc0ebb5ce46b6d59,,,,,,,32354847994274820000,0x5904FB7F1c912f1A2F2C5fbdab03400bAc05ea9E
0x7897a596cb18d366ddc75914191d98a8d5c3c2c9,,,,,,,32354847994274820000,0x5904FB7F1c912f1A2F2C5fbdab03400bAc05ea9E
0x78b9ff33cfbe1b6b6914e38ada0593cc04d0fe39,,,,,,,32354847994274820000,0x5904FB7F1c912f1A2F2C5fbdab03400bAc05ea9E
0x7c0819379c5ff2a0cfae44bcae210934760f9e3f,,,,,,,32354847994274820000,0x5904FB7F1c912f1A2F2C5fbdab03400bAc05ea9E
0x7c75cb0d1136ebe764208f9a807d35510025b12c,,,,,,,64709695997835485000,0x5904FB7F1c912f1A2F2C5fbdab03400bAc05ea9E
0x7cb698e45d970fd01150f89e2f1706d4bf804246,,,,,,,32354847994274820000,0x5904FB7F1c912f1A2F2C5fbdab03400bAc05ea9E
0x7d0f205f4a7f10b7b1c6282193aa202dc16fbbbe,,,,,,,32354847994274820000,0x5904FB7F1c912f1A2F2C5fbdab03400bAc05ea9E
0x7d800a412ca8d1abda9c918accc74ca5ce5b19c8,,,,,,,64709695997835485000,0x5904FB7F1c912f1A2F2C5fbdab03400bAc05ea9E
0x7d992742d02ad7e5f8c030e28791e6035c438d72,,,,,,,32354847994274820000,0x5904FB7F1c912f1A2F2C5fbdab03400bAc05ea9E
0x7e3f02de2f15989ec561beef697d928c2ee9edc3,,,,,,,32354847994274820000,0x5904FB7F1c912f1A2F2C5fbdab03400bAc05ea9E
0x7ebfbccc0d779c5c9628db8268d00d1ecc79ad6d,,,,,,,32354847994274820000,0x5904FB7F1c912f1A2F2C5fbdab03400bAc05ea9E
0x81d38529febf3ef9a88b88e7193eec1f245a7ad5,,,,,,,32354847994274820000,0x5904FB7F1c912f1A2F2C5fbdab03400bAc05ea9E
0x823817c6a6f2e78093341c18231ad28b29ad35e3,,,,,,,32354847994274820000,0x5904FB7F1c912f1A2F2C5fbdab03400bAc05ea9E
0x82907132791365aa7b50d7ba6bdd2d1d931b121f,,,,,,,64709695997835485000,0x5904FB7F1c912f1A2F2C5fbdab03400bAc05ea9E
0x82a6665ec0d31e79fc1ba807cc314c49ad1a9013,,,,,,,32354847994274820000,0x5904FB7F1c912f1A2F2C5fbdab03400bAc05ea9E
0x854711f82e1df2dc0278f623e9c66a2dbef5389a,,,,,,,32354847994274820000,0x5904FB7F1c912f1A2F2C5fbdab03400bAc05ea9E
0x8607d264ea59264985b376e7a3d77de93bda597a,,,,,,,32354847994274820000,0x5904FB7F1c912f1A2F2C5fbdab03400bAc05ea9E
0x87138ead456276321663c8cb0b7a5c4ca1278850,,,,,,,32354847994274820000,0x5904FB7F1c912f1A2F2C5fbdab03400bAc05ea9E
0x875c2aa1b9772fe760e330c2fb18a1853dcce8ec,123681.876636,1.0,1.0,2026-08-17 00:00:00,2026-08-17 00:00:00,0.4444444444444444,31965941630963933000,0x5904FB7F1c912f1A2F2C5fbdab03400bAc05ea9E
0x877a8f5107bac127ca4ac7237591b062c412500b,,,,,,,32354847994274820000,0x5904FB7F1c912f1A2F2C5fbdab03400bAc05ea9E
0x888880f5573159e378fdece526f5d73e6f47f595,,,,,,,32354847994274820000,0x5904FB7F1c912f1A2F2C5fbdab03400bAc05ea9E
0x888a13448567d77ad16d578527a4174cb4be9000,,,,,,,32354847994274820000,0x5904FB7F1c912f1A2F2C5fbdab03400bAc05ea9E
0x8a1b73a88e1854dd3eebee4354bd4dba23861e3a,,,,,,,32354847994274820000,0x5904FB7F1c912f1A2F2C5fbdab03400bAc05ea9E
0x8b5b54634d0f798a9a7f90d57b1e99ac54219149,,,,,,,32354847994274820000,0x5904FB7F1c912f1A2F2C5fbdab03400bAc05ea9E
0x8d0eefa504af1116b29bfb1bf65e76b830ee3982,,,,,,,32354847994274820000,0x5904FB7F1c912f1A2F2C5fbdab03400bAc05ea9E
0x8ef3fa40a403d4174da03769f3b514e729ff0cd5,,,,,,,32354847994274820000,0x5904FB7F1c912f1A2F2C5fbdab03400bAc05ea9E
0x90241786f3ee61a3295400dea582c848c171cafb,,,,,,,32354847994274820000,0x5904FB7F1c912f1A2F2C5fbdab03400bAc05ea9E
0x90f1cfbebaa6e4a52f4e15a026d7f6d9ea2aacc4,,,,,,,32354847994274820000,0x5904FB7F1c912f1A2F2C5fbdab03400bAc05ea9E
0x915b13028f00c6b0bef03a88ddf1bfd5bd601b19,,,,,,,32354847994274820000,0x5904FB7F1c912f1A2F2C5fbdab03400bAc05ea9E
0x916727c5ba43d3f4c96ea7c0b163b3ff59094da2,,,,,,,32354847994274820000,0x5904FB7F1c912f1A2F2C5fbdab03400bAc05ea9E
0x91ec68005d3114771f158f87224825965230a974,,,,,,,32354847994274820000,0x5904FB7F1c912f1A2F2C5fbdab03400bAc05ea9E
0x92c19c1dc5a7d002d0072702d9124dd6aa0a5071,,,,,,,32354847994274820000,0x5904FB7F1c912f1A2F2C5fbdab03400bAc05ea9E
0x94bf125ef30a7a496657d31216b7fd172929e298,,,,,,,32354847994274820000,0x5904FB7F1c912f1A2F2C5fbdab03400bAc05ea9E
0x952283c92c8d44f88411977bffc681b9db98c6c4,,,,,,,32354847994274820000,0x5904FB7F1c912f1A2F2C5fbdab03400bAc05ea9E
0x96e4e2ebbeff1f45bfb678695628fa7a0398de1c,,,,,,,32354847994274820000,0x5904FB7F1c912f1A2F2C5fbdab03400bAc05ea9E
0x973f8bb0b68e6c240aa47f3e634cdd6404d468a6,,,,,,,32354847994274820000,0x5904FB7F1c912f1A2F2C5fbdab03400bAc05ea9E
0x97403a22ec3d9d5ef1939f8316e3b9ced35ddca1,,,,,,,32354847994274820000,0x5904FB7F1c912f1A2F2C5fbdab03400bAc05ea9E
0x97435db5c546c83268cb57f2932e5fa343530e11,,,,,,,32354847994274820000,0x5904FB7F1c912f1A2F2C5fbdab03400bAc05ea9E
0x97a171f653fe35a296820d6ecbda8363efde8b54,,,,,,,32354847994274820000,0x5904FB7F1c912f1A2F2C5fbdab03400bAc05ea9E
0x97de5243906035a503f2f1c52513a3e2d5080da5,,,,,,,32354847994274820000,0x5904FB7F1c912f1A2F2C5fbdab03400bAc05ea9E
0x980370377038b3883d47270f092aea5646354cf1,102937850.8199999,1.0,1.0,2026-08-17 00:00:00,2026-08-17 00:00:00,0.9444444444444444,26604587676277420000000,0x5904FB7F1c912f1A2F2C5fbdab03400bAc05ea9E
0x9a2b02de5bc65ca76ee899b89c400d5d27f50001,,,,,,,32354847994274820000,0x5904FB7F1c912f1A2F2C5fbdab03400bAc05ea9E
0x9a415abd31c606abd8859b90dcda498a6d931cdc,,,,,,,64709695997835485000,0x5904FB7F1c912f1A2F2C5fbdab03400bAc05ea9E
0x9c09926927201527812364cf97aa9bb962a638b5,,,,,,,32354847994274820000,0x5904FB7F1c912f1A2F2C5fbdab03400bAc05ea9E
0x9d412ef6bfc03c816c780bad7ce3654281ede184,,,,,,,32354847994274820000,0x5904FB7F1c912f1A2F2C5fbdab03400bAc05ea9E
0x9dff7476d17c43fc7b33d4ff7637a9b63dc228cb,,,,,,,32354847994274820000,0x5904FB7F1c912f1A2F2C5fbdab03400bAc05ea9E
0x9e263a4434466b21e6a4e90efcc2374a0ce9581f,,,,,,,32354847994274820000,0x5904FB7F1c912f1A2F2C5fbdab03400bAc05ea9E
0x9e418f5a21a7ebefb66190bfcbdd42216ea4a6a7,,,,,,,32354847994274820000,0x5904FB7F1c912f1A2F2C5fbdab03400bAc05ea9E
0x9f2bb4f166d77e4f72ce291a3a2654bc014d2a6c,,,,,,,32354847994274820000,0x5904FB7F1c912f1A2F2C5fbdab03400bAc05ea9E
0x9f6b7f6a018955ae8a98c4f0e6d45f2b3c1d70c4,,,,,,,32354847994274820000,0x5904FB7F1c912f1A2F2C5fbdab03400bAc05ea9E
0xa0181758b14efb2dadfec66d58251ae631e2b942,,,,,,,32354847994274820000,0x5904FB7F1c912f1A2F2C5fbdab03400bAc05ea9E
0xa2cfb4a5e7e501d6bd2d6aa8ecc10893e1dbd624,16540.222074999998,1.0,1.0,2026-08-17 00:00:00,2026-08-17 00:00:00,0.2222222222222222,4274868620959587300,0x5904FB7F1c912f1A2F2C5fbdab03400bAc05ea9E
0xa49224407bfbcfced35d70657f44041b8e162ef9,,,,,,,32354847994274820000,0x5904FB7F1c912f1A2F2C5fbdab03400bAc05ea9E
0xa4cd26a567908aac033b3d8a61e8f0fde844d384,,,,,,,32354847994274820000,0x5904FB7F1c912f1A2F2C5fbdab03400bAc05ea9E
0xa5c6418d1bb26fe336cf5ee32dc203f5c249ce99,,,,,,,32354847994274820000,0x5904FB7F1c912f1A2F2C5fbdab03400bAc05ea9E
0xa5f3e907ca439d7732e7a6b9ba20610990b65e8c,,,,,,,32354847994274820000,0x5904FB7F1c912f1A2F2C5fbdab03400bAc05ea9E
0xa7a23c9d8b3c6f471d554749ec1173839cdde4b6,,,,,,,32354847994274820000,0x5904FB7F1c912f1A2F2C5fbdab03400bAc05ea9E
0xa9a06d77d55a7a72b59454508e7e88a4f0785053,,,,,,,32354847994274820000,0x5904FB7F1c912f1A2F2C5fbdab03400bAc05ea9E
0xaac0f1f7715beb0a2c34eae16afe93fb10c1fb6f,26627737.014539998,1.0,1.0,2026-08-17 00:00:00,2026-08-17 00:00:00,0.7777777777777778,6882016268854792000000,0x5904FB7F1c912f1A2F2C5fbdab03400bAc05ea9E
0xaaf33a7e4756d097b2158551a25374daf600c49d,1168227.53829,1.0,1.0,2026-08-17 00:00:00,2026-08-17 00:00:00,0.5555555555555556,301931813426198300000,0x5904FB7F1c912f1A2F2C5fbdab03400bAc05ea9E
