address,total_contribution,contribution_count,unique_clusters,first_contribution,last_contribution,contribution_percentile,amount,contract_address
0x05bb6645dde96ea7d29f8ec93cffa4efa12fbd42,,,,,,,3379102382690734600,0xa3F209C71Cd06e406a07c671DfB22Ab510aF3191
0x05c8d482b07954916d066c3fd0668ed00d6561ee,,,,,,,227059669032790336,0xa3F209C71Cd06e406a07c671DfB22Ab510aF3191
0x05ca82f89f662962018130cd0707d12c73ab62d4,,,,,,,24346049580197245000,0xa3F209C71Cd06e406a07c671DfB22Ab510aF3191
0x05e22156054b86b257622edea814d48d2626ce26,,,,,,,7216394535436,0xa3F209C71Cd06e406a07c671DfB22Ab510aF3191
0x05e69195ef0290105e552cfa4bb8ee987651350c,,,,,,,2101023327061835,0xa3F209C71Cd06e406a07c671DfB22Ab510aF3191
0x05fc8144eedd942d07ccc4fd24794415424d5a1f,,,,,,,10970529256544272000,0xa3F209C71Cd06e406a07c671DfB22Ab510aF3191
0x061d907b5396ebdfa25a55c61b443dd61077aa99,,,,,,,134767993752467,0xa3F209C71Cd06e406a07c671DfB22Ab510aF3191
0x063882309dff155ad967bcf08db42e0ee799b602,,,,,,,28430440543928640000,0xa3F209C71Cd06e406a07c671DfB22Ab510aF3191
0x0646108eb63b436ca9259219e0d1b7cee1b63331,,,,,,,68542129023983800,0xa3F209C71Cd06e406a07c671DfB22Ab510aF3191
0x06481ad6989ecdf6396542bd9945a1b74be4a53d,,,,,,,5617092490184881200,0xa3F209C71Cd06e406a07c671DfB22Ab510aF3191
0x0661dfd72c155f27f047a7ce190c48dd7bd1835d,,,,,,,674805398463937,0xa3F209C71Cd06e406a07c671DfB22Ab510aF3191
0x0665d7782d9d5a123ac67ed1a629307bcd43236e,,,,,,,231202307050081,0xa3F209C71Cd06e406a07c671DfB22Ab510aF3191
0x067adbab7b27f9a1556436d38de21a3318121049,,,,,,,24346049580197245000,0xa3F209C71Cd06e406a07c671DfB22Ab510aF3191
0x06a2b9f378a0a25b70027d2f730278154406582e,,,,,,,48692099167381810000,0xa3F209C71Cd06e406a07c671DfB22Ab510aF3191
0x06a7c95ef9005543814180beef55734fba33aea8,,,,,,,2699884459971477,0xa3F209C71Cd06e406a07c671DfB22Ab510aF3191
0x06cf539ca1df5ede59ee81fe924f4469b50305af,,,,,,,85724725042786,0xa3F209C71Cd06e406a07c671DfB22Ab510aF3191
0x06ec79c32ac28a71623926e8c4da1a695e821156,,,,,,,825261666874666620,0xa3F209C71Cd06e406a07c671DfB22Ab510aF3191
0x07358c66e3fb7b8d973d5a36372e95b714f1ce8e,,,,,,,80972997472122,0xa3F209C71Cd06e406a07c671DfB22Ab510aF3191
0x0750cc7e3d7883c5c21f907da3ce2a94bb3ea880,,,,,,,217956223022743,0xa3F209C71Cd06e406a07c671DfB22Ab510aF3191
0x078b0b48afca88a54aff387da0b4647f0207f93b,,,,,,,24346049580197245000,0xa3F209C71Cd06e406a07c671DfB22Ab510aF3191
0x0794a9016338fc37fdd4065513a904f53ed1a288,,,,,,,141338837471460,0xa3F209C71Cd06e406a07c671DfB22Ab510aF3191
0x079ac41c57508cd7f29c2cbba191fb851da304e8,,,,,,,301570107723068,0xa3F209C71Cd06e406a07c671DfB22Ab510aF3191
0x07a81a8dd5b07245d60b4e45ded429e833d5a9dd,,,,,,,61317658039805,0xa3F209C71Cd06e406a07c671DfB22Ab510aF3191
0x07afcb560ce3646f5cbe176f2e4b684d6a33f208,,,,,,,214488917788203232,0xa3F209C71Cd06e406a07c671DfB22Ab510aF3191
0x07c7a5905f877d42395b730a815d4a90c9335241,410972.3400000001,1.0,1.0,2026-04-20 00:00:00,2026-04-20 00:00:00,0.44,,
0x07e22dde4157a0f4e6447d88f15351b3acb0359e,,,,,,,160478301203281888,0xa3F209C71Cd06e406a07c671DfB22Ab510aF3191
0x07e3d4a95f31dc04e2d310998402c32282752a60,,,,,,,141254523064955,0xa3F209C71Cd06e406a07c671DfB22Ab510aF3191
0x082784c86d4d6e9ca0e19e93da1f78b116bd8307,,,,,,,36766948260855,0xa3F209C71Cd06e406a07c671DfB22Ab510aF3191
0x082a7114ceaf2f1853a6065efed4599e2ffd448b,,,,,,,24346049580197245000,0xa3F209C71Cd06e406a07c671DfB22Ab510aF3191
0x082ca0930073e2ef45cf1840632d527a27e5499f,,,,,,,66189622120405,0xa3F209C71Cd06e406a07c671DfB22Ab510aF3191
0x08383e1cd9daff7ed347c60c20376217634070d4,,,,,,,707249827012090110,0xa3F209C71Cd06e406a07c671DfB22Ab510aF3191
0x086dacc11fcf5f31e9474d38a00ec2a5512ce94a,,,,,,,6025131193110874,0xa3F209C71Cd06e406a07c671DfB22Ab510aF3191
0x087c4e8d89c9697bcc8a7b5a2e23f34477b9e7f2,,,,,,,24346049580197245000,0xa3F209C71Cd06e406a07c671DfB22Ab510aF3191
0x087c7579d50ebbd8f34a2a7e2f060ad4f1fa6b74,,,,,,,192183441287461504,0xa3F209C71Cd06e406a07c671DfB22Ab510aF3191
0x088144d566390a148a649b7906c3ef8021e129a3,,,,,,,152502185150973856,0xa3F209C71Cd06e406a07c671DfB22Ab510aF3191
0x08d769167f3e84a21b46b34540bae57c4d08c3a3,,,,,,,63660264521704,0xa3F209C71Cd06e406a07c671DfB22Ab510aF3191
0x08de199e15945d67d9400e5f1500dbf4ba641afd,,,,,,,6803309867693379600,0xa3F209C71Cd06e406a07c671DfB22Ab510aF3191
0x08e9cd21fcaa19fc8fdecb3d39634019b5bb614c,,,,,,,1743177137415747,0xa3F209C71Cd06e406a07c671DfB22Ab510aF3191
0x08ee05decd0e6a23206d71b62ad61992684c9372,,,,,,,2665113832806384600,0xa3F209C71Cd06e406a07c671DfB22Ab510aF3191
0x090c82346653b767bdae1f52082e7ed1f964ad58,,,,,,,28423038500119284,0xa3F209C71Cd06e406a07c671DfB22Ab510aF3191
0x0927830a0cb5d4541cda20d16a97f25af73b971a,,,,,,,66583065808917,0xa3F209C71Cd06e406a07c671DfB22Ab510aF3191
0x09380c3738d7fe534fad77065c656f308cca8d77,,,,,,,287102850057480416,0xa3F209C71Cd06e406a07c671DfB22Ab510aF3191
0x093b8785454b438a9bd4936d22039d8b7d3ff367,,,,,,,101984474020058,0xa3F209C71Cd06e406a07c671DfB22Ab510aF3191
0x093c6bc6292d3375bbc66b2ec471856c6acabe32,,,,,,,2063285299353249540,0xa3F209C71Cd06e406a07c671DfB22Ab510aF3191
0x0940fabd511962876f3bbd8bd4e657bf47378a86,,,,,,,75224886307947,0xa3F209C71Cd06e406a07c671DfB22Ab510aF3191
0x0980b34ade9476dba81bcdb0f865a333793ad1c2,,,,,,,474783850145386500000,0xa3F209C71Cd06e406a07c671DfB22Ab510aF3191
0x09b6c73b60afe7893bd40d2b098b9d30497e51c1,,,,,,,6805822224267559900,0xa3F209C71Cd06e406a07c671DfB22Ab510aF3191
0x09cbd627b39410dd82654f96d65002f3fabb4b20,,,,,,,3445146456060738600,0xa3F209C71Cd06e406a07c671DfB22Ab510aF3191
0x09cf30aaedeb144c6caf6f135d4582945b4191b7,,,,,,,10496085928687,0xa3F209C71Cd06e406a07c671DfB22Ab510aF3191
0x09e5c7ef85bdb38ca1538dffa462bd1fe7d114a5,,,,,,,10550583029301,0xa3F209C71Cd06e406a07c671DfB22Ab510aF3191
0x09f32ec7b050ea277ae7f10a3493ff952e858b57,,,,,,,38135787200938,0xa3F209C71Cd06e406a07c671DfB22Ab510aF3191
0x09f3c18f669d7384b8cabb3cfe1f289eabfa166f,,,,,,,74483133752033,0xa3F209C71Cd06e406a07c671DfB22Ab510aF3191
0x0a0ae914771ec0a5851049864ccc27b1baa8cd43,,,,,,,694292976130495200000,0xa3F209C71Cd06e406a07c671DfB22Ab510aF3191
0x0a6144fa659526949998e9e861984d9868a0f6ab,,,,,,,64152150503272,0xa3F209C71Cd06e406a07c671DfB22Ab510aF3191
0x0a6bf6dd4d2a2bbccab4b006e4d2efa82b329856,,,,,,,62543371163089,0xa3F209C71Cd06e406a07c671DfB22Ab510aF3191
0x0a709a544ec4d0822c9e583fa31bdae88b1b175f,,,,,,,77948283824285,0xa3F209C71Cd06e406a07c671DfB22Ab510aF3191
0x0a918af3289debc736bd38e3b9acc0c879f54a33,,,,,,,35631106261893,0xa3F209C71Cd06e406a07c671DfB22Ab510aF3191
0x0aa3d68311c993b494877f19055b7c62b63e32dd,,,,,,,230175764831959,0xa3F209C71Cd06e406a07c671DfB22Ab510aF3191
0x0ad80a8a08a2e360a86b42c9f81cb0ec63ffe17a,,,,,,,67545589194881,0xa3F209C71Cd06e406a07c671DfB22Ab510aF3191
0x0b1f9aaa9cc2c36e9eead3228c3a985748242185,,,,,,,24346049580197245000,0xa3F209C71Cd06e406a07c671DfB22Ab510aF3191
0x0b2fc4fa7a66aa0e8bcbb398338440a9d1f8e504,,,,,,,1290064896677,0xa3F209C71Cd06e406a07c671DfB22Ab510aF3191
0x0b33986b567eb0a30f98dd168e4557cf6ee91cd6,,,,,,,15841706717924,0xa3F209C71Cd06e406a07c671DfB22Ab510aF3191
0x0b47b8a7ae9aced97e58f032da842ccac2b9b7bd,,,,,,,207957598656927360,0xa3F209C71Cd06e406a07c671DfB22Ab510aF3191
0x0b4d26b31d636b8fd2809e1c0803e0750c83274d,,,,,,,24346049580197245000,0xa3F209C71Cd06e406a07c671DfB22Ab510aF3191
0x0b53fbdac4d23e800cdd3014a57d438067393671,,,,,,,202636767584644,0xa3F209C71Cd06e406a07c671DfB22Ab510aF3191
0x0b568eca95ec8d49d6a178d11efb4aa441ee062f,,,,,,,6025623484109635600,0xa3F209C71Cd06e406a07c671DfB22Ab510aF3191
0x0b860ae8c56d59da36e419fd04f6eb6aac054cc7,,,,,,,145598557317532896,0xa3F209C71Cd06e406a07c671DfB22Ab510aF3191
0x0b9705c50563926aa91e9d3fe7d9a6ed45766184,,,,,,,369723225066719,0xa3F209C71Cd06e406a07c671DfB22Ab510aF3191
0x0badd577f4cc1e70be6bc7ec73845ba7d922bb5f,,,,,,,322780656499463,0xa3F209C71Cd06e406a07c671DfB22Ab510aF3191
0x0bc3f01c8f82d728e74862b220ea868dc8dd68fa,,,,,,,92967837576870,0xa3F209C71Cd06e406a07c671DfB22Ab510aF3191
0x0bc7fcf4bf885259dc09b20418b2353e15ff9646,,,,,,,62187128032317,0xa3F209C71Cd06e406a07c671DfB22Ab510aF3191
0x0bef930f5a00d075915eb6d3b13d73fde553edf6,,,,,,,26658684625337,0xa3F209C71Cd06e406a07c671DfB22Ab510aF3191
0x0bf845c266decde18ca78b28d3ab5b45124612fe,,,,,,,81094216130582,0xa3F209C71Cd06e406a07c671DfB22Ab510aF3191
0x0c54e86d86b37f23c7ba03f69e0be49e017f93de,,,,,,,17623991325062192,0xa3F209C71Cd06e406a07c671DfB22Ab510aF3191
0x0c5badeafd057467b705dc6d46a4208a7bd9ede5,,,,,,,135091178389763,0xa3F209C71Cd06e406a07c671DfB22Ab510aF3191
0x0c63cc66a0bcd6161742dbe67c6422e49d6bd3b6,,,,,,,71321073296889,0xa3F209C71Cd06e406a07c671DfB22Ab510aF3191
0x0c83eae1fe72c390a02e426572854931eeff93ba,1038839994.2075044,25.0,25.0,2026-04-20 00:00:00,2026-04-20 00:00:00,1.0,108581475716040190000000,0xa3F209C71Cd06e406a07c671DfB22Ab510aF3191
0x0c8d48fdba64218e6a23c5c5e55e5af24194db42,,,,,,,3455349718244813800,0xa3F209C71Cd06e406a07c671DfB22Ab510aF3191
0x0c8f3e3912f35a59ffddc9ff1abb8fafc89b29de,,,,,,,24346049580197245000,0xa3F209C71Cd06e406a07c671DfB22Ab510aF3191
0x0cb35864362f44217bbbb010e7ebfc16324b7baa,,,,,,,5978915789978,0xa3F209C71Cd06e406a07c671DfB22Ab510aF3191
0x0cb5d3dc004b0c9e14d13ed9cc94c2fd219223cb,,,,,,,69026098018334688,0xa3F209C71Cd06e406a07c671DfB22Ab510aF3191
0x0cda480b9d6500743756240250c19a4dc1cd4ea0,,,,,,,177756317486245696,0xa3F209C71Cd06e406a07c671DfB22Ab510aF3191
0x0d8f5cc1b483e47450628bf54ca52db381b3e821,,,,,,,192388770389297,0xa3F209C71Cd06e406a07c671DfB22Ab510aF3191
0x0db0fd5f7245e56aadfc7a82e6996f0f6adc99d6,,,,,,,67303200716909,0xa3F209C71Cd06e406a07c671DfB22Ab510aF3191
0x0dcd7b66be110d19c72a4ba6740697fc73bad170,,,,,,,33303296680001670000,0xa3F209C71Cd06e406a07c671DfB22Ab510aF3191
0x0ddb30069268e270d0204c63538af3b10b97ac96,,,,,,,38216583360262,0xa3F209C71Cd06e406a07c671DfB22Ab510aF3191
0x0e05f6de602cf2b54d5fa41c970aed1464fafb83,,,,,,,7332730285998731,0xa3F209C71Cd06e406a07c671DfB22Ab510aF3191
0x0e1afb5289eafc34b39f4b3cf9465539bf3405e0,,,,,,,57339321571313,0xa3F209C71Cd06e406a07c671DfB22Ab510aF3191
0x0e245e5c2c7cd6f4a3a7010ecf48bc6df5d417de,,,,,,,131118592828119216,0xa3F209C71Cd06e406a07c671DfB22Ab510aF3191
0x0e6511cea173ac9ab52884255ea69efdc8f300fc,,,,,,,713914863787047,0xa3F209C71Cd06e406a07c671DfB22Ab510aF3191
0x0e690cb4b688a1513e29362fd26217eefb4b5e1b,,,,,,,211256811090017060000,0xa3F209C71Cd06e406a07c671DfB22Ab510aF3191
0x0e94a2ba562cb2e80134240fbbf4f0e00ea12cbf,,,,,,,82977655625769,0xa3F209C71Cd06e406a07c671DfB22Ab510aF3191
0x0ea6f12fd44410c10dc3f70fcf1cb36279ad7403,,,,,,,1844980298164013,0xa3F209C71Cd06e406a07c671DfB22Ab510aF3191
0x0ebb319b2af7eef80deba5233036247f7b08a902,,,,,,,1289008160956,0xa3F209C71Cd06e406a07c671DfB22Ab510aF3191
0x0ed088d2d05f154d9cd1a32c01eb0377608573ce,,,,,,,15117662450796,0xa3F209C71Cd06e406a07c671DfB22Ab510aF3191
0x0ed140437695d3750a8f84496b0b14fee438b123,,,,,,,19110028393575576000,0xa3F209C71Cd06e406a07c671DfB22Ab510aF3191
0x0f19b74767a3e873923d66cae131b6dc4af3ae8a,,,,,,,351311540400087,0xa3F209C71Cd06e406a07c671DfB22Ab510aF3191
0x0f1c130c52047c30a84d548ddeed9ddb2de983db,,,,,,,48692099167381810000,0xa3F209C71Cd06e406a07c671DfB22Ab510aF3191
0x0f2794d01eaf90a0b52f7b03b3eb00575e51019e,,,,,,,33969048468438712,0xa3F209C71Cd06e406a07c671DfB22Ab510aF3191
0x0f80aaf06db429ce17c2621216a79371f13c8bfc,,,,,,,66771208069085,0xa3F209C71Cd06e406a07c671DfB22Ab510aF3191
0x0f86b8e80b2348be4726a7df2f218fd68fb69561,,,,,,,55360096220853,0xa3F209C71Cd06e406a07c671DfB22Ab510aF3191
0x0fc773088fd5ad74a87801b018e878ad41190cff,,,,,,,969553911888,0xa3F209C71Cd06e406a07c671DfB22Ab510aF3191
0x1001576ea66f1da4e320594f53cb37a4307f4ef7,,,,,,,53054630071173,0xa3F209C71Cd06e406a07c671DfB22Ab510aF3191
0x1022768cbba610349e6b8f3205d9024229c30cff,,,,,,,20777573575053,0xa3F209C71Cd06e406a07c671DfB22Ab510aF3191
0x10565ce0819c6f97e23952398e33073430397432,,,,,,,1349865716022858500,0xa3F209C71Cd06e406a07c671DfB22Ab510aF3191
0x106a8946a2930c52c39436ca93190d01ca2a55f4,,,,,,,63407150174726,0xa3F209C71Cd06e406a07c671DfB22Ab510aF3191
0x107209ce35ab1a0b3a22593ba85382817f471cde,,,,,,,678283757525154,0xa3F209C71Cd06e406a07c671DfB22Ab510aF3191
0x107a7e46ac3ca3fe36fe9f8e006d1a4c0bcfd7d3,,,,,,,1387674036390056,0xa3F209C71Cd06e406a07c671DfB22Ab510aF3191
0x108047e2543e956080502ec15f7649736061048b,,,,,,,689514423671193,0xa3F209C71Cd06e406a07c671DfB22Ab510aF3191
0x10a25e930d99c389e41ca774c64ed81fd51d59e0,,,,,,,155610313853824,0xa3F209C71Cd06e406a07c671DfB22Ab510aF3191
0x10add7e6f5daafc54bf6e55395d63e951286d21b,,,,,,,10817070606459220,0xa3F209C71Cd06e406a07c671DfB22Ab510aF3191
0x10c2c9afe633a7939591f5da12eaced77389e01b,,,,,,,15151907849132060000,0xa3F209C71Cd06e406a07c671DfB22Ab510aF3191
0x10cb02ff58492ed4358a1b7087721546fe9ff864,,,,,,,825499372084059600000,0xa3F209C71Cd06e406a07c671DfB22Ab510aF3191
0x10dadb224500ccdfc1d72aed37426bf7b375d21b,,,,,,,138638372172565152,0xa3F209C71Cd06e406a07c671DfB22Ab510aF3191
0x10ee0af996da1e206d96402b4f16fa00818083e0,,,,,,,73038148747579040000,0xa3F209C71Cd06e406a07c671DfB22Ab510aF3191
0x11086bf23469a526f363db0338c9c9bb02c5240e,,,,,,,7872373783735960,0xa3F209C71Cd06e406a07c671DfB22Ab510aF3191
0x1113d3c18547b2a8066397a2f9622b623dc57d3e,,,,,,,26912657801436807000,0xa3F209C71Cd06e406a07c671DfB22Ab510aF3191
0x1115f1d81a4027f5655b0955deb55c8a1c7ba6bf,,,,,,,24346049580197245000,0xa3F209C71Cd06e406a07c671DfB22Ab510aF3191
0x114a4b481138736d775bda09466b5aed3c740818,,,,,,,7891733674656226300,0xa3F209C71Cd06e406a07c671DfB22Ab510aF3191
0x116858361f3de1851c0e02725a4d8f95a60a7b30,,,,,,,2597767721429484,0xa3F209C71Cd06e406a07c671DfB22Ab510aF3191
0x117bbed3a5d3dff1bd8e83693208ceaf70e0bed3,,,,,,,24346049580197245000,0xa3F209C71Cd06e406a07c671DfB22Ab510aF3191
0x119eb58c8d264c966c56b45434ef0a4f435e6e4c,,,,,,,13041898142,0xa3F209C71Cd06e406a07c671DfB22Ab510aF3191
0x11b5c8de61451aa83c437e419e448a86f5d4b1b1,,,,,,,72860230288797,0xa3F209C71Cd06e406a07c671DfB22Ab510aF3191
0x11df30207a155564856ea3bd9b50aed7bd2cf837,,,,,,,108129984800292880,0xa3F209C71Cd06e406a07c671DfB22Ab510aF3191
0x11ed38014d4c74b747bab388dab651e0bb854799,,,,,,,3400629549788709,0xa3F209C71Cd06e406a07c671DfB22Ab510aF3191
0x11fbe6a285d0c652ca19211a6a8f8f8f6c02eccd,,,,,,,75756256497706976,0xa3F209C71Cd06e406a07c671DfB22Ab510aF3191
0x12200dd434c331f1508640836491ef0652b37107,,,,,,,691130346857673,0xa3F209C71Cd06e406a07c671DfB22Ab510aF3191
