address,total_contribution,contribution_count,unique_clusters,first_contribution,last_contribution,contribution_percentile,amount,contract_address
0x0296abc9967d1a02edc468db8efb8c34820fd97a,,,,,,,139749166541707,0xE4995B5dcb736c57B21098F5d2269332a5e6c3Ba
0x02992c708a938e7b6d28b5d56e5fb7540f501bab,,,,,,,374920697209533,0xE4995B5dcb736c57B21098F5d2269332a5e6c3Ba
0x02e87aa5346669e1f23d5c8988f53fd9de48381d,,,,,,,59188409639496,0xE4995B5dcb736c57B21098F5d2269332a5e6c3Ba
0x02fe0437cb967a4e5c2506c1312dd1df9ccded58,,,,,,,1009979711392774,0xE4995B5dcb736c57B21098F5d2269332a5e6c3Ba
0x03170bbe55076d65e93402470430b4d27c5e2b1f,,,,,,,147773668395722752,0xE4995B5dcb736c57B21098F5d2269332a5e6c3Ba
0x032b88e40d88da909b22f712c1b06b2b28b5545e,,,,,,,80385975912751,0xE4995B5dcb736c57B21098F5d2269332a5e6c3Ba
0x033990415282b034d123bd5ce3984f1fa7cc0654,,,,,,,6851211266602463200,0xE4995B5dcb736c57B21098F5d2269332a5e6c3Ba
0x034389eab5111e9fe301b9a47aeafd439f6ed963,,,,,,,4832824203171,0xE4995B5dcb736c57B21098F5d2269332a5e6c3Ba
0x037bcbed5b412c8613064297896a67840c0bd9cf,,,,,,,69632758324228,0xE4995B5dcb736c57B21098F5d2269332a5e6c3Ba
0x039abddbaf885513e4c034059986e0fe0473e33a,,,,,,,24431206980340167000,0xE4995B5dcb736c57B21098F5d2269332a5e6c3Ba
0x039c6ff5972943554ecd20b30ce3c0c6daf67732,,,,,,,9045613296615,0xE4995B5dcb736c57B21098F5d2269332a5e6c3Ba
0x03bc223253fa9f8d257dfec6d8c9d59a6f26548a,,,,,,,67871216544498768,0xE4995B5dcb736c57B21098F5d2269332a5e6c3Ba
0x03cfcd6aea9caff09cf90cb438caf0dc88a0e4ce,,,,,,,6396514598711731200,0xE4995B5dcb736c57B21098F5d2269332a5e6c3Ba
0x03d825a2ad0534e39ec7e72e659ad520e9130d98,,,,,,,48862413967692095000,0xE4995B5dcb736c57B21098F5d2269332a5e6c3Ba
0x03fafe1022ee34a2d2f72884244cd093075c4945,,,,,,,62884898821950,0xE4995B5dcb736c57B21098F5d2269332a5e6c3Ba
0x0418cabde990628b133f185ab5eba2d8b4130191,,,,,,,691013313983460,0xE4995B5dcb736c57B21098F5d2269332a5e6c3Ba
0x04206cb7239af7c11f40133ae3d97d2a4eeeb5ed,,,,,,,6706753345843,0xE4995B5dcb736c57B21098F5d2269332a5e6c3Ba
0x042440ea217f3b262f4dd6a6dc1b77562f98a351,,,,,,,62052416860377,0xE4995B5dcb736c57B21098F5d2269332a5e6c3Ba
0x0438cdd88aec2e43899ec7301b0b14b7f4959ba4,,,,,,,19583776192306,0xE4995B5dcb736c57B21098F5d2269332a5e6c3Ba
0x043f8524f87efb25990b65ff4918f9128acf742e,,,,,,,133323854512868620000,0xE4995B5dcb736c57B21098F5d2269332a5e6c3Ba
0x0451678fcec592bd1d8d4d6ba09b4ce0609f61de,,,,,,,181875284179351,0xE4995B5dcb736c57B21098F5d2269332a5e6c3Ba
0x0469d487358fed83e13b5f9a0801d0b912f1a0fb,,,,,,,1413601079427640,0xE4995B5dcb736c57B21098F5d2269332a5e6c3Ba
0x0478faa792e45d7a3a273c081e25e550f0e12c51,,,,,,,62182082590232,0xE4995B5dcb736c57B21098F5d2269332a5e6c3Ba
0x048a1648f5b4610a5faa9dc429c03116a49b12d9,,,,,,,80914408277455,0xE4995B5dcb736c57B21098F5d2269332a5e6c3Ba
0x048a3cbf2d9fae32058a7a059e68a76c4c9c5bda,,,,,,,13404885039406616,0xE4995B5dcb736c57B21098F5d2269332a5e6c3Ba
0x04e2454dcc15743ced97ccf87f25663932507ca9,,,,,,,11747858904197,0xE4995B5dcb736c57B21098F5d2269332a5e6c3Ba
0x0507ddae04044158a03315b4791e1bb189c43e1e,,,,,,,67872841561940,0xE4995B5dcb736c57B21098F5d2269332a5e6c3Ba
0x0508fbe4d6b92f3b647f54229668d76bf715fb63,,,,,,,63428422781583,0xE4995B5dcb736c57B21098F5d2269332a5e6c3Ba
0x0510f94ab1f1e3a642ecf04e4507396274a61115,,,,,,,123842328412318400,0xE4995B5dcb736c57B21098F5d2269332a5e6c3Ba
0x052610a21b582d2d31ef02f9dfdeda1d4d978261,,,,,,,221423895575304,0xE4995B5dcb736c57B21098F5d2269332a5e6c3Ba
0x055985f92a47cafc5c6912dba4e3ca2a55389f8b,,,,,,,22125625456934425000,0xE4995B5dcb736c57B21098F5d2269332a5e6c3Ba
0x05a07a8b03847926d57f35f2c793b4b83e104c5d,,,,,,,13171921567840190000,0xE4995B5dcb736c57B21098F5d2269332a5e6c3Ba
0x05b1abeae68d396756037f80316b1a492bd4188e,,,,,,,52404608062150,0xE4995B5dcb736c57B21098F5d2269332a5e6c3Ba
0x05bb6645dde96ea7d29f8ec93cffa4efa12fbd42,,,,,,,3368368039577436200,0xE4995B5dcb736c57B21098F5d2269332a5e6c3Ba
0x05c8d482b07954916d066c3fd0668ed00d6561ee,,,,,,,226338394507508864,0xE4995B5dcb736c57B21098F5d2269332a5e6c3Ba
0x05ca82f89f662962018130cd0707d12c73ab62d4,,,,,,,24431206980340167000,0xE4995B5dcb736c57B21098F5d2269332a5e6c3Ba
0x05e22156054b86b257622edea814d48d2626ce26,,,,,,,7221509129995,0xE4995B5dcb736c57B21098F5d2269332a5e6c3Ba
0x05e69195ef0290105e552cfa4bb8ee987651350c,,,,,,,2094384915514387,0xE4995B5dcb736c57B21098F5d2269332a5e6c3Ba
0x05fc8144eedd942d07ccc4fd24794415424d5a1f,,,,,,,16181675686810335000,0xE4995B5dcb736c57B21098F5d2269332a5e6c3Ba
0x061d907b5396ebdfa25a55c61b443dd61077aa99,,,,,,,134352512848165,0xE4995B5dcb736c57B21098F5d2269332a5e6c3Ba
0x063882309dff155ad967bcf08db42e0ee799b602,,,,,,,28502623113278870000,0xE4995B5dcb736c57B21098F5d2269332a5e6c3Ba
0x0646108eb63b436ca9259219e0d1b7cee1b63331,,,,,,,68324374360616136,0xE4995B5dcb736c57B21098F5d2269332a5e6c3Ba
0x06481ad6989ecdf6396542bd9945a1b74be4a53d,,,,,,,5599248744927025200,0xE4995B5dcb736c57B21098F5d2269332a5e6c3Ba
0x0661dfd72c155f27f047a7ce190c48dd7bd1835d,,,,,,,675283670214850,0xE4995B5dcb736c57B21098F5d2269332a5e6c3Ba
0x0665d7782d9d5a123ac67ed1a629307bcd43236e,,,,,,,231366172828502,0xE4995B5dcb736c57B21098F5d2269332a5e6c3Ba
0x067adbab7b27f9a1556436d38de21a3318121049,,,,,,,24431206980340167000,0xE4995B5dcb736c57B21098F5d2269332a5e6c3Ba
0x06a2b9f378a0a25b70027d2f730278154406582e,,,,,,,48862413967692095000,0xE4995B5dcb736c57B21098F5d2269332a5e6c3Ba
0x06a7c95ef9005543814180beef55734fba33aea8,,,,,,,2691319251676111,0xE4995B5dcb736c57B21098F5d2269332a5e6c3Ba
0x06cf539ca1df5ede59ee81fe924f4469b50305af,,,,,,,85460441326081,0xE4995B5dcb736c57B21098F5d2269332a5e6c3Ba
0x06ec79c32ac28a71623926e8c4da1a695e821156,,,,,,,822640113981036800,0xE4995B5dcb736c57B21098F5d2269332a5e6c3Ba
0x07358c66e3fb7b8d973d5a36372e95b714f1ce8e,,,,,,,81030387466489,0xE4995B5dcb736c57B21098F5d2269332a5e6c3Ba
0x0750cc7e3d7883c5c21f907da3ce2a94bb3ea880,,,,,,,218110700537406,0xE4995B5dcb736c57B21098F5d2269332a5e6c3Ba
0x078b0b48afca88a54aff387da0b4647f0207f93b,,,,,,,24431206980340167000,0xE4995B5dcb736c57B21098F5d2269332a5e6c3Ba
0x0794a9016338fc37fdd4065513a904f53ed1a288,,,,,,,141439012172281,0xE4995B5dcb736c57B21098F5d2269332a5e6c3Ba
0x079ac41c57508cd7f29c2cbba191fb851da304e8,,,,,,,301783847063951,0xE4995B5dcb736c57B21098F5d2269332a5e6c3Ba
0x07a81a8dd5b07245d60b4e45ded429e833d5a9dd,,,,,,,61361117258526,0xE4995B5dcb736c57B21098F5d2269332a5e6c3Ba
0x07afcb560ce3646f5cbe176f2e4b684d6a33f208,,,,,,,213807606272315840,0xE4995B5dcb736c57B21098F5d2269332a5e6c3Ba
0x07c7a5905f877d42395b730a815d4a90c9335241,411399.10000000003,1.0,1.0,2026-04-13 00:00:00,2026-04-13 00:00:00,0.44,,
0x07e22dde4157a0f4e6447d88f15351b3acb0359e,,,,,,,159968494801725312,0xE4995B5dcb736c57B21098F5d2269332a5e6c3Ba
0x07e3d4a95f31dc04e2d310998402c32282752a60,,,,,,,141354637880383,0xE4995B5dcb736c57B21098F5d2269332a5e6c3Ba
0x082784c86d4d6e9ca0e19e93da1f78b116bd8307,,,,,,,37261296716564,0xE4995B5dcb736c57B21098F5d2269332a5e6c3Ba
0x082a7114ceaf2f1853a6065efed4599e2ffd448b,,,,,,,24431206980340167000,0xE4995B5dcb736c57B21098F5d2269332a5e6c3Ba
0x082ca0930073e2ef45cf1840632d527a27e5499f,,,,,,,66236534370696,0xE4995B5dcb736c57B21098F5d2269332a5e6c3Ba
0x08383e1cd9daff7ed347c60c20376217634070d4,,,,,,,705003131845590530,0xE4995B5dcb736c57B21098F5d2269332a5e6c3Ba
0x086dacc11fcf5f31e9474d38a00ec2a5512ce94a,,,,,,,6005992278491281,0xE4995B5dcb736c57B21098F5d2269332a5e6c3Ba
0x087c4e8d89c9697bcc8a7b5a2e23f34477b9e7f2,,,,,,,24431206980340167000,0xE4995B5dcb736c57B21098F5d2269332a5e6c3Ba
0x087c7579d50ebbd8f34a2a7e2f060ad4f1fa6b74,,,,,,,191572909772504864,0xE4995B5dcb736c57B21098F5d2269332a5e6c3Ba
0x088144d566390a148a649b7906c3ef8021e129a3,,,,,,,152017774063877824,0xE4995B5dcb736c57B21098F5d2269332a5e6c3Ba
0x08d769167f3e84a21b46b34540bae57c4d08c3a3,,,,,,,63705384139845,0xE4995B5dcb736c57B21098F5d2269332a5e6c3Ba
0x08de199e15945d67d9400e5f1500dbf4ba641afd,,,,,,,6781697856393728000,0xE4995B5dcb736c57B21098F5d2269332a5e6c3Ba
0x08e9cd21fcaa19fc8fdecb3d39634019b5bb614c,,,,,,,1737641942250284,0xE4995B5dcb736c57B21098F5d2269332a5e6c3Ba
0x08ee05decd0e6a23206d71b62ad61992684c9372,,,,,,,2656647604277718000,0xE4995B5dcb736c57B21098F5d2269332a5e6c3Ba
0x090c82346653b767bdae1f52082e7ed1f964ad58,,,,,,,28332754079372652,0xE4995B5dcb736c57B21098F5d2269332a5e6c3Ba
0x0927830a0cb5d4541cda20d16a97f25af73b971a,,,,,,,66630256873840,0xE4995B5dcb736c57B21098F5d2269332a5e6c3Ba
0x09380c3738d7fe534fad77065c656f308cca8d77,,,,,,,286190828039965472,0xE4995B5dcb736c57B21098F5d2269332a5e6c3Ba
0x093b8785454b438a9bd4936d22039d8b7d3ff367,,,,,,,102056755995789,0xE4995B5dcb736c57B21098F5d2269332a5e6c3Ba
0x093c6bc6292d3375bbc66b2ec471856c6acabe32,,,,,,,2056730932300217860,0xE4995B5dcb736c57B21098F5d2269332a5e6c3Ba
0x0940fabd511962876f3bbd8bd4e657bf47378a86,,,,,,,75278202326595,0xE4995B5dcb736c57B21098F5d2269332a5e6c3Ba
0x0980b34ade9476dba81bcdb0f865a333793ad1c2,,,,,,,566697139240081100000,0xE4995B5dcb736c57B21098F5d2269332a5e6c3Ba
0x09b6c73b60afe7893bd40d2b098b9d30497e51c1,,,,,,,6784202225895811100,0xE4995B5dcb736c57B21098F5d2269332a5e6c3Ba
0x09cbd627b39410dd82654f96d65002f3fabb4b20,,,,,,,3434202301267368400,0xE4995B5dcb736c57B21098F5d2269332a5e6c3Ba
0x09cf30aaedeb144c6caf6f135d4582945b4191b7,,,,,,,10636807253872,0xE4995B5dcb736c57B21098F5d2269332a5e6c3Ba
0x09e5c7ef85bdb38ca1538dffa462bd1fe7d114a5,,,,,,,10558060796701,0xE4995B5dcb736c57B21098F5d2269332a5e6c3Ba
0x09f32ec7b050ea277ae7f10a3493ff952e858b57,,,,,,,38018217064949,0xE4995B5dcb736c57B21098F5d2269332a5e6c3Ba
0x09f3c18f669d7384b8cabb3cfe1f289eabfa166f,,,,,,,74535924094804,0xE4995B5dcb736c57B21098F5d2269332a5e6c3Ba
0x0a0ae914771ec0a5851049864ccc27b1baa8cd43,,,,,,,692087423983275700000,0xE4995B5dcb736c57B21098F5d2269332a5e6c3Ba
0x0a6144fa659526949998e9e861984d9868a0f6ab,,,,,,,63954373621968,0xE4995B5dcb736c57B21098F5d2269332a5e6c3Ba
0x0a6bf6dd4d2a2bbccab4b006e4d2efa82b329856,,,,,,,62587699150791,0xE4995B5dcb736c57B21098F5d2269332a5e6c3Ba
0x0a709a544ec4d0822c9e583fa31bdae88b1b175f,,,,,,,78003529975265,0xE4995B5dcb736c57B21098F5d2269332a5e6c3Ba
0x0a918af3289debc736bd38e3b9acc0c879f54a33,,,,,,,35521257893310,0xE4995B5dcb736c57B21098F5d2269332a5e6c3Ba
0x0aa3d68311c993b494877f19055b7c62b63e32dd,,,,,,,230338903087294,0xE4995B5dcb736c57B21098F5d2269332a5e6c3Ba
0x0ad80a8a08a2e360a86b42c9f81cb0ec63ffe17a,,,,,,,67337350564188,0xE4995B5dcb736c57B21098F5d2269332a5e6c3Ba
0x0b1f9aaa9cc2c36e9eead3228c3a985748242185,,,,,,,24431206980340167000,0xE4995B5dcb736c57B21098F5d2269332a5e6c3Ba
0x0b2fc4fa7a66aa0e8bcbb398338440a9d1f8e504,,,,,,,1290979228275,0xE4995B5dcb736c57B21098F5d2269332a5e6c3Ba
0x0b33986b567eb0a30f98dd168e4557cf6ee91cd6,,,,,,,15852934625245,0xE4995B5dcb736c57B21098F5d2269332a5e6c3Ba
0x0b47b8a7ae9aced97e58f032da842ccac2b9b7bd,,,,,,,207296986599943392,0xE4995B5dcb736c57B21098F5d2269332a5e6c3Ba
0x0b4d26b31d636b8fd2809e1c0803e0750c83274d,,,,,,,24431206980340167000,0xE4995B5dcb736c57B21098F5d2269332a5e6c3Ba
0x0b53fbdac4d23e800cdd3014a57d438067393671,,,,,,,201931504622512,0xE4995B5dcb736c57B21098F5d2269332a5e6c3Ba
0x0b568eca95ec8d49d6a178d11efb4aa441ee062f,,,,,,,6006482004677200900,0xE4995B5dcb736c57B21098F5d2269332a5e6c3Ba
0x0b860ae8c56d59da36e419fd04f6eb6aac054cc7,,,,,,,145136074039771872,0xE4995B5dcb736c57B21098F5d2269332a5e6c3Ba
0x0b9705c50563926aa91e9d3fe7d9a6ed45766184,,,,,,,368502845491821,0xE4995B5dcb736c57B21098F5d2269332a5e6c3Ba
0x0badd577f4cc1e70be6bc7ec73845ba7d922bb5f,,,,,,,321785544861164,0xE4995B5dcb736c57B21098F5d2269332a5e6c3Ba
0x0bc3f01c8f82d728e74862b220ea868dc8dd68fa,,,,,,,93033728994796,0xE4995B5dcb736c57B21098F5d2269332a5e6c3Ba
0x0bc7fcf4bf885259dc09b20418b2353e15ff9646,,,,,,,62231203430564,0xE4995B5dcb736c57B21098F5d2269332a5e6c3Ba
0x0bef930f5a00d075915eb6d3b13d73fde553edf6,,,,,,,27016150854487,0xE4995B5dcb736c57B21098F5d2269332a5e6c3Ba
0x0bf845c266decde18ca78b28d3ab5b45124612fe,,,,,,,81151692019416,0xE4995B5dcb736c57B21098F5d2269332a5e6c3Ba
0x0c54e86d86b37f23c7ba03f69e0be49e017f93de,,,,,,,17860094552127014,0xE4995B5dcb736c57B21098F5d2269332a5e6c3Ba
0x0c5badeafd057467b705dc6d46a4208a7bd9ede5,,,,,,,134674701128377,0xE4995B5dcb736c57B21098F5d2269332a5e6c3Ba
0x0c63cc66a0bcd6161742dbe67c6422e49d6bd3b6,,,,,,,71371622429069,0xE4995B5dcb736c57B21098F5d2269332a5e6c3Ba
0x0c83eae1fe72c390a02e426572854931eeff93ba,1040746020.0825207,25.0,25.0,2026-04-13 00:00:00,2026-04-13 00:00:00,1.0,108888692674500320000000,0xE4995B5dcb736c57B21098F5d2269332a5e6c3Ba
0x0c8d48fdba64218e6a23c5c5e55e5af24194db42,,,,,,,3444373140897082400,0xE4995B5dcb736c57B21098F5d2269332a5e6c3Ba
0x0c8f3e3912f35a59ffddc9ff1abb8fafc89b29de,,,,,,,24431206980340167000,0xE4995B5dcb736c57B21098F5d2269332a5e6c3Ba
0x0cb35864362f44217bbbb010e7ebfc16324b7baa,,,,,,,5960483183911,0xE4995B5dcb736c57B21098F5d2269332a5e6c3Ba
0x0cb5d3dc004b0c9e14d13ed9cc94c2fd219223cb,,,,,,,68806770763162704,0xE4995B5dcb736c57B21098F5d2269332a5e6c3Ba
0x0cda480b9d6500743756240250c19a4dc1cd4ea0,,,,,,,177191633149917504,0xE4995B5dcb736c57B21098F5d2269332a5e6c3Ba
0x0d8f5cc1b483e47450628bf54ca52db381b3e821,,,,,,,192525126868405,0xE4995B5dcb736c57B21098F5d2269332a5e6c3Ba
0x0db0fd5f7245e56aadfc7a82e6996f0f6adc99d6,,,,,,,67095709354030,0xE4995B5dcb736c57B21098F5d2269332a5e6c3Ba
0x0dcd7b66be110d19c72a4ba6740697fc73bad170,,,,,,,33197502469382960000,0xE4995B5dcb736c57B21098F5d2269332a5e6c3Ba
0x0ddb30069268e270d0204c63538af3b10b97ac96,,,,,,,38098764135001,0xE4995B5dcb736c57B21098F5d2269332a5e6c3Ba
0x0e05f6de602cf2b54d5fa41c970aed1464fafb83,,,,,,,7310989271617964,0xE4995B5dcb736c57B21098F5d2269332a5e6c3Ba
0x0e1afb5289eafc34b39f4b3cf9465539bf3405e0,,,,,,,57379961114687,0xE4995B5dcb736c57B21098F5d2269332a5e6c3Ba
0x0e245e5c2c7cd6f4a3a7010ecf48bc6df5d417de,,,,,,,130702039086299920,0xE4995B5dcb736c57B21098F5d2269332a5e6c3Ba
0x0e6511cea173ac9ab52884255ea69efdc8f300fc,,,,,,,711713910987044,0xE4995B5dcb736c57B21098F5d2269332a5e6c3Ba
0x0e690cb4b688a1513e29362fd26217eefb4b5e1b,,,,,,,210585714126741440000,0xE4995B5dcb736c57B21098F5d2269332a5e6c3Ba
0x0e94a2ba562cb2e80134240fbbf4f0e00ea12cbf,,,,,,,82641293874231,0xE4995B5dcb736c57B21098F5d2269332a5e6c3Ba
0x0ea6f12fd44410c10dc3f70fcf1cb36279ad7403,,,,,,,1839131250516883,0xE4995B5dcb736c57B21098F5d2269332a5e6c3Ba
0x0ebb319b2af7eef80deba5233036247f7b08a902,,,,,,,1289921770146,0xE4995B5dcb736c57B21098F5d2269332a5e6c3Ba
0x0ed088d2d05f154d9cd1a32c01eb0377608573ce,,,,,,,15128377112577,0xE4995B5dcb736c57B21098F5d2269332a5e6c3Ba
0x0ed140437695d3750a8f84496b0b14fee438b123,,,,,,,19049321737745203000,0xE4995B5dcb736c57B21098F5d2269332a5e6c3Ba
0x0f19b74767a3e873923d66cae131b6dc4af3ae8a,,,,,,,351560534190532,0xE4995B5dcb736c57B21098F5d2269332a5e6c3Ba
0x0f1c130c52047c30a84d548ddeed9ddb2de983db,,,,,,,48862413967692095000,0xE4995B5dcb736c57B21098F5d2269332a5e6c3Ba
0x0f2794d01eaf90a0b52f7b03b3eb00575e51019e,,,,,,,33861102232450492,0xE4995B5dcb736c57B21098F5d2269332a5e6c3Ba
0x0f80aaf06db429ce17c2621216a79371f13c8bfc,,,,,,,66818532541037,0xE4995B5dcb736c57B21098F5d2269332a5e6c3Ba
0x0f86b8e80b2348be4726a7df2f218fd68fb69561,,,,,,,55399332918665,0xE4995B5dcb736c57B21098F5d2269332a5e6c3Ba
0x0fc773088fd5ad74a87801b018e878ad41190cff,,,,,,,966564840634,0xE4995B5dcb736c57B21098F5d2269332a5e6c3Ba
0x1001576ea66f1da4e320594f53cb37a4307f4ef7,,,,,,,53092232802012,0xE4995B5dcb736c57B21098F5d2269332a5e6c3Ba
0x1022768cbba610349e6b8f3205d9024229c30cff,,,,,,,20792299729735,0xE4995B5dcb736c57B21098F5d2269332a5e6c3Ba
0x10565ce0819c6f97e23952398e33073430397432,,,,,,,1345577628920741120,0xE4995B5dcb736c57B21098F5d2269332a5e6c3Ba
0x106a8946a2930c52c39436ca93190d01ca2a55f4,,,,,,,63452090331115,0xE4995B5dcb736c57B21098F5d2269332a5e6c3Ba
0x107209ce35ab1a0b3a22593ba85382817f471cde,,,,,,,680461647806536,0xE4995B5dcb736c57B21098F5d2269332a5e6c3Ba
0x107a7e46ac3ca3fe36fe9f8e006d1a4c0bcfd7d3,,,,,,,1383234834017713,0xE4995B5dcb736c57B21098F5d2269332a5e6c3Ba
0x108047e2543e956080502ec15f7649736061048b,,,,,,,687308148761029,0xE4995B5dcb736c57B21098F5d2269332a5e6c3Ba
0x10a25e930d99c389e41ca774c64ed81fd51d59e0,,,,,,,155720603414112,0xE4995B5dcb736c57B21098F5d2269332a5e6c3Ba
0x10add7e6f5daafc54bf6e55395d63e951286d21b,,,,,,,10782755720905910,0xE4995B5dcb736c57B21098F5d2269332a5e6c3Ba
0x10c2c9afe633a7939591f5da12eaced77389e01b,,,,,,,15103774980783772000,0xE4995B5dcb736c57B21098F5d2269332a5e6c3Ba
0x10cb02ff58492ed4358a1b7087721546fe9ff864,,,,,,,822877018056911400000,0xE4995B5dcb736c57B21098F5d2269332a5e6c3Ba
0x10dadb224500ccdfc1d72aed37426bf7b375d21b,,,,,,,138197991066628944,0xE4995B5dcb736c57B21098F5d2269332a5e6c3Ba
0x10ee0af996da1e206d96402b4f16fa00818083e0,,,,,,,73293620948032260000,0xE4995B5dcb736c57B21098F5d2269332a5e6c3Ba
0x11086bf23469a526f363db0338c9c9bb02c5240e,,,,,,,7847378846969645,0xE4995B5dcb736c57B21098F5d2269332a5e6c3Ba
0x1113d3c18547b2a8066397a2f9622b623dc57d3e,,,,,,,26827164621326496000,0xE4995B5dcb736c57B21098F5d2269332a5e6c3Ba
0x1115f1d81a4027f5655b0955deb55c8a1c7ba6bf,,,,,,,24431206980340167000,0xE4995B5dcb736c57B21098F5d2269332a5e6c3Ba
0x114a4b481138736d775bda09466b5aed3c740818,,,,,,,7866664151405329400,0xE4995B5dcb736c57B21098F5d2269332a5e6c3Ba
0x116858361f3de1851c0e02725a4d8f95a60a7b30,,,,,,,2599608902232598,0xE4995B5dcb736c57B21098F5d2269332a5e6c3Ba
0x117bbed3a5d3dff1bd8e83693208ceaf70e0bed3,,,,,,,24431206980340167000,0xE4995B5dcb736c57B21098F5d2269332a5e6c3Ba
0x119eb58c8d264c966c56b45434ef0a4f435e6e4c,,,,,,,13217102914,0xE4995B5dcb736c57B21098F5d2269332a5e6c3Ba
0x11b5c8de61451aa83c437e419e448a86f5d4b1b1,,,,,,,72911870277288,0xE4995B5dcb736c57B21098F5d2269332a5e6c3Ba
0x11df30207a155564856ea3bd9b50aed7bd2cf837,,,,,,,107786478203332160,0xE4995B5dcb736c57B21098F5d2269332a5e6c3Ba
