address,total_contribution,contribution_count,unique_clusters,first_contribution,last_contribution,contribution_percentile,amount,contract_address,timestamp,claimed,claimed_amount,claim_timestamp
0x04f4caa7548fb57a4a9dc7bd0567da3a40dda6d9,,,,,,,884044461975435520,0xD215E445Fc7EdBbe9f9fC78a410731794Ad5D6A7,2025-05-26,False,,
0x0507ddae04044158a03315b4791e1bb189c43e1e,,,,,,,147217275734468,0xD215E445Fc7EdBbe9f9fC78a410731794Ad5D6A7,2025-05-26,False,,
0x0508fbe4d6b92f3b647f54229668d76bf715fb63,,,,,,,137577260577135,0xD215E445Fc7EdBbe9f9fC78a410731794Ad5D6A7,2025-05-26,False,,
0x0510f94ab1f1e3a642ecf04e4507396274a61115,,,,,,,81738758573589296,0xD215E445Fc7EdBbe9f9fC78a410731794Ad5D6A7,2025-05-26,False,,
0x051a3190c9342211eb311723b23b8c7cbd7b5a5d,,,,,,,5473696727819450368,0xD215E445Fc7EdBbe9f9fC78a410731794Ad5D6A7,2025-05-26,True,63323202581487767552,2025-05-26
0x051a3190c9342211eb311723b23b8c7cbd7b5a5d,,,,,,,5473696727819450368,0xD215E445Fc7EdBbe9f9fC78a410731794Ad5D6A7,2025-05-26,True,56859222585007980544,2025-05-19
0x05783022615f76de7e887aed81307ae39206aa95,,,,,,,1368207756506591488,0xD215E445Fc7EdBbe9f9fC78a410731794Ad5D6A7,2025-05-26,False,,
0x05a07a8b03847926d57f35f2c793b4b83e104c5d,,,,,,,8693772579475440640,0xD215E445Fc7EdBbe9f9fC78a410731794Ad5D6A7,2025-05-26,False,,
0x05b1abeae68d396756037f80316b1a492bd4188e,,,,,,,113666430610596,0xD215E445Fc7EdBbe9f9fC78a410731794Ad5D6A7,2025-05-26,False,,
0x05bb6645dde96ea7d29f8ec93cffa4efa12fbd42,,,,,,,6260980727118100480,0xD215E445Fc7EdBbe9f9fC78a410731794Ad5D6A7,2025-05-26,False,,
0x05c8d482b07954916d066c3fd0668ed00d6561ee,,,,,,,149388575622180640,0xD215E445Fc7EdBbe9f9fC78a410731794Ad5D6A7,2025-05-26,False,,
0x05ca82f89f662962018130cd0707d12c73ab62d4,,,,,,,16894888920145141760,0xD215E445Fc7EdBbe9f9fC78a410731794Ad5D6A7,2025-05-26,False,,
0x05e12a9ac73866d33d1ac754239c632621bc4384,,,,,,,1806186288330399232,0xD215E445Fc7EdBbe9f9fC78a410731794Ad5D6A7,2025-05-26,False,,
0x05e22156054b86b257622edea814d48d2626ce26,,,,,,,15663568566264,0xD215E445Fc7EdBbe9f9fC78a410731794Ad5D6A7,2025-05-26,False,,
0x05e69195ef0290105e552cfa4bb8ee987651350c,,,,,,,1382334552080028,0xD215E445Fc7EdBbe9f9fC78a410731794Ad5D6A7,2025-05-26,False,,
0x05fc8144eedd942d07ccc4fd24794415424d5a1f,,,,,,,10680279892345473024,0xD215E445Fc7EdBbe9f9fC78a410731794Ad5D6A7,2025-05-26,False,,
0x063882309dff155ad967bcf08db42e0ee799b602,,,,,,,25943101837882896384,0xD215E445Fc7EdBbe9f9fC78a410731794Ad5D6A7,2025-05-26,True,227911292345241698304,2025-05-26
0x063882309dff155ad967bcf08db42e0ee799b602,,,,,,,25943101837882896384,0xD215E445Fc7EdBbe9f9fC78a410731794Ad5D6A7,2025-05-26,True,199746344203544788992,2025-05-19
0x0639b3860b65f7513aa32b28b394bf7c3ae895e1,,,,,,,531778957562221,0xD215E445Fc7EdBbe9f9fC78a410731794Ad5D6A7,2025-05-26,False,,
0x06424e61d31f02c2af9c673005f02afa8c213e44,,,,,,,41044553528433664,0xD215E445Fc7EdBbe9f9fC78a410731794Ad5D6A7,2025-05-26,False,,
0x0646108eb63b436ca9259219e0d1b7cee1b63331,,,,,,,45095686733324648,0xD215E445Fc7EdBbe9f9fC78a410731794Ad5D6A7,2025-05-26,False,,
0x0661dfd72c155f27f047a7ce190c48dd7bd1835d,,,,,,,1464701050360170,0xD215E445Fc7EdBbe9f9fC78a410731794Ad5D6A7,2025-05-26,False,,
0x0665d7782d9d5a123ac67ed1a629307bcd43236e,,,,,,,501836918904909,0xD215E445Fc7EdBbe9f9fC78a410731794Ad5D6A7,2025-05-26,False,,
0x067adbab7b27f9a1556436d38de21a3318121049,,,,,,,16894888920145141760,0xD215E445Fc7EdBbe9f9fC78a410731794Ad5D6A7,2025-05-26,True,123235815092721532928,2025-05-26
0x06a2b9f378a0a25b70027d2f730278154406582e,,,,,,,16894888920145141760,0xD215E445Fc7EdBbe9f9fC78a410731794Ad5D6A7,2025-05-26,False,,
0x06cf539ca1df5ede59ee81fe924f4469b50305af,,,,,,,56384002220039,0xD215E445Fc7EdBbe9f9fC78a410731794Ad5D6A7,2025-05-26,False,,
0x06e124df32d6ae6b66810b342351caea53e63377,,,,,,,45268657234031828992,0xD215E445Fc7EdBbe9f9fC78a410731794Ad5D6A7,2025-05-26,False,,
0x06ec79c32ac28a71623926e8c4da1a695e821156,,,,,,,542961485015264640,0xD215E445Fc7EdBbe9f9fC78a410731794Ad5D6A7,2025-05-26,False,,
0x07114a4b8e2b8b036913b09ede519bb1484cfced,,,,,,,2248125200704508416,0xD215E445Fc7EdBbe9f9fC78a410731794Ad5D6A7,2025-05-26,False,,
0x07358c66e3fb7b8d973d5a36372e95b714f1ce8e,,,,,,,175756202800394,0xD215E445Fc7EdBbe9f9fC78a410731794Ad5D6A7,2025-05-26,False,,
0x073be86d6cf0a64acf4a67e302d021a2dd4bba02,,,,,,,90505329076582072320,0xD215E445Fc7EdBbe9f9fC78a410731794Ad5D6A7,2025-05-26,False,,
0x0750cc7e3d7883c5c21f907da3ce2a94bb3ea880,,,,,,,473085588117766,0xD215E445Fc7EdBbe9f9fC78a410731794Ad5D6A7,2025-05-26,False,,
0x078b0b48afca88a54aff387da0b4647f0207f93b,,,,,,,16894888920145141760,0xD215E445Fc7EdBbe9f9fC78a410731794Ad5D6A7,2025-05-26,False,,
0x0794a9016338fc37fdd4065513a904f53ed1a288,,,,,,,306783473054635,0xD215E445Fc7EdBbe9f9fC78a410731794Ad5D6A7,2025-05-26,False,,
0x079ac41c57508cd7f29c2cbba191fb851da304e8,,,,,,,654573977241854,0xD215E445Fc7EdBbe9f9fC78a410731794Ad5D6A7,2025-05-26,False,,
0x07a81a8dd5b07245d60b4e45ded429e833d5a9dd,,,,,,,133093241870514,0xD215E445Fc7EdBbe9f9fC78a410731794Ad5D6A7,2025-05-26,False,,
0x07afcb560ce3646f5cbe176f2e4b684d6a33f208,,,,,,,141117951346614864,0xD215E445Fc7EdBbe9f9fC78a410731794Ad5D6A7,2025-05-26,False,,
0x07c7a5905f877d42395b730a815d4a90c9335241,1308497.9200000002,1.0,1.0,2025-05-26,2025-05-26,0.8536585365853658,,,,False,,
0x07e3d4a95f31dc04e2d310998402c32282752a60,,,,,,,306600464031856,0xD215E445Fc7EdBbe9f9fC78a410731794Ad5D6A7,2025-05-26,False,,
0x0812f6d3a6b2c679a44b5dfa11f2fe338794d75b,,,,,,,447242719029561262080,0xD215E445Fc7EdBbe9f9fC78a410731794Ad5D6A7,2025-05-26,False,,
0x082a7114ceaf2f1853a6065efed4599e2ffd448b,,,,,,,16894888920145141760,0xD215E445Fc7EdBbe9f9fC78a410731794Ad5D6A7,2025-05-26,False,,
0x082ca0930073e2ef45cf1840632d527a27e5499f,,,,,,,143668099372989,0xD215E445Fc7EdBbe9f9fC78a410731794Ad5D6A7,2025-05-26,False,,
0x08383e1cd9daff7ed347c60c20376217634070d4,,,,,,,465318331535641344,0xD215E445Fc7EdBbe9f9fC78a410731794Ad5D6A7,2025-05-26,False,,
0x087c4e8d89c9697bcc8a7b5a2e23f34477b9e7f2,,,,,,,16894888920145141760,0xD215E445Fc7EdBbe9f9fC78a410731794Ad5D6A7,2025-05-26,False,,
0x087c7579d50ebbd8f34a2a7e2f060ad4f1fa6b74,,,,,,,126442536784440864,0xD215E445Fc7EdBbe9f9fC78a410731794Ad5D6A7,2025-05-26,False,,
0x088144d566390a148a649b7906c3ef8021e129a3,,,,,,,100335243712685056,0xD215E445Fc7EdBbe9f9fC78a410731794Ad5D6A7,2025-05-26,False,,
0x08d769167f3e84a21b46b34540bae57c4d08c3a3,,,,,,,138177994073113,0xD215E445Fc7EdBbe9f9fC78a410731794Ad5D6A7,2025-05-26,False,,
0x08de199e15945d67d9400e5f1500dbf4ba641afd,,,,,,,4476077281916763648,0xD215E445Fc7EdBbe9f9fC78a410731794Ad5D6A7,2025-05-26,False,,
0x09058e7040c1e2d6e5788238737d91d144e0033c,,,,,,,4486380553884254720,0xD215E445Fc7EdBbe9f9fC78a410731794Ad5D6A7,2025-05-26,False,,
0x090c82346653b767bdae1f52082e7ed1f964ad58,,,,,,,18700296999208248,0xD215E445Fc7EdBbe9f9fC78a410731794Ad5D6A7,2025-05-26,False,,
0x0927830a0cb5d4541cda20d16a97f25af73b971a,,,,,,,144522089868773,0xD215E445Fc7EdBbe9f9fC78a410731794Ad5D6A7,2025-05-26,False,,
0x09380c3738d7fe534fad77065c656f308cca8d77,,,,,,,188892539969455040,0xD215E445Fc7EdBbe9f9fC78a410731794Ad5D6A7,2025-05-26,False,,
0x093b8785454b438a9bd4936d22039d8b7d3ff367,,,,,,,221362731386671,0xD215E445Fc7EdBbe9f9fC78a410731794Ad5D6A7,2025-05-26,False,,
0x093c6bc6292d3375bbc66b2ec471856c6acabe32,,,,,,,1357489943001650944,0xD215E445Fc7EdBbe9f9fC78a410731794Ad5D6A7,2025-05-26,False,,
0x0940fabd511962876f3bbd8bd4e657bf47378a86,,,,,,,163279621340194,0xD215E445Fc7EdBbe9f9fC78a410731794Ad5D6A7,2025-05-26,False,,
0x096bd65be9da324ff054486bdeef8f43531383d6,,,,,,,1365966426239938,0xD215E445Fc7EdBbe9f9fC78a410731794Ad5D6A7,2025-05-26,False,,
0x099e4638e85f34087ede6121ce7b67f61e4fa27f,,,,,,,29062273757393448960,0xD215E445Fc7EdBbe9f9fC78a410731794Ad5D6A7,2025-05-26,False,,
0x09b6c73b60afe7893bd40d2b098b9d30497e51c1,,,,,,,4477730242031924224,0xD215E445Fc7EdBbe9f9fC78a410731794Ad5D6A7,2025-05-26,False,,
0x09cbd627b39410dd82654f96d65002f3fabb4b20,,,,,,,2266652860300987904,0xD215E445Fc7EdBbe9f9fC78a410731794Ad5D6A7,2025-05-26,False,,
0x09cf30aaedeb144c6caf6f135d4582945b4191b7,,,,,,,205523925553457,0xD215E445Fc7EdBbe9f9fC78a410731794Ad5D6A7,2025-05-26,False,,
0x09e5c7ef85bdb38ca1538dffa462bd1fe7d114a5,,,,,,,22900602203678,0xD215E445Fc7EdBbe9f9fC78a410731794Ad5D6A7,2025-05-26,False,,
0x09f3c18f669d7384b8cabb3cfe1f289eabfa166f,,,,,,,161669608085114,0xD215E445Fc7EdBbe9f9fC78a410731794Ad5D6A7,2025-05-26,False,,
0x0a6bf6dd4d2a2bbccab4b006e4d2efa82b329856,,,,,,,135753717572127,0xD215E445Fc7EdBbe9f9fC78a410731794Ad5D6A7,2025-05-26,False,,
0x0a709a544ec4d0822c9e583fa31bdae88b1b175f,,,,,,,169190900660118,0xD215E445Fc7EdBbe9f9fC78a410731794Ad5D6A7,2025-05-26,False,,
0x0a74d3bd08f8627c93ff94d83b34c500e5d8c125,,,,,,,3949571410594798,0xD215E445Fc7EdBbe9f9fC78a410731794Ad5D6A7,2025-05-26,False,,
0x0a893d8f76e6e874268c3d75096b01727410f03b,,,,,,,5458513548404732928,0xD215E445Fc7EdBbe9f9fC78a410731794Ad5D6A7,2025-05-26,False,,
0x0a93f3372087ffec3934da8a0f2fe9961cec5606,,,,,,,398316842274705408,0xD215E445Fc7EdBbe9f9fC78a410731794Ad5D6A7,2025-05-26,False,,
0x0aa3d68311c993b494877f19055b7c62b63e32dd,,,,,,,499608754230256,0xD215E445Fc7EdBbe9f9fC78a410731794Ad5D6A7,2025-05-26,False,,
0x0aaef336811136c176100092e24cee3794389b19,,,,,,,8528443787588705280,0xD215E445Fc7EdBbe9f9fC78a410731794Ad5D6A7,2025-05-26,False,,
0x0adedda72e3b43719bc525e4e4be0720d7fa3de6,,,,,,,16894888920145141760,0xD215E445Fc7EdBbe9f9fC78a410731794Ad5D6A7,2025-05-26,False,,
0x0b1f9aaa9cc2c36e9eead3228c3a985748242185,,,,,,,16894888920145141760,0xD215E445Fc7EdBbe9f9fC78a410731794Ad5D6A7,2025-05-26,True,123235815092721526784,2025-05-26
0x0b1f9aaa9cc2c36e9eead3228c3a985748242185,,,,,,,16894888920145141760,0xD215E445Fc7EdBbe9f9fC78a410731794Ad5D6A7,2025-05-26,True,105756052828189753344,2025-05-19
0x0b2fc4fa7a66aa0e8bcbb398338440a9d1f8e504,,,,,,,2800154558751,0xD215E445Fc7EdBbe9f9fC78a410731794Ad5D6A7,2025-05-26,False,,
0x0b33986b567eb0a30f98dd168e4557cf6ee91cd6,,,,,,,34385268023882,0xD215E445Fc7EdBbe9f9fC78a410731794Ad5D6A7,2025-05-26,False,,
0x0b47b8a7ae9aced97e58f032da842ccac2b9b7bd,,,,,,,136820766826871632,0xD215E445Fc7EdBbe9f9fC78a410731794Ad5D6A7,2025-05-26,False,,
0x0b4d26b31d636b8fd2809e1c0803e0750c83274d,,,,,,,16894888920145141760,0xD215E445Fc7EdBbe9f9fC78a410731794Ad5D6A7,2025-05-26,False,,
0x0b568eca95ec8d49d6a178d11efb4aa441ee062f,,,,,,,3964416903661321728,0xD215E445Fc7EdBbe9f9fC78a410731794Ad5D6A7,2025-05-26,False,,
0x0b860ae8c56d59da36e419fd04f6eb6aac054cc7,,,,,,,95793154970466544,0xD215E445Fc7EdBbe9f9fC78a410731794Ad5D6A7,2025-05-26,False,,
0x0bc3f01c8f82d728e74862b220ea868dc8dd68fa,,,,,,,201791641978290,0xD215E445Fc7EdBbe9f9fC78a410731794Ad5D6A7,2025-05-26,False,,
0x0bc7fcf4bf885259dc09b20418b2353e15ff9646,,,,,,,134980472883843,0xD215E445Fc7EdBbe9f9fC78a410731794Ad5D6A7,2025-05-26,False,,
0x0be5149120375a4b5ba59352d55173c9b0283c3d,,,,,,,45605083986558272,0xD215E445Fc7EdBbe9f9fC78a410731794Ad5D6A7,2025-05-26,False,,
0x0bf02c5f9d472ec47248825f84de25c1bd813f67,,,,,,,685461285605646208,0xD215E445Fc7EdBbe9f9fC78a410731794Ad5D6A7,2025-05-26,False,,
0x0bf845c266decde18ca78b28d3ab5b45124612fe,,,,,,,176019314379721,0xD215E445Fc7EdBbe9f9fC78a410731794Ad5D6A7,2025-05-26,False,,
0x0c54e86d86b37f23c7ba03f69e0be49e017f93de,,,,,,,38760796391536920,0xD215E445Fc7EdBbe9f9fC78a410731794Ad5D6A7,2025-05-26,False,,
0x0c63cc66a0bcd6161742dbe67c6422e49d6bd3b6,,,,,,,154806187388704,0xD215E445Fc7EdBbe9f9fC78a410731794Ad5D6A7,2025-05-26,False,,
0x0c83eae1fe72c390a02e426572854931eeff93ba,805478002.9933106,13.0,13.0,2025-05-26,2025-05-26,1.0,122320636222208447873024,0xD215E445Fc7EdBbe9f9fC78a410731794Ad5D6A7,2025-05-26,True,1164166685288891051671552,2025-05-26
0x0c83eae1fe72c390a02e426572854931eeff93ba,805478002.9933106,13.0,13.0,2025-05-26,2025-05-26,1.0,122320636222208447873024,0xD215E445Fc7EdBbe9f9fC78a410731794Ad5D6A7,2025-05-26,True,1039834161792164305043456,2025-05-19
0x0c8d48fdba64218e6a23c5c5e55e5af24194db42,,,,,,,2273365909604428288,0xD215E445Fc7EdBbe9f9fC78a410731794Ad5D6A7,2025-05-26,False,,
0x0c8f3e3912f35a59ffddc9ff1abb8fafc89b29de,,,,,,,16894888920145141760,0xD215E445Fc7EdBbe9f9fC78a410731794Ad5D6A7,2025-05-26,True,123235815092721526784,2025-05-26
0x0c8f3e3912f35a59ffddc9ff1abb8fafc89b29de,,,,,,,16894888920145141760,0xD215E445Fc7EdBbe9f9fC78a410731794Ad5D6A7,2025-05-26,True,105756052828189753344,2025-05-19
0x0cb35864362f44217bbbb010e7ebfc16324b7baa,,,,,,,3926585444118,0xD215E445Fc7EdBbe9f9fC78a410731794Ad5D6A7,2025-05-26,False,,
0x0cb45ab708063c3863e9f1b76597a0ee4546be1e,,,,,,,447052213986542419968,0xD215E445Fc7EdBbe9f9fC78a410731794Ad5D6A7,2025-05-26,False,,
0x0cb5d3dc004b0c9e14d13ed9cc94c2fd219223cb,,,,,,,45414093105798856,0xD215E445Fc7EdBbe9f9fC78a410731794Ad5D6A7,2025-05-26,False,,
0x0cd2dc9464fbd494b194b1314fbf6f1ef51e4880,,,,,,,509382870459977984,0xD215E445Fc7EdBbe9f9fC78a410731794Ad5D6A7,2025-05-26,False,,
0x0cda480b9d6500743756240250c19a4dc1cd4ea0,,,,,,,116950567960003936,0xD215E445Fc7EdBbe9f9fC78a410731794Ad5D6A7,2025-05-26,False,,
0x0d32c347706271dfd140f82ba41fe4307b2ab6a3,,,,,,,18667949964795351040,0xD215E445Fc7EdBbe9f9fC78a410731794Ad5D6A7,2025-05-26,False,,
0x0d7fca20f590e298742ba51369b1b44c71fcbe29,,,,,,,10918325075952904192,0xD215E445Fc7EdBbe9f9fC78a410731794Ad5D6A7,2025-05-26,False,,
0x0d8f5cc1b483e47450628bf54ca52db381b3e821,,,,,,,417590070629596,0xD215E445Fc7EdBbe9f9fC78a410731794Ad5D6A7,2025-05-26,False,,
0x0da6beb63cc7ac50f0c6fffd0ce7777d6e13489d,,,,,,,80580195272886448,0xD215E445Fc7EdBbe9f9fC78a410731794Ad5D6A7,2025-05-26,False,,
0x0e05f6de602cf2b54d5fa41c970aed1464fafb83,,,,,,,5426693797828136,0xD215E445Fc7EdBbe9f9fC78a410731794Ad5D6A7,2025-05-26,False,,
