address,total_contribution,contribution_count,unique_clusters,first_contribution,last_contribution,contribution_percentile,amount,contract_address
0x020721902e8de2fa201ee3db8a392651f6c16558,,,,,,,195886622736047104,0x6B74767C64Ff28B477c4D98563D9eF9ce601c0fa
0x022803d9b4c8fb004860c1a05f98e70dd2d9b81c,,,,,,,46901526015737856,0x6B74767C64Ff28B477c4D98563D9eF9ce601c0fa
0x024f34f97af42add9d86aa175193f247f6c30930,,,,,,,188909981980407808,0x6B74767C64Ff28B477c4D98563D9eF9ce601c0fa
0x026d98d26303df6e0525853a2bbcd9f10b3537d0,,,,,,,209033376617697280,0x6B74767C64Ff28B477c4D98563D9eF9ce601c0fa
0x026f89eae0c03c8cd02f021fa7a20c8c7f1bc241,,,,,,,0,0x6B74767C64Ff28B477c4D98563D9eF9ce601c0fa
0x02891877a270d71dc655dfd78f0deaf1c3c4d156,,,,,,,0,0x6B74767C64Ff28B477c4D98563D9eF9ce601c0fa
0x0289639d204efe94819b75de48933eb86ca779c0,,,,,,,196031995706093,0x6B74767C64Ff28B477c4D98563D9eF9ce601c0fa
0x0296abc9967d1a02edc468db8efb8c34820fd97a,,,,,,,134640116505498,0x6B74767C64Ff28B477c4D98563D9eF9ce601c0fa
0x02992c708a938e7b6d28b5d56e5fb7540f501bab,,,,,,,962713136064596,0x6B74767C64Ff28B477c4D98563D9eF9ce601c0fa
0x02bc449b248f5c81b5a748db0b45402cd5ffa6b2,,,,,,,0,0x6B74767C64Ff28B477c4D98563D9eF9ce601c0fa
0x02e87aa5346669e1f23d5c8988f53fd9de48381d,,,,,,,151982698909533,0x6B74767C64Ff28B477c4D98563D9eF9ce601c0fa
0x02fe0437cb967a4e5c2506c1312dd1df9ccded58,,,,,,,973186438507484,0x6B74767C64Ff28B477c4D98563D9eF9ce601c0fa
0x0315840bd98a8279838a7ad799adde5dda1fceba,,,,,,,0,0x6B74767C64Ff28B477c4D98563D9eF9ce601c0fa
0x03170bbe55076d65e93402470430b4d27c5e2b1f,,,,,,,142389650112975872,0x6B74767C64Ff28B477c4D98563D9eF9ce601c0fa
0x031e44347de34e0fa0b32d500d0ee656b7fbdb6f,,,,,,,0,0x6B74767C64Ff28B477c4D98563D9eF9ce601c0fa
0x0326e9105a450d9676221a2a887b5c94403a3e44,,,,,,,0,0x6B74767C64Ff28B477c4D98563D9eF9ce601c0fa
0x032b88e40d88da909b22f712c1b06b2b28b5545e,,,,,,,77471094793486,0x6B74767C64Ff28B477c4D98563D9eF9ce601c0fa
0x033990415282b034d123bd5ce3984f1fa7cc0654,,,,,,,6601592075157209088,0x6B74767C64Ff28B477c4D98563D9eF9ce601c0fa
0x034389eab5111e9fe301b9a47aeafd439f6ed963,,,,,,,4646245580834,0x6B74767C64Ff28B477c4D98563D9eF9ce601c0fa
0x0345fa5dc69c9ca90a441215e2fa8a0b36469286,,,,,,,0,0x6B74767C64Ff28B477c4D98563D9eF9ce601c0fa
0x036f1e40bd41595e30737b23bb3526420b1d11f9,,,,,,,0,0x6B74767C64Ff28B477c4D98563D9eF9ce601c0fa
0x037bcbed5b412c8613064297896a67840c0bd9cf,,,,,,,178801468391401,0x6B74767C64Ff28B477c4D98563D9eF9ce601c0fa
0x03894d4ac41dd6c4c2f524ed4417c90fa46972c6,,,,,,,0,0x6B74767C64Ff28B477c4D98563D9eF9ce601c0fa
0x039abddbaf885513e4c034059986e0fe0473e33a,,,,,,,32212892992418873344,0x6B74767C64Ff28B477c4D98563D9eF9ce601c0fa
0x039c6ff5972943554ecd20b30ce3c0c6daf67732,,,,,,,23227127178115,0x6B74767C64Ff28B477c4D98563D9eF9ce601c0fa
0x03bc223253fa9f8d257dfec6d8c9d59a6f26548a,,,,,,,65398330678380032,0x6B74767C64Ff28B477c4D98563D9eF9ce601c0fa
0x03cfcd6aea9caff09cf90cb438caf0dc88a0e4ce,,,,,,,6163461924455718912,0x6B74767C64Ff28B477c4D98563D9eF9ce601c0fa
0x03d4969997a6f6cf8b8695c33087aa175a8463d6,,,,,,,7640144747270563168256,0x6B74767C64Ff28B477c4D98563D9eF9ce601c0fa
0x03d825a2ad0534e39ec7e72e659ad520e9130d98,,,,,,,64425785994083074048,0x6B74767C64Ff28B477c4D98563D9eF9ce601c0fa
0x03fafe1022ee34a2d2f72884244cd093075c4945,,,,,,,161474462702392,0x6B74767C64Ff28B477c4D98563D9eF9ce601c0fa
0x0418cabde990628b133f185ab5eba2d8b4130191,,,,,,,665827192801384,0x6B74767C64Ff28B477c4D98563D9eF9ce601c0fa
0x04206cb7239af7c11f40133ae3d97d2a4eeeb5ed,,,,,,,17221453947101,0x6B74767C64Ff28B477c4D98563D9eF9ce601c0fa
0x0423601d4c5f782754a45dfa60a6210e9e3f70b1,,,,,,,0,0x6B74767C64Ff28B477c4D98563D9eF9ce601c0fa
0x042440ea217f3b262f4dd6a6dc1b77562f98a351,,,,,,,159336833783133,0x6B74767C64Ff28B477c4D98563D9eF9ce601c0fa
0x042c03a373636693ff4f840ff27ea4a05372420b,,,,,,,0,0x6B74767C64Ff28B477c4D98563D9eF9ce601c0fa
0x0438cdd88aec2e43899ec7301b0b14b7f4959ba4,,,,,,,50286790437959,0x6B74767C64Ff28B477c4D98563D9eF9ce601c0fa
0x043f8524f87efb25990b65ff4918f9128acf742e,,,,,,,128466290221226393600,0x6B74767C64Ff28B477c4D98563D9eF9ce601c0fa
0x0451678fcec592bd1d8d4d6ba09b4ce0609f61de,,,,,,,175244262668446,0x6B74767C64Ff28B477c4D98563D9eF9ce601c0fa
0x0469d487358fed83e13b5f9a0801d0b912f1a0fb,,,,,,,1362056992555624,0x6B74767C64Ff28B477c4D98563D9eF9ce601c0fa
0x0478faa792e45d7a3a273c081e25e550f0e12c51,,,,,,,159669786538197,0x6B74767C64Ff28B477c4D98563D9eF9ce601c0fa
0x048a1648f5b4610a5faa9dc429c03116a49b12d9,,,,,,,207770241450095,0x6B74767C64Ff28B477c4D98563D9eF9ce601c0fa
0x048a3cbf2d9fae32058a7a059e68a76c4c9c5bda,,,,,,,12916461709382304,0x6B74767C64Ff28B477c4D98563D9eF9ce601c0fa
0x0496f468498c10977015ce65ffb0398989b639d1,,,,,,,90058043049184854016,0x6B74767C64Ff28B477c4D98563D9eF9ce601c0fa
0x049808d5eaa90a2665b9703d2246dded34f1eb73,,,,,,,0,0x6B74767C64Ff28B477c4D98563D9eF9ce601c0fa
0x04b04aabec172c1684a9803cdbdfe72433df689a,,,,,,,0,0x6B74767C64Ff28B477c4D98563D9eF9ce601c0fa
0x04b126831f78534d061d0ddf6c33a779f91aa3de,,,,,,,0,0x6B74767C64Ff28B477c4D98563D9eF9ce601c0fa
0x04e2454dcc15743ced97ccf87f25663932507ca9,,,,,,,30165894333774,0x6B74767C64Ff28B477c4D98563D9eF9ce601c0fa
0x04f4caa7548fb57a4a9dc7bd0567da3a40dda6d9,,,,,,,0,0x6B74767C64Ff28B477c4D98563D9eF9ce601c0fa
0x0507ddae04044158a03315b4791e1bb189c43e1e,,,,,,,174282392503888,0x6B74767C64Ff28B477c4D98563D9eF9ce601c0fa
0x0508fbe4d6b92f3b647f54229668d76bf715fb63,,,,,,,162870111529615,0x6B74767C64Ff28B477c4D98563D9eF9ce601c0fa
0x0510f94ab1f1e3a642ecf04e4507396274a61115,,,,,,,119330131284615168,0x6B74767C64Ff28B477c4D98563D9eF9ce601c0fa
0x051a3190c9342211eb311723b23b8c7cbd7b5a5d,,,,,,,0,0x6B74767C64Ff28B477c4D98563D9eF9ce601c0fa
0x052610a21b582d2d31ef02f9dfdeda1d4d978261,,,,,,,213323275363550,0x6B74767C64Ff28B477c4D98563D9eF9ce601c0fa
0x055985f92a47cafc5c6912dba4e3ca2a55389f8b,,,,,,,21319493292991315968,0x6B74767C64Ff28B477c4D98563D9eF9ce601c0fa
0x05783022615f76de7e887aed81307ae39206aa95,,,,,,,0,0x6B74767C64Ff28B477c4D98563D9eF9ce601c0fa
0x05a07a8b03847926d57f35f2c793b4b83e104c5d,,,,,,,12692011483895365632,0x6B74767C64Ff28B477c4D98563D9eF9ce601c0fa
0x05b1abeae68d396756037f80316b1a492bd4188e,,,,,,,134563402136902,0x6B74767C64Ff28B477c4D98563D9eF9ce601c0fa
0x05bb6645dde96ea7d29f8ec93cffa4efa12fbd42,,,,,,,3245643839967363072,0x6B74767C64Ff28B477c4D98563D9eF9ce601c0fa
0x05c8d482b07954916d066c3fd0668ed00d6561ee,,,,,,,218091939414905856,0x6B74767C64Ff28B477c4D98563D9eF9ce601c0fa
0x05ca82f89f662962018130cd0707d12c73ab62d4,,,,,,,32212892992418873344,0x6B74767C64Ff28B477c4D98563D9eF9ce601c0fa
0x05e22156054b86b257622edea814d48d2626ce26,,,,,,,18543232834512,0x6B74767C64Ff28B477c4D98563D9eF9ce601c0fa
0x05e69195ef0290105e552cfa4bb8ee987651350c,,,,,,,2018086667501760,0x6B74767C64Ff28B477c4D98563D9eF9ce601c0fa
0x05fc8144eedd942d07ccc4fd24794415424d5a1f,,,,,,,15592107373663617024,0x6B74767C64Ff28B477c4D98563D9eF9ce601c0fa
0x061d907b5396ebdfa25a55c61b443dd61077aa99,,,,,,,129387838892380,0x6B74767C64Ff28B477c4D98563D9eF9ce601c0fa
0x063882309dff155ad967bcf08db42e0ee799b602,,,,,,,36135969841621958656,0x6B74767C64Ff28B477c4D98563D9eF9ce601c0fa
0x0639b3860b65f7513aa32b28b394bf7c3ae895e1,,,,,,,0,0x6B74767C64Ff28B477c4D98563D9eF9ce601c0fa
0x06424e61d31f02c2af9c673005f02afa8c213e44,,,,,,,0,0x6B74767C64Ff28B477c4D98563D9eF9ce601c0fa
0x0646108eb63b436ca9259219e0d1b7cee1b63331,,,,,,,65835077762978816,0x6B74767C64Ff28B477c4D98563D9eF9ce601c0fa
0x0661dfd72c155f27f047a7ce190c48dd7bd1835d,,,,,,,1733978584606744,0x6B74767C64Ff28B477c4D98563D9eF9ce601c0fa
0x0665d7782d9d5a123ac67ed1a629307bcd43236e,,,,,,,594096979739712,0x6B74767C64Ff28B477c4D98563D9eF9ce601c0fa
0x067adbab7b27f9a1556436d38de21a3318121049,,,,,,,32212892992418873344,0x6B74767C64Ff28B477c4D98563D9eF9ce601c0fa
0x06a2b9f378a0a25b70027d2f730278154406582e,,,,,,,64425785994083041280,0x6B74767C64Ff28B477c4D98563D9eF9ce601c0fa
0x06a7c95ef9005543814180beef55734fba33aea8,,,,,,,2593211066138152,0x6B74767C64Ff28B477c4D98563D9eF9ce601c0fa
0x06b44aa25a2f7ab692086772fdd1d3adbdb4d0e0,,,,,,,0,0x6B74767C64Ff28B477c4D98563D9eF9ce601c0fa
0x06cf539ca1df5ede59ee81fe924f4469b50305af,,,,,,,82319351051748,0x6B74767C64Ff28B477c4D98563D9eF9ce601c0fa
0x06e124df32d6ae6b66810b342351caea53e63377,,,,,,,0,0x6B74767C64Ff28B477c4D98563D9eF9ce601c0fa
0x06ec79c32ac28a71623926e8c4da1a695e821156,,,,,,,792667778056738816,0x6B74767C64Ff28B477c4D98563D9eF9ce601c0fa
0x07114a4b8e2b8b036913b09ede519bb1484cfced,,,,,,,0,0x6B74767C64Ff28B477c4D98563D9eF9ce601c0fa
0x071951d253a18264269a4032cfb143ddae90dab9,,,,,,,0,0x6B74767C64Ff28B477c4D98563D9eF9ce601c0fa
0x07248fb70ccf3a889cd44c385b464f11f91afcd3,,,,,,,1925534364579581952,0x6B74767C64Ff28B477c4D98563D9eF9ce601c0fa
0x07358c66e3fb7b8d973d5a36372e95b714f1ce8e,,,,,,,208068050167799,0x6B74767C64Ff28B477c4D98563D9eF9ce601c0fa
0x073be86d6cf0a64acf4a67e302d021a2dd4bba02,,,,,,,0,0x6B74767C64Ff28B477c4D98563D9eF9ce601c0fa
0x0750cc7e3d7883c5c21f907da3ce2a94bb3ea880,,,,,,,560059869053752,0x6B74767C64Ff28B477c4D98563D9eF9ce601c0fa
0x078b0b48afca88a54aff387da0b4647f0207f93b,,,,,,,32212892992418873344,0x6B74767C64Ff28B477c4D98563D9eF9ce601c0fa
0x0794a9016338fc37fdd4065513a904f53ed1a288,,,,,,,363183990470178,0x6B74767C64Ff28B477c4D98563D9eF9ce601c0fa
0x079ac41c57508cd7f29c2cbba191fb851da304e8,,,,,,,774913937707620,0x6B74767C64Ff28B477c4D98563D9eF9ce601c0fa
0x07a81a8dd5b07245d60b4e45ded429e833d5a9dd,,,,,,,157561729742822,0x6B74767C64Ff28B477c4D98563D9eF9ce601c0fa
0x07afcb560ce3646f5cbe176f2e4b684d6a33f208,,,,,,,206017660219719680,0x6B74767C64Ff28B477c4D98563D9eF9ce601c0fa
0x07c7a5905f877d42395b730a815d4a90c9335241,869963.3200000001,1.0,1.0,2026-02-09 00:00:00,2026-02-09 00:00:00,0.5833333333333334,0,0x6B74767C64Ff28B477c4D98563D9eF9ce601c0fa
0x07d18a2615572439bd5aa09e11676bb2fb6160f7,,,,,,,0,0x6B74767C64Ff28B477c4D98563D9eF9ce601c0fa
0x07e22dde4157a0f4e6447d88f15351b3acb0359e,,,,,,,154140207197584896,0x6B74767C64Ff28B477c4D98563D9eF9ce601c0fa
0x07e3d4a95f31dc04e2d310998402c32282752a60,,,,,,,362967336285600,0x6B74767C64Ff28B477c4D98563D9eF9ce601c0fa
0x07e77fa8521cea90cb532fa3d4f2f76b37cb005a,,,,,,,0,0x6B74767C64Ff28B477c4D98563D9eF9ce601c0fa
0x0812f6d3a6b2c679a44b5dfa11f2fe338794d75b,,,,,,,652751132152277499904,0x6B74767C64Ff28B477c4D98563D9eF9ce601c0fa
0x082784c86d4d6e9ca0e19e93da1f78b116bd8307,,,,,,,95734536509721,0x6B74767C64Ff28B477c4D98563D9eF9ce601c0fa
0x082a7114ceaf2f1853a6065efed4599e2ffd448b,,,,,,,32212892992418873344,0x6B74767C64Ff28B477c4D98563D9eF9ce601c0fa
0x082ca0930073e2ef45cf1840632d527a27e5499f,,,,,,,170080718973548,0x6B74767C64Ff28B477c4D98563D9eF9ce601c0fa
0x08383e1cd9daff7ed347c60c20376217634070d4,,,,,,,679316758802628608,0x6B74767C64Ff28B477c4D98563D9eF9ce601c0fa
0x085cb649bf48aa15064811322a5e26f54aeaf0db,,,,,,,0,0x6B74767C64Ff28B477c4D98563D9eF9ce601c0fa
0x086dacc11fcf5f31e9474d38a00ec2a5512ce94a,,,,,,,5787100881607288,0x6B74767C64Ff28B477c4D98563D9eF9ce601c0fa
0x087c4e8d89c9697bcc8a7b5a2e23f34477b9e7f2,,,,,,,32212892992418873344,0x6B74767C64Ff28B477c4D98563D9eF9ce601c0fa
0x087c7579d50ebbd8f34a2a7e2f060ad4f1fa6b74,,,,,,,184593114809118720,0x6B74767C64Ff28B477c4D98563D9eF9ce601c0fa
0x088144d566390a148a649b7906c3ef8021e129a3,,,,,,,146479053261481984,0x6B74767C64Ff28B477c4D98563D9eF9ce601c0fa
0x0893db0816086641639b6d7c166c10255ab0baba,,,,,,,0,0x6B74767C64Ff28B477c4D98563D9eF9ce601c0fa
0x08a749a519d5e62aac61bccf1228e8a5a4d63043,,,,,,,0,0x6B74767C64Ff28B477c4D98563D9eF9ce601c0fa
0x08d769167f3e84a21b46b34540bae57c4d08c3a3,,,,,,,163581286817202,0x6B74767C64Ff28B477c4D98563D9eF9ce601c0fa
0x08de199e15945d67d9400e5f1500dbf4ba641afd,,,,,,,6534611293837197312,0x6B74767C64Ff28B477c4D98563D9eF9ce601c0fa
0x08e9cd21fcaa19fc8fdecb3d39634019b5bb614c,,,,,,,1674365499858696,0x6B74767C64Ff28B477c4D98563D9eF9ce601c0fa
0x09058e7040c1e2d6e5788238737d91d144e0033c,,,,,,,0,0x6B74767C64Ff28B477c4D98563D9eF9ce601c0fa
0x090c82346653b767bdae1f52082e7ed1f964ad58,,,,,,,27300530990276096,0x6B74767C64Ff28B477c4D98563D9eF9ce601c0fa
0x0927830a0cb5d4541cda20d16a97f25af73b971a,,,,,,,171091711033361,0x6B74767C64Ff28B477c4D98563D9eF9ce601c0fa
0x09380c3738d7fe534fad77065c656f308cca8d77,,,,,,,275763664697696256,0x6B74767C64Ff28B477c4D98563D9eF9ce601c0fa
0x093b8785454b438a9bd4936d22039d8b7d3ff367,,,,,,,262059097621223,0x6B74767C64Ff28B477c4D98563D9eF9ce601c0fa
0x093c6bc6292d3375bbc66b2ec471856c6acabe32,,,,,,,1981795348296564736,0x6B74767C64Ff28B477c4D98563D9eF9ce601c0fa
0x0940fabd511962876f3bbd8bd4e657bf47378a86,,,,,,,193297715355043,0x6B74767C64Ff28B477c4D98563D9eF9ce601c0fa
0x096bd65be9da324ff054486bdeef8f43531383d6,,,,,,,0,0x6B74767C64Ff28B477c4D98563D9eF9ce601c0fa
0x0980b34ade9476dba81bcdb0f865a333793ad1c2,,,,,,,546049912801383471872,0x6B74767C64Ff28B477c4D98563D9eF9ce601c0fa
0x099e4638e85f34087ede6121ce7b67f61e4fa27f,,,,,,,0,0x6B74767C64Ff28B477c4D98563D9eF9ce601c0fa
0x09b6c73b60afe7893bd40d2b098b9d30497e51c1,,,,,,,6537024412384395264,0x6B74767C64Ff28B477c4D98563D9eF9ce601c0fa
0x09cbd627b39410dd82654f96d65002f3fabb4b20,,,,,,,3309079434903846912,0x6B74767C64Ff28B477c4D98563D9eF9ce601c0fa
0x09cf30aaedeb144c6caf6f135d4582945b4191b7,,,,,,,294891982865638,0x6B74767C64Ff28B477c4D98563D9eF9ce601c0fa
0x09e5c7ef85bdb38ca1538dffa462bd1fe7d114a5,,,,,,,27110756666740,0x6B74767C64Ff28B477c4D98563D9eF9ce601c0fa
0x09f32ec7b050ea277ae7f10a3493ff952e858b57,,,,,,,36664937953110,0x6B74767C64Ff28B477c4D98563D9eF9ce601c0fa
0x09f3c18f669d7384b8cabb3cfe1f289eabfa166f,,,,,,,191391709641947,0x6B74767C64Ff28B477c4D98563D9eF9ce601c0fa
0x0a0ae914771ec0a5851049864ccc27b1baa8cd43,,,,,,,839290246118657952960,0x6B74767C64Ff28B477c4D98563D9eF9ce601c0fa
0x0a6bf6dd4d2a2bbccab4b006e4d2efa82b329856,,,,,,,160711319970173,0x6B74767C64Ff28B477c4D98563D9eF9ce601c0fa
0x0a709a544ec4d0822c9e583fa31bdae88b1b175f,,,,,,,200295752061468,0x6B74767C64Ff28B477c4D98563D9eF9ce601c0fa
0x0a74d3bd08f8627c93ff94d83b34c500e5d8c125,,,,,,,0,0x6B74767C64Ff28B477c4D98563D9eF9ce601c0fa
0x0a893d8f76e6e874268c3d75096b01727410f03b,,,,,,,0,0x6B74767C64Ff28B477c4D98563D9eF9ce601c0fa
0x0a918af3289debc736bd38e3b9acc0c879f54a33,,,,,,,34240809823978,0x6B74767C64Ff28B477c4D98563D9eF9ce601c0fa
0x0a93f3372087ffec3934da8a0f2fe9961cec5606,,,,,,,0,0x6B74767C64Ff28B477c4D98563D9eF9ce601c0fa
0x0a9ee3ff883dde459aa06f9ce817ba072aea722c,,,,,,,6416824524128129024,0x6B74767C64Ff28B477c4D98563D9eF9ce601c0fa
0x0aa3d68311c993b494877f19055b7c62b63e32dd,,,,,,,591459178872948,0x6B74767C64Ff28B477c4D98563D9eF9ce601c0fa
0x0aaef336811136c176100092e24cee3794389b19,,,,,,,0,0x6B74767C64Ff28B477c4D98563D9eF9ce601c0fa
0x0ad80a8a08a2e360a86b42c9f81cb0ec63ffe17a,,,,,,,64845427454261,0x6B74767C64Ff28B477c4D98563D9eF9ce601c0fa
0x0adedda72e3b43719bc525e4e4be0720d7fa3de6,,,,,,,0,0x6B74767C64Ff28B477c4D98563D9eF9ce601c0fa
0x0b1f9aaa9cc2c36e9eead3228c3a985748242185,,,,,,,32212892992419004416,0x6B74767C64Ff28B477c4D98563D9eF9ce601c0fa
0x0b2fc4fa7a66aa0e8bcbb398338440a9d1f8e504,,,,,,,3314948127640,0x6B74767C64Ff28B477c4D98563D9eF9ce601c0fa
0x0b31ebe7c7127b74aed1053064ea8816fca3b9f7,,,,,,,0,0x6B74767C64Ff28B477c4D98563D9eF9ce601c0fa
0x0b33986b567eb0a30f98dd168e4557cf6ee91cd6,,,,,,,40706817528591,0x6B74767C64Ff28B477c4D98563D9eF9ce601c0fa
0x0b47b8a7ae9aced97e58f032da842ccac2b9b7bd,,,,,,,199744218632205312,0x6B74767C64Ff28B477c4D98563D9eF9ce601c0fa
0x0b4d26b31d636b8fd2809e1c0803e0750c83274d,,,,,,,32212892992418873344,0x6B74767C64Ff28B477c4D98563D9eF9ce601c0fa
0x0b53fbdac4d23e800cdd3014a57d438067393671,,,,,,,194637287701496,0x6B74767C64Ff28B477c4D98563D9eF9ce601c0fa
0x0b5654c15f1f8200083c2d9298ae9ac08fcad2a4,,,,,,,0,0x6B74767C64Ff28B477c4D98563D9eF9ce601c0fa
0x0b568eca95ec8d49d6a178d11efb4aa441ee062f,,,,,,,5787639846094667776,0x6B74767C64Ff28B477c4D98563D9eF9ce601c0fa
0x0b7141915c4f546f00d1cddde4af56e9c06548f9,,,,,,,3158530330914755444736,0x6B74767C64Ff28B477c4D98563D9eF9ce601c0fa
0x0b7acb71409b9c3eb0f8dbb909d22f4810629f39,,,,,,,0,0x6B74767C64Ff28B477c4D98563D9eF9ce601c0fa
0x0b860ae8c56d59da36e419fd04f6eb6aac054cc7,,,,,,,139848153780258816,0x6B74767C64Ff28B477c4D98563D9eF9ce601c0fa
0x0b9705c50563926aa91e9d3fe7d9a6ed45766184,,,,,,,355033765579014,0x6B74767C64Ff28B477c4D98563D9eF9ce601c0fa
0x0ba57aa1f921f8c0f64691d8390cea220b75d194,,,,,,,0,0x6B74767C64Ff28B477c4D98563D9eF9ce601c0fa
0x0badd577f4cc1e70be6bc7ec73845ba7d922bb5f,,,,,,,310086389851372,0x6B74767C64Ff28B477c4D98563D9eF9ce601c0fa
0x0bc3f01c8f82d728e74862b220ea868dc8dd68fa,,,,,,,238889967107820,0x6B74767C64Ff28B477c4D98563D9eF9ce601c0fa
0x0bc7fcf4bf885259dc09b20418b2353e15ff9646,,,,,,,159795918187355,0x6B74767C64Ff28B477c4D98563D9eF9ce601c0fa
0x0bca6820958635dae24c4fa8a623586dec724268,,,,,,,0,0x6B74767C64Ff28B477c4D98563D9eF9ce601c0fa
0x0be5149120375a4b5ba59352d55173c9b0283c3d,,,,,,,0,0x6B74767C64Ff28B477c4D98563D9eF9ce601c0fa
