address,total_contribution,contribution_count,unique_clusters,first_contribution,last_contribution,contribution_percentile,amount,contract_address
0x15663e1b016715cf8e365c47b58183b67ff127ed,1.00082321575,1.0,1.0,2026-06-08 00:00:00,2026-06-08 00:00:00,0.0,231409946343726,0xFA6700Fcf753e92A4837bb0f205586Cd3eDAC023
0x15a8ae3d2233c7268eaf688e9adca1e9d74faf41,,,,,,,198775944071707,0xFA6700Fcf753e92A4837bb0f205586Cd3eDAC023
0x15ae7f370226700b8301da7ae01dbe7469d7c5a2,,,,,,,143110934285041,0xFA6700Fcf753e92A4837bb0f205586Cd3eDAC023
0x1600f3810907c3e463cadb82ed8a6279fd9a1b0c,,,,,,,151234683076550,0xFA6700Fcf753e92A4837bb0f205586Cd3eDAC023
0x16028f81145cd5174e2a4389f203921d9048c6d7,,,,,,,52656590595653430000,0xFA6700Fcf753e92A4837bb0f205586Cd3eDAC023
0x1619fea9581f747afa42aaadfab55226482bad7a,,,,,,,52656590595653430000,0xFA6700Fcf753e92A4837bb0f205586Cd3eDAC023
0x16909b6fc85c5fd4275d4a34a30b4ce9a79b6b56,,,,,,,275960192354697,0xFA6700Fcf753e92A4837bb0f205586Cd3eDAC023
0x16b3fbd04c42c47ceebf1202e31731f137affa36,,,,,,,389220641554331,0xFA6700Fcf753e92A4837bb0f205586Cd3eDAC023
0x16d718bda864f0f48b67943859a7f26dfd7fbebb,,,,,,,312142759958777,0xFA6700Fcf753e92A4837bb0f205586Cd3eDAC023
0x17552381560d231eb371cbc3766595e5f4d21292,,,,,,,168943194496798,0xFA6700Fcf753e92A4837bb0f205586Cd3eDAC023
0x1788875a43a8327959be225502354b449b425980,,,,,,,12848244597678,0xFA6700Fcf753e92A4837bb0f205586Cd3eDAC023
0x17932df691a7d2cfd7c9befd4cc9d2519cae8d4c,,,,,,,339859663151489,0xFA6700Fcf753e92A4837bb0f205586Cd3eDAC023
0x1793e42a910d91b8625bd138a6cfc4d918a2820c,,,,,,,3364152563750,0xFA6700Fcf753e92A4837bb0f205586Cd3eDAC023
0x17e4a4f30d24956cdb1319854d851707794065d2,,,,,,,261682072572971,0xFA6700Fcf753e92A4837bb0f205586Cd3eDAC023
0x17ec551be0f5422eb3d63b075f8b8619593b68b5,,,,,,,52656590595653430000,0xFA6700Fcf753e92A4837bb0f205586Cd3eDAC023
0x181fd03634a36cfccfea6b8c75e255672715de60,,,,,,,129912436593427,0xFA6700Fcf753e92A4837bb0f205586Cd3eDAC023
0x1828272f03a821bd28195ab97dd9c9cb4780e0f7,,,,,,,287099471050894,0xFA6700Fcf753e92A4837bb0f205586Cd3eDAC023
0x18313412fdde30f42c385133907a9c22fdd7fbf8,,,,,,,52656590595653430000,0xFA6700Fcf753e92A4837bb0f205586Cd3eDAC023
0x186d825535a99c1ea2bf7d220ec6f60ba716da08,,,,,,,136710561636521,0xFA6700Fcf753e92A4837bb0f205586Cd3eDAC023
0x18df113bec684c81b75144f647a63fe7a754c4f2,,,,,,,145704609467862,0xFA6700Fcf753e92A4837bb0f205586Cd3eDAC023
0x193dc94e360f2f20a0ddbdd1853b641335e9f7da,,,,,,,403870830786741,0xFA6700Fcf753e92A4837bb0f205586Cd3eDAC023
0x19460b640ea9d3cc0e545d6a86e3fd9ee08872c3,,,,,,,52656590595653430000,0xFA6700Fcf753e92A4837bb0f205586Cd3eDAC023
0x19702324510616997d7bece2a557b6975b17ca14,,,,,,,104772620918631,0xFA6700Fcf753e92A4837bb0f205586Cd3eDAC023
0x19b2ad9e6ff56e5e4b6bcafe683deb5dd4b8a94e,,,,,,,348210676054812,0xFA6700Fcf753e92A4837bb0f205586Cd3eDAC023
0x1a42c1c952913cde8c3725f8279b3f60453deefb,,,,,,,130325779274722,0xFA6700Fcf753e92A4837bb0f205586Cd3eDAC023
0x1b4b3008727bbdb65da8d904f8b1e5a044694411,,,,,,,109032728126801,0xFA6700Fcf753e92A4837bb0f205586Cd3eDAC023
0x1b7b420b9d9d4f099233bc4e37a998e9263cfa17,,,,,,,130822552185438,0xFA6700Fcf753e92A4837bb0f205586Cd3eDAC023
0x1bf7133fc3758c223f5188b87dbbfde913394360,,,,,,,29802850708375,0xFA6700Fcf753e92A4837bb0f205586Cd3eDAC023
0x1cf4c7ddaa5d28c22667d6b50402bb1a9ecfafb4,,,,,,,116793311371505,0xFA6700Fcf753e92A4837bb0f205586Cd3eDAC023
0x1d1a7b1ca3c1b326d742bad93dce27fba380a0ac,,,,,,,45401516824135,0xFA6700Fcf753e92A4837bb0f205586Cd3eDAC023
0x1d2ce05cd6335691597925cf6d1ee1883ba210a2,,,,,,,52656590595653430000,0xFA6700Fcf753e92A4837bb0f205586Cd3eDAC023
0x1d3f4401350e1397f30835ba699a516f9316d815,,,,,,,7337664315251,0xFA6700Fcf753e92A4837bb0f205586Cd3eDAC023
0x1d4685273dd7788dd3afcdc4bb7e7f080ccb8bee,,,,,,,229102941823562,0xFA6700Fcf753e92A4837bb0f205586Cd3eDAC023
0x1d5296d41266ac89f9f7710feef373bff21db5a8,,,,,,,85102638830327,0xFA6700Fcf753e92A4837bb0f205586Cd3eDAC023
0x1d82f946acc900fc81c3ae677bb7cfef0eb1d98a,,,,,,,41516325796626,0xFA6700Fcf753e92A4837bb0f205586Cd3eDAC023
0x1e41887ddbd9887ded33443cbe8d48b8c3e014c5,,,,,,,152893388610560,0xFA6700Fcf753e92A4837bb0f205586Cd3eDAC023
0x1e6717e6cb9d6d5d39e3285495bfc735b087436e,,,,,,,135135389006194,0xFA6700Fcf753e92A4837bb0f205586Cd3eDAC023
0x1e79ac92f72bb10062fc785703cc3d96f05f7c20,,,,,,,381838860316194,0xFA6700Fcf753e92A4837bb0f205586Cd3eDAC023
0x1e8eafa8de42f627cb138e1fd649d4bb0d6f7d03,,,,,,,120373765797634,0xFA6700Fcf753e92A4837bb0f205586Cd3eDAC023
0x1ec3cbe8fb1d8019092500cca2111c158a35bc82,,,,,,,157969771802072740000,0xFA6700Fcf753e92A4837bb0f205586Cd3eDAC023
0x1f0ed6499447ae8340cdedbb987ad768a4497891,,,,,,,117435273586377,0xFA6700Fcf753e92A4837bb0f205586Cd3eDAC023
0x1f4fb6e375f6a58bf2e87152fc4a3b478bed3208,,,,,,,1667535246769053180,0xFA6700Fcf753e92A4837bb0f205586Cd3eDAC023
0x2012e29dffd2f8a90d3ead08d37afdfb33d7c401,,,,,,,131837644818366,0xFA6700Fcf753e92A4837bb0f205586Cd3eDAC023
0x201c0ac3f6899705a9068c3215baf7d294a85de4,,,,,,,52656590595653430000,0xFA6700Fcf753e92A4837bb0f205586Cd3eDAC023
0x208a9bb512029239acb4cc7834824c8badbad316,,,,,,,106295172281006,0xFA6700Fcf753e92A4837bb0f205586Cd3eDAC023
0x20a6f5f32f20b5e03a1bee5f7ca4866d68cede6c,,,,,,,131033649657574,0xFA6700Fcf753e92A4837bb0f205586Cd3eDAC023
0x20d389af10c039836387943dde11abd7ccd30817,,,,,,,3296945880254,0xFA6700Fcf753e92A4837bb0f205586Cd3eDAC023
0x211d158941829c694060b6016d69c4568cd4a771,,,,,,,48766191669781,0xFA6700Fcf753e92A4837bb0f205586Cd3eDAC023
0x2182e01627dc99e5acb0ea04206e9990c69cebb8,,,,,,,52656590595653430000,0xFA6700Fcf753e92A4837bb0f205586Cd3eDAC023
0x21bfc392d17780da8e6e27bb91dc1d28925d75e2,,,,,,,770889605354823420,0xFA6700Fcf753e92A4837bb0f205586Cd3eDAC023
0x21de35acd9b19c6f9cc6a98fc7151a54e4a30421,,,,,,,411509617852878,0xFA6700Fcf753e92A4837bb0f205586Cd3eDAC023
0x226e85800d93eafd967e5e0c0937f2c4b4e0f645,,,,,,,388849168302910,0xFA6700Fcf753e92A4837bb0f205586Cd3eDAC023
0x22b60248c77fb0cdf3f442b328dd5dedf3cbc70c,,,,,,,778481374066411,0xFA6700Fcf753e92A4837bb0f205586Cd3eDAC023
0x22c2d08063a9e31de3b8b47d33b7ca90400f6de9,,,,,,,143395125300862,0xFA6700Fcf753e92A4837bb0f205586Cd3eDAC023
0x22f40f31b3d8c007aac17b8c1f7bc44de6402cbe,,,,,,,508669866734973,0xFA6700Fcf753e92A4837bb0f205586Cd3eDAC023
0x22ff9a5afa2b3e294154c561342c04f6293ccc99,,,,,,,47599350325716,0xFA6700Fcf753e92A4837bb0f205586Cd3eDAC023
0x23461e24f1d7601a674ab672adee0b4459302214,,,,,,,52656590595653430000,0xFA6700Fcf753e92A4837bb0f205586Cd3eDAC023
0x2364963e6b99281def39aeda6a8acee790d93af4,37138401.679320015,1.0,1.0,2026-06-08 00:00:00,2026-06-08 00:00:00,0.875,8587126482135851000000,0xFA6700Fcf753e92A4837bb0f205586Cd3eDAC023
0x2414b45d2ad6d36cc43c2f6f0db9e13b933cf8d3,,,,,,,125138043728714,0xFA6700Fcf753e92A4837bb0f205586Cd3eDAC023
0x242c49ed7d519b4cabb734be68cb297cd62af109,,,,,,,52656590595653430000,0xFA6700Fcf753e92A4837bb0f205586Cd3eDAC023
0x2462c818b7f8a075babc1d1188cb127c8121b2d3,,,,,,,52656590595653430000,0xFA6700Fcf753e92A4837bb0f205586Cd3eDAC023
0x24e045efaaaa10f72fa6104792ba8b5c2a9209ff,,,,,,,7801148893715,0xFA6700Fcf753e92A4837bb0f205586Cd3eDAC023
0x250376c283a38355687315fdc567113009016f22,,,,,,,378546195770394,0xFA6700Fcf753e92A4837bb0f205586Cd3eDAC023
0x25109b421f7df83dcf025025c56358263189d347,,,,,,,52656590595653430000,0xFA6700Fcf753e92A4837bb0f205586Cd3eDAC023
0x255c4e62086103d09b4e8661b8f8197e9b6b07b0,,,,,,,123344004607110,0xFA6700Fcf753e92A4837bb0f205586Cd3eDAC023
0x25716f07abe9d539de0517103a584840cda112b4,,,,,,,15318156792404,0xFA6700Fcf753e92A4837bb0f205586Cd3eDAC023
0x258cb32b1875168858e57bb31482054e008d344e,,,,,,,52656590595653430000,0xFA6700Fcf753e92A4837bb0f205586Cd3eDAC023
0x26c8f09d794fb1b0333a5ef3123d523957bab6c8,,,,,,,52656590595653430000,0xFA6700Fcf753e92A4837bb0f205586Cd3eDAC023
0x2761c535003dcd51443666df97b3dba06781c878,,,,,,,778461356230607,0xFA6700Fcf753e92A4837bb0f205586Cd3eDAC023
0x276c8e5361932d400bbd0efa92b08ecabaab4cd7,,,,,,,55654983351360,0xFA6700Fcf753e92A4837bb0f205586Cd3eDAC023
0x27bcb3955ce6a0097d93e76d92599854198a269f,,,,,,,147108632811899,0xFA6700Fcf753e92A4837bb0f205586Cd3eDAC023
0x28672e1e88061594b76b9d4105669748f9cb0254,,,,,,,31053452986140,0xFA6700Fcf753e92A4837bb0f205586Cd3eDAC023
0x289d1d837fd13a69d40e1f343c30a7f0aa96213a,,,,,,,175508998265030,0xFA6700Fcf753e92A4837bb0f205586Cd3eDAC023
0x28af2578c2e645a8fb857982e49760f52f2c8333,,,,,,,128393536344002,0xFA6700Fcf753e92A4837bb0f205586Cd3eDAC023
0x28c5c8e7877c51922e95fa6f20bf97f243b68405,,,,,,,168580255562417,0xFA6700Fcf753e92A4837bb0f205586Cd3eDAC023
0x28ff200afe1404f8c31fa655441e8c278a4b6f90,,,,,,,124771242054946,0xFA6700Fcf753e92A4837bb0f205586Cd3eDAC023
0x292cd9d3664d21ab100b00fbc13a52e3e33a2a61,,,,,,,232314119052895,0xFA6700Fcf753e92A4837bb0f205586Cd3eDAC023
0x29d8049993582a8ef1619b44c3e855f23f1d1ada,,,,,,,52656590595653430000,0xFA6700Fcf753e92A4837bb0f205586Cd3eDAC023
0x29f72830c5a4da85fce943b8685a536a2af0c107,,,,,,,223307600045246,0xFA6700Fcf753e92A4837bb0f205586Cd3eDAC023
0x29fc5aacd613410b68c9c08d4e1656e3c890e482,,,,,,,2225216545,0xFA6700Fcf753e92A4837bb0f205586Cd3eDAC023
0x2a6f0adbe5910e0e23b5e541fe82fc66390c865c,,,,,,,92445961975749,0xFA6700Fcf753e92A4837bb0f205586Cd3eDAC023
0x2aaa357a6487fee83039bf6b38972aa02987e8f3,,,,,,,35960253323244,0xFA6700Fcf753e92A4837bb0f205586Cd3eDAC023
0x2b0acf7a618cfa4b6704a4d814c8925690cdc04b,,,,,,,52656590595653430000,0xFA6700Fcf753e92A4837bb0f205586Cd3eDAC023
0x2bbc6277f287b2aa2cac61d9d9f9b7eb6084e87b,,,,,,,26154444552184,0xFA6700Fcf753e92A4837bb0f205586Cd3eDAC023
0x2bff0d5bc65b920806a50c5e27b879b05a6538ae,,,,,,,81423249146170,0xFA6700Fcf753e92A4837bb0f205586Cd3eDAC023
0x2c7c7dc74fb496c8c6881ed146f4a571a783aef4,,,,,,,52656590595653430000,0xFA6700Fcf753e92A4837bb0f205586Cd3eDAC023
0x2c88db9e49f43a7525d693df6605b4fe07672f4a,,,,,,,52656590595653430000,0xFA6700Fcf753e92A4837bb0f205586Cd3eDAC023
0x2cd6ac0018b8412bed323c2895d8c09d77d3bd0e,,,,,,,17697072656931,0xFA6700Fcf753e92A4837bb0f205586Cd3eDAC023
0x2d343899f1f8aad551a545da4a4c5b4776e092e2,,,,,,,460799910393098,0xFA6700Fcf753e92A4837bb0f205586Cd3eDAC023
