address,total_contribution,contribution_count,unique_clusters,first_contribution,last_contribution,contribution_percentile,amount,contract_address,claimed
0x13f193f75933cac6ca7d09d6f7481a5030a37928,,,,,,,253806000187153600,,False
0x140882b6e1c999789a64de182df142b72bc9415b,,,,,,,100204764107373792,,False
0x140a6820aff0264d06a25af56cdd76ab2c0bfe13,,,,,,,146505182050297760,,False
0x1445c85417c1b094d1a79bc474a7364a8067b8c4,,,,,,,53862584626112016,,False
0x1449424c7d2125c3c7ff2282be625e82bda53654,,,,,,,49944189082316873728,,False
0x145bd3c05d8d3117d133f577fa9af538ba353e8c,,,,,,,562133286759767872,,False
0x148dc00744e59eae4ade9e46d116b15a05ffda0c,,,,,,,4704368140240653312,,False
0x149cb9729d1637ef872b142ccbfa45f7f8a38340,,,,,,,12698915142646028,,False
0x14b322a59ce3c3ad8343b035a3bfae09f73e8f3b,,,,,,,9988419081269323776,,False
0x14c5d9756a2443aed4c5dbe05ce39e1f1a27818a,,,,,,,9988419081269323776,,False
0x14cc0a8b08ca0f69829f133bf1e3e1fb5f4e2376,,,,,,,2262971439498610176,,False
0x14ce7238cb8e83165319f7c8ea253dd0b2f04e4e,,,,,,,14734789872468541440,,False
0x14f2148dd86283376d86f75ea279db4cc50633ca,,,,,,,74568290588555264000,,False
0x1506bf1b4979b3cc94c979878e6661a31af004b3,,,,,,,50794656814444440,,False
0x1533f040e4f4d3bd23d806f064d00d31a955c3ab,,,,,,,7084521399729782784,,False
0x1561212bc6251ad05cd87455bfdbf1aa364594c1,,,,,,,162006003212960384,,False
0x15663e1b016715cf8e365c47b58183b67ff127ed,0.35176478162,1.0,1.0,2025-03-29 00:00:00,2025-03-29 00:00:00,0.0,61581850481787,,False
0x15e696e03cf87f23a2b864948eab5595797aca6a,,,,,,,503031993182114368,,False
0x15fab1cc5262d69853b1196f74d38c7fc96fc6d7,,,,,,,556389714884601664,,False
0x16028f81145cd5174e2a4389f203921d9048c6d7,,,,,,,9988419081269323776,,False
0x160ff3a0d12a68d767e64704109160e2006cb56c,,,,,,,109826321413566288,,False
0x161121a6fafd1eee915a4a5cbc265934b8cca6e6,,,,,,,101507428259599040,,False
0x1619fea9581f747afa42aaadfab55226482bad7a,,,,,,,9988419081269323776,,False
0x16455cb35e680f60c92900287c680359512aec9e,,,,,,,5131631099340800000,,False
0x165541503a172ad8669ab9458df639bd14a78f8b,,,,,,,156174021553596320,,False
0x16e68ecd2d9cbf9b0c2e51cd3bfe68d7cd98d5e6,,,,,,,582242167457263744,,False
0x1769c21ac2ce6156b8065f3e11040907e54b5d4a,,,,,,,21749784254158784,,False
0x177bd00a1eeeb15f8560d71ba2816367101beef3,,,,,,,916561323047415040,,False
0x17aad4b691e5ad7bd9621aa4cd9f5308eab8223c,,,,,,,714778260214053632,,False
0x17df9e18a0b2001b7200bdc427157226b20b7f32,,,,,,,61931952403608346624,,False
0x17e09ebce252968b447dae2b3c29dd3e64c48950,,,,,,,2793705754989550080,,False
0x17e35a5a5142750d12b2b5b61b3363db267fb9f5,,,,,,,10117511946906884096,,False
0x17ec551be0f5422eb3d63b075f8b8619593b68b5,,,,,,,9988419081269323776,,False
0x18313412fdde30f42c385133907a9c22fdd7fbf8,,,,,,,9988419081269323776,,False
0x18868e3636ae34371dd17ddec798f1ae2fa1b2cf,,,,,,,126394769303957008,,False
0x18acca7118dfc5bd7ac156f4892e9e0fcffb3a1a,,,,,,,134295837104610410496,,False
0x18b00e56b17fcbe7fc62fd68755efa2bd04518f4,,,,,,,501490038849116032,,False
0x18d4090bdf5edf07b4674d0015438c1be28461bb,,,,,,,158431574770282208,,False
0x19189cf01a8079f07b251041adf04bf4cc872bbf,,,,,,,3707321951864597504,,False
0x191c221c504f385eea593674a25ef6bce414f7ff,,,,,,,5353744688076080,,False
0x1931333392753009366f0b29c6f8d317c3689925,,,,,,,1269866261873299456,,False
0x19460b640ea9d3cc0e545d6a86e3fd9ee08872c3,,,,,,,9988419081269323776,,False
0x194686e1a84a9a38c350b38feb404aeb6d951456,,,,,,,568028927690096000,,False
0x194b561b62e60d6dc9974aa479de1d90154d79fa,,,,,,,659750552441488256,,False
0x195598664b2678f5b1ac6ded40adf838da9fc241,,,,,,,436992569011410763776,,False
0x1968145d78fe9799871522a067cbc161ce5603a8,,,,,,,504080416470012224,,False
0x19730b1bf53dec651c2701dae056612f1c4e6fbb,,,,,,,91536854377784992,,False
0x1996b7514e56c3af98522ce54b8613a5e037a771,,,,,,,558766133959934016,,False
0x19c1a33285296bed8aeb135dfbbd2d7b080a9067,,,,,,,7057125672092360704,,False
0x19c39967f873a0fa1d5fece284ff1b11cdf0302a,,,,,,,10026756701586286592,,False
0x1a03a9af4baac61d3d7a63663d9737c930171fe5,,,,,,,517542688156886528,,False
0x1a316588d98f36cf4076ded9c67a1ccb007907f3,,,,,,,507537114883359808,,False
0x1a5def44194d827eea7dbd77c16a6a877c01d4af,,,,,,,44051642441606430720,,False
0x1a6ba42197b6f41442ab6f698a93da2bf4fd2008,,,,,,,662062361318987392,,False
0x1a96d6c8ca9ef24d5e661332c8c6161f53e010d6,,,,,,,162166116898118303744,,False
0x1ab6c5db2c6cd404d3379518b56090dcd48a0ffa,,,,,,,505768258833522880,,False
0x1ac53eb09db2fdb5ea0aceef42a5c25e8399ade7,,,,,,,15662197705117456384,,False
0x1ae10855655f436b3f2497e52ffba076624637f7,,,,,,,480492041528943808,,False
0x1af263cca69245588e08bebcf124200f7ccdd05a,,,,,,,1038188594078140928,,False
0x1b470bada7e44359dfda2a6a24eb76e3bfb44c9d,,,,,,,561492890342650752,,False
0x1b5d820fa272e7797f8d09601631164ed5454daa,,,,,,,21278864136836388,,False
0x1b72866a57f769d458ea80c57f30135dbcb0494f,,,,,,,146852508089262976,,False
0x1c1140bb667c855ee9deaedc56af464df90d134a,,,,,,,5033889869775829,,False
0x1c2ab89520668daf6556c53294872c085da9da65,,,,,,,5064018534820618240,,False
0x1c957dbd6519976f8af55e6612bd937f5cf1dd4d,,,,,,,455471042430196544,,False
0x1ca8b30c648f30f97cce2a54f44ee0b248877d48,,,,,,,32523785681882504,,False
0x1cb110df47d8ad2e1737f67418107ec25926ee6b,,,,,,,604066573056017408,,False
0x1cb2c5b01f387c4a33ada4f6a88c9f1884de6e7f,,,,,,,25399811382936164,,False
0x1cb2e4bcf47509c41b7b77c9f67744c9c8b0c7e7,68038712.24999997,1.0,1.0,2025-03-29 00:00:00,2025-03-29 00:00:00,0.9210526315789473,11911225977361070555136,,False
0x1ce118bc0d5ceeabf67c0fbfb6afd70088b89eea,,,,,,,140918698010991728,,False
0x1d2ce05cd6335691597925cf6d1ee1883ba210a2,,,,,,,9988419081269323776,,False
0x1d6a71320bfc1ad64bdec8d52c8d4a527b0a6935,,,,,,,23769235948657980,,False
0x1d7887af2b44c05d7e374bda4d80079b95c84352,,,,,,,2178600373787379968,,False
0x1d8101045fc3c048749e8233e0b2b08176dd91e7,,,,,,,119372834740999904,,False
0x1dac38d32230b085380bc8d0e0524ad5bad25e5e,,,,,,,148463695181264160,,False
0x1db91f586331d168e2da4c6bd73b689fb9f43516,,,,,,,25494812278995898368,,False
0x1de01cdbb8a9a03c84859e58d7111e76a6ac37b2,,,,,,,95722615980433883136,,False
0x1df2535cf0956abec21c4738534885d3849d6578,,,,,,,1016048771319809920,,False
0x1df28f857b4f32353f57623ae66967ed115eaf1b,,,,,,,258430674527562208,,False
0x1e0d4faa59d233b4f478c231ada9f8707e4736c8,,,,,,,151378787913347520,,False
0x1e9c189731308e7951e0714f364fe4bd184c77aa,,,,,,,5074172188539383,,False
0x1eb0ae3c6927086479c4498d0036b8bfe88fa0ee,,,,,,,511026039151718272,,False
0x1ec12e395ed2cbf3e1fe5c243593da77df75a470,,,,,,,170300198682964416,,False
0x1ec3cbe8fb1d8019092500cca2111c158a35bc82,,,,,,,29965257246674644992,,False
0x1ee2cd3ebd259e6aa62c1330b148e80a8a4d6b8a,,,,,,,762014575098690048,,False
0x1eec1cccaa7e86eb4796320403765540cad355fa,,,,,,,78461345780311408,,False
0x1f0889a575db0d1ff7cd2fd8d8324f579656c7c3,,,,,,,51319409958416096,,False
0x1f219b92274b11ef1ee3eced1d4b923589a66ca3,,,,,,,560607551012815872,,False
0x1f24a5788a6c4dd6b3be37fae7fbd41c80e92f65,,,,,,,32716454031430944,,False
0x1f28aa0bc23e042694d2f8ec9a5c34f6a70d8efb,,,,,,,25298326354287260,,False
0x1f33993ec4c64fb62ff9f3160680c18d90b2f680,,,,,,,50568943756192248,,False
0x1f8523c492eb91a860370bc829f0189c36cb6e6b,,,,,,,101856471249855808,,False
0x200260746f68afa85b3ad1a78c2e59a914a4c3e0,,,,,,,94133703584318640,,False
0x201c0ac3f6899705a9068c3215baf7d294a85de4,,,,,,,9988419081269323776,,False
0x202549e6ce3b8ab3ef606c3cdac2d487689747ab,,,,,,,25312371940364468224,,False
0x206096571603cd49b61999f71ede6e6cb5540cb8,,,,,,,396211242233794068480,,False
0x206739f22f107d63426dfc1bd3870b083fcc1367,,,,,,,91324665612783264,,False
0x20816d1286e8fc37c3f1773562d503ce5f814107,124220.69496999003,1.0,1.0,2025-03-29 00:00:00,2025-03-29 00:00:00,0.5526315789473685,21746748577717112832,,False
0x20d34f9c423984d7b2af72128fbc910bd4073c6e,,,,,,,116363441761056944,,False
0x211dc381fa1b50681f53225e7735e94149f4ed7b,,,,,,,100795527424847184,,False
0x2127935ee7e5334d92f91748cf5d2c801b3cc554,,,,,,,54529350667945459712,,False
0x2141bef4d08171865bb5534017de5e65488e07f4,,,,,,,164766121280003872,,False
0x2149a2ec5bb526e7736d5d98ac4e70ba9df39c1e,,,,,,,25105728109180788736,,False
0x2180d21e3ebdc31eb22a16b6c7c42a220df82ca7,,,,,,,40224113058185322496,,False
0x2182e01627dc99e5acb0ea04206e9990c69cebb8,,,,,,,9988419081269323776,,False
0x219573281a071568be29f410615da15dcc468205,,,,,,,51472112964824024,,False
0x21ed37afe9370857a11d94e6369c38e15b03ba93,,,,,,,150097757347395968,,False
0x220f51b6a513ac9ef1386e794ec398f97a5618aa,,,,,,,146486137098279040,,False
0x222623585ce05da351b7d1567355aaa6e5deebed,,,,,,,50141751218509701120,,False
0x2279122cc80b30b77acfcf07ae304bfa8186c51f,,,,,,,35417641047221020,,False
0x2298718f8c34adb143bdcc017feae24de4a62653,,,,,,,2520946144592404480,,False
0x22a590d9b8e59c06f013eac6ce91bcc4031e7362,,,,,,,616987714525062016,,False
0x22ba5cafb5e26e6fe51f330294209034013a5a4c,,,,,,,4042425622121816064,,False
0x22cb2f70c065e839fe6260fe9a7d3e7f6c7fc278,,,,,,,580237323056060416,,False
0x22f1476e4a8fb9ec1da163e16143d714d15997e8,,,,,,,202864583659233536,,False
0x22f63251830315fbe1f4e04721216df853873bd2,,,,,,,212911707154015968,,False
0x23077b24d9ffd4ef6b54d4279768f73db84790fe,,,,,,,491638462899124864,,False
0x23461e24f1d7601a674ab672adee0b4459302214,,,,,,,9988419081269323776,,False
0x237f14d565aa738ace5d8ed6a970d153e5bb384d,,,,,,,609034875386455552,,False
0x23bb0191cdbdf43d3ee31f82f193f423f0b27f1d,,,,,,,111793868349789824,,False
0x23debddeb4b50578184fa460e719a66c8663c75d,,,,,,,105167466535137968,,False
0x2412859b4c6fe0210c0a724f945c5a2b23cf49e8,,,,,,,25211308093074706432,,False
0x241cba9b36d774758c9db4dccaf55b540d470347,,,,,,,144549416041397856,,False
0x24280c2cc5611b4022982db4627628c59befb7cd,,,,,,,55896934174894912,,False
0x242c49ed7d519b4cabb734be68cb297cd62af109,,,,,,,9988419081269323776,,False
0x24454dc315942c816bfe04bc6f2a6eea9a1020e3,,,,,,,151378787913347520,,False
0x245b084fac28acc98999e7c31ebe45302152d69d,,,,,,,88010923205434608,,False
0x2462c818b7f8a075babc1d1188cb127c8121b2d3,,,,,,,9988419081269323776,,False
0x24aa5b8c68535b041360b2c1d5fea56482a0498a,,,,,,,56384574756333592,,False
0x25109b421f7df83dcf025025c56358263189d347,,,,,,,9988419081269323776,,False
0x2515de209a3e3bec8a6e00d023117667b65a4422,,,,,,,115160096637389760,,False
0x25311b640d6f8a743b36e1d6f0ce87a5df237fbc,,,,,,,232528720928432480,,False
0x2536ee17bf914cd6d72ec9cbf9502de9f1bbdfdf,,,,,,,2540116698201744384,,False
0x2559db1fd91a80d547c23b4dc5b1e8f44b46304c,,,,,,,3079221388970763264,,False
0x258cb32b1875168858e57bb31482054e008d344e,,,,,,,9988419081269323776,,False
0x25b70c8050b7e327ce62cfd80a0c60cccf057fa6,,,,,,,25365492115252109312,,False
0x25e405a4ff0ebce7290ac53a8bb18179d7d42998,,,,,,,6079511251653680128,,False
0x25f22f64abc98b4d2048de0f0111232a2c9760bd,,,,,,,25404810114926419968,,False
0x25f891659d849d54a5c5cfccbbaf94792b210d7a,,,,,,,20327197657876816,,False
0x26115d9d372eb482bc9bf0911cf4b5d915549fe1,,,,,,,9120386303307980800,,False
0x2678ff2c797bfad1bca872b36db153f9dc331945,,,,,,,129370932672749440,,False
0x26c8f09d794fb1b0333a5ef3123d523957bab6c8,,,,,,,9988419081269323776,,False
0x26d1ae95f963cd59132b4797074e82ada5badcce,,,,,,,25282583231675408,,False
0x2761afc9b0f5fc254c2fda116f3d995a6124b0bf,,,,,,,758303820723462144,,False
0x276c8e5361932d400bbd0efa92b08ecabaab4cd7,,,,,,,70804218483382408,,False
0x27ed385662b631074034889332cd38483ce59852,,,,,,,487430996258613886976,,False
0x283fe7cd52cc9d5b50c2c0f59ea69c0610e80e1c,,,,,,,1503828716374091264,,False
0x28a79b276991ca52d96fd1b40349358a8b8fea08,,,,,,,2519728377077888000,,False
0x28f23541b6685595283d812e5e85bea35c57d16a,,,,,,,273096898874714464,,False
0x291c21db6e0fdc3fdf0a7cf12f8410ee2310d207,,,,,,,20313197901191776,,False
0x292b74aef6371a35b2e553147e055e6608ea93c1,,,,,,,5047257444995313664,,False
0x293a3a984d4cf1b698a300ae82111343342215d3,,,,,,,75443605775627936,,False
0x295c64ccb6c989f1bff6654e12b9e3b92f2d6ede,,,,,,,908148631523658240,,False
0x296e27a5177e599ecde4dd954bbfdbe1c67f80b3,,,,,,,505689411147287232,,False
0x297c4813750ef92cfefaf01774f10ef68c3238bd,,,,,,,121862070723505552,,False
0x299aaf6f2cb60e0525777f4fb2b29573ef71fdc0,,,,,,,207936193628153216,,False
0x29b7a9de7e4923ce971cafac92cf8a9bcd6ab0fa,,,,,,,7086313923292808192,,False
0x29bcce0253c52780452103bcf09c60d848bdd91d,,,,,,,4492389847052635,,False
0x29d8049993582a8ef1619b44c3e855f23f1d1ada,,,,,,,9988419081269323776,,False
0x2a03278590cd1962de28f9abc855cf3774fe3eb6,,,,,,,5130363302507111424,,False
0x2aaf048a30b083b767f77ecda630ab4b687e3871,,,,,,,1261607303526725120,,False
0x2ab80859ea06d80c6aa3743e16cc9901e421128c,,,,,,,513062026407887040,,False
0x2b0acf7a618cfa4b6704a4d814c8925690cdc04b,,,,,,,9988419081269323776,,False
0x2b18bc5e24d63d1b40ddd926f8c5e089c7861d72,,,,,,,4956176982685462528,,False
