address,total_contribution,contribution_count,unique_clusters,first_contribution,last_contribution,contribution_percentile,amount,contract_address
0x048a1648f5b4610a5faa9dc429c03116a49b12d9,,,,,,,246166599498378,0x87707dAC8bC4EA4e88fBb0a267Db1e5D7d95D965
0x048a3cbf2d9fae32058a7a059e68a76c4c9c5bda,,,,,,,10738500859456516,0x87707dAC8bC4EA4e88fBb0a267Db1e5D7d95D965
0x0496f468498c10977015ce65ffb0398989b639d1,,,,,,,74872621647328760000,0x87707dAC8bC4EA4e88fBb0a267Db1e5D7d95D965
0x04e2454dcc15743ced97ccf87f25663932507ca9,,,,,,,35740612131637,0x87707dAC8bC4EA4e88fBb0a267Db1e5D7d95D965
0x0507ddae04044158a03315b4791e1bb189c43e1e,,,,,,,206490128706608,0x87707dAC8bC4EA4e88fBb0a267Db1e5D7d95D965
0x0508fbe4d6b92f3b647f54229668d76bf715fb63,,,,,,,192968835406642,0x87707dAC8bC4EA4e88fBb0a267Db1e5D7d95D965
0x0510f94ab1f1e3a642ecf04e4507396274a61115,,,,,,,99208927181590544,0x87707dAC8bC4EA4e88fBb0a267Db1e5D7d95D965
0x052610a21b582d2d31ef02f9dfdeda1d4d978261,,,,,,,177334822208244,0x87707dAC8bC4EA4e88fBb0a267Db1e5D7d95D965
0x055985f92a47cafc5c6912dba4e3ca2a55389f8b,,,,,,,17724639577195497000,0x87707dAC8bC4EA4e88fBb0a267Db1e5D7d95D965
0x05a07a8b03847926d57f35f2c793b4b83e104c5d,,,,,,,10551907914222910000,0x87707dAC8bC4EA4e88fBb0a267Db1e5D7d95D965
0x05b1abeae68d396756037f80316b1a492bd4188e,,,,,,,159430989280888,0x87707dAC8bC4EA4e88fBb0a267Db1e5D7d95D965
0x05bb6645dde96ea7d29f8ec93cffa4efa12fbd42,,,,,,,2698369350929540100,0x87707dAC8bC4EA4e88fBb0a267Db1e5D7d95D965
0x05c8d482b07954916d066c3fd0668ed00d6561ee,,,,,,,181317618377063872,0x87707dAC8bC4EA4e88fBb0a267Db1e5D7d95D965
0x05ca82f89f662962018130cd0707d12c73ab62d4,,,,,,,24013124957812023000,0x87707dAC8bC4EA4e88fBb0a267Db1e5D7d95D965
0x05e22156054b86b257622edea814d48d2626ce26,,,,,,,21970059438360,0x87707dAC8bC4EA4e88fBb0a267Db1e5D7d95D965
0x05e69195ef0290105e552cfa4bb8ee987651350c,,,,,,,1677766936241058,0x87707dAC8bC4EA4e88fBb0a267Db1e5D7d95D965
0x05fc8144eedd942d07ccc4fd24794415424d5a1f,,,,,,,12962994853175093000,0x87707dAC8bC4EA4e88fBb0a267Db1e5D7d95D965
0x061d907b5396ebdfa25a55c61b443dd61077aa99,,,,,,,107630026611570,0x87707dAC8bC4EA4e88fBb0a267Db1e5D7d95D965
0x063882309dff155ad967bcf08db42e0ee799b602,,,,,,,27274699838663040000,0x87707dAC8bC4EA4e88fBb0a267Db1e5D7d95D965
0x0646108eb63b436ca9259219e0d1b7cee1b63331,,,,,,,54734033029631960,0x87707dAC8bC4EA4e88fBb0a267Db1e5D7d95D965
0x06481ad6989ecdf6396542bd9945a1b74be4a53d,,,,,,,4485507801575636500,0x87707dAC8bC4EA4e88fBb0a267Db1e5D7d95D965
0x0661dfd72c155f27f047a7ce190c48dd7bd1835d,,,,,,,2054421310528264,0x87707dAC8bC4EA4e88fBb0a267Db1e5D7d95D965
0x0665d7782d9d5a123ac67ed1a629307bcd43236e,,,,,,,703887295190916,0x87707dAC8bC4EA4e88fBb0a267Db1e5D7d95D965
0x067adbab7b27f9a1556436d38de21a3318121049,,,,,,,24013124957812023000,0x87707dAC8bC4EA4e88fBb0a267Db1e5D7d95D965
0x06a2b9f378a0a25b70027d2f730278154406582e,,,,,,,48026249922515820000,0x87707dAC8bC4EA4e88fBb0a267Db1e5D7d95D965
0x06a7c95ef9005543814180beef55734fba33aea8,,,,,,,2155996821576012,0x87707dAC8bC4EA4e88fBb0a267Db1e5D7d95D965
0x06cf539ca1df5ede59ee81fe924f4469b50305af,,,,,,,68491835116453,0x87707dAC8bC4EA4e88fBb0a267Db1e5D7d95D965
0x06ec79c32ac28a71623926e8c4da1a695e821156,,,,,,,659009596171055620,0x87707dAC8bC4EA4e88fBb0a267Db1e5D7d95D965
0x07248fb70ccf3a889cd44c385b464f11f91afcd3,,,,,,,1600854244286721790,0x87707dAC8bC4EA4e88fBb0a267Db1e5D7d95D965
0x07358c66e3fb7b8d973d5a36372e95b714f1ce8e,,,,,,,246519443841856,0x87707dAC8bC4EA4e88fBb0a267Db1e5D7d95D965
0x0750cc7e3d7883c5c21f907da3ce2a94bb3ea880,,,,,,,663560058069995,0x87707dAC8bC4EA4e88fBb0a267Db1e5D7d95D965
0x078b0b48afca88a54aff387da0b4647f0207f93b,,,,,,,24013124957812023000,0x87707dAC8bC4EA4e88fBb0a267Db1e5D7d95D965
0x0794a9016338fc37fdd4065513a904f53ed1a288,,,,,,,430301121568435,0x87707dAC8bC4EA4e88fBb0a267Db1e5D7d95D965
0x079ac41c57508cd7f29c2cbba191fb851da304e8,,,,,,,918119590277100,0x87707dAC8bC4EA4e88fBb0a267Db1e5D7d95D965
0x07a81a8dd5b07245d60b4e45ded429e833d5a9dd,,,,,,,186679453992231,0x87707dAC8bC4EA4e88fBb0a267Db1e5D7d95D965
0x07afcb560ce3646f5cbe176f2e4b684d6a33f208,,,,,,,171279319170822656,0x87707dAC8bC4EA4e88fBb0a267Db1e5D7d95D965
0x07c7a5905f877d42395b730a815d4a90c9335241,414725.30999999994,1.0,1.0,2026-03-09 00:00:00,2026-03-09 00:00:00,0.38095238095238093,,
0x07e22dde4157a0f4e6447d88f15351b3acb0359e,,,,,,,128149355599332624,0x87707dAC8bC4EA4e88fBb0a267Db1e5D7d95D965
0x07e3d4a95f31dc04e2d310998402c32282752a60,,,,,,,430044429287548,0x87707dAC8bC4EA4e88fBb0a267Db1e5D7d95D965
0x0812f6d3a6b2c679a44b5dfa11f2fe338794d75b,,,,,,,542685438062435300000,0x87707dAC8bC4EA4e88fBb0a267Db1e5D7d95D965
0x082784c86d4d6e9ca0e19e93da1f78b116bd8307,,,,,,,113576752877700,0x87707dAC8bC4EA4e88fBb0a267Db1e5D7d95D965
0x082a7114ceaf2f1853a6065efed4599e2ffd448b,,,,,,,24013124957812023000,0x87707dAC8bC4EA4e88fBb0a267Db1e5D7d95D965
0x082ca0930073e2ef45cf1840632d527a27e5499f,,,,,,,201511977485716,0x87707dAC8bC4EA4e88fBb0a267Db1e5D7d95D965
0x08383e1cd9daff7ed347c60c20376217634070d4,,,,,,,564771623629504900,0x87707dAC8bC4EA4e88fBb0a267Db1e5D7d95D965
0x086dacc11fcf5f31e9474d38a00ec2a5512ce94a,,,,,,,4811329040842814,0x87707dAC8bC4EA4e88fBb0a267Db1e5D7d95D965
0x087c4e8d89c9697bcc8a7b5a2e23f34477b9e7f2,,,,,,,24013124957812023000,0x87707dAC8bC4EA4e88fBb0a267Db1e5D7d95D965
0x087c7579d50ebbd8f34a2a7e2f060ad4f1fa6b74,,,,,,,153467317974912032,0x87707dAC8bC4EA4e88fBb0a267Db1e5D7d95D965
0x088144d566390a148a649b7906c3ef8021e129a3,,,,,,,121780100117694544,0x87707dAC8bC4EA4e88fBb0a267Db1e5D7d95D965
0x08d769167f3e84a21b46b34540bae57c4d08c3a3,,,,,,,193811437180663,0x87707dAC8bC4EA4e88fBb0a267Db1e5D7d95D965
0x08de199e15945d67d9400e5f1500dbf4ba641afd,,,,,,,5432757158999067600,0x87707dAC8bC4EA4e88fBb0a267Db1e5D7d95D965
0x08e9cd21fcaa19fc8fdecb3d39634019b5bb614c,,,,,,,1391993447101098,0x87707dAC8bC4EA4e88fBb0a267Db1e5D7d95D965
0x08ee05decd0e6a23206d71b62ad61992684c9372,,,,,,,2128216468561552380,0x87707dAC8bC4EA4e88fBb0a267Db1e5D7d95D965
0x090c82346653b767bdae1f52082e7ed1f964ad58,,,,,,,22697159097982888,0x87707dAC8bC4EA4e88fBb0a267Db1e5D7d95D965
0x0927830a0cb5d4541cda20d16a97f25af73b971a,,,,,,,202709802946943,0x87707dAC8bC4EA4e88fBb0a267Db1e5D7d95D965
0x09380c3738d7fe534fad77065c656f308cca8d77,,,,,,,229264894927765824,0x87707dAC8bC4EA4e88fBb0a267Db1e5D7d95D965
0x093b8785454b438a9bd4936d22039d8b7d3ff367,,,,,,,310488145442048,0x87707dAC8bC4EA4e88fBb0a267Db1e5D7d95D965
0x093c6bc6292d3375bbc66b2ec471856c6acabe32,,,,,,,1647628668917082110,0x87707dAC8bC4EA4e88fBb0a267Db1e5D7d95D965
0x0940fabd511962876f3bbd8bd4e657bf47378a86,,,,,,,229019521520518,0x87707dAC8bC4EA4e88fBb0a267Db1e5D7d95D965
0x0980b34ade9476dba81bcdb0f865a333793ad1c2,,,,,,,453975981866595400000,0x87707dAC8bC4EA4e88fBb0a267Db1e5D7d95D965
0x09b6c73b60afe7893bd40d2b098b9d30497e51c1,,,,,,,5434763395633353700,0x87707dAC8bC4EA4e88fBb0a267Db1e5D7d95D965
0x09cbd627b39410dd82654f96d65002f3fabb4b20,,,,,,,2751108549153400800,0x87707dAC8bC4EA4e88fBb0a267Db1e5D7d95D965
0x09cf30aaedeb144c6caf6f135d4582945b4191b7,,,,,,,254878989684123,0x87707dAC8bC4EA4e88fBb0a267Db1e5D7d95D965
0x09e5c7ef85bdb38ca1538dffa462bd1fe7d114a5,,,,,,,32120879055425,0x87707dAC8bC4EA4e88fBb0a267Db1e5D7d95D965
0x09f32ec7b050ea277ae7f10a3493ff952e858b57,,,,,,,30404876037528,0x87707dAC8bC4EA4e88fBb0a267Db1e5D7d95D965
0x09f3c18f669d7384b8cabb3cfe1f289eabfa166f,,,,,,,226761282068469,0x87707dAC8bC4EA4e88fBb0a267Db1e5D7d95D965
0x0a0ae914771ec0a5851049864ccc27b1baa8cd43,,,,,,,554425011217296200000,0x87707dAC8bC4EA4e88fBb0a267Db1e5D7d95D965
0x0a6bf6dd4d2a2bbccab4b006e4d2efa82b329856,,,,,,,190411094785292,0x87707dAC8bC4EA4e88fBb0a267Db1e5D7d95D965
0x0a709a544ec4d0822c9e583fa31bdae88b1b175f,,,,,,,237310809535855,0x87707dAC8bC4EA4e88fBb0a267Db1e5D7d95D965
0x0a918af3289debc736bd38e3b9acc0c879f54a33,,,,,,,28464139269175,0x87707dAC8bC4EA4e88fBb0a267Db1e5D7d95D965
0x0aa3d68311c993b494877f19055b7c62b63e32dd,,,,,,,700762023368917,0x87707dAC8bC4EA4e88fBb0a267Db1e5D7d95D965
0x0ad80a8a08a2e360a86b42c9f81cb0ec63ffe17a,,,,,,,53936309353807,0x87707dAC8bC4EA4e88fBb0a267Db1e5D7d95D965
0x0b1f9aaa9cc2c36e9eead3228c3a985748242185,,,,,,,24013124957812023000,0x87707dAC8bC4EA4e88fBb0a267Db1e5D7d95D965
0x0b2fc4fa7a66aa0e8bcbb398338440a9d1f8e504,,,,,,,3927557160219,0x87707dAC8bC4EA4e88fBb0a267Db1e5D7d95D965
0x0b33986b567eb0a30f98dd168e4557cf6ee91cd6,,,,,,,48229519141388,0x87707dAC8bC4EA4e88fBb0a267Db1e5D7d95D965
0x0b47b8a7ae9aced97e58f032da842ccac2b9b7bd,,,,,,,166063750833938336,0x87707dAC8bC4EA4e88fBb0a267Db1e5D7d95D965
0x0b4d26b31d636b8fd2809e1c0803e0750c83274d,,,,,,,24013124957812023000,0x87707dAC8bC4EA4e88fBb0a267Db1e5D7d95D965
0x0b53fbdac4d23e800cdd3014a57d438067393671,,,,,,,161808928061421,0x87707dAC8bC4EA4e88fBb0a267Db1e5D7d95D965
0x0b568eca95ec8d49d6a178d11efb4aa441ee062f,,,,,,,4811738698029000700,0x87707dAC8bC4EA4e88fBb0a267Db1e5D7d95D965
0x0b7141915c4f546f00d1cddde4af56e9c06548f9,,,,,,,2625944761703566000000,0x87707dAC8bC4EA4e88fBb0a267Db1e5D7d95D965
0x0b860ae8c56d59da36e419fd04f6eb6aac054cc7,,,,,,,116267194735092144,0x87707dAC8bC4EA4e88fBb0a267Db1e5D7d95D965
0x0b9705c50563926aa91e9d3fe7d9a6ed45766184,,,,,,,295234580885681,0x87707dAC8bC4EA4e88fBb0a267Db1e5D7d95D965
0x0badd577f4cc1e70be6bc7ec73845ba7d922bb5f,,,,,,,257794534062873,0x87707dAC8bC4EA4e88fBb0a267Db1e5D7d95D965
0x0bc3f01c8f82d728e74862b220ea868dc8dd68fa,,,,,,,283037313031344,0x87707dAC8bC4EA4e88fBb0a267Db1e5D7d95D965
0x0bc7fcf4bf885259dc09b20418b2353e15ff9646,,,,,,,189326524949121,0x87707dAC8bC4EA4e88fBb0a267Db1e5D7d95D965
0x0bef930f5a00d075915eb6d3b13d73fde553edf6,,,,,,,82347916815479,0x87707dAC8bC4EA4e88fBb0a267Db1e5D7d95D965
0x0bf845c266decde18ca78b28d3ab5b45124612fe,,,,,,,246888489923626,0x87707dAC8bC4EA4e88fBb0a267Db1e5D7d95D965
0x0c54e86d86b37f23c7ba03f69e0be49e017f93de,,,,,,,54439246922611920,0x87707dAC8bC4EA4e88fBb0a267Db1e5D7d95D965
0x0c5badeafd057467b705dc6d46a4208a7bd9ede5,,,,,,,107872618707614,0x87707dAC8bC4EA4e88fBb0a267Db1e5D7d95D965
0x0c63cc66a0bcd6161742dbe67c6422e49d6bd3b6,,,,,,,217134500185064,0x87707dAC8bC4EA4e88fBb0a267Db1e5D7d95D965
0x0c83eae1fe72c390a02e426572854931eeff93ba,1074904821.4134932,25.0,25.0,2026-03-09 00:00:00,2026-03-09 00:00:00,1.0,109305720599510580000000,0x87707dAC8bC4EA4e88fBb0a267Db1e5D7d95D965
0x0c8d48fdba64218e6a23c5c5e55e5af24194db42,,,,,,,2759256409019202600,0x87707dAC8bC4EA4e88fBb0a267Db1e5D7d95D965
0x0c8f3e3912f35a59ffddc9ff1abb8fafc89b29de,,,,,,,24013124957812023000,0x87707dAC8bC4EA4e88fBb0a267Db1e5D7d95D965
0x0cb35864362f44217bbbb010e7ebfc16324b7baa,,,,,,,4770977888867,0x87707dAC8bC4EA4e88fBb0a267Db1e5D7d95D965
0x0cb5d3dc004b0c9e14d13ed9cc94c2fd219223cb,,,,,,,55120482238630216,0x87707dAC8bC4EA4e88fBb0a267Db1e5D7d95D965
0x0cda480b9d6500743756240250c19a4dc1cd4ea0,,,,,,,141946619333777280,0x87707dAC8bC4EA4e88fBb0a267Db1e5D7d95D965
0x0d8f5cc1b483e47450628bf54ca52db381b3e821,,,,,,,585720847277452,0x87707dAC8bC4EA4e88fBb0a267Db1e5D7d95D965
0x0db0fd5f7245e56aadfc7a82e6996f0f6adc99d6,,,,,,,53693717257763,0x87707dAC8bC4EA4e88fBb0a267Db1e5D7d95D965
0x0dcd7b66be110d19c72a4ba6740697fc73bad170,,,,,,,26594220713276068000,0x87707dAC8bC4EA4e88fBb0a267Db1e5D7d95D965
0x0ddb30069268e270d0204c63538af3b10b97ac96,,,,,,,30485740069543,0x87707dAC8bC4EA4e88fBb0a267Db1e5D7d95D965
0x0e017eae06fea936bdfd0debc7a2ba8aecbfbceb,,,,,,,10780703716900958000,0x87707dAC8bC4EA4e88fBb0a267Db1e5D7d95D965
0x0e05f6de602cf2b54d5fa41c970aed1464fafb83,,,,,,,6749745494182464,0x87707dAC8bC4EA4e88fBb0a267Db1e5D7d95D965
0x0e1afb5289eafc34b39f4b3cf9465539bf3405e0,,,,,,,174567548740680,0x87707dAC8bC4EA4e88fBb0a267Db1e5D7d95D965
0x0e245e5c2c7cd6f4a3a7010ecf48bc6df5d417de,,,,,,,104704204205213728,0x87707dAC8bC4EA4e88fBb0a267Db1e5D7d95D965
0x0e6511cea173ac9ab52884255ea69efdc8f300fc,,,,,,,570091425703656,0x87707dAC8bC4EA4e88fBb0a267Db1e5D7d95D965
0x0e690cb4b688a1513e29362fd26217eefb4b5e1b,,,,,,,168698321698169550000,0x87707dAC8bC4EA4e88fBb0a267Db1e5D7d95D965
0x0e94a2ba562cb2e80134240fbbf4f0e00ea12cbf,,,,,,,66227642220042,0x87707dAC8bC4EA4e88fBb0a267Db1e5D7d95D965
0x0ea6f12fd44410c10dc3f70fcf1cb36279ad7403,,,,,,,1473342663307889,0x87707dAC8bC4EA4e88fBb0a267Db1e5D7d95D965
0x0ebb319b2af7eef80deba5233036247f7b08a902,,,,,,,3924340198333,0x87707dAC8bC4EA4e88fBb0a267Db1e5D7d95D965
0x0ed088d2d05f154d9cd1a32c01eb0377608573ce,,,,,,,46025191674183,0x87707dAC8bC4EA4e88fBb0a267Db1e5D7d95D965
0x0ed140437695d3750a8f84496b0b14fee438b123,,,,,,,15260240356624564000,0x87707dAC8bC4EA4e88fBb0a267Db1e5D7d95D965
0x0ef4784e4f4c0b3936beccaca8d006d6308418e5,,,,,,,47353019636806990000,0x87707dAC8bC4EA4e88fBb0a267Db1e5D7d95D965
0x0f19b74767a3e873923d66cae131b6dc4af3ae8a,,,,,,,1069555633163208,0x87707dAC8bC4EA4e88fBb0a267Db1e5D7d95D965
0x0f1bd7fde0479d0cc881c84f8fc887ee056ec528,,,,,,,2768819470309293600,0x87707dAC8bC4EA4e88fBb0a267Db1e5D7d95D965
0x0f1c130c52047c30a84d548ddeed9ddb2de983db,,,,,,,48026249922515820000,0x87707dAC8bC4EA4e88fBb0a267Db1e5D7d95D965
0x0f2794d01eaf90a0b52f7b03b3eb00575e51019e,,,,,,,27125839539332124,0x87707dAC8bC4EA4e88fBb0a267Db1e5D7d95D965
0x0f80aaf06db429ce17c2621216a79371f13c8bfc,,,,,,,203282595354945,0x87707dAC8bC4EA4e88fBb0a267Db1e5D7d95D965
0x0f86b8e80b2348be4726a7df2f218fd68fb69561,,,,,,,168541866587816,0x87707dAC8bC4EA4e88fBb0a267Db1e5D7d95D965
0x0fc773088fd5ad74a87801b018e878ad41190cff,,,,,,,727776288132,0x87707dAC8bC4EA4e88fBb0a267Db1e5D7d95D965
0x0fe86ddf1bb457b4592723acfa838bc4ad93d936,,,,,,,5382795155090721,0x87707dAC8bC4EA4e88fBb0a267Db1e5D7d95D965
0x1001576ea66f1da4e320594f53cb37a4307f4ef7,,,,,,,161522955876115,0x87707dAC8bC4EA4e88fBb0a267Db1e5D7d95D965
0x1022768cbba610349e6b8f3205d9024229c30cff,,,,,,,63256592116018,0x87707dAC8bC4EA4e88fBb0a267Db1e5D7d95D965
