address,total_contribution,contribution_count,unique_clusters,first_contribution,last_contribution,contribution_percentile,amount,contract_address
0x0a6bf6dd4d2a2bbccab4b006e4d2efa82b329856,,,,,,,109138149202637,0x776778bd3ae68De885CdFB3DC01B680D53D782a1
0x0a709a544ec4d0822c9e583fa31bdae88b1b175f,,,,,,,136019713537004,0x776778bd3ae68De885CdFB3DC01B680D53D782a1
0x0aa3d68311c993b494877f19055b7c62b63e32dd,,,,,,,401656586290470,0x776778bd3ae68De885CdFB3DC01B680D53D782a1
0x0b1f9aaa9cc2c36e9eead3228c3a985748242185,,,,,,,45593763581794670000,0x776778bd3ae68De885CdFB3DC01B680D53D782a1
0x0b2fc4fa7a66aa0e8bcbb398338440a9d1f8e504,,,,,,,2251162568646,0x776778bd3ae68De885CdFB3DC01B680D53D782a1
0x0b33986b567eb0a30f98dd168e4557cf6ee91cd6,,,,,,,27643769751491,0x776778bd3ae68De885CdFB3DC01B680D53D782a1
0x0b4d26b31d636b8fd2809e1c0803e0750c83274d,,,,,,,45593763581794670000,0x776778bd3ae68De885CdFB3DC01B680D53D782a1
0x0bc3f01c8f82d728e74862b220ea868dc8dd68fa,,,,,,,162228826821356,0x776778bd3ae68De885CdFB3DC01B680D53D782a1
0x0bc7fcf4bf885259dc09b20418b2353e15ff9646,,,,,,,108516505108527,0x776778bd3ae68De885CdFB3DC01B680D53D782a1
0x0bef930f5a00d075915eb6d3b13d73fde553edf6,,,,,,,46276208224005,0x776778bd3ae68De885CdFB3DC01B680D53D782a1
0x0bf845c266decde18ca78b28d3ab5b45124612fe,,,,,,,141509363802225,0x776778bd3ae68De885CdFB3DC01B680D53D782a1
0x0c54e86d86b37f23c7ba03f69e0be49e017f93de,,,,,,,30593244009629088,0x776778bd3ae68De885CdFB3DC01B680D53D782a1
0x0c8f3e3912f35a59ffddc9ff1abb8fafc89b29de,,,,,,,45593763581794670000,0x776778bd3ae68De885CdFB3DC01B680D53D782a1
0x0d8f5cc1b483e47450628bf54ca52db381b3e821,,,,,,,335718301325309,0x776778bd3ae68De885CdFB3DC01B680D53D782a1
0x0e05f6de602cf2b54d5fa41c970aed1464fafb83,,,,,,,694784665368013,0x776778bd3ae68De885CdFB3DC01B680D53D782a1
0x0e1afb5289eafc34b39f4b3cf9465539bf3405e0,,,,,,,100057085575197,0x776778bd3ae68De885CdFB3DC01B680D53D782a1
0x0ebb319b2af7eef80deba5233036247f7b08a902,,,,,,,2249318604660,0x776778bd3ae68De885CdFB3DC01B680D53D782a1
0x0ed088d2d05f154d9cd1a32c01eb0377608573ce,,,,,,,26380312752156,0x776778bd3ae68De885CdFB3DC01B680D53D782a1
0x0f19b74767a3e873923d66cae131b6dc4af3ae8a,,,,,,,613038449976778,0x776778bd3ae68De885CdFB3DC01B680D53D782a1
0x0f1c130c52047c30a84d548ddeed9ddb2de983db,,,,,,,91187527176674750000,0x776778bd3ae68De885CdFB3DC01B680D53D782a1
0x0f80aaf06db429ce17c2621216a79371f13c8bfc,,,,,,,116515722295192,0x776778bd3ae68De885CdFB3DC01B680D53D782a1
0x0f86b8e80b2348be4726a7df2f218fd68fb69561,,,,,,,96603338321213,0x776778bd3ae68De885CdFB3DC01B680D53D782a1
0x1001576ea66f1da4e320594f53cb37a4307f4ef7,,,,,,,92580301091166,0x776778bd3ae68De885CdFB3DC01B680D53D782a1
0x1022768cbba610349e6b8f3205d9024229c30cff,,,,,,,36256854756269,0x776778bd3ae68De885CdFB3DC01B680D53D782a1
0x106a8946a2930c52c39436ca93190d01ca2a55f4,,,,,,,110645443222355,0x776778bd3ae68De885CdFB3DC01B680D53D782a1
0x10a25e930d99c389e41ca774c64ed81fd51d59e0,,,,,,,271539914483083,0x776778bd3ae68De885CdFB3DC01B680D53D782a1
0x10ee0af996da1e206d96402b4f16fa00818083e0,,,,,,,136781290758469420000,0x776778bd3ae68De885CdFB3DC01B680D53D782a1
0x1115f1d81a4027f5655b0955deb55c8a1c7ba6bf,,,,,,,45593763581794670000,0x776778bd3ae68De885CdFB3DC01B680D53D782a1
0x116858361f3de1851c0e02725a4d8f95a60a7b30,,,,,,,4533103283492928,0x776778bd3ae68De885CdFB3DC01B680D53D782a1
0x117bbed3a5d3dff1bd8e83693208ceaf70e0bed3,,,,,,,45593763581794670000,0x776778bd3ae68De885CdFB3DC01B680D53D782a1
0x119eb58c8d264c966c56b45434ef0a4f435e6e4c,,,,,,,22638886461,0x776778bd3ae68De885CdFB3DC01B680D53D782a1
0x125befb4e1824499e61edb879f48167d1214c260,,,,,,,118286897364344,0x776778bd3ae68De885CdFB3DC01B680D53D782a1
0x12841562c7ec52a0c9d804d2e5107a153ced647f,,,,,,,45593763581794670000,0x776778bd3ae68De885CdFB3DC01B680D53D782a1
0x12afc6451f21feddeb1f732d6baa02684c258d9c,,,,,,,45593763581794670000,0x776778bd3ae68De885CdFB3DC01B680D53D782a1
0x12cdc3af4c315c2f818e56acbe5c7ad3d68d84f8,,,,,,,324398809672169,0x776778bd3ae68De885CdFB3DC01B680D53D782a1
0x12d10acba203fc7f2e9ae61c15b82c53a975439a,,,,,,,26097344956966,0x776778bd3ae68De885CdFB3DC01B680D53D782a1
0x1311044a2c42c01590a710d2e93f8650aea48e59,,,,,,,133429804066832,0x776778bd3ae68De885CdFB3DC01B680D53D782a1
0x13270b8f71598a5cb230b011544a97e5923e3972,,,,,,,45593763581794670000,0x776778bd3ae68De885CdFB3DC01B680D53D782a1
0x134269de23c0ab7ca2bb1a0581b480a9c2fa3323,,,,,,,127147203404579,0x776778bd3ae68De885CdFB3DC01B680D53D782a1
0x13437dad921a47557b332274dab1ec78f8586818,,,,,,,10780151912064,0x776778bd3ae68De885CdFB3DC01B680D53D782a1
0x138bc2aad9227219feff922be66339068fc0cac3,,,,,,,403111394637644,0x776778bd3ae68De885CdFB3DC01B680D53D782a1
0x13aee570d173b20b4c96e2b80e32deb27bdef3cd,,,,,,,295318029017473,0x776778bd3ae68De885CdFB3DC01B680D53D782a1
0x13e1d24d9bb53da48d9b212d1518faff9f12a0c9,,,,,,,101407235125030,0x776778bd3ae68De885CdFB3DC01B680D53D782a1
0x13e7d3a08ea63f226d8853a3fe16646d0b9a09ba,,,,,,,27878950587618,0x776778bd3ae68De885CdFB3DC01B680D53D782a1
0x14199f8a5ffc0f34c37b5a3462a44ca944f0fa10,,,,,,,288295087058309,0x776778bd3ae68De885CdFB3DC01B680D53D782a1
0x147bda61f75172f4c810cbb2a430a74c44d00f70,,,,,,,114948901813072,0x776778bd3ae68De885CdFB3DC01B680D53D782a1
0x148882a1ef387d87b8af2ee783a3869d9a56287d,,,,,,,115090982023325,0x776778bd3ae68De885CdFB3DC01B680D53D782a1
0x14b322a59ce3c3ad8343b035a3bfae09f73e8f3b,,,,,,,45593763581794670000,0x776778bd3ae68De885CdFB3DC01B680D53D782a1
0x14c5d9756a2443aed4c5dbe05ce39e1f1a27818a,,,,,,,45593763581794670000,0x776778bd3ae68De885CdFB3DC01B680D53D782a1
0x14e378dfbd9cc1fa83633d49e1ee4d12614714e8,,,,,,,202618711572637,0x776778bd3ae68De885CdFB3DC01B680D53D782a1
0x15663e1b016715cf8e365c47b58183b67ff127ed,0.702191601191,1.0,1.0,2026-06-22 00:00:00,2026-06-22 00:00:00,0.0,131911633378036,0x776778bd3ae68De885CdFB3DC01B680D53D782a1
0x15a8ae3d2233c7268eaf688e9adca1e9d74faf41,,,,,,,177564582595070,0x776778bd3ae68De885CdFB3DC01B680D53D782a1
0x15ae7f370226700b8301da7ae01dbe7469d7c5a2,,,,,,,127839580474014,0x776778bd3ae68De885CdFB3DC01B680D53D782a1
0x1600f3810907c3e463cadb82ed8a6279fd9a1b0c,,,,,,,135096444951396,0x776778bd3ae68De885CdFB3DC01B680D53D782a1
0x16028f81145cd5174e2a4389f203921d9048c6d7,,,,,,,45593763581794670000,0x776778bd3ae68De885CdFB3DC01B680D53D782a1
0x1619fea9581f747afa42aaadfab55226482bad7a,,,,,,,45593763581794670000,0x776778bd3ae68De885CdFB3DC01B680D53D782a1
0x16909b6fc85c5fd4275d4a34a30b4ce9a79b6b56,,,,,,,246512506983435,0x776778bd3ae68De885CdFB3DC01B680D53D782a1
0x16b3fbd04c42c47ceebf1202e31731f137affa36,,,,,,,347686944829862,0x776778bd3ae68De885CdFB3DC01B680D53D782a1
0x16d718bda864f0f48b67943859a7f26dfd7fbebb,,,,,,,278834036480517,0x776778bd3ae68De885CdFB3DC01B680D53D782a1
0x17552381560d231eb371cbc3766595e5f4d21292,,,,,,,150915282548889,0x776778bd3ae68De885CdFB3DC01B680D53D782a1
0x1788875a43a8327959be225502354b449b425980,,,,,,,11477209578725,0x776778bd3ae68De885CdFB3DC01B680D53D782a1
0x17932df691a7d2cfd7c9befd4cc9d2519cae8d4c,,,,,,,303593271579048,0x776778bd3ae68De885CdFB3DC01B680D53D782a1
0x1793e42a910d91b8625bd138a6cfc4d918a2820c,,,,,,,3005164199987,0x776778bd3ae68De885CdFB3DC01B680D53D782a1
0x17e4a4f30d24956cdb1319854d851707794065d2,,,,,,,233758004157017,0x776778bd3ae68De885CdFB3DC01B680D53D782a1
0x17ec551be0f5422eb3d63b075f8b8619593b68b5,,,,,,,45593763581794670000,0x776778bd3ae68De885CdFB3DC01B680D53D782a1
0x181fd03634a36cfccfea6b8c75e255672715de60,,,,,,,116049493161086,0x776778bd3ae68De885CdFB3DC01B680D53D782a1
0x1828272f03a821bd28195ab97dd9c9cb4780e0f7,,,,,,,256463114507463,0x776778bd3ae68De885CdFB3DC01B680D53D782a1
0x18313412fdde30f42c385133907a9c22fdd7fbf8,,,,,,,45593763581794670000,0x776778bd3ae68De885CdFB3DC01B680D53D782a1
0x186d825535a99c1ea2bf7d220ec6f60ba716da08,,,,,,,122122190921202,0x776778bd3ae68De885CdFB3DC01B680D53D782a1
0x18df113bec684c81b75144f647a63fe7a754c4f2,,,,,,,130156484904741,0x776778bd3ae68De885CdFB3DC01B680D53D782a1
0x193dc94e360f2f20a0ddbdd1853b641335e9f7da,,,,,,,360773813910782,0x776778bd3ae68De885CdFB3DC01B680D53D782a1
0x19460b640ea9d3cc0e545d6a86e3fd9ee08872c3,,,,,,,45593763581794670000,0x776778bd3ae68De885CdFB3DC01B680D53D782a1
0x19702324510616997d7bece2a557b6975b17ca14,,,,,,,93592344750183,0x776778bd3ae68De885CdFB3DC01B680D53D782a1
0x19b2ad9e6ff56e5e4b6bcafe683deb5dd4b8a94e,,,,,,,311053148855326,0x776778bd3ae68De885CdFB3DC01B680D53D782a1
0x1a42c1c952913cde8c3725f8279b3f60453deefb,,,,,,,116418728028718,0x776778bd3ae68De885CdFB3DC01B680D53D782a1
0x1b4b3008727bbdb65da8d904f8b1e5a044694411,,,,,,,97397856366996,0x776778bd3ae68De885CdFB3DC01B680D53D782a1
0x1b7b420b9d9d4f099233bc4e37a998e9263cfa17,,,,,,,116862490465453,0x776778bd3ae68De885CdFB3DC01B680D53D782a1
0x1bf7133fc3758c223f5188b87dbbfde913394360,,,,,,,26622591435882,0x776778bd3ae68De885CdFB3DC01B680D53D782a1
0x1cf4c7ddaa5d28c22667d6b50402bb1a9ecfafb4,,,,,,,104330308472910,0x776778bd3ae68De885CdFB3DC01B680D53D782a1
0x1d1a7b1ca3c1b326d742bad93dce27fba380a0ac,,,,,,,40909475064108,0x776778bd3ae68De885CdFB3DC01B680D53D782a1
0x1d2ce05cd6335691597925cf6d1ee1883ba210a2,,,,,,,45593763581794670000,0x776778bd3ae68De885CdFB3DC01B680D53D782a1
0x1d3f4401350e1397f30835ba699a516f9316d815,,,,,,,6625744057473,0x776778bd3ae68De885CdFB3DC01B680D53D782a1
0x1d4685273dd7788dd3afcdc4bb7e7f080ccb8bee,,,,,,,204655389180810,0x776778bd3ae68De885CdFB3DC01B680D53D782a1
0x1d5296d41266ac89f9f7710feef373bff21db5a8,,,,,,,76844917297766,0x776778bd3ae68De885CdFB3DC01B680D53D782a1
0x1d82f946acc900fc81c3ae677bb7cfef0eb1d98a,,,,,,,37086122829071,0x776778bd3ae68De885CdFB3DC01B680D53D782a1
0x1e41887ddbd9887ded33443cbe8d48b8c3e014c5,,,,,,,136578150013174,0x776778bd3ae68De885CdFB3DC01B680D53D782a1
0x1e6717e6cb9d6d5d39e3285495bfc735b087436e,,,,,,,120715104856362,0x776778bd3ae68De885CdFB3DC01B680D53D782a1
0x1e79ac92f72bb10062fc785703cc3d96f05f7c20,,,,,,,341092872728959,0x776778bd3ae68De885CdFB3DC01B680D53D782a1
0x1e8eafa8de42f627cb138e1fd649d4bb0d6f7d03,,,,,,,107528693042720,0x776778bd3ae68De885CdFB3DC01B680D53D782a1
0x1ec3cbe8fb1d8019092500cca2111c158a35bc82,,,,,,,136781290758469420000,0x776778bd3ae68De885CdFB3DC01B680D53D782a1
0x1f0ed6499447ae8340cdedbb987ad768a4497891,,,,,,,104903766881010,0x776778bd3ae68De885CdFB3DC01B680D53D782a1
0x1f4fb6e375f6a58bf2e87152fc4a3b478bed3208,,,,,,,1505737326466136580,0x776778bd3ae68De885CdFB3DC01B680D53D782a1
0x2012e29dffd2f8a90d3ead08d37afdfb33d7c401,,,,,,,117769262591324,0x776778bd3ae68De885CdFB3DC01B680D53D782a1
0x201c0ac3f6899705a9068c3215baf7d294a85de4,,,,,,,45593763581794670000,0x776778bd3ae68De885CdFB3DC01B680D53D782a1
0x208a9bb512029239acb4cc7834824c8badbad316,,,,,,,94952424886707,0x776778bd3ae68De885CdFB3DC01B680D53D782a1
0x20a6f5f32f20b5e03a1bee5f7ca4866d68cede6c,,,,,,,117051061729861,0x776778bd3ae68De885CdFB3DC01B680D53D782a1
0x20d389af10c039836387943dde11abd7ccd30817,,,,,,,2945128958614,0x776778bd3ae68De885CdFB3DC01B680D53D782a1
0x211d158941829c694060b6016d69c4568cd4a771,,,,,,,44033719955871,0x776778bd3ae68De885CdFB3DC01B680D53D782a1
0x2182e01627dc99e5acb0ea04206e9990c69cebb8,,,,,,,45593763581794670000,0x776778bd3ae68De885CdFB3DC01B680D53D782a1
0x21bfc392d17780da8e6e27bb91dc1d28925d75e2,,,,,,,695111957876793730,0x776778bd3ae68De885CdFB3DC01B680D53D782a1
0x21de35acd9b19c6f9cc6a98fc7151a54e4a30421,,,,,,,367597466723600,0x776778bd3ae68De885CdFB3DC01B680D53D782a1
0x226e85800d93eafd967e5e0c0937f2c4b4e0f645,,,,,,,347355111396467,0x776778bd3ae68De885CdFB3DC01B680D53D782a1
0x22b60248c77fb0cdf3f442b328dd5dedf3cbc70c,,,,,,,695409702619982,0x776778bd3ae68De885CdFB3DC01B680D53D782a1
0x22c2d08063a9e31de3b8b47d33b7ca90400f6de9,,,,,,,128093445434800,0x776778bd3ae68De885CdFB3DC01B680D53D782a1
0x22f40f31b3d8c007aac17b8c1f7bc44de6402cbe,,,,,,,454389754830721,0x776778bd3ae68De885CdFB3DC01B680D53D782a1
0x22ff9a5afa2b3e294154c561342c04f6293ccc99,,,,,,,42980287085209,0x776778bd3ae68De885CdFB3DC01B680D53D782a1
0x23461e24f1d7601a674ab672adee0b4459302214,,,,,,,45593763581794670000,0x776778bd3ae68De885CdFB3DC01B680D53D782a1
0x2364963e6b99281def39aeda6a8acee790d93af4,33739534.963620014,1.0,1.0,2026-06-22 00:00:00,2026-06-22 00:00:00,0.8260869565217391,6338209057068849000000,0x776778bd3ae68De885CdFB3DC01B680D53D782a1
0x2414b45d2ad6d36cc43c2f6f0db9e13b933cf8d3,,,,,,,111784575297017,0x776778bd3ae68De885CdFB3DC01B680D53D782a1
0x242c49ed7d519b4cabb734be68cb297cd62af109,,,,,,,45593763581794670000,0x776778bd3ae68De885CdFB3DC01B680D53D782a1
0x2462c818b7f8a075babc1d1188cb127c8121b2d3,,,,,,,45593763581794670000,0x776778bd3ae68De885CdFB3DC01B680D53D782a1
0x24e045efaaaa10f72fa6104792ba8b5c2a9209ff,,,,,,,6968689189740,0x776778bd3ae68De885CdFB3DC01B680D53D782a1
0x250376c283a38355687315fdc567113009016f22,,,,,,,338151568162826,0x776778bd3ae68De885CdFB3DC01B680D53D782a1
0x25109b421f7df83dcf025025c56358263189d347,,,,,,,45593763581794670000,0x776778bd3ae68De885CdFB3DC01B680D53D782a1
0x255c4e62086103d09b4e8661b8f8197e9b6b07b0,,,,,,,110181977917842,0x776778bd3ae68De885CdFB3DC01B680D53D782a1
0x25716f07abe9d539de0517103a584840cda112b4,,,,,,,13683557778125,0x776778bd3ae68De885CdFB3DC01B680D53D782a1
0x258cb32b1875168858e57bb31482054e008d344e,,,,,,,45593763581794670000,0x776778bd3ae68De885CdFB3DC01B680D53D782a1
0x26c8f09d794fb1b0333a5ef3123d523957bab6c8,,,,,,,45593763581794670000,0x776778bd3ae68De885CdFB3DC01B680D53D782a1
0x2761c535003dcd51443666df97b3dba06781c878,,,,,,,695391820859231,0x776778bd3ae68De885CdFB3DC01B680D53D782a1
0x276c8e5361932d400bbd0efa92b08ecabaab4cd7,,,,,,,49716045579431,0x776778bd3ae68De885CdFB3DC01B680D53D782a1
0x27bcb3955ce6a0097d93e76d92599854198a269f,,,,,,,131410684835771,0x776778bd3ae68De885CdFB3DC01B680D53D782a1
0x28672e1e88061594b76b9d4105669748f9cb0254,,,,,,,27739742057942,0x776778bd3ae68De885CdFB3DC01B680D53D782a1
0x289d1d837fd13a69d40e1f343c30a7f0aa96213a,,,,,,,156780450128501,0x776778bd3ae68De885CdFB3DC01B680D53D782a1
0x28af2578c2e645a8fb857982e49760f52f2c8333,,,,,,,114692674458613,0x776778bd3ae68De885CdFB3DC01B680D53D782a1
0x28c5c8e7877c51922e95fa6f20bf97f243b68405,,,,,,,150591073011767,0x776778bd3ae68De885CdFB3DC01B680D53D782a1
0x28ff200afe1404f8c31fa655441e8c278a4b6f90,,,,,,,111456915036363,0x776778bd3ae68De885CdFB3DC01B680D53D782a1
0x292cd9d3664d21ab100b00fbc13a52e3e33a2a61,,,,,,,207523902121531,0x776778bd3ae68De885CdFB3DC01B680D53D782a1
0x29d8049993582a8ef1619b44c3e855f23f1d1ada,,,,,,,45593763581794670000,0x776778bd3ae68De885CdFB3DC01B680D53D782a1
0x29f72830c5a4da85fce943b8685a536a2af0c107,,,,,,,199478467825594,0x776778bd3ae68De885CdFB3DC01B680D53D782a1
0x29fc5aacd613410b68c9c08d4e1656e3c890e482,,,,,,,2009211332,0x776778bd3ae68De885CdFB3DC01B680D53D782a1
0x2a6f0adbe5910e0e23b5e541fe82fc66390c865c,,,,,,,83475698859643,0x776778bd3ae68De885CdFB3DC01B680D53D782a1
0x2aaa357a6487fee83039bf6b38972aa02987e8f3,,,,,,,32122938249878,0x776778bd3ae68De885CdFB3DC01B680D53D782a1
0x2b0acf7a618cfa4b6704a4d814c8925690cdc04b,,,,,,,45593763581794670000,0x776778bd3ae68De885CdFB3DC01B680D53D782a1
0x2bbc6277f287b2aa2cac61d9d9f9b7eb6084e87b,,,,,,,23363506233232,0x776778bd3ae68De885CdFB3DC01B680D53D782a1
0x2bff0d5bc65b920806a50c5e27b879b05a6538ae,,,,,,,73521614707530,0x776778bd3ae68De885CdFB3DC01B680D53D782a1
0x2c7c7dc74fb496c8c6881ed146f4a571a783aef4,,,,,,,45593763581794670000,0x776778bd3ae68De885CdFB3DC01B680D53D782a1
0x2c88db9e49f43a7525d693df6605b4fe07672f4a,,,,,,,45593763581794670000,0x776778bd3ae68De885CdFB3DC01B680D53D782a1
0x2cd6ac0018b8412bed323c2895d8c09d77d3bd0e,,,,,,,15808619690366,0x776778bd3ae68De885CdFB3DC01B680D53D782a1
0x2d343899f1f8aad551a545da4a4c5b4776e092e2,,,,,,,411627997033202,0x776778bd3ae68De885CdFB3DC01B680D53D782a1
0x2d674857986b5c052ca1cb07b1d2ebf304e2ac5c,,,,,,,6881581719747760,0x776778bd3ae68De885CdFB3DC01B680D53D782a1
0x2d7b4766abe9a28a43a1b322083fd692a63edc54,,,,,,,135760957525661,0x776778bd3ae68De885CdFB3DC01B680D53D782a1
0x2d8bc975533bc41cc459ca6cbf48264f3eded5e0,,,,,,,202353073923594,0x776778bd3ae68De885CdFB3DC01B680D53D782a1
0x2d9e4284144a08c66118321d9050df50946e418e,,,,,,,715628205440799,0x776778bd3ae68De885CdFB3DC01B680D53D782a1
0x2dde4eefe48b040c2db25617f7da204c2fcac1d2,,,,,,,45593763581794670000,0x776778bd3ae68De885CdFB3DC01B680D53D782a1
0x2df90b5aae9bf29bccc51b2c1d6a851ec46280cf,,,,,,,7160827324893,0x776778bd3ae68De885CdFB3DC01B680D53D782a1
0x2dfc234c940bb25c44d3793935c21b332ef23aa4,,,,,,,391113471707517,0x776778bd3ae68De885CdFB3DC01B680D53D782a1
0x2eec81f61dc62ec3b4bbe759616ce9b7f4438521,,,,,,,19430116365865,0x776778bd3ae68De885CdFB3DC01B680D53D782a1
0x2f072eab560896528ba175b7358305e6e45def1a,,,,,,,357474198071583,0x776778bd3ae68De885CdFB3DC01B680D53D782a1
0x2fc97e60d48c3e97fd21ad6103ed231c5189974b,,,,,,,114904106406637,0x776778bd3ae68De885CdFB3DC01B680D53D782a1
0x30432355e26165929ebcc381f198ac7d9fe0b6d6,,,,,,,117605693114982,0x776778bd3ae68De885CdFB3DC01B680D53D782a1
