address,total_contribution,contribution_count,unique_clusters,first_contribution,last_contribution,contribution_percentile,amount,contract_address
0x0195faf29fe8a1becec6645396f9709ccf5a2ccb,,,,,,,64706028485021056,0x94456A8571b68bd1545c0f878E8789c493f4f4e5
0x01bf598c32c17f3134469c857a6307ed9ae1ee3c,,,,,,,390688837086924800,0x94456A8571b68bd1545c0f878E8789c493f4f4e5
0x01cc43b396b5ac3e987b12ac067cb4269e571aa3,,,,,,,434127887513010176,0x94456A8571b68bd1545c0f878E8789c493f4f4e5
0x01f7942fef6439d87b017661e786c517e8287deb,,,,,,,65059073181967187968,0x94456A8571b68bd1545c0f878E8789c493f4f4e5
0x020721902e8de2fa201ee3db8a392651f6c16558,,,,,,,160846908298402816,0x94456A8571b68bd1545c0f878E8789c493f4f4e5
0x022803d9b4c8fb004860c1a05f98e70dd2d9b81c,,,,,,,38511895574960256,0x94456A8571b68bd1545c0f878E8789c493f4f4e5
0x024f34f97af42add9d86aa175193f247f6c30930,,,,,,,155118212283237376,0x94456A8571b68bd1545c0f878E8789c493f4f4e5
0x026d98d26303df6e0525853a2bbcd9f10b3537d0,,,,,,,171641991677453312,0x94456A8571b68bd1545c0f878E8789c493f4f4e5
0x026f89eae0c03c8cd02f021fa7a20c8c7f1bc241,,,,,,,599930162256302080,0x94456A8571b68bd1545c0f878E8789c493f4f4e5
0x02891877a270d71dc655dfd78f0deaf1c3c4d156,,,,,,,1088549075028262912,0x94456A8571b68bd1545c0f878E8789c493f4f4e5
0x0289639d204efe94819b75de48933eb86ca779c0,,,,,,,161678487276460,0x94456A8571b68bd1545c0f878E8789c493f4f4e5
0x0296abc9967d1a02edc468db8efb8c34820fd97a,,,,,,,76420228993892,0x94456A8571b68bd1545c0f878E8789c493f4f4e5
0x02992c708a938e7b6d28b5d56e5fb7540f501bab,,,,,,,794003055639268,0x94456A8571b68bd1545c0f878E8789c493f4f4e5
0x02bc449b248f5c81b5a748db0b45402cd5ffa6b2,,,,,,,231261552781850624,0x94456A8571b68bd1545c0f878E8789c493f4f4e5
0x02e87aa5346669e1f23d5c8988f53fd9de48381d,,,,,,,125348582954768,0x94456A8571b68bd1545c0f878E8789c493f4f4e5
0x02fe0437cb967a4e5c2506c1312dd1df9ccded58,,,,,,,539339292573618,0x94456A8571b68bd1545c0f878E8789c493f4f4e5
0x03170bbe55076d65e93402470430b4d27c5e2b1f,,,,,,,116919382423797248,0x94456A8571b68bd1545c0f878E8789c493f4f4e5
0x031e44347de34e0fa0b32d500d0ee656b7fbdb6f,,,,,,,0,0x94456A8571b68bd1545c0f878E8789c493f4f4e5
0x0326e9105a450d9676221a2a887b5c94403a3e44,,,,,,,0,0x94456A8571b68bd1545c0f878E8789c493f4f4e5
0x033990415282b034d123bd5ce3984f1fa7cc0654,,,,,,,5420715522396864512,0x94456A8571b68bd1545c0f878E8789c493f4f4e5
0x034389eab5111e9fe301b9a47aeafd439f6ed963,,,,,,,3816862685905,0x94456A8571b68bd1545c0f878E8789c493f4f4e5
0x0345fa5dc69c9ca90a441215e2fa8a0b36469286,,,,,,,279982726288850944,0x94456A8571b68bd1545c0f878E8789c493f4f4e5
0x036f1e40bd41595e30737b23bb3526420b1d11f9,,,,,,,9820797979769324160,0x94456A8571b68bd1545c0f878E8789c493f4f4e5
0x037bcbed5b412c8613064297896a67840c0bd9cf,,,,,,,147467513288312,0x94456A8571b68bd1545c0f878E8789c493f4f4e5
0x03894d4ac41dd6c4c2f524ed4417c90fa46972c6,,,,,,,0,0x94456A8571b68bd1545c0f878E8789c493f4f4e5
0x039abddbaf885513e4c034059986e0fe0473e33a,,,,,,,32052824532401717248,0x94456A8571b68bd1545c0f878E8789c493f4f4e5
0x039c6ff5972943554ecd20b30ce3c0c6daf67732,,,,,,,19156703360792,0x94456A8571b68bd1545c0f878E8789c493f4f4e5
0x03bc223253fa9f8d257dfec6d8c9d59a6f26548a,,,,,,,53700021954936448,0x94456A8571b68bd1545c0f878E8789c493f4f4e5
0x03d825a2ad0534e39ec7e72e659ad520e9130d98,,,,,,,32052824532401750016,0x94456A8571b68bd1545c0f878E8789c493f4f4e5
0x03fafe1022ee34a2d2f72884244cd093075c4945,,,,,,,133176968222592,0x94456A8571b68bd1545c0f878E8789c493f4f4e5
0x0418cabde990628b133f185ab5eba2d8b4130191,,,,,,,546724092118088,0x94456A8571b68bd1545c0f878E8789c493f4f4e5
0x04206cb7239af7c11f40133ae3d97d2a4eeeb5ed,,,,,,,14203490731657,0x94456A8571b68bd1545c0f878E8789c493f4f4e5
0x0423601d4c5f782754a45dfa60a6210e9e3f70b1,,,,,,,8149986170105053184,0x94456A8571b68bd1545c0f878E8789c493f4f4e5
0x042440ea217f3b262f4dd6a6dc1b77562f98a351,,,,,,,131413946896871,0x94456A8571b68bd1545c0f878E8789c493f4f4e5
0x042c03a373636693ff4f840ff27ea4a05372420b,,,,,,,6536325324115443712,0x94456A8571b68bd1545c0f878E8789c493f4f4e5
0x0438cdd88aec2e43899ec7301b0b14b7f4959ba4,,,,,,,41474312391260,0x94456A8571b68bd1545c0f878E8789c493f4f4e5
0x043f8524f87efb25990b65ff4918f9128acf742e,,,,,,,105486556883366969344,0x94456A8571b68bd1545c0f878E8789c493f4f4e5
0x0451678fcec592bd1d8d4d6ba09b4ce0609f61de,,,,,,,96666196284348,0x94456A8571b68bd1545c0f878E8789c493f4f4e5
0x0469d487358fed83e13b5f9a0801d0b912f1a0fb,,,,,,,1118423742246124,0x94456A8571b68bd1545c0f878E8789c493f4f4e5
0x0478faa792e45d7a3a273c081e25e550f0e12c51,,,,,,,131688551554362,0x94456A8571b68bd1545c0f878E8789c493f4f4e5
0x048a1648f5b4610a5faa9dc429c03116a49b12d9,,,,,,,171359671235351,0x94456A8571b68bd1545c0f878E8789c493f4f4e5
0x0496f468498c10977015ce65ffb0398989b639d1,,,,,,,73948682290942967808,0x94456A8571b68bd1545c0f878E8789c493f4f4e5
0x049808d5eaa90a2665b9703d2246dded34f1eb73,,,,,,,0,0x94456A8571b68bd1545c0f878E8789c493f4f4e5
0x04b04aabec172c1684a9803cdbdfe72433df689a,,,,,,,0,0x94456A8571b68bd1545c0f878E8789c493f4f4e5
0x04b126831f78534d061d0ddf6c33a779f91aa3de,,,,,,,0,0x94456A8571b68bd1545c0f878E8789c493f4f4e5
0x04e2454dcc15743ced97ccf87f25663932507ca9,,,,,,,24879490446075,0x94456A8571b68bd1545c0f878E8789c493f4f4e5
0x04f4caa7548fb57a4a9dc7bd0567da3a40dda6d9,,,,,,,1059751924741693440,0x94456A8571b68bd1545c0f878E8789c493f4f4e5
0x0507ddae04044158a03315b4791e1bb189c43e1e,,,,,,,143740380254524,0x94456A8571b68bd1545c0f878E8789c493f4f4e5
0x0508fbe4d6b92f3b647f54229668d76bf715fb63,,,,,,,134328037568769,0x94456A8571b68bd1545c0f878E8789c493f4f4e5
0x0510f94ab1f1e3a642ecf04e4507396274a61115,,,,,,,97984673416501760,0x94456A8571b68bd1545c0f878E8789c493f4f4e5
0x051a3190c9342211eb311723b23b8c7cbd7b5a5d,,,,,,,0,0x94456A8571b68bd1545c0f878E8789c493f4f4e5
0x055985f92a47cafc5c6912dba4e3ca2a55389f8b,,,,,,,12098582229295947776,0x94456A8571b68bd1545c0f878E8789c493f4f4e5
0x05783022615f76de7e887aed81307ae39206aa95,,,,,,,0,0x94456A8571b68bd1545c0f878E8789c493f4f4e5
0x05a07a8b03847926d57f35f2c793b4b83e104c5d,,,,,,,10421695799691771904,0x94456A8571b68bd1545c0f878E8789c493f4f4e5
0x05b1abeae68d396756037f80316b1a492bd4188e,,,,,,,110981920300382,0x94456A8571b68bd1545c0f878E8789c493f4f4e5
0x05bb6645dde96ea7d29f8ec93cffa4efa12fbd42,,,,,,,2665071100306538496,0x94456A8571b68bd1545c0f878E8789c493f4f4e5
0x05c8d482b07954916d066c3fd0668ed00d6561ee,,,,,,,179080144324249600,0x94456A8571b68bd1545c0f878E8789c493f4f4e5
0x05ca82f89f662962018130cd0707d12c73ab62d4,,,,,,,32052824532401717248,0x94456A8571b68bd1545c0f878E8789c493f4f4e5
0x05e12a9ac73866d33d1ac754239c632621bc4384,,,,,,,0,0x94456A8571b68bd1545c0f878E8789c493f4f4e5
0x05e22156054b86b257622edea814d48d2626ce26,,,,,,,15293635091433,0x94456A8571b68bd1545c0f878E8789c493f4f4e5
0x05e69195ef0290105e552cfa4bb8ee987651350c,,,,,,,1657099232613496,0x94456A8571b68bd1545c0f878E8789c493f4f4e5
0x05fc8144eedd942d07ccc4fd24794415424d5a1f,,,,,,,12803029625455706112,0x94456A8571b68bd1545c0f878E8789c493f4f4e5
0x063882309dff155ad967bcf08db42e0ee799b602,,,,,,,42899407097192315520,0x94456A8571b68bd1545c0f878E8789c493f4f4e5
0x0639b3860b65f7513aa32b28b394bf7c3ae895e1,,,,,,,519219698772353,0x94456A8571b68bd1545c0f878E8789c493f4f4e5
0x06424e61d31f02c2af9c673005f02afa8c213e44,,,,,,,49202347131251456,0x94456A8571b68bd1545c0f878E8789c493f4f4e5
0x0646108eb63b436ca9259219e0d1b7cee1b63331,,,,,,,54058641096859904,0x94456A8571b68bd1545c0f878E8789c493f4f4e5
0x0661dfd72c155f27f047a7ce190c48dd7bd1835d,,,,,,,1430108557719860,0x94456A8571b68bd1545c0f878E8789c493f4f4e5
0x0665d7782d9d5a123ac67ed1a629307bcd43236e,,,,,,,489984814407294,0x94456A8571b68bd1545c0f878E8789c493f4f4e5
0x067adbab7b27f9a1556436d38de21a3318121049,,,,,,,32052824532401717248,0x94456A8571b68bd1545c0f878E8789c493f4f4e5
0x06a2b9f378a0a25b70027d2f730278154406582e,,,,,,,32052824532401717248,0x94456A8571b68bd1545c0f878E8789c493f4f4e5
0x06b44aa25a2f7ab692086772fdd1d3adbdb4d0e0,,,,,,,0,0x94456A8571b68bd1545c0f878E8789c493f4f4e5
0x06cf539ca1df5ede59ee81fe924f4469b50305af,,,,,,,67624849761153,0x94456A8571b68bd1545c0f878E8789c493f4f4e5
0x06e124df32d6ae6b66810b342351caea53e63377,,,,,,,54265989673013477376,0x94456A8571b68bd1545c0f878E8789c493f4f4e5
0x06ec79c32ac28a71623926e8c4da1a695e821156,,,,,,,650877313486667776,0x94456A8571b68bd1545c0f878E8789c493f4f4e5
0x07114a4b8e2b8b036913b09ede519bb1484cfced,,,,,,,0,0x94456A8571b68bd1545c0f878E8789c493f4f4e5
0x07358c66e3fb7b8d973d5a36372e95b714f1ce8e,,,,,,,171605290848290,0x94456A8571b68bd1545c0f878E8789c493f4f4e5
0x073be86d6cf0a64acf4a67e302d021a2dd4bba02,,,,,,,108493636720014655488,0x94456A8571b68bd1545c0f878E8789c493f4f4e5
0x0750cc7e3d7883c5c21f907da3ce2a94bb3ea880,,,,,,,461912516595635,0x94456A8571b68bd1545c0f878E8789c493f4f4e5
0x078b0b48afca88a54aff387da0b4647f0207f93b,,,,,,,32052824532401717248,0x94456A8571b68bd1545c0f878E8789c493f4f4e5
0x0794a9016338fc37fdd4065513a904f53ed1a288,,,,,,,299538032084615,0x94456A8571b68bd1545c0f878E8789c493f4f4e5
0x079ac41c57508cd7f29c2cbba191fb851da304e8,,,,,,,639114614194032,0x94456A8571b68bd1545c0f878E8789c493f4f4e5
0x07a81a8dd5b07245d60b4e45ded429e833d5a9dd,,,,,,,129949919784407,0x94456A8571b68bd1545c0f878E8789c493f4f4e5
0x07afcb560ce3646f5cbe176f2e4b684d6a33f208,,,,,,,169165677547058176,0x94456A8571b68bd1545c0f878E8789c493f4f4e5
0x07c7a5905f877d42395b730a815d4a90c9335241,1181467.86,1.0,1.0,2025-08-18 00:00:00,2025-08-18 00:00:00,0.5263157894736842,0,0x94456A8571b68bd1545c0f878E8789c493f4f4e5
0x07e3d4a95f31dc04e2d310998402c32282752a60,,,,,,,299359345257895,0x94456A8571b68bd1545c0f878E8789c493f4f4e5
0x07e77fa8521cea90cb532fa3d4f2f76b37cb005a,,,,,,,0,0x94456A8571b68bd1545c0f878E8789c493f4f4e5
0x0812f6d3a6b2c679a44b5dfa11f2fe338794d75b,,,,,,,536134054917238685696,0x94456A8571b68bd1545c0f878E8789c493f4f4e5
0x082a7114ceaf2f1853a6065efed4599e2ffd448b,,,,,,,32052824532401717248,0x94456A8571b68bd1545c0f878E8789c493f4f4e5
0x082ca0930073e2ef45cf1840632d527a27e5499f,,,,,,,140275026341122,0x94456A8571b68bd1545c0f878E8789c493f4f4e5
0x08383e1cd9daff7ed347c60c20376217634070d4,,,,,,,557802287138101248,0x94456A8571b68bd1545c0f878E8789c493f4f4e5
0x085cb649bf48aa15064811322a5e26f54aeaf0db,,,,,,,0,0x94456A8571b68bd1545c0f878E8789c493f4f4e5
0x087c4e8d89c9697bcc8a7b5a2e23f34477b9e7f2,,,,,,,32052824532401717248,0x94456A8571b68bd1545c0f878E8789c493f4f4e5
0x087c7579d50ebbd8f34a2a7e2f060ad4f1fa6b74,,,,,,,151573508501892096,0x94456A8571b68bd1545c0f878E8789c493f4f4e5
0x088144d566390a148a649b7906c3ef8021e129a3,,,,,,,120277308859360768,0x94456A8571b68bd1545c0f878E8789c493f4f4e5
0x08d769167f3e84a21b46b34540bae57c4d08c3a3,,,,,,,134914583287962,0x94456A8571b68bd1545c0f878E8789c493f4f4e5
0x08de199e15945d67d9400e5f1500dbf4ba641afd,,,,,,,5365716107623202816,0x94456A8571b68bd1545c0f878E8789c493f4f4e5
0x090c82346653b767bdae1f52082e7ed1f964ad58,,,,,,,22417015381254080,0x94456A8571b68bd1545c0f878E8789c493f4f4e5
0x0927830a0cb5d4541cda20d16a97f25af73b971a,,,,,,,141108847802156,0x94456A8571b68bd1545c0f878E8789c493f4f4e5
0x09380c3738d7fe534fad77065c656f308cca8d77,,,,,,,226435710742453248,0x94456A8571b68bd1545c0f878E8789c493f4f4e5
0x093b8785454b438a9bd4936d22039d8b7d3ff367,,,,,,,216134709881175,0x94456A8571b68bd1545c0f878E8789c493f4f4e5
0x093c6bc6292d3375bbc66b2ec471856c6acabe32,,,,,,,1627296670910291968,0x94456A8571b68bd1545c0f878E8789c493f4f4e5
0x0940fabd511962876f3bbd8bd4e657bf47378a86,,,,,,,159423374358302,0x94456A8571b68bd1545c0f878E8789c493f4f4e5
0x096bd65be9da324ff054486bdeef8f43531383d6,,,,,,,1637434092253504,0x94456A8571b68bd1545c0f878E8789c493f4f4e5
0x09b6c73b60afe7893bd40d2b098b9d30497e51c1,,,,,,,5367697640184119296,0x94456A8571b68bd1545c0f878E8789c493f4f4e5
0x09cbd627b39410dd82654f96d65002f3fabb4b20,,,,,,,2717159493479989248,0x94456A8571b68bd1545c0f878E8789c493f4f4e5
0x09cf30aaedeb144c6caf6f135d4582945b4191b7,,,,,,,241847901543013,0x94456A8571b68bd1545c0f878E8789c493f4f4e5
0x09e5c7ef85bdb38ca1538dffa462bd1fe7d114a5,,,,,,,22359748487371,0x94456A8571b68bd1545c0f878E8789c493f4f4e5
0x09f32ec7b050ea277ae7f10a3493ff952e858b57,,,,,,,30037049832561,0x94456A8571b68bd1545c0f878E8789c493f4f4e5
0x09f3c18f669d7384b8cabb3cfe1f289eabfa166f,,,,,,,157851385330174,0x94456A8571b68bd1545c0f878E8789c493f4f4e5
0x0a0ae914771ec0a5851049864ccc27b1baa8cd43,,,,,,,133606884400444243968,0x94456A8571b68bd1545c0f878E8789c493f4f4e5
0x0a6bf6dd4d2a2bbccab4b006e4d2efa82b329856,,,,,,,132547561951157,0x94456A8571b68bd1545c0f878E8789c493f4f4e5
0x0a709a544ec4d0822c9e583fa31bdae88b1b175f,,,,,,,165195044337068,0x94456A8571b68bd1545c0f878E8789c493f4f4e5
0x0a74d3bd08f8627c93ff94d83b34c500e5d8c125,,,,,,,0,0x94456A8571b68bd1545c0f878E8789c493f4f4e5
0x0a893d8f76e6e874268c3d75096b01727410f03b,,,,,,,0,0x94456A8571b68bd1545c0f878E8789c493f4f4e5
0x0a918af3289debc736bd38e3b9acc0c879f54a33,,,,,,,19416214532650,0x94456A8571b68bd1545c0f878E8789c493f4f4e5
0x0a93f3372087ffec3934da8a0f2fe9961cec5606,,,,,,,0,0x94456A8571b68bd1545c0f878E8789c493f4f4e5
0x0aa3d68311c993b494877f19055b7c62b63e32dd,,,,,,,487809273363499,0x94456A8571b68bd1545c0f878E8789c493f4f4e5
0x0aaef336811136c176100092e24cee3794389b19,,,,,,,10223507196132753408,0x94456A8571b68bd1545c0f878E8789c493f4f4e5
0x0ad80a8a08a2e360a86b42c9f81cb0ec63ffe17a,,,,,,,35762343861419,0x94456A8571b68bd1545c0f878E8789c493f4f4e5
0x0adedda72e3b43719bc525e4e4be0720d7fa3de6,,,,,,,32052824532401717248,0x94456A8571b68bd1545c0f878E8789c493f4f4e5
0x0b1f9aaa9cc2c36e9eead3228c3a985748242185,,,,,,,32052824532401717248,0x94456A8571b68bd1545c0f878E8789c493f4f4e5
0x0b2fc4fa7a66aa0e8bcbb398338440a9d1f8e504,,,,,,,2734022011379,0x94456A8571b68bd1545c0f878E8789c493f4f4e5
0x0b33986b567eb0a30f98dd168e4557cf6ee91cd6,,,,,,,33573175974323,0x94456A8571b68bd1545c0f878E8789c493f4f4e5
0x0b47b8a7ae9aced97e58f032da842ccac2b9b7bd,,,,,,,164014489451325440,0x94456A8571b68bd1545c0f878E8789c493f4f4e5
0x0b4d26b31d636b8fd2809e1c0803e0750c83274d,,,,,,,32052824532401717248,0x94456A8571b68bd1545c0f878E8789c493f4f4e5
0x0b53fbdac4d23e800cdd3014a57d438067393671,,,,,,,107950833790504,0x94456A8571b68bd1545c0f878E8789c493f4f4e5
0x0b568eca95ec8d49d6a178d11efb4aa441ee062f,,,,,,,4752361126572539904,0x94456A8571b68bd1545c0f878E8789c493f4f4e5
0x0b860ae8c56d59da36e419fd04f6eb6aac054cc7,,,,,,,114832388287364608,0x94456A8571b68bd1545c0f878E8789c493f4f4e5
0x0ba57aa1f921f8c0f64691d8390cea220b75d194,,,,,,,0,0x94456A8571b68bd1545c0f878E8789c493f4f4e5
0x0bc3f01c8f82d728e74862b220ea868dc8dd68fa,,,,,,,197025839443281,0x94456A8571b68bd1545c0f878E8789c493f4f4e5
0x0bc7fcf4bf885259dc09b20418b2353e15ff9646,,,,,,,131792579317293,0x94456A8571b68bd1545c0f878E8789c493f4f4e5
0x0be5149120375a4b5ba59352d55173c9b0283c3d,,,,,,,54669256151329024,0x94456A8571b68bd1545c0f878E8789c493f4f4e5
0x0bef930f5a00d075915eb6d3b13d73fde553edf6,,,,,,,56205661641623,0x94456A8571b68bd1545c0f878E8789c493f4f4e5
0x0bf02c5f9d472ec47248825f84de25c1bd813f67,,,,,,,0,0x94456A8571b68bd1545c0f878E8789c493f4f4e5
0x0bf845c266decde18ca78b28d3ab5b45124612fe,,,,,,,171862188432127,0x94456A8571b68bd1545c0f878E8789c493f4f4e5
0x0c0dac06bdce8cb9eed7da276815cf43f739d9f7,,,,,,,0,0x94456A8571b68bd1545c0f878E8789c493f4f4e5
0x0c54e86d86b37f23c7ba03f69e0be49e017f93de,,,,,,,37157612564547712,0x94456A8571b68bd1545c0f878E8789c493f4f4e5
0x0c5badeafd057467b705dc6d46a4208a7bd9ede5,,,,,,,71939564101742,0x94456A8571b68bd1545c0f878E8789c493f4f4e5
0x0c63cc66a0bcd6161742dbe67c6422e49d6bd3b6,,,,,,,151150061316179,0x94456A8571b68bd1545c0f878E8789c493f4f4e5
0x0c706bd201903db654f748b824d4cfde63edb4c2,,,,,,,4326867202422503112704,0x94456A8571b68bd1545c0f878E8789c493f4f4e5
0x0c83eae1fe72c390a02e426572854931eeff93ba,652754291.3280901,25.0,25.0,2025-08-18 00:00:00,2025-08-18 00:00:00,0.9473684210526315,86788920135048151171072,0x94456A8571b68bd1545c0f878E8789c493f4f4e5
0x0c8d48fdba64218e6a23c5c5e55e5af24194db42,,,,,,,2725206767626289152,0x94456A8571b68bd1545c0f878E8789c493f4f4e5
0x0c8f3e3912f35a59ffddc9ff1abb8fafc89b29de,,,,,,,32052824532401717248,0x94456A8571b68bd1545c0f878E8789c493f4f4e5
0x0c94548fd03dd355af3d170dea9a802ceff502d3,,,,,,,0,0x94456A8571b68bd1545c0f878E8789c493f4f4e5
0x0cb35864362f44217bbbb010e7ebfc16324b7baa,,,,,,,4729590719491,0x94456A8571b68bd1545c0f878E8789c493f4f4e5
0x0cb45ab708063c3863e9f1b76597a0ee4546be1e,,,,,,,535905686214471843840,0x94456A8571b68bd1545c0f878E8789c493f4f4e5
0x0cb5d3dc004b0c9e14d13ed9cc94c2fd219223cb,,,,,,,54440327365450496,0x94456A8571b68bd1545c0f878E8789c493f4f4e5
0x0cd2dc9464fbd494b194b1314fbf6f1ef51e4880,,,,,,,0,0x94456A8571b68bd1545c0f878E8789c493f4f4e5
0x0cda480b9d6500743756240250c19a4dc1cd4ea0,,,,,,,140194942983553024,0x94456A8571b68bd1545c0f878E8789c493f4f4e5
0x0ce215831bf619c7fe26a639dfc74ed722d1472c,,,,,,,0,0x94456A8571b68bd1545c0f878E8789c493f4f4e5
0x0cf38d7d713db7bc9acf993e23b03f081eecbad9,,,,,,,0,0x94456A8571b68bd1545c0f878E8789c493f4f4e5
0x0d32c347706271dfd140f82ba41fe4307b2ab6a3,,,,,,,0,0x94456A8571b68bd1545c0f878E8789c493f4f4e5
0x0d3f52dda2cfb8906446ee287772fb579b4f9942,,,,,,,0,0x94456A8571b68bd1545c0f878E8789c493f4f4e5
0x0d4b216ad7e95e3cc9301705bf23f6336c3ebda7,,,,,,,0,0x94456A8571b68bd1545c0f878E8789c493f4f4e5
0x0d7fca20f590e298742ba51369b1b44c71fcbe29,,,,,,,13088387241183739904,0x94456A8571b68bd1545c0f878E8789c493f4f4e5
0x0d8f5cc1b483e47450628bf54ca52db381b3e821,,,,,,,407727661288907,0x94456A8571b68bd1545c0f878E8789c493f4f4e5
0x0da6beb63cc7ac50f0c6fffd0ce7777d6e13489d,,,,,,,0,0x94456A8571b68bd1545c0f878E8789c493f4f4e5
0x0ddb30069268e270d0204c63538af3b10b97ac96,,,,,,,20909769496700,0x94456A8571b68bd1545c0f878E8789c493f4f4e5
0x0de0be315d816c1479229c81ccd2638378f99e3f,,,,,,,1104999462376176615424,0x94456A8571b68bd1545c0f878E8789c493f4f4e5
0x0e05f6de602cf2b54d5fa41c970aed1464fafb83,,,,,,,6313043718526048,0x94456A8571b68bd1545c0f878E8789c493f4f4e5
0x0e1afb5289eafc34b39f4b3cf9465539bf3405e0,,,,,,,121518669931856,0x94456A8571b68bd1545c0f878E8789c493f4f4e5
0x0e245e5c2c7cd6f4a3a7010ecf48bc6df5d417de,,,,,,,103412169180583424,0x94456A8571b68bd1545c0f878E8789c493f4f4e5
0x0e2f87caff6578374deba6a41c8157078cec7c7b,,,,,,,13984848303854190592,0x94456A8571b68bd1545c0f878E8789c493f4f4e5
0x0e35a893f4c30b06c3e34cdf51b8a44eeec6aae8,,,,,,,0,0x94456A8571b68bd1545c0f878E8789c493f4f4e5
0x0e6511cea173ac9ab52884255ea69efdc8f300fc,,,,,,,563070221446858,0x94456A8571b68bd1545c0f878E8789c493f4f4e5
0x0e690cb4b688a1513e29362fd26217eefb4b5e1b,,,,,,,109481806455167516672,0x94456A8571b68bd1545c0f878E8789c493f4f4e5
0x0e8274bf0e1d1ba3662684035ff29907691e1604,,,,,,,0,0x94456A8571b68bd1545c0f878E8789c493f4f4e5
0x0e8d2969882d329f3f6ccb9bb9f556a3c6d59f19,,,,,,,0,0x94456A8571b68bd1545c0f878E8789c493f4f4e5
0x0ea6f12fd44410c10dc3f70fcf1cb36279ad7403,,,,,,,1455137411363624,0x94456A8571b68bd1545c0f878E8789c493f4f4e5
0x0eae6ad2a349858ee80441e4e7e17c294a265d6c,,,,,,,6480949865391936,0x94456A8571b68bd1545c0f878E8789c493f4f4e5
0x0ebb319b2af7eef80deba5233036247f7b08a902,,,,,,,2731782631885,0x94456A8571b68bd1545c0f878E8789c493f4f4e5
0x0ed088d2d05f154d9cd1a32c01eb0377608573ce,,,,,,,32038715775295,0x94456A8571b68bd1545c0f878E8789c493f4f4e5
0x0efeb553d1d6bce506d103171b80fc0d8df91dee,,,,,,,0,0x94456A8571b68bd1545c0f878E8789c493f4f4e5
0x0f159802697b6b0c907dba1528aac17d9695309a,,,,,,,0,0x94456A8571b68bd1545c0f878E8789c493f4f4e5
0x0f19b74767a3e873923d66cae131b6dc4af3ae8a,,,,,,,744531151565158,0x94456A8571b68bd1545c0f878E8789c493f4f4e5
0x0f2794d01eaf90a0b52f7b03b3eb00575e51019e,,,,,,,26791140019301952,0x94456A8571b68bd1545c0f878E8789c493f4f4e5
0x0f4bb14b1b70d90058d3ac412374ebf878efd8ea,,,,,,,0,0x94456A8571b68bd1545c0f878E8789c493f4f4e5
0x0f5c4a6cc75b9048b730a1da25588ce6226f5270,,,,,,,0,0x94456A8571b68bd1545c0f878E8789c493f4f4e5
