address,total_contribution,contribution_count,unique_clusters,first_contribution,last_contribution,contribution_percentile,amount,contract_address
0x022803d9b4c8fb004860c1a05f98e70dd2d9b81c,,,,,,,50707688292914168,0x75aEFd38Bc5e1Bcc25FfF1c72Ce02Ab42C7CBDbc
0x024f34f97af42add9d86aa175193f247f6c30930,,,,,,,204240446064318368,0x75aEFd38Bc5e1Bcc25FfF1c72Ce02Ab42C7CBDbc
0x026d98d26303df6e0525853a2bbcd9f10b3537d0,,,,,,,225996871938386176,0x75aEFd38Bc5e1Bcc25FfF1c72Ce02Ab42C7CBDbc
0x0289639d204efe94819b75de48933eb86ca779c0,,,,,,,314027804441338,0x75aEFd38Bc5e1Bcc25FfF1c72Ce02Ab42C7CBDbc
0x0296abc9967d1a02edc468db8efb8c34820fd97a,,,,,,,145561155810902,0x75aEFd38Bc5e1Bcc25FfF1c72Ce02Ab42C7CBDbc
0x02992c708a938e7b6d28b5d56e5fb7540f501bab,,,,,,,1542190556001896,0x75aEFd38Bc5e1Bcc25FfF1c72Ce02Ab42C7CBDbc
0x02e3f548cdf8d8527e3747866fa1bcf5fefe106d,,,,,,,53707809134512552,0x75aEFd38Bc5e1Bcc25FfF1c72Ce02Ab42C7CBDbc
0x02e87aa5346669e1f23d5c8988f53fd9de48381d,,,,,,,243464303272532,0x75aEFd38Bc5e1Bcc25FfF1c72Ce02Ab42C7CBDbc
0x02fe0437cb967a4e5c2506c1312dd1df9ccded58,,,,,,,1052176042699975,0x75aEFd38Bc5e1Bcc25FfF1c72Ce02Ab42C7CBDbc
0x03170bbe55076d65e93402470430b4d27c5e2b1f,,,,,,,153944910737648736,0x75aEFd38Bc5e1Bcc25FfF1c72Ce02Ab42C7CBDbc
0x032b88e40d88da909b22f712c1b06b2b28b5545e,,,,,,,83728074303486,0x75aEFd38Bc5e1Bcc25FfF1c72Ce02Ab42C7CBDbc
0x033990415282b034d123bd5ce3984f1fa7cc0654,,,,,,,7137324176548616200,0x75aEFd38Bc5e1Bcc25FfF1c72Ce02Ab42C7CBDbc
0x034389eab5111e9fe301b9a47aeafd439f6ed963,,,,,,,4966919662071,0x75aEFd38Bc5e1Bcc25FfF1c72Ce02Ab42C7CBDbc
0x037bcbed5b412c8613064297896a67840c0bd9cf,,,,,,,286425857918008,0x75aEFd38Bc5e1Bcc25FfF1c72Ce02Ab42C7CBDbc
0x039abddbaf885513e4c034059986e0fe0473e33a,,,,,,,31528951923042370000,0x75aEFd38Bc5e1Bcc25FfF1c72Ce02Ab42C7CBDbc
0x039c6ff5972943554ecd20b30ce3c0c6daf67732,,,,,,,37208026687220,0x75aEFd38Bc5e1Bcc25FfF1c72Ce02Ab42C7CBDbc
0x03bc223253fa9f8d257dfec6d8c9d59a6f26548a,,,,,,,70705520509486616,0x75aEFd38Bc5e1Bcc25FfF1c72Ce02Ab42C7CBDbc
0x03cfcd6aea9caff09cf90cb438caf0dc88a0e4ce,,,,,,,6663638982216213500,0x75aEFd38Bc5e1Bcc25FfF1c72Ce02Ab42C7CBDbc
0x03d4969997a6f6cf8b8695c33087aa175a8463d6,,,,,,,8260157435146610000000,0x75aEFd38Bc5e1Bcc25FfF1c72Ce02Ab42C7CBDbc
0x03d825a2ad0534e39ec7e72e659ad520e9130d98,,,,,,,63057903855133550000,0x75aEFd38Bc5e1Bcc25FfF1c72Ce02Ab42C7CBDbc
0x03fafe1022ee34a2d2f72884244cd093075c4945,,,,,,,258669360607914,0x75aEFd38Bc5e1Bcc25FfF1c72Ce02Ab42C7CBDbc
0x0418cabde990628b133f185ab5eba2d8b4130191,,,,,,,719797888170763,0x75aEFd38Bc5e1Bcc25FfF1c72Ce02Ab42C7CBDbc
0x04206cb7239af7c11f40133ae3d97d2a4eeeb5ed,,,,,,,27587411688116,0x75aEFd38Bc5e1Bcc25FfF1c72Ce02Ab42C7CBDbc
0x042440ea217f3b262f4dd6a6dc1b77562f98a351,,,,,,,255245047681996,0x75aEFd38Bc5e1Bcc25FfF1c72Ce02Ab42C7CBDbc
0x0438cdd88aec2e43899ec7301b0b14b7f4959ba4,,,,,,,80555474357151,0x75aEFd38Bc5e1Bcc25FfF1c72Ce02Ab42C7CBDbc
0x043f8524f87efb25990b65ff4918f9128acf742e,,,,,,,138891580852861220000,0x75aEFd38Bc5e1Bcc25FfF1c72Ce02Ab42C7CBDbc
0x0451678fcec592bd1d8d4d6ba09b4ce0609f61de,,,,,,,189452507110429,0x75aEFd38Bc5e1Bcc25FfF1c72Ce02Ab42C7CBDbc
0x0469d487358fed83e13b5f9a0801d0b912f1a0fb,,,,,,,1472640996950408,0x75aEFd38Bc5e1Bcc25FfF1c72Ce02Ab42C7CBDbc
0x0478faa792e45d7a3a273c081e25e550f0e12c51,,,,,,,255778411737738,0x75aEFd38Bc5e1Bcc25FfF1c72Ce02Ab42C7CBDbc
0x048a1648f5b4610a5faa9dc429c03116a49b12d9,,,,,,,332831548847756,0x75aEFd38Bc5e1Bcc25FfF1c72Ce02Ab42C7CBDbc
0x048a3cbf2d9fae32058a7a059e68a76c4c9c5bda,,,,,,,13964646678474186,0x75aEFd38Bc5e1Bcc25FfF1c72Ce02Ab42C7CBDbc
0x0496f468498c10977015ce65ffb0398989b639d1,,,,,,,97366429331330660000,0x75aEFd38Bc5e1Bcc25FfF1c72Ce02Ab42C7CBDbc
0x04e2454dcc15743ced97ccf87f25663932507ca9,,,,,,,48323384743309,0x75aEFd38Bc5e1Bcc25FfF1c72Ce02Ab42C7CBDbc
0x0507ddae04044158a03315b4791e1bb189c43e1e,,,,,,,279186654586303,0x75aEFd38Bc5e1Bcc25FfF1c72Ce02Ab42C7CBDbc
0x0508fbe4d6b92f3b647f54229668d76bf715fb63,,,,,,,260905080216488,0x75aEFd38Bc5e1Bcc25FfF1c72Ce02Ab42C7CBDbc
0x0510f94ab1f1e3a642ecf04e4507396274a61115,,,,,,,129014015005273120,0x75aEFd38Bc5e1Bcc25FfF1c72Ce02Ab42C7CBDbc
0x052610a21b582d2d31ef02f9dfdeda1d4d978261,,,,,,,230606984310447,0x75aEFd38Bc5e1Bcc25FfF1c72Ce02Ab42C7CBDbc
0x055985f92a47cafc5c6912dba4e3ca2a55389f8b,,,,,,,23049611860896160000,0x75aEFd38Bc5e1Bcc25FfF1c72Ce02Ab42C7CBDbc
0x05a07a8b03847926d57f35f2c793b4b83e104c5d,,,,,,,13721993089400488000,0x75aEFd38Bc5e1Bcc25FfF1c72Ce02Ab42C7CBDbc
0x05b1abeae68d396756037f80316b1a492bd4188e,,,,,,,215559963048261,0x75aEFd38Bc5e1Bcc25FfF1c72Ce02Ab42C7CBDbc
0x05bb6645dde96ea7d29f8ec93cffa4efa12fbd42,,,,,,,3509034167048290300,0x75aEFd38Bc5e1Bcc25FfF1c72Ce02Ab42C7CBDbc
0x05c8d482b07954916d066c3fd0668ed00d6561ee,,,,,,,235790522489209280,0x75aEFd38Bc5e1Bcc25FfF1c72Ce02Ab42C7CBDbc
0x05ca82f89f662962018130cd0707d12c73ab62d4,,,,,,,31528951923042370000,0x75aEFd38Bc5e1Bcc25FfF1c72Ce02Ab42C7CBDbc
0x05e22156054b86b257622edea814d48d2626ce26,,,,,,,29704797257604,0x75aEFd38Bc5e1Bcc25FfF1c72Ce02Ab42C7CBDbc
0x05e69195ef0290105e552cfa4bb8ee987651350c,,,,,,,2181795485845305,0x75aEFd38Bc5e1Bcc25FfF1c72Ce02Ab42C7CBDbc
0x05fc8144eedd942d07ccc4fd24794415424d5a1f,,,,,,,16857437353094871000,0x75aEFd38Bc5e1Bcc25FfF1c72Ce02Ab42C7CBDbc
0x061d907b5396ebdfa25a55c61b443dd61077aa99,,,,,,,139884676197107,0x75aEFd38Bc5e1Bcc25FfF1c72Ce02Ab42C7CBDbc
0x063882309dff155ad967bcf08db42e0ee799b602,,,,,,,35770394176357760000,0x75aEFd38Bc5e1Bcc25FfF1c72Ce02Ab42C7CBDbc
0x0646108eb63b436ca9259219e0d1b7cee1b63331,,,,,,,71177681974505528,0x75aEFd38Bc5e1Bcc25FfF1c72Ce02Ab42C7CBDbc
0x0661dfd72c155f27f047a7ce190c48dd7bd1835d,,,,,,,2777697007943051,0x75aEFd38Bc5e1Bcc25FfF1c72Ce02Ab42C7CBDbc
0x0665d7782d9d5a123ac67ed1a629307bcd43236e,,,,,,,951696530656444,0x75aEFd38Bc5e1Bcc25FfF1c72Ce02Ab42C7CBDbc
0x067adbab7b27f9a1556436d38de21a3318121049,,,,,,,31528951923042370000,0x75aEFd38Bc5e1Bcc25FfF1c72Ce02Ab42C7CBDbc
0x06a2b9f378a0a25b70027d2f730278154406582e,,,,,,,63057903855133550000,0x75aEFd38Bc5e1Bcc25FfF1c72Ce02Ab42C7CBDbc
0x06a7c95ef9005543814180beef55734fba33aea8,,,,,,,2803674100678094,0x75aEFd38Bc5e1Bcc25FfF1c72Ce02Ab42C7CBDbc
0x06cf539ca1df5ede59ee81fe924f4469b50305af,,,,,,,88999091087724,0x75aEFd38Bc5e1Bcc25FfF1c72Ce02Ab42C7CBDbc
0x06ec79c32ac28a71623926e8c4da1a695e821156,,,,,,,856994345807908100,0x75aEFd38Bc5e1Bcc25FfF1c72Ce02Ab42C7CBDbc
0x07248fb70ccf3a889cd44c385b464f11f91afcd3,,,,,,,2081795174534629630,0x75aEFd38Bc5e1Bcc25FfF1c72Ce02Ab42C7CBDbc
0x07358c66e3fb7b8d973d5a36372e95b714f1ce8e,,,,,,,333308615017451,0x75aEFd38Bc5e1Bcc25FfF1c72Ce02Ab42C7CBDbc
0x0750cc7e3d7883c5c21f907da3ce2a94bb3ea880,,,,,,,897171762336637,0x75aEFd38Bc5e1Bcc25FfF1c72Ce02Ab42C7CBDbc
0x078b0b48afca88a54aff387da0b4647f0207f93b,,,,,,,31528951923042370000,0x75aEFd38Bc5e1Bcc25FfF1c72Ce02Ab42C7CBDbc
0x0794a9016338fc37fdd4065513a904f53ed1a288,,,,,,,581792124012940,0x75aEFd38Bc5e1Bcc25FfF1c72Ce02Ab42C7CBDbc
0x079ac41c57508cd7f29c2cbba191fb851da304e8,,,,,,,1241351044103828,0x75aEFd38Bc5e1Bcc25FfF1c72Ce02Ab42C7CBDbc
0x07a81a8dd5b07245d60b4e45ded429e833d5a9dd,,,,,,,252401470970782,0x75aEFd38Bc5e1Bcc25FfF1c72Ce02Ab42C7CBDbc
0x07afcb560ce3646f5cbe176f2e4b684d6a33f208,,,,,,,222736342594504928,0x75aEFd38Bc5e1Bcc25FfF1c72Ce02Ab42C7CBDbc
0x07c7a5905f877d42395b730a815d4a90c9335241,1372895.5799999998,1.0,1.0,2026-02-23 00:00:00,2026-02-23 00:00:00,0.5833333333333334,,
0x07e22dde4157a0f4e6447d88f15351b3acb0359e,,,,,,,166648973479030752,0x75aEFd38Bc5e1Bcc25FfF1c72Ce02Ab42C7CBDbc
0x07e3d4a95f31dc04e2d310998402c32282752a60,,,,,,,581445061132958,0x75aEFd38Bc5e1Bcc25FfF1c72Ce02Ab42C7CBDbc
0x0812f6d3a6b2c679a44b5dfa11f2fe338794d75b,,,,,,,705723163098252700000,0x75aEFd38Bc5e1Bcc25FfF1c72Ce02Ab42C7CBDbc
0x082784c86d4d6e9ca0e19e93da1f78b116bd8307,,,,,,,156128639409314,0x75aEFd38Bc5e1Bcc25FfF1c72Ce02Ab42C7CBDbc
0x082a7114ceaf2f1853a6065efed4599e2ffd448b,,,,,,,31528951923042370000,0x75aEFd38Bc5e1Bcc25FfF1c72Ce02Ab42C7CBDbc
0x082ca0930073e2ef45cf1840632d527a27e5499f,,,,,,,272455904748906,0x75aEFd38Bc5e1Bcc25FfF1c72Ce02Ab42C7CBDbc
0x08383e1cd9daff7ed347c60c20376217634070d4,,,,,,,734444726059966850,0x75aEFd38Bc5e1Bcc25FfF1c72Ce02Ab42C7CBDbc
0x086dacc11fcf5f31e9474d38a00ec2a5512ce94a,,,,,,,6256798288598841,0x75aEFd38Bc5e1Bcc25FfF1c72Ce02Ab42C7CBDbc
0x087c4e8d89c9697bcc8a7b5a2e23f34477b9e7f2,,,,,,,31528951923042370000,0x75aEFd38Bc5e1Bcc25FfF1c72Ce02Ab42C7CBDbc
0x087c7579d50ebbd8f34a2a7e2f060ad4f1fa6b74,,,,,,,199573163433289696,0x75aEFd38Bc5e1Bcc25FfF1c72Ce02Ab42C7CBDbc
0x088144d566390a148a649b7906c3ef8021e129a3,,,,,,,158366178796843776,0x75aEFd38Bc5e1Bcc25FfF1c72Ce02Ab42C7CBDbc
0x08d769167f3e84a21b46b34540bae57c4d08c3a3,,,,,,,262044326782114,0x75aEFd38Bc5e1Bcc25FfF1c72Ce02Ab42C7CBDbc
0x08de199e15945d67d9400e5f1500dbf4ba641afd,,,,,,,7064907805629814800,0x75aEFd38Bc5e1Bcc25FfF1c72Ce02Ab42C7CBDbc
0x08e9cd21fcaa19fc8fdecb3d39634019b5bb614c,,,,,,,1810188802556470,0x75aEFd38Bc5e1Bcc25FfF1c72Ce02Ab42C7CBDbc
0x08ee05decd0e6a23206d71b62ad61992684c9372,,,,,,,2767591659378709000,0x75aEFd38Bc5e1Bcc25FfF1c72Ce02Ab42C7CBDbc
0x090c82346653b767bdae1f52082e7ed1f964ad58,,,,,,,29515970774711648,0x75aEFd38Bc5e1Bcc25FfF1c72Ce02Ab42C7CBDbc
0x0927830a0cb5d4541cda20d16a97f25af73b971a,,,,,,,274075434303492,0x75aEFd38Bc5e1Bcc25FfF1c72Ce02Ab42C7CBDbc
0x09380c3738d7fe534fad77065c656f308cca8d77,,,,,,,298142393687043840,0x75aEFd38Bc5e1Bcc25FfF1c72Ce02Ab42C7CBDbc
0x093b8785454b438a9bd4936d22039d8b7d3ff367,,,,,,,419798017099246,0x75aEFd38Bc5e1Bcc25FfF1c72Ce02Ab42C7CBDbc
0x093c6bc6292d3375bbc66b2ec471856c6acabe32,,,,,,,2142621897299086590,0x75aEFd38Bc5e1Bcc25FfF1c72Ce02Ab42C7CBDbc
0x0940fabd511962876f3bbd8bd4e657bf47378a86,,,,,,,309647702909864,0x75aEFd38Bc5e1Bcc25FfF1c72Ce02Ab42C7CBDbc
0x0980b34ade9476dba81bcdb0f865a333793ad1c2,,,,,,,590362931082855200000,0x75aEFd38Bc5e1Bcc25FfF1c72Ce02Ab42C7CBDbc
0x09b6c73b60afe7893bd40d2b098b9d30497e51c1,,,,,,,7067516756206597100,0x75aEFd38Bc5e1Bcc25FfF1c72Ce02Ab42C7CBDbc
0x09cbd627b39410dd82654f96d65002f3fabb4b20,,,,,,,3577617697839290900,0x75aEFd38Bc5e1Bcc25FfF1c72Ce02Ab42C7CBDbc
0x09cf30aaedeb144c6caf6f135d4582945b4191b7,,,,,,,333864605828917,0x75aEFd38Bc5e1Bcc25FfF1c72Ce02Ab42C7CBDbc
0x09e5c7ef85bdb38ca1538dffa462bd1fe7d114a5,,,,,,,43429295136535,0x75aEFd38Bc5e1Bcc25FfF1c72Ce02Ab42C7CBDbc
0x09f32ec7b050ea277ae7f10a3493ff952e858b57,,,,,,,39633991589180,0x75aEFd38Bc5e1Bcc25FfF1c72Ce02Ab42C7CBDbc
0x09f3c18f669d7384b8cabb3cfe1f289eabfa166f,,,,,,,306594431997451,0x75aEFd38Bc5e1Bcc25FfF1c72Ce02Ab42C7CBDbc
0x0a0ae914771ec0a5851049864ccc27b1baa8cd43,,,,,,,720989628979487800000,0x75aEFd38Bc5e1Bcc25FfF1c72Ce02Ab42C7CBDbc
0x0a6bf6dd4d2a2bbccab4b006e4d2efa82b329856,,,,,,,257446866153765,0x75aEFd38Bc5e1Bcc25FfF1c72Ce02Ab42C7CBDbc
0x0a709a544ec4d0822c9e583fa31bdae88b1b175f,,,,,,,320858006173769,0x75aEFd38Bc5e1Bcc25FfF1c72Ce02Ab42C7CBDbc
0x0a918af3289debc736bd38e3b9acc0c879f54a33,,,,,,,36998483197061,0x75aEFd38Bc5e1Bcc25FfF1c72Ce02Ab42C7CBDbc
0x0a9ee3ff883dde459aa06f9ce817ba072aea722c,,,,,,,5672092201882699800,0x75aEFd38Bc5e1Bcc25FfF1c72Ce02Ab42C7CBDbc
0x0aa3d68311c993b494877f19055b7c62b63e32dd,,,,,,,947470981524877,0x75aEFd38Bc5e1Bcc25FfF1c72Ce02Ab42C7CBDbc
0x0ad80a8a08a2e360a86b42c9f81cb0ec63ffe17a,,,,,,,70145069513332,0x75aEFd38Bc5e1Bcc25FfF1c72Ce02Ab42C7CBDbc
0x0b1f9aaa9cc2c36e9eead3228c3a985748242185,,,,,,,31528951923042370000,0x75aEFd38Bc5e1Bcc25FfF1c72Ce02Ab42C7CBDbc
0x0b2fc4fa7a66aa0e8bcbb398338440a9d1f8e504,,,,,,,5310285602116,0x75aEFd38Bc5e1Bcc25FfF1c72Ce02Ab42C7CBDbc
0x0b33986b567eb0a30f98dd168e4557cf6ee91cd6,,,,,,,65209112922948,0x75aEFd38Bc5e1Bcc25FfF1c72Ce02Ab42C7CBDbc
0x0b47b8a7ae9aced97e58f032da842ccac2b9b7bd,,,,,,,215953861747385664,0x75aEFd38Bc5e1Bcc25FfF1c72Ce02Ab42C7CBDbc
0x0b4d26b31d636b8fd2809e1c0803e0750c83274d,,,,,,,31528951923042370000,0x75aEFd38Bc5e1Bcc25FfF1c72Ce02Ab42C7CBDbc
0x0b53fbdac4d23e800cdd3014a57d438067393671,,,,,,,210435208539995,0x75aEFd38Bc5e1Bcc25FfF1c72Ce02Ab42C7CBDbc
0x0b568eca95ec8d49d6a178d11efb4aa441ee062f,,,,,,,6257318193312039900,0x75aEFd38Bc5e1Bcc25FfF1c72Ce02Ab42C7CBDbc
0x0b7141915c4f546f00d1cddde4af56e9c06548f9,,,,,,,3414851244226715300000,0x75aEFd38Bc5e1Bcc25FfF1c72Ce02Ab42C7CBDbc
0x0b860ae8c56d59da36e419fd04f6eb6aac054cc7,,,,,,,151197089141742112,0x75aEFd38Bc5e1Bcc25FfF1c72Ce02Ab42C7CBDbc
0x0b9705c50563926aa91e9d3fe7d9a6ed45766184,,,,,,,383871933882929,0x75aEFd38Bc5e1Bcc25FfF1c72Ce02Ab42C7CBDbc
0x0badd577f4cc1e70be6bc7ec73845ba7d922bb5f,,,,,,,335216394336110,0x75aEFd38Bc5e1Bcc25FfF1c72Ce02Ab42C7CBDbc
0x0bc3f01c8f82d728e74862b220ea868dc8dd68fa,,,,,,,382682896286338,0x75aEFd38Bc5e1Bcc25FfF1c72Ce02Ab42C7CBDbc
0x0bc7fcf4bf885259dc09b20418b2353e15ff9646,,,,,,,255980464702670,0x75aEFd38Bc5e1Bcc25FfF1c72Ce02Ab42C7CBDbc
0x0bce94183c9f3313cffe2572329cdf69e5890d04,,,,,,,3040971221676,0x75aEFd38Bc5e1Bcc25FfF1c72Ce02Ab42C7CBDbc
0x0bef930f5a00d075915eb6d3b13d73fde553edf6,,,,,,,113194572049984,0x75aEFd38Bc5e1Bcc25FfF1c72Ce02Ab42C7CBDbc
0x0bf845c266decde18ca78b28d3ab5b45124612fe,,,,,,,333807586681025,0x75aEFd38Bc5e1Bcc25FfF1c72Ce02Ab42C7CBDbc
0x0c54e86d86b37f23c7ba03f69e0be49e017f93de,,,,,,,74830439732790080,0x75aEFd38Bc5e1Bcc25FfF1c72Ce02Ab42C7CBDbc
0x0c5badeafd057467b705dc6d46a4208a7bd9ede5,,,,,,,140290139026663,0x75aEFd38Bc5e1Bcc25FfF1c72Ce02Ab42C7CBDbc
0x0c63cc66a0bcd6161742dbe67c6422e49d6bd3b6,,,,,,,293578463403978,0x75aEFd38Bc5e1Bcc25FfF1c72Ce02Ab42C7CBDbc
0x0c83eae1fe72c390a02e426572854931eeff93ba,657302162.8642242,25.0,25.0,2026-02-23 00:00:00,2026-02-23 00:00:00,0.9583333333333334,88696777258707400000000,0x75aEFd38Bc5e1Bcc25FfF1c72Ce02Ab42C7CBDbc
0x0c8d48fdba64218e6a23c5c5e55e5af24194db42,,,,,,,3588213353866977300,0x75aEFd38Bc5e1Bcc25FfF1c72Ce02Ab42C7CBDbc
0x0c8f3e3912f35a59ffddc9ff1abb8fafc89b29de,,,,,,,31528951923042370000,0x75aEFd38Bc5e1Bcc25FfF1c72Ce02Ab42C7CBDbc
0x0cb35864362f44217bbbb010e7ebfc16324b7baa,,,,,,,6183308150742,0x75aEFd38Bc5e1Bcc25FfF1c72Ce02Ab42C7CBDbc
0x0cb5d3dc004b0c9e14d13ed9cc94c2fd219223cb,,,,,,,71680253151741232,0x75aEFd38Bc5e1Bcc25FfF1c72Ce02Ab42C7CBDbc
0x0cb9f994379b26ffb9b47f0c3898b3782f380aec,,,,,,,45788882573415230000,0x75aEFd38Bc5e1Bcc25FfF1c72Ce02Ab42C7CBDbc
0x0cda480b9d6500743756240250c19a4dc1cd4ea0,,,,,,,184591311881164800,0x75aEFd38Bc5e1Bcc25FfF1c72Ce02Ab42C7CBDbc
0x0d8f5cc1b483e47450628bf54ca52db381b3e821,,,,,,,791928625708848,0x75aEFd38Bc5e1Bcc25FfF1c72Ce02Ab42C7CBDbc
0x0db0fd5f7245e56aadfc7a82e6996f0f6adc99d6,,,,,,,69840972391164,0x75aEFd38Bc5e1Bcc25FfF1c72Ce02Ab42C7CBDbc
0x0dcd7b66be110d19c72a4ba6740697fc73bad170,,,,,,,18514619891364114000,0x75aEFd38Bc5e1Bcc25FfF1c72Ce02Ab42C7CBDbc
0x0ddb30069268e270d0204c63538af3b10b97ac96,,,,,,,39735357296569,0x75aEFd38Bc5e1Bcc25FfF1c72Ce02Ab42C7CBDbc
0x0e017eae06fea936bdfd0debc7a2ba8aecbfbceb,,,,,,,14019525464260460000,0x75aEFd38Bc5e1Bcc25FfF1c72Ce02Ab42C7CBDbc
0x0e05f6de602cf2b54d5fa41c970aed1464fafb83,,,,,,,8840155770551997,0x75aEFd38Bc5e1Bcc25FfF1c72Ce02Ab42C7CBDbc
0x0e1afb5289eafc34b39f4b3cf9465539bf3405e0,,,,,,,236025471097419,0x75aEFd38Bc5e1Bcc25FfF1c72Ce02Ab42C7CBDbc
0x0e245e5c2c7cd6f4a3a7010ecf48bc6df5d417de,,,,,,,136160297376212256,0x75aEFd38Bc5e1Bcc25FfF1c72Ce02Ab42C7CBDbc
0x0e6511cea173ac9ab52884255ea69efdc8f300fc,,,,,,,741388783844665,0x75aEFd38Bc5e1Bcc25FfF1c72Ce02Ab42C7CBDbc
