address,total_contribution,contribution_count,unique_clusters,first_contribution,last_contribution,contribution_percentile
0xafed359f24c45cfb7f563dfe60ff6d6cc193192a,104357.380235,2,1,2025-05-12 00:00:00,2025-05-12 00:00:00,0.6666666666666666
0x52372a6dd24699cfd9ef227ad5375fa32133dc4c,109186.394271,2,1,2025-05-12 00:00:00,2025-05-12 00:00:00,0.6923076923076923
0xf62e8c0db52306987b5757fd96589f8d5fd54f09,141911.03475000002,1,1,2025-05-12 00:00:00,2025-05-12 00:00:00,0.717948717948718
0x875c2aa1b9772fe760e330c2fb18a1853dcce8ec,151949.396268,1,1,2025-05-12 00:00:00,2025-05-12 00:00:00,0.7435897435897436
0xc62188bdb24d2685aed8fa491e33efba47db63c2,152515.343304,1,1,2025-05-12 00:00:00,2025-05-12 00:00:00,0.7692307692307693
0xd5281b0011eb37ab391e59add92ccb33a6870816,391734.21276079,1,1,2025-05-12 00:00:00,2025-05-12 00:00:00,0.7948717948717948
0x07c7a5905f877d42395b730a815d4a90c9335241,970675.5700000001,1,1,2025-05-12 00:00:00,2025-05-12 00:00:00,0.8205128205128205
0x7bf07dcbf8e440e8a04a40e8ce73fc8e01db888e,5677314.93496,8,8,2025-05-12 00:00:00,2025-05-12 00:00:00,0.8461538461538461
0xde4a1b2ea88ec03e93aad9d4c5bffeb18687d079,60126282.10683002,1,1,2025-05-12 00:00:00,2025-05-12 00:00:00,0.8717948717948718
0xaac0f1f7715beb0a2c34eae16afe93fb10c1fb6f,62784304.84161004,1,1,2025-05-12 00:00:00,2025-05-12 00:00:00,0.8974358974358975
0x2364963e6b99281def39aeda6a8acee790d93af4,68049195.91803002,1,1,2025-05-12 00:00:00,2025-05-12 00:00:00,0.9230769230769231
0x1cb2e4bcf47509c41b7b77c9f67744c9c8b0c7e7,188936082.17000005,1,1,2025-05-12 00:00:00,2025-05-12 00:00:00,0.9487179487179487
0x388c818ca8b9251b393131c08a736a67ccb19297,333106052.208268,41,41,2025-05-12 00:00:00,2025-05-12 00:00:00,0.9743589743589743
0x0c83eae1fe72c390a02e426572854931eeff93ba,675930350.1668541,12,12,2025-05-12 00:00:00,2025-05-12 00:00:00,1.0
