address,total_contribution,contribution_count,unique_clusters,first_contribution,last_contribution,contribution_percentile,amount,contract_address,claimed
0x031e44347de34e0fa0b32d500d0ee656b7fbdb6f,,,,,,,48990653818120192,0x97906475487A677B60C24557617954Ab25806a96,False
0x0326e9105a450d9676221a2a887b5c94403a3e44,,,,,,,10763370979208781824,0x97906475487A677B60C24557617954Ab25806a96,False
0x033990415282b034d123bd5ce3984f1fa7cc0654,,,,,,,8916624647436599296,0x97906475487A677B60C24557617954Ab25806a96,False
0x034389eab5111e9fe301b9a47aeafd439f6ed963,,,,,,,6245673987154,0x97906475487A677B60C24557617954Ab25806a96,False
0x0345fa5dc69c9ca90a441215e2fa8a0b36469286,,,,,,,4465180422992842752,0x97906475487A677B60C24557617954Ab25806a96,False
0x036f1e40bd41595e30737b23bb3526420b1d11f9,,,,,,,0,0x97906475487A677B60C24557617954Ab25806a96,False
0x037bcbed5b412c8613064297896a67840c0bd9cf,,,,,,,122187790898399,0x97906475487A677B60C24557617954Ab25806a96,False
0x03894d4ac41dd6c4c2f524ed4417c90fa46972c6,,,,,,,0,0x97906475487A677B60C24557617954Ab25806a96,False
0x039abddbaf885513e4c034059986e0fe0473e33a,,,,,,,19827021110777659392,0x97906475487A677B60C24557617954Ab25806a96,False
0x039c6ff5972943554ecd20b30ce3c0c6daf67732,,,,,,,15872751869656,0x97906475487A677B60C24557617954Ab25806a96,False
0x03bc223253fa9f8d257dfec6d8c9d59a6f26548a,,,,,,,88332102646068768,0x97906475487A677B60C24557617954Ab25806a96,False
0x03d825a2ad0534e39ec7e72e659ad520e9130d98,,,,,,,19827021110777659392,0x97906475487A677B60C24557617954Ab25806a96,False
0x03fafe1022ee34a2d2f72884244cd093075c4945,,,,,,,110347012516903,0x97906475487A677B60C24557617954Ab25806a96,False
0x0418cabde990628b133f185ab5eba2d8b4130191,,,,,,,899325437009921,0x97906475487A677B60C24557617954Ab25806a96,False
0x04206cb7239af7c11f40133ae3d97d2a4eeeb5ed,,,,,,,11768647237253,0x97906475487A677B60C24557617954Ab25806a96,False
0x0423601d4c5f782754a45dfa60a6210e9e3f70b1,,,,,,,3708030940837969920,0x97906475487A677B60C24557617954Ab25806a96,False
0x042440ea217f3b262f4dd6a6dc1b77562f98a351,,,,,,,108886218315852,0x97906475487A677B60C24557617954Ab25806a96,False
0x042c03a373636693ff4f840ff27ea4a05372420b,,,,,,,10751709634851938304,0x97906475487A677B60C24557617954Ab25806a96,False
0x0438cdd88aec2e43899ec7301b0b14b7f4959ba4,,,,,,,34364549098553,0x97906475487A677B60C24557617954Ab25806a96,False
0x043f8524f87efb25990b65ff4918f9128acf742e,,,,,,,173516581696127762432,0x97906475487A677B60C24557617954Ab25806a96,False
0x0469d487358fed83e13b5f9a0801d0b912f1a0fb,,,,,,,1839686500629662,0x97906475487A677B60C24557617954Ab25806a96,False
0x0478faa792e45d7a3a273c081e25e550f0e12c51,,,,,,,109113748787336,0x97906475487A677B60C24557617954Ab25806a96,False
0x048a1648f5b4610a5faa9dc429c03116a49b12d9,,,,,,,141984218925514,0x97906475487A677B60C24557617954Ab25806a96,False
0x0496f468498c10977015ce65ffb0398989b639d1,,,,,,,90044679512483168256,0x97906475487A677B60C24557617954Ab25806a96,False
0x049808d5eaa90a2665b9703d2246dded34f1eb73,,,,,,,0,0x97906475487A677B60C24557617954Ab25806a96,False
0x04b04aabec172c1684a9803cdbdfe72433df689a,,,,,,,0,0x97906475487A677B60C24557617954Ab25806a96,False
0x04b126831f78534d061d0ddf6c33a779f91aa3de,46754.14137700001,2.0,1.0,2025-05-12 00:00:00,2025-05-12 00:00:00,0.6153846153846154,8043572689347018752,0x97906475487A677B60C24557617954Ab25806a96,False
0x04e2454dcc15743ced97ccf87f25663932507ca9,,,,,,,20614506204956,0x97906475487A677B60C24557617954Ab25806a96,False
0x04f4caa7548fb57a4a9dc7bd0567da3a40dda6d9,,,,,,,1743203483727513600,0x97906475487A677B60C24557617954Ab25806a96,False
0x0507ddae04044158a03315b4791e1bb189c43e1e,,,,,,,119099584277521,0x97906475487A677B60C24557617954Ab25806a96,False
0x0508fbe4d6b92f3b647f54229668d76bf715fb63,,,,,,,111300758965356,0x97906475487A677B60C24557617954Ab25806a96,False
0x0510f94ab1f1e3a642ecf04e4507396274a61115,,,,,,,161176637169626112,0x97906475487A677B60C24557617954Ab25806a96,False
0x051a3190c9342211eb311723b23b8c7cbd7b5a5d,,,,,,,10793311553108967424,0x97906475487A677B60C24557617954Ab25806a96,False
0x05783022615f76de7e887aed81307ae39206aa95,,,,,,,2697901156473356288,0x97906475487A677B60C24557617954Ab25806a96,False
0x05a07a8b03847926d57f35f2c793b4b83e104c5d,,,,,,,17142819715448930304,0x97906475487A677B60C24557617954Ab25806a96,False
0x05b1abeae68d396756037f80316b1a492bd4188e,,,,,,,91956766309443,0x97906475487A677B60C24557617954Ab25806a96,False
0x05c8d482b07954916d066c3fd0668ed00d6561ee,,,,,,,294571948655842816,0x97906475487A677B60C24557617954Ab25806a96,False
0x05ca82f89f662962018130cd0707d12c73ab62d4,,,,,,,19827021110777659392,0x97906475487A677B60C24557617954Ab25806a96,False
0x05e12a9ac73866d33d1ac754239c632621bc4384,,,,,,,3561529314766841856,0x97906475487A677B60C24557617954Ab25806a96,False
0x05e22156054b86b257622edea814d48d2626ce26,,,,,,,12671913036959,0x97906475487A677B60C24557617954Ab25806a96,False
0x05e69195ef0290105e552cfa4bb8ee987651350c,,,,,,,2725746332559428,0x97906475487A677B60C24557617954Ab25806a96,False
0x05fc8144eedd942d07ccc4fd24794415424d5a1f,,,,,,,21059915095453089792,0x97906475487A677B60C24557617954Ab25806a96,False
0x063882309dff155ad967bcf08db42e0ee799b602,,,,,,,37668744081885790208,0x97906475487A677B60C24557617954Ab25806a96,False
0x0639b3860b65f7513aa32b28b394bf7c3ae895e1,,,,,,,430212095812452,0x97906475487A677B60C24557617954Ab25806a96,False
0x06424e61d31f02c2af9c673005f02afa8c213e44,,,,,,,80933714679730816,0x97906475487A677B60C24557617954Ab25806a96,False
0x0646108eb63b436ca9259219e0d1b7cee1b63331,,,,,,,88921931709302016,0x97906475487A677B60C24557617954Ab25806a96,False
0x0661dfd72c155f27f047a7ce190c48dd7bd1835d,,,,,,,1184951190163026,0x97906475487A677B60C24557617954Ab25806a96,False
0x0665d7782d9d5a123ac67ed1a629307bcd43236e,,,,,,,405988822195924,0x97906475487A677B60C24557617954Ab25806a96,False
0x067adbab7b27f9a1556436d38de21a3318121049,,,,,,,19827021110777659392,0x97906475487A677B60C24557617954Ab25806a96,False
0x06a2b9f378a0a25b70027d2f730278154406582e,,,,,,,19827021110777659392,0x97906475487A677B60C24557617954Ab25806a96,False
0x06b44aa25a2f7ab692086772fdd1d3adbdb4d0e0,,,,,,,0,0x97906475487A677B60C24557617954Ab25806a96,False
0x06cf539ca1df5ede59ee81fe924f4469b50305af,,,,,,,111234937539825,0x97906475487A677B60C24557617954Ab25806a96,False
0x06e124df32d6ae6b66810b342351caea53e63377,,,,,,,89263023708968321024,0x97906475487A677B60C24557617954Ab25806a96,False
0x06ec79c32ac28a71623926e8c4da1a695e821156,,,,,,,1070638854677840384,0x97906475487A677B60C24557617954Ab25806a96,False
0x07114a4b8e2b8b036913b09ede519bb1484cfced,,,,,,,4432966785081311232,0x97906475487A677B60C24557617954Ab25806a96,False
0x07358c66e3fb7b8d973d5a36372e95b714f1ce8e,,,,,,,142187732850159,0x97906475487A677B60C24557617954Ab25806a96,False
0x073be86d6cf0a64acf4a67e302d021a2dd4bba02,,,,,,,178462976950265839616,0x97906475487A677B60C24557617954Ab25806a96,False
0x0750cc7e3d7883c5c21f907da3ce2a94bb3ea880,,,,,,,382728837770005,0x97906475487A677B60C24557617954Ab25806a96,False
0x078b0b48afca88a54aff387da0b4647f0207f93b,,,,,,,19827021110777659392,0x97906475487A677B60C24557617954Ab25806a96,False
0x0794a9016338fc37fdd4065513a904f53ed1a288,,,,,,,248189513801570,0x97906475487A677B60C24557617954Ab25806a96,False
0x079ac41c57508cd7f29c2cbba191fb851da304e8,,,,,,,529553940850641,0x97906475487A677B60C24557617954Ab25806a96,False
0x07a81a8dd5b07245d60b4e45ded429e833d5a9dd,,,,,,,107673163321054,0x97906475487A677B60C24557617954Ab25806a96,False
0x07afcb560ce3646f5cbe176f2e4b684d6a33f208,,,,,,,278263461532573440,0x97906475487A677B60C24557617954Ab25806a96,False
0x07c7a5905f877d42395b730a815d4a90c9335241,970675.5700000001,1.0,1.0,2025-05-12 00:00:00,2025-05-12 00:00:00,0.8205128205128205,,,False
0x07e3d4a95f31dc04e2d310998402c32282752a60,,,,,,,248041458535741,0x97906475487A677B60C24557617954Ab25806a96,False
0x07e77fa8521cea90cb532fa3d4f2f76b37cb005a,,,,,,,0,0x97906475487A677B60C24557617954Ab25806a96,False
0x082a7114ceaf2f1853a6065efed4599e2ffd448b,,,,,,,19827021110777659392,0x97906475487A677B60C24557617954Ab25806a96,False
0x082ca0930073e2ef45cf1840632d527a27e5499f,,,,,,,116228281054850,0x97906475487A677B60C24557617954Ab25806a96,False
0x08383e1cd9daff7ed347c60c20376217634070d4,,,,,,,917538183676448256,0x97906475487A677B60C24557617954Ab25806a96,False
0x085cb649bf48aa15064811322a5e26f54aeaf0db,,,,,,,0,0x97906475487A677B60C24557617954Ab25806a96,False
0x087c4e8d89c9697bcc8a7b5a2e23f34477b9e7f2,,,,,,,19827021110777659392,0x97906475487A677B60C24557617954Ab25806a96,False
0x087c7579d50ebbd8f34a2a7e2f060ad4f1fa6b74,,,,,,,249325808670153728,0x97906475487A677B60C24557617954Ab25806a96,False
0x088144d566390a148a649b7906c3ef8021e129a3,,,,,,,197846073108161024,0x97906475487A677B60C24557617954Ab25806a96,False
0x08d769167f3e84a21b46b34540bae57c4d08c3a3,,,,,,,111786755719868,0x97906475487A677B60C24557617954Ab25806a96,False
0x08de199e15945d67d9400e5f1500dbf4ba641afd,,,,,,,8826155182241267712,0x97906475487A677B60C24557617954Ab25806a96,False
0x09058e7040c1e2d6e5788238737d91d144e0033c,,,,,,,8846471637081518080,0x97906475487A677B60C24557617954Ab25806a96,False
0x090c82346653b767bdae1f52082e7ed1f964ad58,,,,,,,36874149517320416,0x97906475487A677B60C24557617954Ab25806a96,False
0x0927830a0cb5d4541cda20d16a97f25af73b971a,,,,,,,116919164033314,0x97906475487A677B60C24557617954Ab25806a96,False
0x09380c3738d7fe534fad77065c656f308cca8d77,,,,,,,372467839772218112,0x97906475487A677B60C24557617954Ab25806a96,False
0x093b8785454b438a9bd4936d22039d8b7d3ff367,,,,,,,179083664904937,0x97906475487A677B60C24557617954Ab25806a96,False
0x093c6bc6292d3375bbc66b2ec471856c6acabe32,,,,,,,2676767189363613696,0x97906475487A677B60C24557617954Ab25806a96,False
0x0940fabd511962876f3bbd8bd4e657bf47378a86,,,,,,,132094109994752,0x97906475487A677B60C24557617954Ab25806a96,False
0x096bd65be9da324ff054486bdeef8f43531383d6,,,,,,,2693485619815858,0x97906475487A677B60C24557617954Ab25806a96,False
0x09b6c73b60afe7893bd40d2b098b9d30497e51c1,,,,,,,8829414546571177984,0x97906475487A677B60C24557617954Ab25806a96,False
0x09cbd627b39410dd82654f96d65002f3fabb4b20,,,,,,,4469500519557758976,0x97906475487A677B60C24557617954Ab25806a96,False
0x09e5c7ef85bdb38ca1538dffa462bd1fe7d114a5,,,,,,,18526712935318,0x97906475487A677B60C24557617954Ab25806a96,False
0x09f3c18f669d7384b8cabb3cfe1f289eabfa166f,,,,,,,130791600387656,0x97906475487A677B60C24557617954Ab25806a96,False
0x0a6bf6dd4d2a2bbccab4b006e4d2efa82b329856,,,,,,,109825502827401,0x97906475487A677B60C24557617954Ab25806a96,False
0x0a709a544ec4d0822c9e583fa31bdae88b1b175f,,,,,,,136876367491943,0x97906475487A677B60C24557617954Ab25806a96,False
0x0a74d3bd08f8627c93ff94d83b34c500e5d8c125,,,,,,,197922879413060736,0x97906475487A677B60C24557617954Ab25806a96,False
0x0a893d8f76e6e874268c3d75096b01727410f03b,,,,,,,10763372579340132352,0x97906475487A677B60C24557617954Ab25806a96,False
0x0a93f3372087ffec3934da8a0f2fe9961cec5606,,,,,,,1960668922194961408,0x97906475487A677B60C24557617954Ab25806a96,False
0x0aa3d68311c993b494877f19055b7c62b63e32dd,,,,,,,404186224765532,0x97906475487A677B60C24557617954Ab25806a96,False
0x0aaef336811136c176100092e24cee3794389b19,,,,,,,16816815973707038720,0x97906475487A677B60C24557617954Ab25806a96,False
0x0adedda72e3b43719bc525e4e4be0720d7fa3de6,,,,,,,19827021110777659392,0x97906475487A677B60C24557617954Ab25806a96,False
0x0b1f9aaa9cc2c36e9eead3228c3a985748242185,,,,,,,19827021110777659392,0x97906475487A677B60C24557617954Ab25806a96,False
0x0b2fc4fa7a66aa0e8bcbb398338440a9d1f8e504,,,,,,,2265340317445,0x97906475487A677B60C24557617954Ab25806a96,False
0x0b33986b567eb0a30f98dd168e4557cf6ee91cd6,,,,,,,27817870549906,0x97906475487A677B60C24557617954Ab25806a96,False
0x0b47b8a7ae9aced97e58f032da842ccac2b9b7bd,,,,,,,269790095000479488,0x97906475487A677B60C24557617954Ab25806a96,False
0x0b4d26b31d636b8fd2809e1c0803e0750c83274d,,,,,,,19827021110777659392,0x97906475487A677B60C24557617954Ab25806a96,False
0x0b568eca95ec8d49d6a178d11efb4aa441ee062f,,,,,,,7817237419950145536,0x97906475487A677B60C24557617954Ab25806a96,False
0x0b860ae8c56d59da36e419fd04f6eb6aac054cc7,,,,,,,188889724993440384,0x97906475487A677B60C24557617954Ab25806a96,False
0x0ba57aa1f921f8c0f64691d8390cea220b75d194,,,,,,,17985631248811792,0x97906475487A677B60C24557617954Ab25806a96,False
0x0bc3f01c8f82d728e74862b220ea868dc8dd68fa,,,,,,,163250546184192,0x97906475487A677B60C24557617954Ab25806a96,False
0x0bc7fcf4bf885259dc09b20418b2353e15ff9646,,,,,,,109199943425226,0x97906475487A677B60C24557617954Ab25806a96,False
0x0be5149120375a4b5ba59352d55173c9b0283c3d,,,,,,,89926349644145344,0x97906475487A677B60C24557617954Ab25806a96,False
0x0bf02c5f9d472ec47248825f84de25c1bd813f67,,,,,,,1351627185051586560,0x97906475487A677B60C24557617954Ab25806a96,False
0x0bf845c266decde18ca78b28d3ab5b45124612fe,,,,,,,142400591604278,0x97906475487A677B60C24557617954Ab25806a96,False
0x0c0dac06bdce8cb9eed7da276815cf43f739d9f7,,,,,,,248020824126820864,0x97906475487A677B60C24557617954Ab25806a96,False
0x0c63cc66a0bcd6161742dbe67c6422e49d6bd3b6,,,,,,,125239055389446,0x97906475487A677B60C24557617954Ab25806a96,False
0x0c83eae1fe72c390a02e426572854931eeff93ba,675930350.1668541,12.0,12.0,2025-05-12 00:00:00,2025-05-12 00:00:00,1.0,116286915861906324455424,0x97906475487A677B60C24557617954Ab25806a96,False
0x0c8d48fdba64218e6a23c5c5e55e5af24194db42,,,,,,,4482737631976419328,0x97906475487A677B60C24557617954Ab25806a96,False
0x0c8f3e3912f35a59ffddc9ff1abb8fafc89b29de,,,,,,,19827021110777659392,0x97906475487A677B60C24557617954Ab25806a96,False
0x0cb35864362f44217bbbb010e7ebfc16324b7baa,,,,,,,7742571058456,0x97906475487A677B60C24557617954Ab25806a96,False
0x0cb5d3dc004b0c9e14d13ed9cc94c2fd219223cb,,,,,,,89549750987862016,0x97906475487A677B60C24557617954Ab25806a96,False
0x0cd2dc9464fbd494b194b1314fbf6f1ef51e4880,,,,,,,1004426864608658944,0x97906475487A677B60C24557617954Ab25806a96,False
0x0cda480b9d6500743756240250c19a4dc1cd4ea0,,,,,,,230609020627721728,0x97906475487A677B60C24557617954Ab25806a96,False
0x0ce215831bf619c7fe26a639dfc74ed722d1472c,,,,,,,351268370511322112,0x97906475487A677B60C24557617954Ab25806a96,False
0x0cf38d7d713db7bc9acf993e23b03f081eecbad9,,,,,,,0,0x97906475487A677B60C24557617954Ab25806a96,False
0x0d32c347706271dfd140f82ba41fe4307b2ab6a3,,,,,,,36810406220224659456,0x97906475487A677B60C24557617954Ab25806a96,False
0x0d3f52dda2cfb8906446ee287772fb579b4f9942,,,,,,,40468509088357888,0x97906475487A677B60C24557617954Ab25806a96,False
0x0d4b216ad7e95e3cc9301705bf23f6336c3ebda7,,,,,,,51617140389,0x97906475487A677B60C24557617954Ab25806a96,False
0x0d7fca20f590e298742ba51369b1b44c71fcbe29,,,,,,,21529304542969348096,0x97906475487A677B60C24557617954Ab25806a96,False
0x0d8f5cc1b483e47450628bf54ca52db381b3e821,,,,,,,337832659570826,0x97906475487A677B60C24557617954Ab25806a96,False
0x0da6beb63cc7ac50f0c6fffd0ce7777d6e13489d,,,,,,,197922879413060736,0x97906475487A677B60C24557617954Ab25806a96,False
0x0e05f6de602cf2b54d5fa41c970aed1464fafb83,,,,,,,9695666678140240,0x97906475487A677B60C24557617954Ab25806a96,False
0x0e1afb5289eafc34b39f4b3cf9465539bf3405e0,,,,,,,100687246372397,0x97906475487A677B60C24557617954Ab25806a96,False
0x0e245e5c2c7cd6f4a3a7010ecf48bc6df5d417de,,,,,,,170104389388570880,0x97906475487A677B60C24557617954Ab25806a96,False
0x0e2f87caff6578374deba6a41c8157078cec7c7b,,,,,,,23003908222953766912,0x97906475487A677B60C24557617954Ab25806a96,False
0x0e35a893f4c30b06c3e34cdf51b8a44eeec6aae8,,,,,,,0,0x97906475487A677B60C24557617954Ab25806a96,False
0x0e6511cea173ac9ab52884255ea69efdc8f300fc,,,,,,,926217967152960,0x97906475487A677B60C24557617954Ab25806a96,False
0x0e690cb4b688a1513e29362fd26217eefb4b5e1b,,,,,,,117104748569799131136,0x97906475487A677B60C24557617954Ab25806a96,False
0x0e8274bf0e1d1ba3662684035ff29907691e1604,,,,,,,37537332627869958144,0x97906475487A677B60C24557617954Ab25806a96,False
0x0e8d2969882d329f3f6ccb9bb9f556a3c6d59f19,,,,,,,36871310574598976,0x97906475487A677B60C24557617954Ab25806a96,False
0x0ea6f12fd44410c10dc3f70fcf1cb36279ad7403,,,,,,,2393538417011252,0x97906475487A677B60C24557617954Ab25806a96,False
0x0eae6ad2a349858ee80441e4e7e17c294a265d6c,,,,,,,10660694473248408,0x97906475487A677B60C24557617954Ab25806a96,False
0x0ebb319b2af7eef80deba5233036247f7b08a902,,,,,,,2263484929687,0x97906475487A677B60C24557617954Ab25806a96,False
0x0ed088d2d05f154d9cd1a32c01eb0377608573ce,,,,,,,26546456445803,0x97906475487A677B60C24557617954Ab25806a96,False
0x0efeb553d1d6bce506d103171b80fc0d8df91dee,,,,,,,0,0x97906475487A677B60C24557617954Ab25806a96,False
0x0f159802697b6b0c907dba1528aac17d9695309a,,,,,,,1051300905967958016,0x97906475487A677B60C24557617954Ab25806a96,False
0x0f19b74767a3e873923d66cae131b6dc4af3ae8a,,,,,,,616899374140493,0x97906475487A677B60C24557617954Ab25806a96,False
0x0f2794d01eaf90a0b52f7b03b3eb00575e51019e,,,,,,,44069114333382496,0x97906475487A677B60C24557617954Ab25806a96,False
0x0f4bb14b1b70d90058d3ac412374ebf878efd8ea,,,,,,,0,0x97906475487A677B60C24557617954Ab25806a96,False
0x0f5c4a6cc75b9048b730a1da25588ce6226f5270,,,,,,,39879345163595718656,0x97906475487A677B60C24557617954Ab25806a96,False
0x0f80aaf06db429ce17c2621216a79371f13c8bfc,,,,,,,117249539812343,0x97906475487A677B60C24557617954Ab25806a96,False
0x0f812f96ccd27e509ac3ebbecd170ceff43cb233,,,,,,,989386868710466560,0x97906475487A677B60C24557617954Ab25806a96,False
0x0f86b8e80b2348be4726a7df2f218fd68fb69561,,,,,,,97211747322015,0x97906475487A677B60C24557617954Ab25806a96,False
0x0fb5b781c0426555f65fcc5465dae965a976f483,,,,,,,391754481044552704,0x97906475487A677B60C24557617954Ab25806a96,False
0x0fc773088fd5ad74a87801b018e878ad41190cff,,,,,,,1187194228963,0x97906475487A677B60C24557617954Ab25806a96,False
0x0fdf71186e7a19d7c94fb59ba859e2aa6a2216b8,,,,,,,35990051136725440,0x97906475487A677B60C24557617954Ab25806a96,False
0x1001576ea66f1da4e320594f53cb37a4307f4ef7,,,,,,,93163372911155,0x97906475487A677B60C24557617954Ab25806a96,False
0x1022768cbba610349e6b8f3205d9024229c30cff,,,,,,,36485200934597,0x97906475487A677B60C24557617954Ab25806a96,False
0x1022e35e9ea83b76a1ac01ecb091c252bf934f5f,,,,,,,0,0x97906475487A677B60C24557617954Ab25806a96,False
0x104713120fd00f55a8c545ac14d903a34e8c3e80,,,,,,,1342521611783999488,0x97906475487A677B60C24557617954Ab25806a96,False
0x104aaa7d5483e02050a78272e75a09e0baba9512,,,,,,,17063758773856829440,0x97906475487A677B60C24557617954Ab25806a96,False
0x10679c8889274c4f7598fd55914401d24efc29ff,,,,,,,0,0x97906475487A677B60C24557617954Ab25806a96,False
0x106a8946a2930c52c39436ca93190d01ca2a55f4,,,,,,,111342289562835,0x97906475487A677B60C24557617954Ab25806a96,False
0x107a7e46ac3ca3fe36fe9f8e006d1a4c0bcfd7d3,,,,,,,1800251005371924,0x97906475487A677B60C24557617954Ab25806a96,False
0x1085bd2f89edd23c34787529943dc24f3ce1c01f,,,,,,,986202297616983040,0x97906475487A677B60C24557617954Ab25806a96,False
0x1090ae792c56187cd2bbcdbdcd9423da7918ec67,,,,,,,89243757353232171008,0x97906475487A677B60C24557617954Ab25806a96,False
0x10a25e930d99c389e41ca774c64ed81fd51d59e0,,,,,,,273250076390045,0x97906475487A677B60C24557617954Ab25806a96,False
0x10c46b47330bd5fac223e2f20f2a771b61e303e8,,,,,,,394612470490790912,0x97906475487A677B60C24557617954Ab25806a96,False
0x10dadb224500ccdfc1d72aed37426bf7b375d21b,,,,,,,179860080539366400,0x97906475487A677B60C24557617954Ab25806a96,False
0x10e7ab9aec3a894bac8b0496d55c25c77c5421bd,,,,,,,17845114475317444608,0x97906475487A677B60C24557617954Ab25806a96,False
0x10ee0af996da1e206d96402b4f16fa00818083e0,,,,,,,59481063338023321600,0x97906475487A677B60C24557617954Ab25806a96,False
0x1115f1d81a4027f5655b0955deb55c8a1c7ba6bf,,,,,,,19827021110777659392,0x97906475487A677B60C24557617954Ab25806a96,False
0x114a4b481138736d775bda09466b5aed3c740818,,,,,,,10238202862593171456,0x97906475487A677B60C24557617954Ab25806a96,False
0x116858361f3de1851c0e02725a4d8f95a60a7b30,,,,,,,4561652826591367,0x97906475487A677B60C24557617954Ab25806a96,False
0x117bbed3a5d3dff1bd8e83693208ceaf70e0bed3,,,,,,,19827021110777659392,0x97906475487A677B60C24557617954Ab25806a96,False
0x118c49f68e71a6d9ecdc48d06be7c8d47c0deda4,,,,,,,714197620825223168,0x97906475487A677B60C24557617954Ab25806a96,False
0x11b5c8de61451aa83c437e419e448a86f5d4b1b1,,,,,,,127941798964179,0x97906475487A677B60C24557617954Ab25806a96,False
0x11ca9bd63a36bc59109d94aae3922fb05fd94c9b,,,,,,,359789999069680128,0x97906475487A677B60C24557617954Ab25806a96,False
0x11df30207a155564856ea3bd9b50aed7bd2cf837,,,,,,,140280521842800128,0x97906475487A677B60C24557617954Ab25806a96,False
0x11e55235f643ab7589d9ff03729a7508fb3d060d,,,,,,,36276732734449888,0x97906475487A677B60C24557617954Ab25806a96,False
0x11ed38014d4c74b747bab388dab651e0bb854799,,,,,,,4411768606248922,0x97906475487A677B60C24557617954Ab25806a96,False
