address,total_contribution,contribution_count,unique_clusters,first_contribution,last_contribution,contribution_percentile,amount,contract_address
0x0190d8bc6d7bfa3b28f129bf3a32196601747f19,,,,,,,392813900093639,0xd296b0C89a7Afb75dDd2f009445867f6718e87c0
0x0190d8bc6d7bfa3b28f129bf3a32196601747f19,,,,,,,201049533569098,0x383703c5936bC18320d0D877bDa1988e567E979E
0x0195faf29fe8a1becec6645396f9709ccf5a2ccb,,,,,,,0,0xd296b0C89a7Afb75dDd2f009445867f6718e87c0
0x0195faf29fe8a1becec6645396f9709ccf5a2ccb,,,,,,,0,0x383703c5936bC18320d0D877bDa1988e567E979E
0x01ac64e61a1f8a24382a80f466f18abad120867c,,,,,,,262056321009695916032,0xd296b0C89a7Afb75dDd2f009445867f6718e87c0
0x01ac64e61a1f8a24382a80f466f18abad120867c,,,,,,,134125348149018951680,0x383703c5936bC18320d0D877bDa1988e567E979E
0x01bf598c32c17f3134469c857a6307ed9ae1ee3c,,,,,,,878056208031379456,0xd296b0C89a7Afb75dDd2f009445867f6718e87c0
0x01bf598c32c17f3134469c857a6307ed9ae1ee3c,,,,,,,449405662656229376,0x383703c5936bC18320d0D877bDa1988e567E979E
0x01cc43b396b5ac3e987b12ac067cb4269e571aa3,,,,,,,975683542985617408,0xd296b0C89a7Afb75dDd2f009445867f6718e87c0
0x01cc43b396b5ac3e987b12ac067cb4269e571aa3,,,,,,,499373166737588224,0x383703c5936bC18320d0D877bDa1988e567E979E
0x01f7942fef6439d87b017661e786c517e8287deb,,,,,,,146217438803842301952,0xd296b0C89a7Afb75dDd2f009445867f6718e87c0
0x01f7942fef6439d87b017661e786c517e8287deb,,,,,,,74836832057554370560,0x383703c5936bC18320d0D877bDa1988e567E979E
0x020721902e8de2fa201ee3db8a392651f6c16558,,,,,,,361496362866939904,0xd296b0C89a7Afb75dDd2f009445867f6718e87c0
0x020721902e8de2fa201ee3db8a392651f6c16558,,,,,,,185020629677306880,0x383703c5936bC18320d0D877bDa1988e567E979E
0x022803d9b4c8fb004860c1a05f98e70dd2d9b81c,,,,,,,86553770541010432,0xd296b0C89a7Afb75dDd2f009445867f6718e87c0
0x022803d9b4c8fb004860c1a05f98e70dd2d9b81c,,,,,,,44299845783890944,0x383703c5936bC18320d0D877bDa1988e567E979E
0x024f34f97af42add9d86aa175193f247f6c30930,,,,,,,348621555390957568,0xd296b0C89a7Afb75dDd2f009445867f6718e87c0
0x024f34f97af42add9d86aa175193f247f6c30930,,,,,,,178431061341713408,0x383703c5936bC18320d0D877bDa1988e567E979E
0x026d98d26303df6e0525853a2bbcd9f10b3537d0,,,,,,,385757892557215744,0xd296b0C89a7Afb75dDd2f009445867f6718e87c0
0x026d98d26303df6e0525853a2bbcd9f10b3537d0,,,,,,,197438136356017152,0x383703c5936bC18320d0D877bDa1988e567E979E
0x026f89eae0c03c8cd02f021fa7a20c8c7f1bc241,,,,,,,0,0xd296b0C89a7Afb75dDd2f009445867f6718e87c0
0x026f89eae0c03c8cd02f021fa7a20c8c7f1bc241,,,,,,,0,0x383703c5936bC18320d0D877bDa1988e567E979E
0x02891877a270d71dc655dfd78f0deaf1c3c4d156,,,,,,,0,0xd296b0C89a7Afb75dDd2f009445867f6718e87c0
0x02891877a270d71dc655dfd78f0deaf1c3c4d156,,,,,,,0,0x383703c5936bC18320d0D877bDa1988e567E979E
0x0289639d204efe94819b75de48933eb86ca779c0,,,,,,,0,0xd296b0C89a7Afb75dDd2f009445867f6718e87c0
0x0289639d204efe94819b75de48933eb86ca779c0,,,,,,,103576407325374,0x383703c5936bC18320d0D877bDa1988e567E979E
0x0296abc9967d1a02edc468db8efb8c34820fd97a,,,,,,,248534838379325,0xd296b0C89a7Afb75dDd2f009445867f6718e87c0
0x0296abc9967d1a02edc468db8efb8c34820fd97a,,,,,,,127204799320806,0x383703c5936bC18320d0D877bDa1988e567E979E
0x02992c708a938e7b6d28b5d56e5fb7540f501bab,,,,,,,0,0xd296b0C89a7Afb75dDd2f009445867f6718e87c0
0x02992c708a938e7b6d28b5d56e5fb7540f501bab,,,,,,,508663739015924,0x383703c5936bC18320d0D877bDa1988e567E979E
0x02bc449b248f5c81b5a748db0b45402cd5ffa6b2,,,,,,,0,0xd296b0C89a7Afb75dDd2f009445867f6718e87c0
0x02bc449b248f5c81b5a748db0b45402cd5ffa6b2,,,,,,,0,0x383703c5936bC18320d0D877bDa1988e567E979E
0x02e87aa5346669e1f23d5c8988f53fd9de48381d,,,,,,,0,0xd296b0C89a7Afb75dDd2f009445867f6718e87c0
0x02e87aa5346669e1f23d5c8988f53fd9de48381d,,,,,,,80302309231732,0x383703c5936bC18320d0D877bDa1988e567E979E
0x02fe0437cb967a4e5c2506c1312dd1df9ccded58,,,,,,,1795971703261128,0xd296b0C89a7Afb75dDd2f009445867f6718e87c0
0x02fe0437cb967a4e5c2506c1312dd1df9ccded58,,,,,,,919212057307226,0x383703c5936bC18320d0D877bDa1988e567E979E
0x0315840bd98a8279838a7ad799adde5dda1fceba,,,,,,,0,0xd296b0C89a7Afb75dDd2f009445867f6718e87c0
0x0315840bd98a8279838a7ad799adde5dda1fceba,,,,,,,0,0x383703c5936bC18320d0D877bDa1988e567E979E
0x03170bbe55076d65e93402470430b4d27c5e2b1f,,,,,,,262771218489131008,0xd296b0C89a7Afb75dDd2f009445867f6718e87c0
0x03170bbe55076d65e93402470430b4d27c5e2b1f,,,,,,,134491246109238272,0x383703c5936bC18320d0D877bDa1988e567E979E
0x031e44347de34e0fa0b32d500d0ee656b7fbdb6f,,,,,,,0,0xd296b0C89a7Afb75dDd2f009445867f6718e87c0
0x031e44347de34e0fa0b32d500d0ee656b7fbdb6f,,,,,,,0,0x383703c5936bC18320d0D877bDa1988e567E979E
0x0326e9105a450d9676221a2a887b5c94403a3e44,,,,,,,0,0xd296b0C89a7Afb75dDd2f009445867f6718e87c0
0x0326e9105a450d9676221a2a887b5c94403a3e44,,,,,,,0,0x383703c5936bC18320d0D877bDa1988e567E979E
0x032b88e40d88da909b22f712c1b06b2b28b5545e,,,,,,,142912412956532,0xd296b0C89a7Afb75dDd2f009445867f6718e87c0
0x032b88e40d88da909b22f712c1b06b2b28b5545e,,,,,,,73145257739851,0x383703c5936bC18320d0D877bDa1988e567E979E
0x033990415282b034d123bd5ce3984f1fa7cc0654,,,,,,,108183525194858496,0xd296b0C89a7Afb75dDd2f009445867f6718e87c0
0x033990415282b034d123bd5ce3984f1fa7cc0654,,,,,,,55370360557764608,0x383703c5936bC18320d0D877bDa1988e567E979E
0x034389eab5111e9fe301b9a47aeafd439f6ed963,,,,,,,8590363620338,0xd296b0C89a7Afb75dDd2f009445867f6718e87c0
0x034389eab5111e9fe301b9a47aeafd439f6ed963,,,,,,,4396709481630,0x383703c5936bC18320d0D877bDa1988e567E979E
0x0345fa5dc69c9ca90a441215e2fa8a0b36469286,,,,,,,0,0xd296b0C89a7Afb75dDd2f009445867f6718e87c0
0x0345fa5dc69c9ca90a441215e2fa8a0b36469286,,,,,,,0,0x383703c5936bC18320d0D877bDa1988e567E979E
0x036f1e40bd41595e30737b23bb3526420b1d11f9,,,,,,,32679669991278870528,0xd296b0C89a7Afb75dDd2f009445867f6718e87c0
0x036f1e40bd41595e30737b23bb3526420b1d11f9,,,,,,,16726069030073663488,0x383703c5936bC18320d0D877bDa1988e567E979E
0x037bcbed5b412c8613064297896a67840c0bd9cf,,,,,,,0,0xd296b0C89a7Afb75dDd2f009445867f6718e87c0
0x037bcbed5b412c8613064297896a67840c0bd9cf,,,,,,,94472403040532,0x383703c5936bC18320d0D877bDa1988e567E979E
0x03894d4ac41dd6c4c2f524ed4417c90fa46972c6,,,,,,,0,0xd296b0C89a7Afb75dDd2f009445867f6718e87c0
0x03894d4ac41dd6c4c2f524ed4417c90fa46972c6,,,,,,,0,0x383703c5936bC18320d0D877bDa1988e567E979E
0x039abddbaf885513e4c034059986e0fe0473e33a,,,,,,,0,0xd296b0C89a7Afb75dDd2f009445867f6718e87c0
0x039abddbaf885513e4c034059986e0fe0473e33a,,,,,,,31397993027318972416,0x383703c5936bC18320d0D877bDa1988e567E979E
0x039c6ff5972943554ecd20b30ce3c0c6daf67732,,,,,,,0,0xd296b0C89a7Afb75dDd2f009445867f6718e87c0
0x039c6ff5972943554ecd20b30ce3c0c6daf67732,,,,,,,12272396565920,0x383703c5936bC18320d0D877bDa1988e567E979E
0x03bc223253fa9f8d257dfec6d8c9d59a6f26548a,,,,,,,120688556564107776,0xd296b0C89a7Afb75dDd2f009445867f6718e87c0
0x03bc223253fa9f8d257dfec6d8c9d59a6f26548a,,,,,,,61770670535226624,0x383703c5936bC18320d0D877bDa1988e567E979E
0x03d825a2ad0534e39ec7e72e659ad520e9130d98,,,,,,,0,0xd296b0C89a7Afb75dDd2f009445867f6718e87c0
0x03d825a2ad0534e39ec7e72e659ad520e9130d98,,,,,,,62795986045658202112,0x383703c5936bC18320d0D877bDa1988e567E979E
0x03fafe1022ee34a2d2f72884244cd093075c4945,,,,,,,0,0xd296b0C89a7Afb75dDd2f009445867f6718e87c0
0x03fafe1022ee34a2d2f72884244cd093075c4945,,,,,,,85317423055678,0x383703c5936bC18320d0D877bDa1988e567E979E
0x0418cabde990628b133f185ab5eba2d8b4130191,,,,,,,1228812468781992,0xd296b0C89a7Afb75dDd2f009445867f6718e87c0
0x0418cabde990628b133f185ab5eba2d8b4130191,,,,,,,628929306304128,0x383703c5936bC18320d0D877bDa1988e567E979E
0x04206cb7239af7c11f40133ae3d97d2a4eeeb5ed,,,,,,,0,0xd296b0C89a7Afb75dDd2f009445867f6718e87c0
0x04206cb7239af7c11f40133ae3d97d2a4eeeb5ed,,,,,,,9099210159188,0x383703c5936bC18320d0D877bDa1988e567E979E
0x0423601d4c5f782754a45dfa60a6210e9e3f70b1,,,,,,,19711844300896354304,0xd296b0C89a7Afb75dDd2f009445867f6718e87c0
0x0423601d4c5f782754a45dfa60a6210e9e3f70b1,,,,,,,10088892224886095872,0x383703c5936bC18320d0D877bDa1988e567E979E
0x042440ea217f3b262f4dd6a6dc1b77562f98a351,,,,,,,0,0xd296b0C89a7Afb75dDd2f009445867f6718e87c0
0x042440ea217f3b262f4dd6a6dc1b77562f98a351,,,,,,,84187975258322,0x383703c5936bC18320d0D877bDa1988e567E979E
0x042c03a373636693ff4f840ff27ea4a05372420b,,,,,,,14690107106917449728,0xd296b0C89a7Afb75dDd2f009445867f6718e87c0
0x042c03a373636693ff4f840ff27ea4a05372420b,,,,,,,7518672789384003584,0x383703c5936bC18320d0D877bDa1988e567E979E
0x0438cdd88aec2e43899ec7301b0b14b7f4959ba4,,,,,,,0,0xd296b0C89a7Afb75dDd2f009445867f6718e87c0
0x0438cdd88aec2e43899ec7301b0b14b7f4959ba4,,,,,,,26569770324203,0x383703c5936bC18320d0D877bDa1988e567E979E
0x043f8524f87efb25990b65ff4918f9128acf742e,,,,,,,237076451056527867904,0xd296b0C89a7Afb75dDd2f009445867f6718e87c0
0x043f8524f87efb25990b65ff4918f9128acf742e,,,,,,,121340181428839120896,0x383703c5936bC18320d0D877bDa1988e567E979E
0x0451678fcec592bd1d8d4d6ba09b4ce0609f61de,,,,,,,323310048983632,0xd296b0C89a7Afb75dDd2f009445867f6718e87c0
0x0451678fcec592bd1d8d4d6ba09b4ce0609f61de,,,,,,,165476156854089,0x383703c5936bC18320d0D877bDa1988e567E979E
0x0469d487358fed83e13b5f9a0801d0b912f1a0fb,,,,,,,2513657536633008,0xd296b0C89a7Afb75dDd2f009445867f6718e87c0
0x0469d487358fed83e13b5f9a0801d0b912f1a0fb,,,,,,,1286537149454344,0x383703c5936bC18320d0D877bDa1988e567E979E
0x0478faa792e45d7a3a273c081e25e550f0e12c51,,,,,,,0,0xd296b0C89a7Afb75dDd2f009445867f6718e87c0
0x0478faa792e45d7a3a273c081e25e550f0e12c51,,,,,,,84363895768767,0x383703c5936bC18320d0D877bDa1988e567E979E
0x048a1648f5b4610a5faa9dc429c03116a49b12d9,,,,,,,0,0xd296b0C89a7Afb75dDd2f009445867f6718e87c0
0x048a1648f5b4610a5faa9dc429c03116a49b12d9,,,,,,,109778483226383,0x383703c5936bC18320d0D877bDa1988e567E979E
0x048a3cbf2d9fae32058a7a059e68a76c4c9c5bda,,,,,,,23836501926606640,0xd296b0C89a7Afb75dDd2f009445867f6718e87c0
0x048a3cbf2d9fae32058a7a059e68a76c4c9c5bda,,,,,,,12199969484584896,0x383703c5936bC18320d0D877bDa1988e567E979E
0x0496f468498c10977015ce65ffb0398989b639d1,,,,,,,166196448879926444032,0xd296b0C89a7Afb75dDd2f009445867f6718e87c0
0x0496f468498c10977015ce65ffb0398989b639d1,,,,,,,85062464745225453568,0x383703c5936bC18320d0D877bDa1988e567E979E
0x049808d5eaa90a2665b9703d2246dded34f1eb73,,,,,,,0,0xd296b0C89a7Afb75dDd2f009445867f6718e87c0
0x049808d5eaa90a2665b9703d2246dded34f1eb73,,,,,,,0,0x383703c5936bC18320d0D877bDa1988e567E979E
0x04b04aabec172c1684a9803cdbdfe72433df689a,,,,,,,0,0xd296b0C89a7Afb75dDd2f009445867f6718e87c0
0x04b04aabec172c1684a9803cdbdfe72433df689a,,,,,,,0,0x383703c5936bC18320d0D877bDa1988e567E979E
0x04b126831f78534d061d0ddf6c33a779f91aa3de,,,,,,,0,0xd296b0C89a7Afb75dDd2f009445867f6718e87c0
0x04b126831f78534d061d0ddf6c33a779f91aa3de,,,,,,,0,0x383703c5936bC18320d0D877bDa1988e567E979E
0x04e2454dcc15743ced97ccf87f25663932507ca9,,,,,,,0,0xd296b0C89a7Afb75dDd2f009445867f6718e87c0
0x04e2454dcc15743ced97ccf87f25663932507ca9,,,,,,,15938596878266,0x383703c5936bC18320d0D877bDa1988e567E979E
0x04f4caa7548fb57a4a9dc7bd0567da3a40dda6d9,,,,,,,0,0xd296b0C89a7Afb75dDd2f009445867f6718e87c0
0x04f4caa7548fb57a4a9dc7bd0567da3a40dda6d9,,,,,,,0,0x383703c5936bC18320d0D877bDa1988e567E979E
0x0507ddae04044158a03315b4791e1bb189c43e1e,,,,,,,0,0xd296b0C89a7Afb75dDd2f009445867f6718e87c0
0x0507ddae04044158a03315b4791e1bb189c43e1e,,,,,,,92084682435666,0x383703c5936bC18320d0D877bDa1988e567E979E
0x0508fbe4d6b92f3b647f54229668d76bf715fb63,,,,,,,0,0xd296b0C89a7Afb75dDd2f009445867f6718e87c0
0x0508fbe4d6b92f3b647f54229668d76bf715fb63,,,,,,,86054834817650,0x383703c5936bC18320d0D877bDa1988e567E979E
0x0510f94ab1f1e3a642ecf04e4507396274a61115,,,,,,,220216314233807872,0xd296b0C89a7Afb75dDd2f009445867f6718e87c0
0x0510f94ab1f1e3a642ecf04e4507396274a61115,,,,,,,112710846664180736,0x383703c5936bC18320d0D877bDa1988e567E979E
0x051a3190c9342211eb311723b23b8c7cbd7b5a5d,,,,,,,0,0xd296b0C89a7Afb75dDd2f009445867f6718e87c0
0x051a3190c9342211eb311723b23b8c7cbd7b5a5d,,,,,,,0,0x383703c5936bC18320d0D877bDa1988e567E979E
0x052610a21b582d2d31ef02f9dfdeda1d4d978261,,,,,,,393594842240943,0xd296b0C89a7Afb75dDd2f009445867f6718e87c0
0x052610a21b582d2d31ef02f9dfdeda1d4d978261,,,,,,,201449234431065,0x383703c5936bC18320d0D877bDa1988e567E979E
0x055985f92a47cafc5c6912dba4e3ca2a55389f8b,,,,,,,39343782796516130816,0xd296b0C89a7Afb75dDd2f009445867f6718e87c0
0x055985f92a47cafc5c6912dba4e3ca2a55389f8b,,,,,,,20136887157501001728,0x383703c5936bC18320d0D877bDa1988e567E979E
0x05783022615f76de7e887aed81307ae39206aa95,,,,,,,0,0xd296b0C89a7Afb75dDd2f009445867f6718e87c0
0x05783022615f76de7e887aed81307ae39206aa95,,,,,,,0,0x383703c5936bC18320d0D877bDa1988e567E979E
0x05a07a8b03847926d57f35f2c793b4b83e104c5d,,,,,,,23422308173346242560,0xd296b0C89a7Afb75dDd2f009445867f6718e87c0
0x05a07a8b03847926d57f35f2c793b4b83e104c5d,,,,,,,11987977340517744640,0x383703c5936bC18320d0D877bDa1988e567E979E
0x05b1abeae68d396756037f80316b1a492bd4188e,,,,,,,0,0xd296b0C89a7Afb75dDd2f009445867f6718e87c0
0x05b1abeae68d396756037f80316b1a492bd4188e,,,,,,,71098565790122,0x383703c5936bC18320d0D877bDa1988e567E979E
0x05bb6645dde96ea7d29f8ec93cffa4efa12fbd42,,,,,,,5989631424751763456,0xd296b0C89a7Afb75dDd2f009445867f6718e87c0
0x05bb6645dde96ea7d29f8ec93cffa4efa12fbd42,,,,,,,3065605885917233152,0x383703c5936bC18320d0D877bDa1988e567E979E
0x05c8d482b07954916d066c3fd0668ed00d6561ee,,,,,,,402474935397931008,0xd296b0C89a7Afb75dDd2f009445867f6718e87c0
0x05c8d482b07954916d066c3fd0668ed00d6561ee,,,,,,,205994232932485120,0x383703c5936bC18320d0D877bDa1988e567E979E
0x05ca82f89f662962018130cd0707d12c73ab62d4,,,,,,,0,0xd296b0C89a7Afb75dDd2f009445867f6718e87c0
0x05ca82f89f662962018130cd0707d12c73ab62d4,,,,,,,31397993027318972416,0x383703c5936bC18320d0D877bDa1988e567E979E
0x05e22156054b86b257622edea814d48d2626ce26,,,,,,,0,0xd296b0C89a7Afb75dDd2f009445867f6718e87c0
0x05e22156054b86b257622edea814d48d2626ce26,,,,,,,9797591620915,0x383703c5936bC18320d0D877bDa1988e567E979E
0x05e69195ef0290105e552cfa4bb8ee987651350c,,,,,,,3724117864953368,0xd296b0C89a7Afb75dDd2f009445867f6718e87c0
0x05e69195ef0290105e552cfa4bb8ee987651350c,,,,,,,1906073485502264,0x383703c5936bC18320d0D877bDa1988e567E979E
0x05fc8144eedd942d07ccc4fd24794415424d5a1f,,,,,,,28774252502118236160,0xd296b0C89a7Afb75dDd2f009445867f6718e87c0
0x05fc8144eedd942d07ccc4fd24794415424d5a1f,,,,,,,14727202990961590272,0x383703c5936bC18320d0D877bDa1988e567E979E
0x061d907b5396ebdfa25a55c61b443dd61077aa99,,,,,,,238773061538032,0xd296b0C89a7Afb75dDd2f009445867f6718e87c0
0x061d907b5396ebdfa25a55c61b443dd61077aa99,,,,,,,122208538546226,0x383703c5936bC18320d0D877bDa1988e567E979E
0x063882309dff155ad967bcf08db42e0ee799b602,,,,,,,24377222755159887872,0xd296b0C89a7Afb75dDd2f009445867f6718e87c0
0x063882309dff155ad967bcf08db42e0ee799b602,,,,,,,43874713590075576320,0x383703c5936bC18320d0D877bDa1988e567E979E
0x0639b3860b65f7513aa32b28b394bf7c3ae895e1,,,,,,,0,0xd296b0C89a7Afb75dDd2f009445867f6718e87c0
0x0639b3860b65f7513aa32b28b394bf7c3ae895e1,,,,,,,0,0x383703c5936bC18320d0D877bDa1988e567E979E
0x06424e61d31f02c2af9c673005f02afa8c213e44,,,,,,,0,0xd296b0C89a7Afb75dDd2f009445867f6718e87c0
0x06424e61d31f02c2af9c673005f02afa8c213e44,,,,,,,0,0x383703c5936bC18320d0D877bDa1988e567E979E
0x0646108eb63b436ca9259219e0d1b7cee1b63331,,,,,,,121494488860125184,0xd296b0C89a7Afb75dDd2f009445867f6718e87c0
0x0646108eb63b436ca9259219e0d1b7cee1b63331,,,,,,,62183161824775936,0x383703c5936bC18320d0D877bDa1988e567E979E
0x0661dfd72c155f27f047a7ce190c48dd7bd1835d,,,,,,,0,0xd296b0C89a7Afb75dDd2f009445867f6718e87c0
0x0661dfd72c155f27f047a7ce190c48dd7bd1835d,,,,,,,916173257930416,0x383703c5936bC18320d0D877bDa1988e567E979E
0x0665d7782d9d5a123ac67ed1a629307bcd43236e,,,,,,,0,0xd296b0C89a7Afb75dDd2f009445867f6718e87c0
0x0665d7782d9d5a123ac67ed1a629307bcd43236e,,,,,,,313899935238848,0x383703c5936bC18320d0D877bDa1988e567E979E
