address,total_contribution,contribution_count,unique_clusters,first_contribution,last_contribution,contribution_percentile,amount,contract_address,claimed
0x01bf598c32c17f3134469c857a6307ed9ae1ee3c,,,,,,,384875410553048064,0x698567F2d25d25F3fd9D2aE9304391CB6C1486d2,False
0x01cc43b396b5ac3e987b12ac067cb4269e571aa3,,,,,,,427668115212215040,0xd1dC7aE3d6f3DFEc7F279D76f7d953e44402BcF5,False
0x01cc43b396b5ac3e987b12ac067cb4269e571aa3,,,,,,,427668115212215296,0x698567F2d25d25F3fd9D2aE9304391CB6C1486d2,False
0x01f7942fef6439d87b017661e786c517e8287deb,,,,,,,64090997098828365824,0xd1dC7aE3d6f3DFEc7F279D76f7d953e44402BcF5,False
0x01f7942fef6439d87b017661e786c517e8287deb,,,,,,,64090997098828398592,0x698567F2d25d25F3fd9D2aE9304391CB6C1486d2,False
0x020721902e8de2fa201ee3db8a392651f6c16558,,,,,,,158453532760868480,0xd1dC7aE3d6f3DFEc7F279D76f7d953e44402BcF5,False
0x020721902e8de2fa201ee3db8a392651f6c16558,,,,,,,158453532760868608,0x698567F2d25d25F3fd9D2aE9304391CB6C1486d2,False
0x022803d9b4c8fb004860c1a05f98e70dd2d9b81c,,,,,,,37938792003937472,0xd1dC7aE3d6f3DFEc7F279D76f7d953e44402BcF5,False
0x022803d9b4c8fb004860c1a05f98e70dd2d9b81c,,,,,,,37938792003937472,0x698567F2d25d25F3fd9D2aE9304391CB6C1486d2,False
0x024f34f97af42add9d86aa175193f247f6c30930,,,,,,,152810080403606656,0xd1dC7aE3d6f3DFEc7F279D76f7d953e44402BcF5,False
0x024f34f97af42add9d86aa175193f247f6c30930,,,,,,,152810080403606784,0x698567F2d25d25F3fd9D2aE9304391CB6C1486d2,False
0x026d98d26303df6e0525853a2bbcd9f10b3537d0,,,,,,,169087992528078208,0xd1dC7aE3d6f3DFEc7F279D76f7d953e44402BcF5,False
0x026d98d26303df6e0525853a2bbcd9f10b3537d0,,,,,,,169087992528078336,0x698567F2d25d25F3fd9D2aE9304391CB6C1486d2,False
0x026f89eae0c03c8cd02f021fa7a20c8c7f1bc241,,,,,,,591003244540795392,0xd1dC7aE3d6f3DFEc7F279D76f7d953e44402BcF5,False
0x026f89eae0c03c8cd02f021fa7a20c8c7f1bc241,,,,,,,591003244540794880,0x698567F2d25d25F3fd9D2aE9304391CB6C1486d2,False
0x02891877a270d71dc655dfd78f0deaf1c3c4d156,,,,,,,1072351562448759296,0xd1dC7aE3d6f3DFEc7F279D76f7d953e44402BcF5,False
0x02891877a270d71dc655dfd78f0deaf1c3c4d156,,,,,,,1072351562448758784,0x698567F2d25d25F3fd9D2aE9304391CB6C1486d2,False
0x0289639d204efe94819b75de48933eb86ca779c0,,,,,,,0,0xd1dC7aE3d6f3DFEc7F279D76f7d953e44402BcF5,False
0x0289639d204efe94819b75de48933eb86ca779c0,,,,,,,0,0x698567F2d25d25F3fd9D2aE9304391CB6C1486d2,False
0x02992c708a938e7b6d28b5d56e5fb7540f501bab,,,,,,,0,0xd1dC7aE3d6f3DFEc7F279D76f7d953e44402BcF5,False
0x02992c708a938e7b6d28b5d56e5fb7540f501bab,,,,,,,0,0x698567F2d25d25F3fd9D2aE9304391CB6C1486d2,False
0x02bc449b248f5c81b5a748db0b45402cd5ffa6b2,,,,,,,643460649735861504,0xd1dC7aE3d6f3DFEc7F279D76f7d953e44402BcF5,False
0x02bc449b248f5c81b5a748db0b45402cd5ffa6b2,,,,,,,643460649735861248,0x698567F2d25d25F3fd9D2aE9304391CB6C1486d2,False
0x02e87aa5346669e1f23d5c8988f53fd9de48381d,,,,,,,0,0xd1dC7aE3d6f3DFEc7F279D76f7d953e44402BcF5,False
0x02e87aa5346669e1f23d5c8988f53fd9de48381d,,,,,,,0,0x698567F2d25d25F3fd9D2aE9304391CB6C1486d2,False
0x03170bbe55076d65e93402470430b4d27c5e2b1f,,,,,,,115179603127958016,0xd1dC7aE3d6f3DFEc7F279D76f7d953e44402BcF5,False
0x03170bbe55076d65e93402470430b4d27c5e2b1f,,,,,,,115179603127958016,0x698567F2d25d25F3fd9D2aE9304391CB6C1486d2,False
0x031e44347de34e0fa0b32d500d0ee656b7fbdb6f,,,,,,,0,0xd1dC7aE3d6f3DFEc7F279D76f7d953e44402BcF5,False
0x031e44347de34e0fa0b32d500d0ee656b7fbdb6f,,,,,,,0,0x698567F2d25d25F3fd9D2aE9304391CB6C1486d2,False
0x0326e9105a450d9676221a2a887b5c94403a3e44,,,,,,,6446048952769511424,0xd1dC7aE3d6f3DFEc7F279D76f7d953e44402BcF5,False
0x0326e9105a450d9676221a2a887b5c94403a3e44,,,,,,,6446048952769511424,0x698567F2d25d25F3fd9D2aE9304391CB6C1486d2,False
0x033990415282b034d123bd5ce3984f1fa7cc0654,,,,,,,5340055543544678400,0xd1dC7aE3d6f3DFEc7F279D76f7d953e44402BcF5,False
0x033990415282b034d123bd5ce3984f1fa7cc0654,,,,,,,5340055543544676352,0x698567F2d25d25F3fd9D2aE9304391CB6C1486d2,False
0x034389eab5111e9fe301b9a47aeafd439f6ed963,,,,,,,3746007959650,0xd1dC7aE3d6f3DFEc7F279D76f7d953e44402BcF5,False
0x034389eab5111e9fe301b9a47aeafd439f6ed963,,,,,,,3746007959650,0x698567F2d25d25F3fd9D2aE9304391CB6C1486d2,False
0x0345fa5dc69c9ca90a441215e2fa8a0b36469286,,,,,,,2674141002719596544,0xd1dC7aE3d6f3DFEc7F279D76f7d953e44402BcF5,False
0x0345fa5dc69c9ca90a441215e2fa8a0b36469286,,,,,,,2674141002719596544,0x698567F2d25d25F3fd9D2aE9304391CB6C1486d2,False
0x036f1e40bd41595e30737b23bb3526420b1d11f9,,,,,,,0,0xd1dC7aE3d6f3DFEc7F279D76f7d953e44402BcF5,False
0x036f1e40bd41595e30737b23bb3526420b1d11f9,,,,,,,0,0x698567F2d25d25F3fd9D2aE9304391CB6C1486d2,False
0x037bcbed5b412c8613064297896a67840c0bd9cf,,,,,,,0,0xd1dC7aE3d6f3DFEc7F279D76f7d953e44402BcF5,False
0x037bcbed5b412c8613064297896a67840c0bd9cf,,,,,,,0,0x698567F2d25d25F3fd9D2aE9304391CB6C1486d2,False
0x03894d4ac41dd6c4c2f524ed4417c90fa46972c6,,,,,,,0,0xd1dC7aE3d6f3DFEc7F279D76f7d953e44402BcF5,False
0x03894d4ac41dd6c4c2f524ed4417c90fa46972c6,,,,,,,0,0x698567F2d25d25F3fd9D2aE9304391CB6C1486d2,False
0x039abddbaf885513e4c034059986e0fe0473e33a,,,,,,,17479762264531771392,0xd1dC7aE3d6f3DFEc7F279D76f7d953e44402BcF5,False
0x039abddbaf885513e4c034059986e0fe0473e33a,,,,,,,17479762264531779584,0x698567F2d25d25F3fd9D2aE9304391CB6C1486d2,False
0x039c6ff5972943554ecd20b30ce3c0c6daf67732,,,,,,,0,0xd1dC7aE3d6f3DFEc7F279D76f7d953e44402BcF5,False
0x039c6ff5972943554ecd20b30ce3c0c6daf67732,,,,,,,0,0x698567F2d25d25F3fd9D2aE9304391CB6C1486d2,False
0x03bc223253fa9f8d257dfec6d8c9d59a6f26548a,,,,,,,52900987357117504,0xd1dC7aE3d6f3DFEc7F279D76f7d953e44402BcF5,False
0x03bc223253fa9f8d257dfec6d8c9d59a6f26548a,,,,,,,52900987357117504,0x698567F2d25d25F3fd9D2aE9304391CB6C1486d2,False
0x03d825a2ad0534e39ec7e72e659ad520e9130d98,,,,,,,17479762264531771392,0xd1dC7aE3d6f3DFEc7F279D76f7d953e44402BcF5,False
0x03d825a2ad0534e39ec7e72e659ad520e9130d98,,,,,,,17479762264531779584,0x698567F2d25d25F3fd9D2aE9304391CB6C1486d2,False
0x03fafe1022ee34a2d2f72884244cd093075c4945,,,,,,,0,0xd1dC7aE3d6f3DFEc7F279D76f7d953e44402BcF5,False
0x03fafe1022ee34a2d2f72884244cd093075c4945,,,,,,,0,0x698567F2d25d25F3fd9D2aE9304391CB6C1486d2,False
0x0418cabde990628b133f185ab5eba2d8b4130191,,,,,,,538557168735656,0xd1dC7aE3d6f3DFEc7F279D76f7d953e44402BcF5,False
0x0418cabde990628b133f185ab5eba2d8b4130191,,,,,,,538557168735656,0x698567F2d25d25F3fd9D2aE9304391CB6C1486d2,False
0x04206cb7239af7c11f40133ae3d97d2a4eeeb5ed,,,,,,,0,0xd1dC7aE3d6f3DFEc7F279D76f7d953e44402BcF5,False
0x04206cb7239af7c11f40133ae3d97d2a4eeeb5ed,,,,,,,0,0x698567F2d25d25F3fd9D2aE9304391CB6C1486d2,False
0x0423601d4c5f782754a45dfa60a6210e9e3f70b1,,,,,,,5563790300188143616,0xd1dC7aE3d6f3DFEc7F279D76f7d953e44402BcF5,False
0x0423601d4c5f782754a45dfa60a6210e9e3f70b1,,,,,,,5563790300188143616,0x698567F2d25d25F3fd9D2aE9304391CB6C1486d2,False
0x042440ea217f3b262f4dd6a6dc1b77562f98a351,,,,,,,0,0xd1dC7aE3d6f3DFEc7F279D76f7d953e44402BcF5,False
0x042440ea217f3b262f4dd6a6dc1b77562f98a351,,,,,,,0,0x698567F2d25d25F3fd9D2aE9304391CB6C1486d2,False
0x042c03a373636693ff4f840ff27ea4a05372420b,,,,,,,6439065114808053760,0xd1dC7aE3d6f3DFEc7F279D76f7d953e44402BcF5,False
0x042c03a373636693ff4f840ff27ea4a05372420b,,,,,,,6439065114808049664,0x698567F2d25d25F3fd9D2aE9304391CB6C1486d2,False
0x0438cdd88aec2e43899ec7301b0b14b7f4959ba4,,,,,,,0,0xd1dC7aE3d6f3DFEc7F279D76f7d953e44402BcF5,False
0x0438cdd88aec2e43899ec7301b0b14b7f4959ba4,,,,,,,0,0x698567F2d25d25F3fd9D2aE9304391CB6C1486d2,False
0x043f8524f87efb25990b65ff4918f9128acf742e,,,,,,,103916921654124347392,0xd1dC7aE3d6f3DFEc7F279D76f7d953e44402BcF5,False
0x043f8524f87efb25990b65ff4918f9128acf742e,,,,,,,103916921654124347392,0x698567F2d25d25F3fd9D2aE9304391CB6C1486d2,False
0x0469d487358fed83e13b5f9a0801d0b912f1a0fb,,,,,,,1101783170376330,0xd1dC7aE3d6f3DFEc7F279D76f7d953e44402BcF5,False
0x0469d487358fed83e13b5f9a0801d0b912f1a0fb,,,,,,,1101783170376330,0x698567F2d25d25F3fd9D2aE9304391CB6C1486d2,False
0x0478faa792e45d7a3a273c081e25e550f0e12c51,,,,,,,0,0xd1dC7aE3d6f3DFEc7F279D76f7d953e44402BcF5,False
0x0478faa792e45d7a3a273c081e25e550f0e12c51,,,,,,,0,0x698567F2d25d25F3fd9D2aE9304391CB6C1486d2,False
0x048a1648f5b4610a5faa9dc429c03116a49b12d9,,,,,,,0,0xd1dC7aE3d6f3DFEc7F279D76f7d953e44402BcF5,False
0x048a1648f5b4610a5faa9dc429c03116a49b12d9,,,,,,,0,0x698567F2d25d25F3fd9D2aE9304391CB6C1486d2,False
0x0496f468498c10977015ce65ffb0398989b639d1,,,,,,,53926638123578654720,0xd1dC7aE3d6f3DFEc7F279D76f7d953e44402BcF5,False
0x0496f468498c10977015ce65ffb0398989b639d1,,,,,,,53926638123578687488,0x698567F2d25d25F3fd9D2aE9304391CB6C1486d2,False
0x049808d5eaa90a2665b9703d2246dded34f1eb73,,,,,,,0,0xd1dC7aE3d6f3DFEc7F279D76f7d953e44402BcF5,False
0x049808d5eaa90a2665b9703d2246dded34f1eb73,,,,,,,0,0x698567F2d25d25F3fd9D2aE9304391CB6C1486d2,False
0x04b04aabec172c1684a9803cdbdfe72433df689a,,,,,,,0,0xd1dC7aE3d6f3DFEc7F279D76f7d953e44402BcF5,False
0x04b04aabec172c1684a9803cdbdfe72433df689a,,,,,,,0,0x698567F2d25d25F3fd9D2aE9304391CB6C1486d2,False
0x04b126831f78534d061d0ddf6c33a779f91aa3de,47419.86243200001,2.0,1.0,2025-05-19 00:00:00,2025-05-19 00:00:00,0.5952380952380952,6702488540415774720,0xd1dC7aE3d6f3DFEc7F279D76f7d953e44402BcF5,False
0x04b126831f78534d061d0ddf6c33a779f91aa3de,47419.86243200001,2.0,1.0,2025-05-19 00:00:00,2025-05-19 00:00:00,0.5952380952380952,6702488540415778816,0x698567F2d25d25F3fd9D2aE9304391CB6C1486d2,False
0x04e2454dcc15743ced97ccf87f25663932507ca9,,,,,,,0,0xd1dC7aE3d6f3DFEc7F279D76f7d953e44402BcF5,False
0x04e2454dcc15743ced97ccf87f25663932507ca9,,,,,,,0,0x698567F2d25d25F3fd9D2aE9304391CB6C1486d2,False
0x04f4caa7548fb57a4a9dc7bd0567da3a40dda6d9,,,,,,,1043982861438227968,0xd1dC7aE3d6f3DFEc7F279D76f7d953e44402BcF5,False
0x04f4caa7548fb57a4a9dc7bd0567da3a40dda6d9,,,,,,,1043982861438227456,0x698567F2d25d25F3fd9D2aE9304391CB6C1486d2,False
0x0507ddae04044158a03315b4791e1bb189c43e1e,,,,,,,0,0xd1dC7aE3d6f3DFEc7F279D76f7d953e44402BcF5,False
0x0507ddae04044158a03315b4791e1bb189c43e1e,,,,,,,0,0x698567F2d25d25F3fd9D2aE9304391CB6C1486d2,False
0x0508fbe4d6b92f3b647f54229668d76bf715fb63,,,,,,,0,0xd1dC7aE3d6f3DFEc7F279D76f7d953e44402BcF5,False
0x0508fbe4d6b92f3b647f54229668d76bf715fb63,,,,,,,0,0x698567F2d25d25F3fd9D2aE9304391CB6C1486d2,False
0x0510f94ab1f1e3a642ecf04e4507396274a61115,,,,,,,96526676274043936,0xd1dC7aE3d6f3DFEc7F279D76f7d953e44402BcF5,False
0x0510f94ab1f1e3a642ecf04e4507396274a61115,,,,,,,96526676274043904,0x698567F2d25d25F3fd9D2aE9304391CB6C1486d2,False
0x051a3190c9342211eb311723b23b8c7cbd7b5a5d,,,,,,,0,0xd1dC7aE3d6f3DFEc7F279D76f7d953e44402BcF5,False
0x051a3190c9342211eb311723b23b8c7cbd7b5a5d,,,,,,,6463979996479782912,0x698567F2d25d25F3fd9D2aE9304391CB6C1486d2,False
0x05783022615f76de7e887aed81307ae39206aa95,,,,,,,1615739436863504384,0xd1dC7aE3d6f3DFEc7F279D76f7d953e44402BcF5,False
0x05783022615f76de7e887aed81307ae39206aa95,,,,,,,1615739436863504384,0x698567F2d25d25F3fd9D2aE9304391CB6C1486d2,False
0x05a07a8b03847926d57f35f2c793b4b83e104c5d,,,,,,,10266621383589298176,0xd1dC7aE3d6f3DFEc7F279D76f7d953e44402BcF5,False
0x05a07a8b03847926d57f35f2c793b4b83e104c5d,,,,,,,10266621383589298176,0x698567F2d25d25F3fd9D2aE9304391CB6C1486d2,False
0x05b1abeae68d396756037f80316b1a492bd4188e,,,,,,,0,0xd1dC7aE3d6f3DFEc7F279D76f7d953e44402BcF5,False
0x05b1abeae68d396756037f80316b1a492bd4188e,,,,,,,0,0x698567F2d25d25F3fd9D2aE9304391CB6C1486d2,False
0x05bb6645dde96ea7d29f8ec93cffa4efa12fbd42,,,,,,,7393696778218948608,0xd1dC7aE3d6f3DFEc7F279D76f7d953e44402BcF5,False
0x05bb6645dde96ea7d29f8ec93cffa4efa12fbd42,,,,,,,7393696778218948608,0x698567F2d25d25F3fd9D2aE9304391CB6C1486d2,False
0x05c8d482b07954916d066c3fd0668ed00d6561ee,,,,,,,176415458195298688,0xd1dC7aE3d6f3DFEc7F279D76f7d953e44402BcF5,False
0x05c8d482b07954916d066c3fd0668ed00d6561ee,,,,,,,176415458195298560,0x698567F2d25d25F3fd9D2aE9304391CB6C1486d2,False
0x05ca82f89f662962018130cd0707d12c73ab62d4,,,,,,,17479762264531771392,0xd1dC7aE3d6f3DFEc7F279D76f7d953e44402BcF5,False
0x05ca82f89f662962018130cd0707d12c73ab62d4,,,,,,,17479762264531779584,0x698567F2d25d25F3fd9D2aE9304391CB6C1486d2,False
0x05e12a9ac73866d33d1ac754239c632621bc4384,,,,,,,2132955552570005504,0xd1dC7aE3d6f3DFEc7F279D76f7d953e44402BcF5,False
0x05e12a9ac73866d33d1ac754239c632621bc4384,,,,,,,2132955552570007552,0x698567F2d25d25F3fd9D2aE9304391CB6C1486d2,False
0x05e22156054b86b257622edea814d48d2626ce26,,,,,,,0,0xd1dC7aE3d6f3DFEc7F279D76f7d953e44402BcF5,False
0x05e22156054b86b257622edea814d48d2626ce26,,,,,,,0,0x698567F2d25d25F3fd9D2aE9304391CB6C1486d2,False
0x05e69195ef0290105e552cfa4bb8ee987651350c,,,,,,,1632391492953702,0xd1dC7aE3d6f3DFEc7F279D76f7d953e44402BcF5,False
0x05e69195ef0290105e552cfa4bb8ee987651350c,,,,,,,1632391492953702,0x698567F2d25d25F3fd9D2aE9304391CB6C1486d2,False
0x05fc8144eedd942d07ccc4fd24794415424d5a1f,,,,,,,12612521088459878400,0xd1dC7aE3d6f3DFEc7F279D76f7d953e44402BcF5,False
0x05fc8144eedd942d07ccc4fd24794415424d5a1f,,,,,,,12612521088459882496,0x698567F2d25d25F3fd9D2aE9304391CB6C1486d2,False
0x063882309dff155ad967bcf08db42e0ee799b602,,,,,,,0,0xd1dC7aE3d6f3DFEc7F279D76f7d953e44402BcF5,False
0x063882309dff155ad967bcf08db42e0ee799b602,,,,,,,28164948141696909312,0x698567F2d25d25F3fd9D2aE9304391CB6C1486d2,False
0x0639b3860b65f7513aa32b28b394bf7c3ae895e1,,,,,,,0,0xd1dC7aE3d6f3DFEc7F279D76f7d953e44402BcF5,False
0x0639b3860b65f7513aa32b28b394bf7c3ae895e1,,,,,,,0,0x698567F2d25d25F3fd9D2aE9304391CB6C1486d2,False
0x06424e61d31f02c2af9c673005f02afa8c213e44,,,,,,,48470190869232928,0xd1dC7aE3d6f3DFEc7F279D76f7d953e44402BcF5,False
0x06424e61d31f02c2af9c673005f02afa8c213e44,,,,,,,48470190869232960,0x698567F2d25d25F3fd9D2aE9304391CB6C1486d2,False
0x0646108eb63b436ca9259219e0d1b7cee1b63331,,,,,,,53254254180922144,0xd1dC7aE3d6f3DFEc7F279D76f7d953e44402BcF5,False
0x0646108eb63b436ca9259219e0d1b7cee1b63331,,,,,,,53254254180922112,0x698567F2d25d25F3fd9D2aE9304391CB6C1486d2,False
0x0661dfd72c155f27f047a7ce190c48dd7bd1835d,,,,,,,0,0xd1dC7aE3d6f3DFEc7F279D76f7d953e44402BcF5,False
0x0661dfd72c155f27f047a7ce190c48dd7bd1835d,,,,,,,0,0x698567F2d25d25F3fd9D2aE9304391CB6C1486d2,False
0x0665d7782d9d5a123ac67ed1a629307bcd43236e,,,,,,,0,0xd1dC7aE3d6f3DFEc7F279D76f7d953e44402BcF5,False
0x0665d7782d9d5a123ac67ed1a629307bcd43236e,,,,,,,0,0x698567F2d25d25F3fd9D2aE9304391CB6C1486d2,False
0x067adbab7b27f9a1556436d38de21a3318121049,,,,,,,17479762264531771392,0xd1dC7aE3d6f3DFEc7F279D76f7d953e44402BcF5,False
0x067adbab7b27f9a1556436d38de21a3318121049,,,,,,,17479762264531779584,0x698567F2d25d25F3fd9D2aE9304391CB6C1486d2,False
0x06a2b9f378a0a25b70027d2f730278154406582e,,,,,,,17479762264531771392,0xd1dC7aE3d6f3DFEc7F279D76f7d953e44402BcF5,False
0x06a2b9f378a0a25b70027d2f730278154406582e,,,,,,,17479762264531779584,0x698567F2d25d25F3fd9D2aE9304391CB6C1486d2,False
0x06b44aa25a2f7ab692086772fdd1d3adbdb4d0e0,,,,,,,0,0xd1dC7aE3d6f3DFEc7F279D76f7d953e44402BcF5,False
0x06b44aa25a2f7ab692086772fdd1d3adbdb4d0e0,,,,,,,0,0x698567F2d25d25F3fd9D2aE9304391CB6C1486d2,False
0x06cf539ca1df5ede59ee81fe924f4469b50305af,,,,,,,66605848843547,0xd1dC7aE3d6f3DFEc7F279D76f7d953e44402BcF5,False
0x06cf539ca1df5ede59ee81fe924f4469b50305af,,,,,,,66605848843547,0x698567F2d25d25F3fd9D2aE9304391CB6C1486d2,False
0x06e124df32d6ae6b66810b342351caea53e63377,,,,,,,53458514173111762944,0xd1dC7aE3d6f3DFEc7F279D76f7d953e44402BcF5,False
0x06e124df32d6ae6b66810b342351caea53e63377,,,,,,,53458514173111762944,0x698567F2d25d25F3fd9D2aE9304391CB6C1486d2,False
0x06ec79c32ac28a71623926e8c4da1a695e821156,,,,,,,641192304867221248,0xd1dC7aE3d6f3DFEc7F279D76f7d953e44402BcF5,False
0x06ec79c32ac28a71623926e8c4da1a695e821156,,,,,,,641192304867221504,0x698567F2d25d25F3fd9D2aE9304391CB6C1486d2,False
0x07114a4b8e2b8b036913b09ede519bb1484cfced,,,,,,,2654848650580178944,0xd1dC7aE3d6f3DFEc7F279D76f7d953e44402BcF5,False
0x07114a4b8e2b8b036913b09ede519bb1484cfced,,,,,,,2654848650580176896,0x698567F2d25d25F3fd9D2aE9304391CB6C1486d2,False
0x07358c66e3fb7b8d973d5a36372e95b714f1ce8e,,,,,,,0,0xd1dC7aE3d6f3DFEc7F279D76f7d953e44402BcF5,False
0x07358c66e3fb7b8d973d5a36372e95b714f1ce8e,,,,,,,0,0x698567F2d25d25F3fd9D2aE9304391CB6C1486d2,False
0x073be86d6cf0a64acf4a67e302d021a2dd4bba02,,,,,,,106879256205890781184,0xd1dC7aE3d6f3DFEc7F279D76f7d953e44402BcF5,False
0x073be86d6cf0a64acf4a67e302d021a2dd4bba02,,,,,,,106879256205890813952,0x698567F2d25d25F3fd9D2aE9304391CB6C1486d2,False
0x0750cc7e3d7883c5c21f907da3ce2a94bb3ea880,,,,,,,0,0xd1dC7aE3d6f3DFEc7F279D76f7d953e44402BcF5,False
0x0750cc7e3d7883c5c21f907da3ce2a94bb3ea880,,,,,,,0,0x698567F2d25d25F3fd9D2aE9304391CB6C1486d2,False
0x078b0b48afca88a54aff387da0b4647f0207f93b,,,,,,,17479762264531771392,0xd1dC7aE3d6f3DFEc7F279D76f7d953e44402BcF5,False
0x078b0b48afca88a54aff387da0b4647f0207f93b,,,,,,,17479762264531779584,0x698567F2d25d25F3fd9D2aE9304391CB6C1486d2,False
0x0794a9016338fc37fdd4065513a904f53ed1a288,,,,,,,0,0xd1dC7aE3d6f3DFEc7F279D76f7d953e44402BcF5,False
