address,total_contribution,contribution_count,unique_clusters,first_contribution,last_contribution,contribution_percentile,amount,contract_address
0x087c4e8d89c9697bcc8a7b5a2e23f34477b9e7f2,,,,,,,629814791747157248.000000000000000000,0x52a094821B952d4C2b1aDff91D2bea3A742444a5
0x08a49d6398657dc30c26f9bd06a9e43654584ee6,,,,,,,8397530556628744.000000000000000000,0x52a094821B952d4C2b1aDff91D2bea3A742444a5
0x093eb158cf58dd511e2774233d3a49f141b5bcbc,,,,,,,419876527831437312.000000000000000000,0x52a094821B952d4C2b1aDff91D2bea3A742444a5
0x09d9ee63b46463a3f420fb92bf18f62a91bf5d5d,,,,,,,4198765278314395648.000000000000000000,0x52a094821B952d4C2b1aDff91D2bea3A742444a5
0x0a2e3eb8f4c558c565085f0e6aeb0403f8404451,,,,,,,629814791747157248.000000000000000000,0x52a094821B952d4C2b1aDff91D2bea3A742444a5
0x0adedda72e3b43719bc525e4e4be0720d7fa3de6,,,,,,,629814791747157248.000000000000000000,0x52a094821B952d4C2b1aDff91D2bea3A742444a5
0x0b1f9aaa9cc2c36e9eead3228c3a985748242185,,,,,,,629814791747157248.000000000000000000,0x52a094821B952d4C2b1aDff91D2bea3A742444a5
0x0b31dd1f0657781d26a90c17031a55cd7d036352,,,,,,,4198765278314372.000000000000000000,0x52a094821B952d4C2b1aDff91D2bea3A742444a5
0x0c8f3e3912f35a59ffddc9ff1abb8fafc89b29de,,,,,,,629814791747157248.000000000000000000,0x52a094821B952d4C2b1aDff91D2bea3A742444a5
0x0d6301a8ad83b85b74b91952893a6f7e5f70159e,,,,,,,4828580070061552640.000000000000000000,0x52a094821B952d4C2b1aDff91D2bea3A742444a5
0x0dfbe7e82c8cef60332d6bcaabe714c6f60a8d68,,,,,,,4198765278314372.000000000000000000,0x52a094821B952d4C2b1aDff91D2bea3A742444a5
0x0e8d2969882d329f3f6ccb9bb9f556a3c6d59f19,,,,,,,4198765278314372.000000000000000000,0x52a094821B952d4C2b1aDff91D2bea3A742444a5
0x0f7eb8a1a7093fc1a5fa25f9145a7b6beaef3d77,,,,,,,419876527831437312.000000000000000000,0x52a094821B952d4C2b1aDff91D2bea3A742444a5
0x0fd2513278a011f4c85411b79ede6926e1396736,,,,,,,8397530556628744.000000000000000000,0x52a094821B952d4C2b1aDff91D2bea3A742444a5
0x1022e35e9ea83b76a1ac01ecb091c252bf934f5f,7133.842100000001,1.0,1.0,2025-03-28 00:00:00,2025-03-28 00:00:00,0.07894736842105263,4986059294734916608.000000000000000000,0x52a094821B952d4C2b1aDff91D2bea3A742444a5
0x1115f1d81a4027f5655b0955deb55c8a1c7ba6bf,,,,,,,629814791747157248.000000000000000000,0x52a094821B952d4C2b1aDff91D2bea3A742444a5
0x117bbed3a5d3dff1bd8e83693208ceaf70e0bed3,,,,,,,629814791747157248.000000000000000000,0x52a094821B952d4C2b1aDff91D2bea3A742444a5
0x11fa9cf8b2c9b879ce8c9afd2f3a5e4192f00bf3,,,,,,,4198765278314372.000000000000000000,0x52a094821B952d4C2b1aDff91D2bea3A742444a5
0x1234cffeb82369aa2ceb7b24ed624f9198ff5e75,,,,,,,419876527831437312.000000000000000000,0x52a094821B952d4C2b1aDff91D2bea3A742444a5
0x12841562c7ec52a0c9d804d2e5107a153ced647f,,,,,,,629814791747157248.000000000000000000,0x52a094821B952d4C2b1aDff91D2bea3A742444a5
0x12afc6451f21feddeb1f732d6baa02684c258d9c,,,,,,,629814791747157248.000000000000000000,0x52a094821B952d4C2b1aDff91D2bea3A742444a5
0x130f1f4273b6b3781480d94fc518e864bd0781fc,,,,,,,419876527831437312.000000000000000000,0x52a094821B952d4C2b1aDff91D2bea3A742444a5
0x131e85972d81841e0a5a594b61b1016e9c1778ad,,,,,,,2099382639157196544.000000000000000000,0x52a094821B952d4C2b1aDff91D2bea3A742444a5
0x13270b8f71598a5cb230b011544a97e5923e3972,,,,,,,629814791747157248.000000000000000000,0x52a094821B952d4C2b1aDff91D2bea3A742444a5
0x1353f76e1e0ae32312f07e4089e2ea7ce6c2f3b1,,,,,,,4198765278314372.000000000000000000,0x52a094821B952d4C2b1aDff91D2bea3A742444a5
0x14295c0fac069c68d86d29782f178ca0bc238caa,,,,,,,2099382639157196544.000000000000000000,0x52a094821B952d4C2b1aDff91D2bea3A742444a5
0x14b322a59ce3c3ad8343b035a3bfae09f73e8f3b,,,,,,,4198765278314395648.000000000000000000,0x52a094821B952d4C2b1aDff91D2bea3A742444a5
0x14b91f721f57cbe3fbba8e1f955918945ad2f3f7,,,,,,,2099382639157196544.000000000000000000,0x52a094821B952d4C2b1aDff91D2bea3A742444a5
0x14c5d9756a2443aed4c5dbe05ce39e1f1a27818a,,,,,,,629814791747157248.000000000000000000,0x52a094821B952d4C2b1aDff91D2bea3A742444a5
0x15663e1b016715cf8e365c47b58183b67ff127ed,0.3520422468,1.0,1.0,2025-03-28 00:00:00,2025-03-28 00:00:00,0.0,50393026454448840.000000000000000000,0x52a094821B952d4C2b1aDff91D2bea3A742444a5
0x157034735eff186f38aefa850bfc3cd04d7c8d8d,,,,,,,4198765278314395648.000000000000000000,0x52a094821B952d4C2b1aDff91D2bea3A742444a5
0x15fec15be1285cbaa7317e9a9891f21fa258e76e,,,,,,,629814791747157248.000000000000000000,0x52a094821B952d4C2b1aDff91D2bea3A742444a5
0x16028f81145cd5174e2a4389f203921d9048c6d7,,,,,,,629814791747157248.000000000000000000,0x52a094821B952d4C2b1aDff91D2bea3A742444a5
0x1619fea9581f747afa42aaadfab55226482bad7a,,,,,,,1259629583494314496.000000000000000000,0x52a094821B952d4C2b1aDff91D2bea3A742444a5
0x163380c6aa5b9bd0e480241b1ecf1e9ceb6da7e9,,,,,,,4198765278314372.000000000000000000,0x52a094821B952d4C2b1aDff91D2bea3A742444a5
0x167eddc28452455fd4c650bec9ca4e67aa3346cc,,,,,,,4198765278314372.000000000000000000,0x52a094821B952d4C2b1aDff91D2bea3A742444a5
0x17ec551be0f5422eb3d63b075f8b8619593b68b5,,,,,,,629814791747157248.000000000000000000,0x52a094821B952d4C2b1aDff91D2bea3A742444a5
0x18313412fdde30f42c385133907a9c22fdd7fbf8,,,,,,,629814791747157248.000000000000000000,0x52a094821B952d4C2b1aDff91D2bea3A742444a5
0x19460b640ea9d3cc0e545d6a86e3fd9ee08872c3,,,,,,,629814791747157248.000000000000000000,0x52a094821B952d4C2b1aDff91D2bea3A742444a5
0x19dc3061c2243a34c9e54deccbabecf784ce0682,,,,,,,629814791747157248.000000000000000000,0x52a094821B952d4C2b1aDff91D2bea3A742444a5
0x19dda3e9916854f4ad51b8f07457c8d5ce1c4c8b,,,,,,,629814791747157248.000000000000000000,0x52a094821B952d4C2b1aDff91D2bea3A742444a5
0x1a2bf966867267a8076f5d8a369a02001cff8463,,,,,,,419876527831437312.000000000000000000,0x52a094821B952d4C2b1aDff91D2bea3A742444a5
0x1b297a922a187099d064ed894bca239c357a73d2,,,,,,,419876527831437312.000000000000000000,0x52a094821B952d4C2b1aDff91D2bea3A742444a5
0x1cb2e4bcf47509c41b7b77c9f67744c9c8b0c7e7,68075156.83999997,1.0,1.0,2025-03-28 00:00:00,2025-03-28 00:00:00,0.9210526315789473,,0x52a094821B952d4C2b1aDff91D2bea3A742444a5
0x1cca90788b71bed74e565442bd81f6a7f5bbda0e,,,,,,,4198765278314395648.000000000000000000,0x52a094821B952d4C2b1aDff91D2bea3A742444a5
0x1d2f5a126dc960854d475a4644769328d0da8213,,,,,,,419876527831437312.000000000000000000,0x52a094821B952d4C2b1aDff91D2bea3A742444a5
0x1e0fccc568cad9c84579097998391e1fa216077d,,,,,,,4198765278314372.000000000000000000,0x52a094821B952d4C2b1aDff91D2bea3A742444a5
0x1e8e9a83aba75ca366300bda64e2a28daa1528ce,,,,,,,8397530556628744.000000000000000000,0x52a094821B952d4C2b1aDff91D2bea3A742444a5
0x1ec56fec60690d38b43517dac23eb2871b5adc1d,,,,,,,50385183339772464.000000000000000000,0x52a094821B952d4C2b1aDff91D2bea3A742444a5
0x200874a1fa654bf7e9794af9e97e53ed07b94dc3,,,,,,,4198765278314372.000000000000000000,0x52a094821B952d4C2b1aDff91D2bea3A742444a5
0x201c0ac3f6899705a9068c3215baf7d294a85de4,,,,,,,629814791747157248.000000000000000000,0x52a094821B952d4C2b1aDff91D2bea3A742444a5
0x206bae526ce8a6a005bc366459cb9a39b2636446,,,,,,,209938263915718336.000000000000000000,0x52a094821B952d4C2b1aDff91D2bea3A742444a5
0x20816d1286e8fc37c3f1773562d503ce5f814107,77051.81093013001,1.0,1.0,2025-03-28 00:00:00,2025-03-28 00:00:00,0.5,828030531578291072.000000000000000000,0x52a094821B952d4C2b1aDff91D2bea3A742444a5
0x208c0e34bda420bf6659df3d9edb2c2081ffc7c5,,,,,,,629814791747157248.000000000000000000,0x52a094821B952d4C2b1aDff91D2bea3A742444a5
0x2096ef3ff73d1dec51d81a07d1a8eee562153b0e,,,,,,,4198765278314372.000000000000000000,0x52a094821B952d4C2b1aDff91D2bea3A742444a5
0x2182e01627dc99e5acb0ea04206e9990c69cebb8,,,,,,,629814791747157248.000000000000000000,0x52a094821B952d4C2b1aDff91D2bea3A742444a5
0x2230c2a0d8d1ac89f699feec8011579dae138d94,,,,,,,4198765278314395648.000000000000000000,0x52a094821B952d4C2b1aDff91D2bea3A742444a5
0x2264e05c4fcb89eeb0e35a19324d7f6ccf038db7,,,,,,,54583948618086832.000000000000000000,0x52a094821B952d4C2b1aDff91D2bea3A742444a5
0x227878fbb6b7ebcb472f78989d7accaf6618c97b,,,,,,,4198765278314372.000000000000000000,0x52a094821B952d4C2b1aDff91D2bea3A742444a5
0x23461e24f1d7601a674ab672adee0b4459302214,,,,,,,629814791747157248.000000000000000000,0x52a094821B952d4C2b1aDff91D2bea3A742444a5
0x23977ad1baa746ca6551b27fe00ff8984cfe1e09,,,,,,,629814791747157248.000000000000000000,0x52a094821B952d4C2b1aDff91D2bea3A742444a5
0x23fb807e4881f629fcec79cbe1ec95eeb1b8aa76,,,,,,,12596295834943116.000000000000000000,0x52a094821B952d4C2b1aDff91D2bea3A742444a5
0x243ce7a1f54edd0a0e8f69c3409ad82a448f3761,,,,,,,4198765278314372.000000000000000000,0x52a094821B952d4C2b1aDff91D2bea3A742444a5
0x2462c818b7f8a075babc1d1188cb127c8121b2d3,,,,,,,629814791747157248.000000000000000000,0x52a094821B952d4C2b1aDff91D2bea3A742444a5
0x24ce91e076a07306728b26ea20782e6bedb555cb,,,,,,,629814791747157248.000000000000000000,0x52a094821B952d4C2b1aDff91D2bea3A742444a5
0x24da7f4a75000b1f8423a8d55b0fe0aa465c7439,,,,,,,629814791747157248.000000000000000000,0x52a094821B952d4C2b1aDff91D2bea3A742444a5
0x24e13eda54b385947775d51b64869b76f515e7a6,,,,,,,4198765278314372.000000000000000000,0x52a094821B952d4C2b1aDff91D2bea3A742444a5
0x25109b421f7df83dcf025025c56358263189d347,,,,,,,629814791747157248.000000000000000000,0x52a094821B952d4C2b1aDff91D2bea3A742444a5
0x25bcbb57b9525b64c399e3fde17c1b113d06a514,,,,,,,4198765278314372.000000000000000000,0x52a094821B952d4C2b1aDff91D2bea3A742444a5
0x26b61faaa5682faebde5f516c4d30f7be4a89532,,,,,,,629814791747157248.000000000000000000,0x52a094821B952d4C2b1aDff91D2bea3A742444a5
0x26c8f09d794fb1b0333a5ef3123d523957bab6c8,,,,,,,629814791747157248.000000000000000000,0x52a094821B952d4C2b1aDff91D2bea3A742444a5
0x286c4cf6300bb95ad9279d32c0b2b436586150b4,,,,,,,209938263915718336.000000000000000000,0x52a094821B952d4C2b1aDff91D2bea3A742444a5
0x286f683d1e73b17be4cf30c1ccd7634c2a7cfc58,,,,,,,4198765278314372.000000000000000000,0x52a094821B952d4C2b1aDff91D2bea3A742444a5
0x28c7de345c605d8976f0d9a7e563830cd19044db,,,,,,,629814791747157248.000000000000000000,0x52a094821B952d4C2b1aDff91D2bea3A742444a5
0x2992bdb8ad24f5fd02f1bd37bb112cf137e43d7c,,,,,,,419876527831437312.000000000000000000,0x52a094821B952d4C2b1aDff91D2bea3A742444a5
0x299776620339ea8d5a4aaa2597fcf75481ada0af,,,,,,,4198765278314372.000000000000000000,0x52a094821B952d4C2b1aDff91D2bea3A742444a5
0x299aaf6f2cb60e0525777f4fb2b29573ef71fdc0,,,,,,,4198765278314372.000000000000000000,0x52a094821B952d4C2b1aDff91D2bea3A742444a5
0x2ab80859ea06d80c6aa3743e16cc9901e421128c,,,,,,,4198765278314372.000000000000000000,0x52a094821B952d4C2b1aDff91D2bea3A742444a5
0x2af1847f961bbb02f2d2cb725749128c348a3390,,,,,,,4198765278314372.000000000000000000,0x52a094821B952d4C2b1aDff91D2bea3A742444a5
0x2b0989d09867f9a54ecb7c1b5f2f5960f199e6a8,,,,,,,419876527831437312.000000000000000000,0x52a094821B952d4C2b1aDff91D2bea3A742444a5
0x2b0acf7a618cfa4b6704a4d814c8925690cdc04b,,,,,,,4198765278314395648.000000000000000000,0x52a094821B952d4C2b1aDff91D2bea3A742444a5
0x2b1d879b5e102e60166202de79537b48e2f18a42,568668.159921,1.0,1.0,2025-03-28 00:00:00,2025-03-28 00:00:00,0.7631578947368421,3023202374729958912.000000000000000000,0x52a094821B952d4C2b1aDff91D2bea3A742444a5
0x2c082b1c7b6eaddf8df351560da99c77654e7083,,,,,,,419876527831437312.000000000000000000,0x52a094821B952d4C2b1aDff91D2bea3A742444a5
0x2c7c7dc74fb496c8c6881ed146f4a571a783aef4,,,,,,,629814791747157248.000000000000000000,0x52a094821B952d4C2b1aDff91D2bea3A742444a5
0x2d4947ae2f00e2dc4d41c975f969f0898e8bcd64,,,,,,,4198765278314372.000000000000000000,0x52a094821B952d4C2b1aDff91D2bea3A742444a5
0x2d674857986b5c052ca1cb07b1d2ebf304e2ac5c,,,,,,,4198765278314372.000000000000000000,0x52a094821B952d4C2b1aDff91D2bea3A742444a5
0x2dde4eefe48b040c2db25617f7da204c2fcac1d2,,,,,,,629814791747157248.000000000000000000,0x52a094821B952d4C2b1aDff91D2bea3A742444a5
0x2df1f56bfea5e36c0c7e3e80226a802704ea444f,,,,,,,419876527831437312.000000000000000000,0x52a094821B952d4C2b1aDff91D2bea3A742444a5
0x308861a430be4cce5502d0a12724771fc6daf216,854752424.1318345,10.0,10.0,2025-03-28 00:00:00,2025-03-28 00:00:00,1.0,,0x52a094821B952d4C2b1aDff91D2bea3A742444a5
0x3106c024b3e1d77ac8708befd003d230c9a51e31,,,,,,,4198765278314395648.000000000000000000,0x52a094821B952d4C2b1aDff91D2bea3A742444a5
0x318d61847439855744987bec073dd98fe425ab91,,,,,,,629814791747157248.000000000000000000,0x52a094821B952d4C2b1aDff91D2bea3A742444a5
0x31b33f4aba5db939932e5cfebb71077107d5db57,,,,,,,629814791747157248.000000000000000000,0x52a094821B952d4C2b1aDff91D2bea3A742444a5
0x327c23367f11ece87f61c29553c3a4535691d076,,,,,,,209938263915718336.000000000000000000,0x52a094821B952d4C2b1aDff91D2bea3A742444a5
0x352526e5a98534e4b44cef364170f1c038370ba4,,,,,,,4198765278314372.000000000000000000,0x52a094821B952d4C2b1aDff91D2bea3A742444a5
0x353ba7829f4002800112ba6214dabcd51e82e078,7309.135175,1.0,1.0,2025-03-28 00:00:00,2025-03-28 00:00:00,0.18421052631578946,213978815488321664.000000000000000000,0x52a094821B952d4C2b1aDff91D2bea3A742444a5
0x36d5f0a62416134b331968b8c6a17ee7a876a8bc,,,,,,,4198765278314372.000000000000000000,0x52a094821B952d4C2b1aDff91D2bea3A742444a5
0x37fe376f51585e5074e1373659453ffd56c5b9f7,,,,,,,629814791747157248.000000000000000000,0x52a094821B952d4C2b1aDff91D2bea3A742444a5
0x3879af0ccc535a9dcbd84d1fe5432e926b23c8b8,,,,,,,8397530556628744.000000000000000000,0x52a094821B952d4C2b1aDff91D2bea3A742444a5
0x388c818ca8b9251b393131c08a736a67ccb19297,166485859.3197321,14.0,14.0,2025-03-28 00:00:00,2025-03-28 00:00:00,0.9736842105263158,,0x52a094821B952d4C2b1aDff91D2bea3A742444a5
0x38e7334268959aa1e72f6d962b5352ef244389b6,,,,,,,629814791747157248.000000000000000000,0x52a094821B952d4C2b1aDff91D2bea3A742444a5
0x38ec78f2293b914949df522addb37a0bc4bc3088,,,,,,,4198765278314372.000000000000000000,0x52a094821B952d4C2b1aDff91D2bea3A742444a5
0x38eccc1e37d6cf21d4bef43b25866006f6bf960b,,,,,,,629814791747157248.000000000000000000,0x52a094821B952d4C2b1aDff91D2bea3A742444a5
0x3995087938db00e984989406f5fc441b461986ca,,,,,,,4198765278314372.000000000000000000,0x52a094821B952d4C2b1aDff91D2bea3A742444a5
0x3ada85d4f516b241a9e80e50fd3599a08dac54db,7309.135175,1.0,1.0,2025-03-28 00:00:00,2025-03-28 00:00:00,0.18421052631578946,213978815488321664.000000000000000000,0x52a094821B952d4C2b1aDff91D2bea3A742444a5
0x3aee08c5183cb8578f19e34dbdaa69a9ca0e423f,,,,,,,214137029194032864.000000000000000000,0x52a094821B952d4C2b1aDff91D2bea3A742444a5
0x3b3d5374359cf3ca87df7eef034e8081dd23f474,,,,,,,629814791747157248.000000000000000000,0x52a094821B952d4C2b1aDff91D2bea3A742444a5
0x3b52d688a0d2738562912fc225520a5d25533486,,,,,,,20993826391571860.000000000000000000,0x52a094821B952d4C2b1aDff91D2bea3A742444a5
0x3b9988e318874e5a2fbf32e3521951756d4f43af,,,,,,,629814791747157248.000000000000000000,0x52a094821B952d4C2b1aDff91D2bea3A742444a5
0x3ba60244182e6b124a9f65069953fcc91d599b1c,,,,,,,4198765278314372.000000000000000000,0x52a094821B952d4C2b1aDff91D2bea3A742444a5
0x3bc7aaba7f343464503c9b1ff4130b093ef08c58,,,,,,,419876527831437312.000000000000000000,0x52a094821B952d4C2b1aDff91D2bea3A742444a5
0x3c4ef9bf5de71590d96c5bf2a1c0fe6d53f241ff,,,,,,,629814791747157248.000000000000000000,0x52a094821B952d4C2b1aDff91D2bea3A742444a5
0x3cc04875e98edf01065a4b27e00bcfeddb76cba8,,,,,,,629814791747157248.000000000000000000,0x52a094821B952d4C2b1aDff91D2bea3A742444a5
0x3d36393124479766a5fc95e50976805b496650a8,,,,,,,4198765278314372.000000000000000000,0x52a094821B952d4C2b1aDff91D2bea3A742444a5
0x3e3d3f74aea588fe26423b6a33ca3d8d98af06ac,,,,,,,4198765278314372.000000000000000000,0x52a094821B952d4C2b1aDff91D2bea3A742444a5
0x3eab5a7648db96a28e9d8ddf5356b1e600fb731d,,,,,,,629814791747157248.000000000000000000,0x52a094821B952d4C2b1aDff91D2bea3A742444a5
0x3ec8f28e114e082c4c8e6844b4df5bc3aa76229f,,,,,,,629814791747157248.000000000000000000,0x52a094821B952d4C2b1aDff91D2bea3A742444a5
0x3eee3dbb7910026074924ae278520f1a180ab3aa,,,,,,,4198765278314372.000000000000000000,0x52a094821B952d4C2b1aDff91D2bea3A742444a5
0x3f007863257846a76071cbc65586e4527051e8c1,,,,,,,629814791747157248.000000000000000000,0x52a094821B952d4C2b1aDff91D2bea3A742444a5
0x3fbf669c9a72f06c125032c6dd7aa1d1d51c5eb8,,,,,,,1259629583494317056.000000000000000000,0x52a094821B952d4C2b1aDff91D2bea3A742444a5
0x40067d0736ff54789ab846b9a23ae7573a5d0cc9,,,,,,,4198765278314372.000000000000000000,0x52a094821B952d4C2b1aDff91D2bea3A742444a5
0x417141c14426ea2e16fb6c45965b51a6493233e7,,,,,,,4198765278314372.000000000000000000,0x52a094821B952d4C2b1aDff91D2bea3A742444a5
0x422f2d2efa7d3e38fecad22f382668f8527dfae8,,,,,,,4198765278314372.000000000000000000,0x52a094821B952d4C2b1aDff91D2bea3A742444a5
0x42bdb47677fe63e38f5f54f2b542c95cc5599b9d,,,,,,,4198765278314372.000000000000000000,0x52a094821B952d4C2b1aDff91D2bea3A742444a5
0x4333d3d3f8e14ff7547c7a540fe1a48836c99ec6,,,,,,,419876527831437312.000000000000000000,0x52a094821B952d4C2b1aDff91D2bea3A742444a5
0x4420559d41b04cc68f91ef8b6cc7842a8384c203,,,,,,,629814791747157248.000000000000000000,0x52a094821B952d4C2b1aDff91D2bea3A742444a5
0x45851743e34bfd3302a0c51725aa1f92304f9f9f,,,,,,,4198765278314372.000000000000000000,0x52a094821B952d4C2b1aDff91D2bea3A742444a5
0x45fbfa2c2d78632fcdf6f5edb3c693c7bfb6bcde,,,,,,,629814791747157248.000000000000000000,0x52a094821B952d4C2b1aDff91D2bea3A742444a5
0x462f0560e473e1545fd4d0680c02c499aaf01711,,,,,,,629814791747157248.000000000000000000,0x52a094821B952d4C2b1aDff91D2bea3A742444a5
0x46a8b96b236dc3c4300425a593380e870a85122c,,,,,,,419876527831437312.000000000000000000,0x52a094821B952d4C2b1aDff91D2bea3A742444a5
0x475a475dee7fd89ff7c67da71c277cbcac4bdfbe,,,,,,,4198765278314372.000000000000000000,0x52a094821B952d4C2b1aDff91D2bea3A742444a5
0x477c614fd68e6f2614596f20ea1b925ed86119a6,,,,,,,629814791747157248.000000000000000000,0x52a094821B952d4C2b1aDff91D2bea3A742444a5
0x47ab19ad14faf69e67bca1e79370d808a3b9525f,,,,,,,629814791747157248.000000000000000000,0x52a094821B952d4C2b1aDff91D2bea3A742444a5
0x48b4a05f1f6cc77b984bf29bcd221177cb24f8ba,,,,,,,20993826391571860.000000000000000000,0x52a094821B952d4C2b1aDff91D2bea3A742444a5
0x49df3cca2670eb0d591146b16359fe336e476f29,,,,,,,4828580070061552640.000000000000000000,0x52a094821B952d4C2b1aDff91D2bea3A742444a5
0x4abb75f5fd5efc4fd21eeb1d558193beb6d99943,,,,,,,4198765278314372.000000000000000000,0x52a094821B952d4C2b1aDff91D2bea3A742444a5
0x4b00e512a655e8f0050d84449693646c44f2f8eb,,,,,,,214137029194032864.000000000000000000,0x52a094821B952d4C2b1aDff91D2bea3A742444a5
0x4b207d9e5a4ea61303a96eceab5eb3ee41d3ba1f,,,,,,,12596295834943116.000000000000000000,0x52a094821B952d4C2b1aDff91D2bea3A742444a5
0x4c248c9e22ef8d56bca46a08e62aec654e1dff53,,,,,,,629814791747157248.000000000000000000,0x52a094821B952d4C2b1aDff91D2bea3A742444a5
0x4cc7bfe321d333433e20bb31861ad100e07a570c,,,,,,,629814791747157248.000000000000000000,0x52a094821B952d4C2b1aDff91D2bea3A742444a5
0x4cced8f41b1e0f470b24bd8156ea219e9a3fe502,,,,,,,4198765278314372.000000000000000000,0x52a094821B952d4C2b1aDff91D2bea3A742444a5
0x4d63af7b7c21d04024abeccdaacd4479a701cbb1,24300.979258,1.0,1.0,2025-03-28 00:00:00,2025-03-28 00:00:00,0.2631578947368421,540654953427185536.000000000000000000,0x52a094821B952d4C2b1aDff91D2bea3A742444a5
0x4e0a101792d0756d7c7cd8793497b981f5848ef1,,,,,,,629814791747157248.000000000000000000,0x52a094821B952d4C2b1aDff91D2bea3A742444a5
0x4e8829f7cf4403a480c385602e3c88d91087ab03,,,,,,,4198765278314372.000000000000000000,0x52a094821B952d4C2b1aDff91D2bea3A742444a5
0x4ee2b1b799e7a49628ead56860fb7102f6d4e467,,,,,,,4198765278314372.000000000000000000,0x52a094821B952d4C2b1aDff91D2bea3A742444a5
0x4eeb252ea907a972688ec0bba7d68327e9869285,,,,,,,4198765278314395648.000000000000000000,0x52a094821B952d4C2b1aDff91D2bea3A742444a5
0x4ef14ead75ebd9510f8163728db25b9f1b6009bd,,,,,,,8397530556628744.000000000000000000,0x52a094821B952d4C2b1aDff91D2bea3A742444a5
0x4f8f32bd0f6773c0ba59c326c88d0412c714dbb5,,,,,,,629814791747157248.000000000000000000,0x52a094821B952d4C2b1aDff91D2bea3A742444a5
0x4f9be993e7c24151405cb530426a6bbf26c803a0,,,,,,,1259629583494314496.000000000000000000,0x52a094821B952d4C2b1aDff91D2bea3A742444a5
0x512f5dab1fba937b93bfe966839e50c3f1d44803,,,,,,,8397530556628744.000000000000000000,0x52a094821B952d4C2b1aDff91D2bea3A742444a5
