address,total_contribution,contribution_count,unique_clusters,first_contribution,last_contribution,contribution_percentile,amount,contract_address
0x01c57edf92431d17dd4f4ddeb0d158ca8bb728c0,,,,,,,151254510293210730000,0x1424e9c4f9eC7ad157CF87F79DcBE7080Fb537Db
0x01cc43b396b5ac3e987b12ac067cb4269e571aa3,,,,,,,447110587057203070,0x1424e9c4f9eC7ad157CF87F79DcBE7080Fb537Db
0x01f7942fef6439d87b017661e786c517e8287deb,,,,,,,67004670892215500000,0x1424e9c4f9eC7ad157CF87F79DcBE7080Fb537Db
0x020721902e8de2fa201ee3db8a392651f6c16558,,,,,,,165657069489279328,0x1424e9c4f9eC7ad157CF87F79DcBE7080Fb537Db
0x022803d9b4c8fb004860c1a05f98e70dd2d9b81c,,,,,,,39663572051412648,0x1424e9c4f9eC7ad157CF87F79DcBE7080Fb537Db
0x024f34f97af42add9d86aa175193f247f6c30930,,,,,,,159757076987310784,0x1424e9c4f9eC7ad157CF87F79DcBE7080Fb537Db
0x026d98d26303df6e0525853a2bbcd9f10b3537d0,,,,,,,176774962790983904,0x1424e9c4f9eC7ad157CF87F79DcBE7080Fb537Db
0x0296abc9967d1a02edc468db8efb8c34820fd97a,,,,,,,113856535765443,0x1424e9c4f9eC7ad157CF87F79DcBE7080Fb537Db
0x02e3f548cdf8d8527e3747866fa1bcf5fefe106d,,,,,,,42010322049737328,0x1424e9c4f9eC7ad157CF87F79DcBE7080Fb537Db
0x02fe0437cb967a4e5c2506c1312dd1df9ccded58,,,,,,,823022403615172,0x1424e9c4f9eC7ad157CF87F79DcBE7080Fb537Db
0x03170bbe55076d65e93402470430b4d27c5e2b1f,,,,,,,120415816431341712,0x1424e9c4f9eC7ad157CF87F79DcBE7080Fb537Db
0x032b88e40d88da909b22f712c1b06b2b28b5545e,,,,,,,65509811448907,0x1424e9c4f9eC7ad157CF87F79DcBE7080Fb537Db
0x033990415282b034d123bd5ce3984f1fa7cc0654,,,,,,,5582822519500266500,0x1424e9c4f9eC7ad157CF87F79DcBE7080Fb537Db
0x034389eab5111e9fe301b9a47aeafd439f6ed963,,,,,,,3948315819184,0x1424e9c4f9eC7ad157CF87F79DcBE7080Fb537Db
0x039abddbaf885513e4c034059986e0fe0473e33a,,,,,,,24546023962555924000,0x1424e9c4f9eC7ad157CF87F79DcBE7080Fb537Db
0x03bc223253fa9f8d257dfec6d8c9d59a6f26548a,,,,,,,55305993548280304,0x1424e9c4f9eC7ad157CF87F79DcBE7080Fb537Db
0x03cfcd6aea9caff09cf90cb438caf0dc88a0e4ce,,,,,,,5212305472175157200,0x1424e9c4f9eC7ad157CF87F79DcBE7080Fb537Db
0x03d4969997a6f6cf8b8695c33087aa175a8463d6,,,,,,,6461103933558761000000,0x1424e9c4f9eC7ad157CF87F79DcBE7080Fb537Db
0x03d825a2ad0534e39ec7e72e659ad520e9130d98,,,,,,,49092047932156560000,0x1424e9c4f9eC7ad157CF87F79DcBE7080Fb537Db
0x0418cabde990628b133f185ab5eba2d8b4130191,,,,,,,563078182539928,0x1424e9c4f9eC7ad157CF87F79DcBE7080Fb537Db
0x0423601d4c5f782754a45dfa60a6210e9e3f70b1,,,,,,,5218815358604378100,0x1424e9c4f9eC7ad157CF87F79DcBE7080Fb537Db
0x043f8524f87efb25990b65ff4918f9128acf742e,,,,,,,108641142307408220000,0x1424e9c4f9eC7ad157CF87F79DcBE7080Fb537Db
0x0451678fcec592bd1d8d4d6ba09b4ce0609f61de,,,,,,,148182710030184,0x1424e9c4f9eC7ad157CF87F79DcBE7080Fb537Db
0x0469d487358fed83e13b5f9a0801d0b912f1a0fb,,,,,,,1151860706841481,0x1424e9c4f9eC7ad157CF87F79DcBE7080Fb537Db
0x048a3cbf2d9fae32058a7a059e68a76c4c9c5bda,,,,,,,10923136580582804,0x1424e9c4f9eC7ad157CF87F79DcBE7080Fb537Db
0x0496f468498c10977015ce65ffb0398989b639d1,,,,,,,76160124643945890000,0x1424e9c4f9eC7ad157CF87F79DcBE7080Fb537Db
0x0510f94ab1f1e3a642ecf04e4507396274a61115,,,,,,,100914923444645152,0x1424e9c4f9eC7ad157CF87F79DcBE7080Fb537Db
0x052610a21b582d2d31ef02f9dfdeda1d4d978261,,,,,,,180413859574542,0x1424e9c4f9eC7ad157CF87F79DcBE7080Fb537Db
0x055985f92a47cafc5c6912dba4e3ca2a55389f8b,,,,,,,18029430940620941000,0x1424e9c4f9eC7ad157CF87F79DcBE7080Fb537Db
0x05a07a8b03847926d57f35f2c793b4b83e104c5d,,,,,,,10733357557618778000,0x1424e9c4f9eC7ad157CF87F79DcBE7080Fb537Db
0x05bb6645dde96ea7d29f8ec93cffa4efa12fbd42,,,,,,,2744770288445357600,0x1424e9c4f9eC7ad157CF87F79DcBE7080Fb537Db
0x05c8d482b07954916d066c3fd0668ed00d6561ee,,,,,,,184435581836812928,0x1424e9c4f9eC7ad157CF87F79DcBE7080Fb537Db
0x05ca82f89f662962018130cd0707d12c73ab62d4,,,,,,,24546023962555924000,0x1424e9c4f9eC7ad157CF87F79DcBE7080Fb537Db
0x05e69195ef0290105e552cfa4bb8ee987651350c,,,,,,,1706639368373737,0x1424e9c4f9eC7ad157CF87F79DcBE7080Fb537Db
0x05fc8144eedd942d07ccc4fd24794415424d5a1f,,,,,,,13185905417966200000,0x1424e9c4f9eC7ad157CF87F79DcBE7080Fb537Db
0x061d907b5396ebdfa25a55c61b443dd61077aa99,,,,,,,109424752703094,0x1424e9c4f9eC7ad157CF87F79DcBE7080Fb537Db
0x063882309dff155ad967bcf08db42e0ee799b602,,,,,,,27863684562396996000,0x1424e9c4f9eC7ad157CF87F79DcBE7080Fb537Db
0x0646108eb63b436ca9259219e0d1b7cee1b63331,,,,,,,55675281944184776,0x1424e9c4f9eC7ad157CF87F79DcBE7080Fb537Db
0x06481ad6989ecdf6396542bd9945a1b74be4a53d,,,,,,,2286320621822702080,0x1424e9c4f9eC7ad157CF87F79DcBE7080Fb537Db
0x067adbab7b27f9a1556436d38de21a3318121049,,,,,,,24546023962555924000,0x1424e9c4f9eC7ad157CF87F79DcBE7080Fb537Db
0x06a2b9f378a0a25b70027d2f730278154406582e,,,,,,,49092047932156560000,0x1424e9c4f9eC7ad157CF87F79DcBE7080Fb537Db
0x06a7c95ef9005543814180beef55734fba33aea8,,,,,,,2193087992871955,0x1424e9c4f9eC7ad157CF87F79DcBE7080Fb537Db
0x06cf539ca1df5ede59ee81fe924f4469b50305af,,,,,,,69619283015813,0x1424e9c4f9eC7ad157CF87F79DcBE7080Fb537Db
0x06ec79c32ac28a71623926e8c4da1a695e821156,,,,,,,670341836666072960,0x1424e9c4f9eC7ad157CF87F79DcBE7080Fb537Db
0x07248fb70ccf3a889cd44c385b464f11f91afcd3,,,,,,,1628382459591531780,0x1424e9c4f9eC7ad157CF87F79DcBE7080Fb537Db
0x078b0b48afca88a54aff387da0b4647f0207f93b,,,,,,,24546023962555924000,0x1424e9c4f9eC7ad157CF87F79DcBE7080Fb537Db
0x07afcb560ce3646f5cbe176f2e4b684d6a33f208,,,,,,,174224592505412736,0x1424e9c4f9eC7ad157CF87F79DcBE7080Fb537Db
0x07c7a5905f877d42395b730a815d4a90c9335241,909453.5599999999,1.0,1.0,2026-03-02 00:00:00,2026-03-02 00:00:00,0.42857142857142855,94121814726033240000,0x1424e9c4f9eC7ad157CF87F79DcBE7080Fb537Db
0x07e22dde4157a0f4e6447d88f15351b3acb0359e,,,,,,,130353002147362624,0x1424e9c4f9eC7ad157CF87F79DcBE7080Fb537Db
0x0812f6d3a6b2c679a44b5dfa11f2fe338794d75b,,,,,,,552017408959134400000,0x1424e9c4f9eC7ad157CF87F79DcBE7080Fb537Db
0x082a7114ceaf2f1853a6065efed4599e2ffd448b,,,,,,,24546023962555924000,0x1424e9c4f9eC7ad157CF87F79DcBE7080Fb537Db
0x08383e1cd9daff7ed347c60c20376217634070d4,,,,,,,574483416539820420,0x1424e9c4f9eC7ad157CF87F79DcBE7080Fb537Db
0x086dacc11fcf5f31e9474d38a00ec2a5512ce94a,,,,,,,4894058324689124,0x1424e9c4f9eC7ad157CF87F79DcBE7080Fb537Db
0x087c4e8d89c9697bcc8a7b5a2e23f34477b9e7f2,,,,,,,24546023962555924000,0x1424e9c4f9eC7ad157CF87F79DcBE7080Fb537Db
0x087c7579d50ebbd8f34a2a7e2f060ad4f1fa6b74,,,,,,,156106335256295232,0x1424e9c4f9eC7ad157CF87F79DcBE7080Fb537Db
0x088144d566390a148a649b7906c3ef8021e129a3,,,,,,,123874218777451296,0x1424e9c4f9eC7ad157CF87F79DcBE7080Fb537Db
0x08de199e15945d67d9400e5f1500dbf4ba641afd,,,,,,,5526178369200777200,0x1424e9c4f9eC7ad157CF87F79DcBE7080Fb537Db
0x08e9cd21fcaa19fc8fdecb3d39634019b5bb614c,,,,,,,1415914399483631,0x1424e9c4f9eC7ad157CF87F79DcBE7080Fb537Db
0x08ee05decd0e6a23206d71b62ad61992684c9372,,,,,,,2164813136356292860,0x1424e9c4f9eC7ad157CF87F79DcBE7080Fb537Db
0x090c82346653b767bdae1f52082e7ed1f964ad58,,,,,,,23087414152244956,0x1424e9c4f9eC7ad157CF87F79DcBE7080Fb537Db
0x09380c3738d7fe534fad77065c656f308cca8d77,,,,,,,233207273860091776,0x1424e9c4f9eC7ad157CF87F79DcBE7080Fb537Db
0x093c6bc6292d3375bbc66b2ec471856c6acabe32,,,,,,,1675961115614426110,0x1424e9c4f9eC7ad157CF87F79DcBE7080Fb537Db
0x0980b34ade9476dba81bcdb0f865a333793ad1c2,,,,,,,461782512767448840000,0x1424e9c4f9eC7ad157CF87F79DcBE7080Fb537Db
0x09b6c73b60afe7893bd40d2b098b9d30497e51c1,,,,,,,5528219084434178000,0x1424e9c4f9eC7ad157CF87F79DcBE7080Fb537Db
0x09cbd627b39410dd82654f96d65002f3fabb4b20,,,,,,,2798416377792103900,0x1424e9c4f9eC7ad157CF87F79DcBE7080Fb537Db
0x09cf30aaedeb144c6caf6f135d4582945b4191b7,,,,,,,226262669801391,0x1424e9c4f9eC7ad157CF87F79DcBE7080Fb537Db
0x09f32ec7b050ea277ae7f10a3493ff952e858b57,,,,,,,30941903562583,0x1424e9c4f9eC7ad157CF87F79DcBE7080Fb537Db
0x0a0ae914771ec0a5851049864ccc27b1baa8cd43,,,,,,,563958854866864050000,0x1424e9c4f9eC7ad157CF87F79DcBE7080Fb537Db
0x0a918af3289debc736bd38e3b9acc0c879f54a33,,,,,,,28927456716061,0x1424e9c4f9eC7ad157CF87F79DcBE7080Fb537Db
0x0ad80a8a08a2e360a86b42c9f81cb0ec63ffe17a,,,,,,,54873532099269,0x1424e9c4f9eC7ad157CF87F79DcBE7080Fb537Db
0x0b1f9aaa9cc2c36e9eead3228c3a985748242185,,,,,,,24546023962555924000,0x1424e9c4f9eC7ad157CF87F79DcBE7080Fb537Db
0x0b47b8a7ae9aced97e58f032da842ccac2b9b7bd,,,,,,,168919345290411456,0x1424e9c4f9eC7ad157CF87F79DcBE7080Fb537Db
0x0b4d26b31d636b8fd2809e1c0803e0750c83274d,,,,,,,24546023962555924000,0x1424e9c4f9eC7ad157CF87F79DcBE7080Fb537Db
0x0b53fbdac4d23e800cdd3014a57d438067393671,,,,,,,164540018423946,0x1424e9c4f9eC7ad157CF87F79DcBE7080Fb537Db
0x0b568eca95ec8d49d6a178d11efb4aa441ee062f,,,,,,,4894480955637524500,0x1424e9c4f9eC7ad157CF87F79DcBE7080Fb537Db
0x0b7141915c4f546f00d1cddde4af56e9c06548f9,,,,,,,2671100276260775000000,0x1424e9c4f9eC7ad157CF87F79DcBE7080Fb537Db
0x0b860ae8c56d59da36e419fd04f6eb6aac054cc7,,,,,,,118266482223976224,0x1424e9c4f9eC7ad157CF87F79DcBE7080Fb537Db
0x0b9705c50563926aa91e9d3fe7d9a6ed45766184,,,,,,,300313735879552,0x1424e9c4f9eC7ad157CF87F79DcBE7080Fb537Db
0x0badd577f4cc1e70be6bc7ec73845ba7d922bb5f,,,,,,,262200401543349,0x1424e9c4f9eC7ad157CF87F79DcBE7080Fb537Db
0x0bce94183c9f3313cffe2572329cdf69e5890d04,,,,,,,402889369304,0x1424e9c4f9eC7ad157CF87F79DcBE7080Fb537Db
0x0c5badeafd057467b705dc6d46a4208a7bd9ede5,,,,,,,109747064198538,0x1424e9c4f9eC7ad157CF87F79DcBE7080Fb537Db
0x0c83eae1fe72c390a02e426572854931eeff93ba,1067900115.9686362,25.0,25.0,2026-03-02 00:00:00,2026-03-02 00:00:00,1.0,110519878399408770000000,0x1424e9c4f9eC7ad157CF87F79DcBE7080Fb537Db
0x0c8d48fdba64218e6a23c5c5e55e5af24194db42,,,,,,,2806704295585939500,0x1424e9c4f9eC7ad157CF87F79DcBE7080Fb537Db
0x0c8f3e3912f35a59ffddc9ff1abb8fafc89b29de,,,,,,,24546023962555924000,0x1424e9c4f9eC7ad157CF87F79DcBE7080Fb537Db
0x0cb35864362f44217bbbb010e7ebfc16324b7baa,,,,,,,4834672431654,0x1424e9c4f9eC7ad157CF87F79DcBE7080Fb537Db
0x0cb5d3dc004b0c9e14d13ed9cc94c2fd219223cb,,,,,,,56068340812878208,0x1424e9c4f9eC7ad157CF87F79DcBE7080Fb537Db
0x0cda480b9d6500743756240250c19a4dc1cd4ea0,,,,,,,144387492171336128,0x1424e9c4f9eC7ad157CF87F79DcBE7080Fb537Db
0x0db0fd5f7245e56aadfc7a82e6996f0f6adc99d6,,,,,,,54631798477686,0x1424e9c4f9eC7ad157CF87F79DcBE7080Fb537Db
0x0dcd7b66be110d19c72a4ba6740697fc73bad170,,,,,,,27051532581738873000,0x1424e9c4f9eC7ad157CF87F79DcBE7080Fb537Db
0x0ddb30069268e270d0204c63538af3b10b97ac96,,,,,,,31022481436444,0x1424e9c4f9eC7ad157CF87F79DcBE7080Fb537Db
0x0e017eae06fea936bdfd0debc7a2ba8aecbfbceb,,,,,,,10966087729887740000,0x1424e9c4f9eC7ad157CF87F79DcBE7080Fb537Db
0x0e05f6de602cf2b54d5fa41c970aed1464fafb83,,,,,,,5632796272245802,0x1424e9c4f9eC7ad157CF87F79DcBE7080Fb537Db
0x0e245e5c2c7cd6f4a3a7010ecf48bc6df5d417de,,,,,,,106504691132249232,0x1424e9c4f9eC7ad157CF87F79DcBE7080Fb537Db
0x0e6511cea173ac9ab52884255ea69efdc8f300fc,,,,,,,579918958176855,0x1424e9c4f9eC7ad157CF87F79DcBE7080Fb537Db
0x0e690cb4b688a1513e29362fd26217eefb4b5e1b,,,,,,,170263585187628550000,0x1424e9c4f9eC7ad157CF87F79DcBE7080Fb537Db
0x0e94a2ba562cb2e80134240fbbf4f0e00ea12cbf,,,,,,,67363102547707,0x1424e9c4f9eC7ad157CF87F79DcBE7080Fb537Db
0x0ea6f12fd44410c10dc3f70fcf1cb36279ad7403,,,,,,,1498667875938769,0x1424e9c4f9eC7ad157CF87F79DcBE7080Fb537Db
0x0ed140437695d3750a8f84496b0b14fee438b123,,,,,,,13999588040222155000,0x1424e9c4f9eC7ad157CF87F79DcBE7080Fb537Db
0x0f1bd7fde0479d0cc881c84f8fc887ee056ec528,,,,,,,2810819649337637400,0x1424e9c4f9eC7ad157CF87F79DcBE7080Fb537Db
0x0f1c130c52047c30a84d548ddeed9ddb2de983db,,,,,,,49092047932156560000,0x1424e9c4f9eC7ad157CF87F79DcBE7080Fb537Db
0x0f2794d01eaf90a0b52f7b03b3eb00575e51019e,,,,,,,27592281346185964,0x1424e9c4f9eC7ad157CF87F79DcBE7080Fb537Db
0x0fc773088fd5ad74a87801b018e878ad41190cff,,,,,,,725200864748,0x1424e9c4f9eC7ad157CF87F79DcBE7080Fb537Db
0x0fe86ddf1bb457b4592723acfa838bc4ad93d936,,,,,,,5475347106721614,0x1424e9c4f9eC7ad157CF87F79DcBE7080Fb537Db
0x104713120fd00f55a8c545ac14d903a34e8c3e80,,,,,,,840571378185462530,0x1424e9c4f9eC7ad157CF87F79DcBE7080Fb537Db
0x104aaa7d5483e02050a78272e75a09e0baba9512,,,,,,,12722718497561390000,0x1424e9c4f9eC7ad157CF87F79DcBE7080Fb537Db
0x10565ce0819c6f97e23952398e33073430397432,,,,,,,1096466158209827580,0x1424e9c4f9eC7ad157CF87F79DcBE7080Fb537Db
0x107209ce35ab1a0b3a22593ba85382817f471cde,,,,,,,398054696872817,0x1424e9c4f9eC7ad157CF87F79DcBE7080Fb537Db
0x107a7e46ac3ca3fe36fe9f8e006d1a4c0bcfd7d3,,,,,,,1127203877440048,0x1424e9c4f9eC7ad157CF87F79DcBE7080Fb537Db
0x108047e2543e956080502ec15f7649736061048b,,,,,,,560096801207075,0x1424e9c4f9eC7ad157CF87F79DcBE7080Fb537Db
0x10add7e6f5daafc54bf6e55395d63e951286d21b,,,,,,,8786453099413475,0x1424e9c4f9eC7ad157CF87F79DcBE7080Fb537Db
0x10dadb224500ccdfc1d72aed37426bf7b375d21b,,,,,,,112612896860274320,0x1424e9c4f9eC7ad157CF87F79DcBE7080Fb537Db
0x10ee0af996da1e206d96402b4f16fa00818083e0,,,,,,,73638071894712480000,0x1424e9c4f9eC7ad157CF87F79DcBE7080Fb537Db
0x10ee5241e0f48e7122845d6140b61cc3082143d7,,,,,,,1208668107913,0x1424e9c4f9eC7ad157CF87F79DcBE7080Fb537Db
0x11086bf23469a526f363db0338c9c9bb02c5240e,,,,,,,6394579491726694,0x1424e9c4f9eC7ad157CF87F79DcBE7080Fb537Db
0x1111567e0954e74f6ba7c4732d534e75b81dc42e,,,,,,,8345233157824871400,0x1424e9c4f9eC7ad157CF87F79DcBE7080Fb537Db
0x1113d3c18547b2a8066397a2f9622b623dc57d3e,,,,,,,21860557684332170000,0x1424e9c4f9eC7ad157CF87F79DcBE7080Fb537Db
0x1115f1d81a4027f5655b0955deb55c8a1c7ba6bf,,,,,,,24546023962555924000,0x1424e9c4f9eC7ad157CF87F79DcBE7080Fb537Db
0x1117a9d80ccfe91278a2685e2bbf61c239e36839,,,,,,,466799307067869380,0x1424e9c4f9eC7ad157CF87F79DcBE7080Fb537Db
0x114a4b481138736d775bda09466b5aed3c740818,,,,,,,6410281057382975500,0x1424e9c4f9eC7ad157CF87F79DcBE7080Fb537Db
0x117bbed3a5d3dff1bd8e83693208ceaf70e0bed3,,,,,,,24546023962555924000,0x1424e9c4f9eC7ad157CF87F79DcBE7080Fb537Db
0x11df30207a155564856ea3bd9b50aed7bd2cf837,,,,,,,87831574643725648,0x1424e9c4f9eC7ad157CF87F79DcBE7080Fb537Db
0x11ed38014d4c74b747bab388dab651e0bb854799,,,,,,,2762290093825311,0x1424e9c4f9eC7ad157CF87F79DcBE7080Fb537Db
0x11fbe6a285d0c652ca19211a6a8f8f8f6c02eccd,,,,,,,61535146664970576,0x1424e9c4f9eC7ad157CF87F79DcBE7080Fb537Db
0x12200dd434c331f1508640836491ef0652b37107,,,,,,,561386047188849,0x1424e9c4f9eC7ad157CF87F79DcBE7080Fb537Db
0x1224ab30aaaf9ec77e7d221ab20d93f853724e4b,,,,,,,16919429069426340000,0x1424e9c4f9eC7ad157CF87F79DcBE7080Fb537Db
0x123eece59e1b2ee2960aeb257e942ade8540fa18,,,,,,,234328514974866112,0x1424e9c4f9eC7ad157CF87F79DcBE7080Fb537Db
0x1244523e46526158a436b2fdad438942a8694df9,,,,,,,63656520350106,0x1424e9c4f9eC7ad157CF87F79DcBE7080Fb537Db
0x12841562c7ec52a0c9d804d2e5107a153ced647f,,,,,,,24546023962555924000,0x1424e9c4f9eC7ad157CF87F79DcBE7080Fb537Db
0x12a6d66c818b48c0705e73d0d12efa71fca1bf8a,,,,,,,13241664098009830000,0x1424e9c4f9eC7ad157CF87F79DcBE7080Fb537Db
0x12afc6451f21feddeb1f732d6baa02684c258d9c,,,,,,,24546023962555924000,0x1424e9c4f9eC7ad157CF87F79DcBE7080Fb537Db
0x12d0f12d98bbc9187667f7996bfdd51648fdc360,,,,,,,174237726698852064,0x1424e9c4f9eC7ad157CF87F79DcBE7080Fb537Db
0x13108613fb1cb84e64d3977127c48eabc0355542,,,,,,,82270009211973,0x1424e9c4f9eC7ad157CF87F79DcBE7080Fb537Db
0x1312016ba1f6a65733c55e800928899c0a8f3d22,,,,,,,22524335969705028,0x1424e9c4f9eC7ad157CF87F79DcBE7080Fb537Db
0x131303a59d3a91cf32f41858fb4b80ab176add2a,,,,,,,3684331826402549800,0x1424e9c4f9eC7ad157CF87F79DcBE7080Fb537Db
0x13270b8f71598a5cb230b011544a97e5923e3972,,,,,,,24546023962555924000,0x1424e9c4f9eC7ad157CF87F79DcBE7080Fb537Db
0x13470685d256ad65e41ab83cec613fbeddba0141,,,,,,,109747064198538,0x1424e9c4f9eC7ad157CF87F79DcBE7080Fb537Db
0x13674ff44c631dc134de6b6a15fa3fa7a354d773,,,,,,,5561050780872421400,0x1424e9c4f9eC7ad157CF87F79DcBE7080Fb537Db
0x1370700d8f894827ad9db766d32e132934227ac0,,,,,,,11177011353887349000,0x1424e9c4f9eC7ad157CF87F79DcBE7080Fb537Db
0x137891e8922d6b227f02403f7c63c5cc388a6f32,,,,,,,273990636624549248,0x1424e9c4f9eC7ad157CF87F79DcBE7080Fb537Db
0x139f2916cf105a494efa59645bdc0598a5d4c256,,,,,,,139157988157764,0x1424e9c4f9eC7ad157CF87F79DcBE7080Fb537Db
0x13b90df23158808185b247ab61ede61b75d49e23,,,,,,,1116788945509905410,0x1424e9c4f9eC7ad157CF87F79DcBE7080Fb537Db
0x13d0640cedcec38a0a3c1383e089b53cd1283e14,,,,,,,87346415265209,0x1424e9c4f9eC7ad157CF87F79DcBE7080Fb537Db
0x13e134e04dbf948c16feb557befb03b6edd680ab,,,,,,,60433405395671,0x1424e9c4f9eC7ad157CF87F79DcBE7080Fb537Db
0x13e79ef8e475ca42aaef161a56172d118117c18f,,,,,,,76468402293988,0x1424e9c4f9eC7ad157CF87F79DcBE7080Fb537Db
0x13feada4dbd37f62439fd24dbdc36d07e0ee3e69,,,,,,,357524026320787,0x1424e9c4f9eC7ad157CF87F79DcBE7080Fb537Db
0x140a6820aff0264d06a25af56cdd76ab2c0bfe13,,,,,,,27999890161562470000,0x1424e9c4f9eC7ad157CF87F79DcBE7080Fb537Db
0x1449424c7d2125c3c7ff2282be625e82bda53654,,,,,,,110117732168220600000,0x1424e9c4f9eC7ad157CF87F79DcBE7080Fb537Db
0x1465cd89f91b924234b806f19beb41a1193401e1,,,,,,,2224755097299286,0x1424e9c4f9eC7ad157CF87F79DcBE7080Fb537Db
0x14b00946ea0ae6163e5aa0273616f21b721da320,,,,,,,2867121907718334,0x1424e9c4f9eC7ad157CF87F79DcBE7080Fb537Db
0x14b322a59ce3c3ad8343b035a3bfae09f73e8f3b,,,,,,,24546023962555924000,0x1424e9c4f9eC7ad157CF87F79DcBE7080Fb537Db
0x14c5d9756a2443aed4c5dbe05ce39e1f1a27818a,,,,,,,24546023962555924000,0x1424e9c4f9eC7ad157CF87F79DcBE7080Fb537Db
0x14ce7238cb8e83165319f7c8ea253dd0b2f04e4e,,,,,,,16333351866661792000,0x1424e9c4f9eC7ad157CF87F79DcBE7080Fb537Db
0x14f2148dd86283376d86f75ea279db4cc50633ca,,,,,,,82658126642551800000,0x1424e9c4f9eC7ad157CF87F79DcBE7080Fb537Db
0x152cf24070586d1fca96d794b17fa9308e269b7b,,,,,,,36019598861801432,0x1424e9c4f9eC7ad157CF87F79DcBE7080Fb537Db
0x154f6439ae380d77e7cf59ad737a0e6fbfca7d1f,,,,,,,5112287058155087900,0x1424e9c4f9eC7ad157CF87F79DcBE7080Fb537Db
0x1561212bc6251ad05cd87455bfdbf1aa364594c1,,,,,,,179581893026928128,0x1424e9c4f9eC7ad157CF87F79DcBE7080Fb537Db
0x15663e1b016715cf8e365c47b58183b67ff127ed,1.0079561951080003,1.0,1.0,2026-03-02 00:00:00,2026-03-02 00:00:00,0.0,104316119503576,0x1424e9c4f9eC7ad157CF87F79DcBE7080Fb537Db
0x156eedecb1187cd8e71e605099710d9837d857d0,,,,,,,55204223693593992,0x1424e9c4f9eC7ad157CF87F79DcBE7080Fb537Db
0x159226556546790757fc72b1e2341726210ebbd6,,,,,,,7553625972203340800,0x1424e9c4f9eC7ad157CF87F79DcBE7080Fb537Db
0x15e696e03cf87f23a2b864948eab5595797aca6a,,,,,,,557605413925169790,0x1424e9c4f9eC7ad157CF87F79DcBE7080Fb537Db
