address,total_contribution,contribution_count,unique_clusters,first_contribution,last_contribution,contribution_percentile,amount,contract_address
0x0c83eae1fe72c390a02e426572854931eeff93ba,559959.966585,1.0,1.0,2026-06-01 00:00:00,2026-06-01 00:00:00,0.48,129463323031370940000,0x96f808e58DB36e39fe20e40A30eA94A15fAC2FE8
0x0c8f3e3912f35a59ffddc9ff1abb8fafc89b29de,,,,,,,51702385919890880000,0x96f808e58DB36e39fe20e40A30eA94A15fAC2FE8
0x0d8f5cc1b483e47450628bf54ca52db381b3e821,,,,,,,2395882098642227,0x96f808e58DB36e39fe20e40A30eA94A15fAC2FE8
0x0e05f6de602cf2b54d5fa41c970aed1464fafb83,,,,,,,4958389625071998,0x96f808e58DB36e39fe20e40A30eA94A15fAC2FE8
0x0e1afb5289eafc34b39f4b3cf9465539bf3405e0,,,,,,,714065867381944,0x96f808e58DB36e39fe20e40A30eA94A15fAC2FE8
0x0ebb319b2af7eef80deba5233036247f7b08a902,,,,,,,16052453047568,0x96f808e58DB36e39fe20e40A30eA94A15fAC2FE8
0x0ed088d2d05f154d9cd1a32c01eb0377608573ce,,,,,,,188265337139633,0x96f808e58DB36e39fe20e40A30eA94A15fAC2FE8
0x0f19b74767a3e873923d66cae131b6dc4af3ae8a,,,,,,,4375000833115841,0x96f808e58DB36e39fe20e40A30eA94A15fAC2FE8
0x0f1c130c52047c30a84d548ddeed9ddb2de983db,,,,,,,103404771854620360000,0x96f808e58DB36e39fe20e40A30eA94A15fAC2FE8
0x0f80aaf06db429ce17c2621216a79371f13c8bfc,,,,,,,831524323229195,0x96f808e58DB36e39fe20e40A30eA94A15fAC2FE8
0x0f86b8e80b2348be4726a7df2f218fd68fb69561,,,,,,,689417907571259,0x96f808e58DB36e39fe20e40A30eA94A15fAC2FE8
0x1001576ea66f1da4e320594f53cb37a4307f4ef7,,,,,,,660707161552166,0x96f808e58DB36e39fe20e40A30eA94A15fAC2FE8
0x1022768cbba610349e6b8f3205d9024229c30cff,,,,,,,258750115219504,0x96f808e58DB36e39fe20e40A30eA94A15fAC2FE8
0x106a8946a2930c52c39436ca93190d01ca2a55f4,,,,,,,789630578526584,0x96f808e58DB36e39fe20e40A30eA94A15fAC2FE8
0x10a25e930d99c389e41ca774c64ed81fd51d59e0,,,,,,,1937867603543852,0x96f808e58DB36e39fe20e40A30eA94A15fAC2FE8
0x10ee0af996da1e206d96402b4f16fa00818083e0,,,,,,,155107157774511240000,0x96f808e58DB36e39fe20e40A30eA94A15fAC2FE8
0x1115f1d81a4027f5655b0955deb55c8a1c7ba6bf,,,,,,,51702385919890880000,0x96f808e58DB36e39fe20e40A30eA94A15fAC2FE8
0x116858361f3de1851c0e02725a4d8f95a60a7b30,,,,,,,32350875615345368,0x96f808e58DB36e39fe20e40A30eA94A15fAC2FE8
0x117bbed3a5d3dff1bd8e83693208ceaf70e0bed3,,,,,,,51702385919890880000,0x96f808e58DB36e39fe20e40A30eA94A15fAC2FE8
0x119eb58c8d264c966c56b45434ef0a4f435e6e4c,,,,,,,168606529014,0x96f808e58DB36e39fe20e40A30eA94A15fAC2FE8
0x125befb4e1824499e61edb879f48167d1214c260,,,,,,,844164463912664,0x96f808e58DB36e39fe20e40A30eA94A15fAC2FE8
0x12841562c7ec52a0c9d804d2e5107a153ced647f,,,,,,,51702385919890880000,0x96f808e58DB36e39fe20e40A30eA94A15fAC2FE8
0x12afc6451f21feddeb1f732d6baa02684c258d9c,,,,,,,51702385919890880000,0x96f808e58DB36e39fe20e40A30eA94A15fAC2FE8
0x12cdc3af4c315c2f818e56acbe5c7ad3d68d84f8,,,,,,,2315099588064034,0x96f808e58DB36e39fe20e40A30eA94A15fAC2FE8
0x12d10acba203fc7f2e9ae61c15b82c53a975439a,,,,,,,186245913182379,0x96f808e58DB36e39fe20e40A30eA94A15fAC2FE8
0x1311044a2c42c01590a710d2e93f8650aea48e59,,,,,,,952233100338066,0x96f808e58DB36e39fe20e40A30eA94A15fAC2FE8
0x13270b8f71598a5cb230b011544a97e5923e3972,,,,,,,51702385919890880000,0x96f808e58DB36e39fe20e40A30eA94A15fAC2FE8
0x134269de23c0ab7ca2bb1a0581b480a9c2fa3323,,,,,,,907396789122297,0x96f808e58DB36e39fe20e40A30eA94A15fAC2FE8
0x13437dad921a47557b332274dab1ec78f8586818,,,,,,,76933467828867,0x96f808e58DB36e39fe20e40A30eA94A15fAC2FE8
0x138bc2aad9227219feff922be66339068fc0cac3,,,,,,,2876838618342531,0x96f808e58DB36e39fe20e40A30eA94A15fAC2FE8
0x13aee570d173b20b4c96e2b80e32deb27bdef3cd,,,,,,,2107562132908371,0x96f808e58DB36e39fe20e40A30eA94A15fAC2FE8
0x13e1d24d9bb53da48d9b212d1518faff9f12a0c9,,,,,,,723701324623151,0x96f808e58DB36e39fe20e40A30eA94A15fAC2FE8
0x13e7d3a08ea63f226d8853a3fe16646d0b9a09ba,,,,,,,198960492471391,0x96f808e58DB36e39fe20e40A30eA94A15fAC2FE8
0x14199f8a5ffc0f34c37b5a3462a44ca944f0fa10,,,,,,,2057442312612517,0x96f808e58DB36e39fe20e40A30eA94A15fAC2FE8
0x147bda61f75172f4c810cbb2a430a74c44d00f70,,,,,,,820342576070333,0x96f808e58DB36e39fe20e40A30eA94A15fAC2FE8
0x148882a1ef387d87b8af2ee783a3869d9a56287d,,,,,,,821356543377935,0x96f808e58DB36e39fe20e40A30eA94A15fAC2FE8
0x14b322a59ce3c3ad8343b035a3bfae09f73e8f3b,,,,,,,51702385919890880000,0x96f808e58DB36e39fe20e40A30eA94A15fAC2FE8
0x14c5d9756a2443aed4c5dbe05ce39e1f1a27818a,,,,,,,51702385919890880000,0x96f808e58DB36e39fe20e40A30eA94A15fAC2FE8
0x14e378dfbd9cc1fa83633d49e1ee4d12614714e8,,,,,,,1508967927258045,0x96f808e58DB36e39fe20e40A30eA94A15fAC2FE8
0x15663e1b016715cf8e365c47b58183b67ff127ed,1.2389839124500002,1.0,1.0,2026-06-01 00:00:00,2026-06-01 00:00:00,0.0,286454361133043,0x96f808e58DB36e39fe20e40A30eA94A15fAC2FE8
0x15a8ae3d2233c7268eaf688e9adca1e9d74faf41,,,,,,,1267204685913389,0x96f808e58DB36e39fe20e40A30eA94A15fAC2FE8
0x15ae7f370226700b8301da7ae01dbe7469d7c5a2,,,,,,,912337995769665,0x96f808e58DB36e39fe20e40A30eA94A15fAC2FE8
0x1600f3810907c3e463cadb82ed8a6279fd9a1b0c,,,,,,,964127223874859,0x96f808e58DB36e39fe20e40A30eA94A15fAC2FE8
0x16028f81145cd5174e2a4389f203921d9048c6d7,,,,,,,51702385919890880000,0x96f808e58DB36e39fe20e40A30eA94A15fAC2FE8
0x1619fea9581f747afa42aaadfab55226482bad7a,,,,,,,51702385919890880000,0x96f808e58DB36e39fe20e40A30eA94A15fAC2FE8
0x16909b6fc85c5fd4275d4a34a30b4ce9a79b6b56,,,,,,,1759257390474163,0x96f808e58DB36e39fe20e40A30eA94A15fAC2FE8
0x16b3fbd04c42c47ceebf1202e31731f137affa36,,,,,,,2481297336943592,0x96f808e58DB36e39fe20e40A30eA94A15fAC2FE8
0x16d718bda864f0f48b67943859a7f26dfd7fbebb,,,,,,,1989922723777767,0x96f808e58DB36e39fe20e40A30eA94A15fAC2FE8
0x17552381560d231eb371cbc3766595e5f4d21292,,,,,,,1077019699500506,0x96f808e58DB36e39fe20e40A30eA94A15fAC2FE8
0x1788875a43a8327959be225502354b449b425980,,,,,,,81908078649389,0x96f808e58DB36e39fe20e40A30eA94A15fAC2FE8
0x17932df691a7d2cfd7c9befd4cc9d2519cae8d4c,,,,,,,2166619102563525,0x96f808e58DB36e39fe20e40A30eA94A15fAC2FE8
0x1793e42a910d91b8625bd138a6cfc4d918a2820c,,,,,,,21446608903285,0x96f808e58DB36e39fe20e40A30eA94A15fAC2FE8
0x17e4a4f30d24956cdb1319854d851707794065d2,,,,,,,1668233800428025,0x96f808e58DB36e39fe20e40A30eA94A15fAC2FE8
0x17ec551be0f5422eb3d63b075f8b8619593b68b5,,,,,,,51702385919890880000,0x96f808e58DB36e39fe20e40A30eA94A15fAC2FE8
0x181fd03634a36cfccfea6b8c75e255672715de60,,,,,,,828197039333122,0x96f808e58DB36e39fe20e40A30eA94A15fAC2FE8
0x1828272f03a821bd28195ab97dd9c9cb4780e0f7,,,,,,,1830270743251462,0x96f808e58DB36e39fe20e40A30eA94A15fAC2FE8
0x18313412fdde30f42c385133907a9c22fdd7fbf8,,,,,,,51702385919890880000,0x96f808e58DB36e39fe20e40A30eA94A15fAC2FE8
0x186d825535a99c1ea2bf7d220ec6f60ba716da08,,,,,,,871535361076650,0x96f808e58DB36e39fe20e40A30eA94A15fAC2FE8
0x18df113bec684c81b75144f647a63fe7a754c4f2,,,,,,,928872780484781,0x96f808e58DB36e39fe20e40A30eA94A15fAC2FE8
0x193dc94e360f2f20a0ddbdd1853b641335e9f7da,,,,,,,2574692886601563,0x96f808e58DB36e39fe20e40A30eA94A15fAC2FE8
0x19460b640ea9d3cc0e545d6a86e3fd9ee08872c3,,,,,,,51702385919890880000,0x96f808e58DB36e39fe20e40A30eA94A15fAC2FE8
0x19702324510616997d7bece2a557b6975b17ca14,,,,,,,667929696899499,0x96f808e58DB36e39fe20e40A30eA94A15fAC2FE8
0x19b2ad9e6ff56e5e4b6bcafe683deb5dd4b8a94e,,,,,,,2219857148341319,0x96f808e58DB36e39fe20e40A30eA94A15fAC2FE8
0x1a42c1c952913cde8c3725f8279b3f60453deefb,,,,,,,830832115032433,0x96f808e58DB36e39fe20e40A30eA94A15fAC2FE8
0x1b4b3008727bbdb65da8d904f8b1e5a044694411,,,,,,,695088053521349,0x96f808e58DB36e39fe20e40A30eA94A15fAC2FE8
0x1b7b420b9d9d4f099233bc4e37a998e9263cfa17,,,,,,,833999062967389,0x96f808e58DB36e39fe20e40A30eA94A15fAC2FE8
0x1bf7133fc3758c223f5188b87dbbfde913394360,,,,,,,189994379371590,0x96f808e58DB36e39fe20e40A30eA94A15fAC2FE8
0x1cf4c7ddaa5d28c22667d6b50402bb1a9ecfafb4,,,,,,,744562084812285,0x96f808e58DB36e39fe20e40A30eA94A15fAC2FE8
0x1d1a7b1ca3c1b326d742bad93dce27fba380a0ac,,,,,,,302181722021110,0x96f808e58DB36e39fe20e40A30eA94A15fAC2FE8
0x1d2ce05cd6335691597925cf6d1ee1883ba210a2,,,,,,,51702385919890880000,0x96f808e58DB36e39fe20e40A30eA94A15fAC2FE8
0x1d3f4401350e1397f30835ba699a516f9316d815,,,,,,,49346148598360,0x96f808e58DB36e39fe20e40A30eA94A15fAC2FE8
0x1d4685273dd7788dd3afcdc4bb7e7f080ccb8bee,,,,,,,1460540522922030,0x96f808e58DB36e39fe20e40A30eA94A15fAC2FE8
0x1d5296d41266ac89f9f7710feef373bff21db5a8,,,,,,,572289309351912,0x96f808e58DB36e39fe20e40A30eA94A15fAC2FE8
0x1d82f946acc900fc81c3ae677bb7cfef0eb1d98a,,,,,,,264668256928167,0x96f808e58DB36e39fe20e40A30eA94A15fAC2FE8
0x1e41887ddbd9887ded33443cbe8d48b8c3e014c5,,,,,,,974701538470424,0x96f808e58DB36e39fe20e40A30eA94A15fAC2FE8
0x1e6717e6cb9d6d5d39e3285495bfc735b087436e,,,,,,,861493572797681,0x96f808e58DB36e39fe20e40A30eA94A15fAC2FE8
0x1e79ac92f72bb10062fc785703cc3d96f05f7c20,,,,,,,2434238183211572,0x96f808e58DB36e39fe20e40A30eA94A15fAC2FE8
0x1e8eafa8de42f627cb138e1fd649d4bb0d6f7d03,,,,,,,767387627299164,0x96f808e58DB36e39fe20e40A30eA94A15fAC2FE8
0x1ec3cbe8fb1d8019092500cca2111c158a35bc82,,,,,,,155107157774511240000,0x96f808e58DB36e39fe20e40A30eA94A15fAC2FE8
0x1f0ed6499447ae8340cdedbb987ad768a4497891,,,,,,,748654619987227,0x96f808e58DB36e39fe20e40A30eA94A15fAC2FE8
0x1f4fb6e375f6a58bf2e87152fc4a3b478bed3208,,,,,,,11213925999840400000,0x96f808e58DB36e39fe20e40A30eA94A15fAC2FE8
0x2012e29dffd2f8a90d3ead08d37afdfb33d7c401,,,,,,,840470319331410,0x96f808e58DB36e39fe20e40A30eA94A15fAC2FE8
0x201c0ac3f6899705a9068c3215baf7d294a85de4,,,,,,,51702385919890880000,0x96f808e58DB36e39fe20e40A30eA94A15fAC2FE8
0x208a9bb512029239acb4cc7834824c8badbad316,,,,,,,677636024078938,0x96f808e58DB36e39fe20e40A30eA94A15fAC2FE8
0x20a6f5f32f20b5e03a1bee5f7ca4866d68cede6c,,,,,,,835344818078925,0x96f808e58DB36e39fe20e40A30eA94A15fAC2FE8
0x20d389af10c039836387943dde11abd7ccd30817,,,,,,,21018162858244,0x96f808e58DB36e39fe20e40A30eA94A15fAC2FE8
0x211d158941829c694060b6016d69c4568cd4a771,,,,,,,327917312796736,0x96f808e58DB36e39fe20e40A30eA94A15fAC2FE8
0x2182e01627dc99e5acb0ea04206e9990c69cebb8,,,,,,,51702385919890880000,0x96f808e58DB36e39fe20e40A30eA94A15fAC2FE8
0x21bfc392d17780da8e6e27bb91dc1d28925d75e2,,,,,,,5148722742983456800,0x96f808e58DB36e39fe20e40A30eA94A15fAC2FE8
0x21de35acd9b19c6f9cc6a98fc7151a54e4a30421,,,,,,,2623390463164839,0x96f808e58DB36e39fe20e40A30eA94A15fAC2FE8
0x226e85800d93eafd967e5e0c0937f2c4b4e0f645,,,,,,,2478929179716870,0x96f808e58DB36e39fe20e40A30eA94A15fAC2FE8
0x22b60248c77fb0cdf3f442b328dd5dedf3cbc70c,,,,,,,4962850256121447,0x96f808e58DB36e39fe20e40A30eA94A15fAC2FE8
0x22c2d08063a9e31de3b8b47d33b7ca90400f6de9,,,,,,,914149725180512,0x96f808e58DB36e39fe20e40A30eA94A15fAC2FE8
0x22f40f31b3d8c007aac17b8c1f7bc44de6402cbe,,,,,,,3242790980156837,0x96f808e58DB36e39fe20e40A30eA94A15fAC2FE8
0x22ff9a5afa2b3e294154c561342c04f6293ccc99,,,,,,,320077413421262,0x96f808e58DB36e39fe20e40A30eA94A15fAC2FE8
0x23461e24f1d7601a674ab672adee0b4459302214,,,,,,,51702385919890880000,0x96f808e58DB36e39fe20e40A30eA94A15fAC2FE8
0x2364963e6b99281def39aeda6a8acee790d93af4,38554061.953680016,1.0,1.0,2026-06-01 00:00:00,2026-06-01 00:00:00,0.88,8913738971950409000000,0x96f808e58DB36e39fe20e40A30eA94A15fAC2FE8
0x2414b45d2ad6d36cc43c2f6f0db9e13b933cf8d3,,,,,,,797760091462517,0x96f808e58DB36e39fe20e40A30eA94A15fAC2FE8
0x242c49ed7d519b4cabb734be68cb297cd62af109,,,,,,,51702385919890880000,0x96f808e58DB36e39fe20e40A30eA94A15fAC2FE8
0x2462c818b7f8a075babc1d1188cb127c8121b2d3,,,,,,,51702385919890880000,0x96f808e58DB36e39fe20e40A30eA94A15fAC2FE8
0x24e045efaaaa10f72fa6104792ba8b5c2a9209ff,,,,,,,49732640345438,0x96f808e58DB36e39fe20e40A30eA94A15fAC2FE8
0x250376c283a38355687315fdc567113009016f22,,,,,,,2413247313535726,0x96f808e58DB36e39fe20e40A30eA94A15fAC2FE8
0x25109b421f7df83dcf025025c56358263189d347,,,,,,,51702385919890880000,0x96f808e58DB36e39fe20e40A30eA94A15fAC2FE8
0x255c4e62086103d09b4e8661b8f8197e9b6b07b0,,,,,,,786323020042865,0x96f808e58DB36e39fe20e40A30eA94A15fAC2FE8
0x25716f07abe9d539de0517103a584840cda112b4,,,,,,,97653868864903,0x96f808e58DB36e39fe20e40A30eA94A15fAC2FE8
0x258cb32b1875168858e57bb31482054e008d344e,,,,,,,51702385919890880000,0x96f808e58DB36e39fe20e40A30eA94A15fAC2FE8
0x26c8f09d794fb1b0333a5ef3123d523957bab6c8,,,,,,,51702385919890880000,0x96f808e58DB36e39fe20e40A30eA94A15fAC2FE8
0x2761c535003dcd51443666df97b3dba06781c878,,,,,,,4962722641474615,0x96f808e58DB36e39fe20e40A30eA94A15fAC2FE8
0x276c8e5361932d400bbd0efa92b08ecabaab4cd7,,,,,,,354802770483653,0x96f808e58DB36e39fe20e40A30eA94A15fAC2FE8
0x27bcb3955ce6a0097d93e76d92599854198a269f,,,,,,,937823485270949,0x96f808e58DB36e39fe20e40A30eA94A15fAC2FE8
0x28672e1e88061594b76b9d4105669748f9cb0254,,,,,,,197967019152093,0x96f808e58DB36e39fe20e40A30eA94A15fAC2FE8
0x289d1d837fd13a69d40e1f343c30a7f0aa96213a,,,,,,,1118876964287265,0x96f808e58DB36e39fe20e40A30eA94A15fAC2FE8
0x28af2578c2e645a8fb857982e49760f52f2c8333,,,,,,,818513988144372,0x96f808e58DB36e39fe20e40A30eA94A15fAC2FE8
0x28c5c8e7877c51922e95fa6f20bf97f243b68405,,,,,,,1074705950215492,0x96f808e58DB36e39fe20e40A30eA94A15fAC2FE8
0x28ff200afe1404f8c31fa655441e8c278a4b6f90,,,,,,,795421716091376,0x96f808e58DB36e39fe20e40A30eA94A15fAC2FE8
0x292cd9d3664d21ab100b00fbc13a52e3e33a2a61,,,,,,,1481011908227879,0x96f808e58DB36e39fe20e40A30eA94A15fAC2FE8
0x29d8049993582a8ef1619b44c3e855f23f1d1ada,,,,,,,51702385919890880000,0x96f808e58DB36e39fe20e40A30eA94A15fAC2FE8
0x29f72830c5a4da85fce943b8685a536a2af0c107,,,,,,,1423594985095190,0x96f808e58DB36e39fe20e40A30eA94A15fAC2FE8
0x29fc5aacd613410b68c9c08d4e1656e3c890e482,,,,,,,14964517037,0x96f808e58DB36e39fe20e40A30eA94A15fAC2FE8
0x2a6f0adbe5910e0e23b5e541fe82fc66390c865c,,,,,,,621670893227722,0x96f808e58DB36e39fe20e40A30eA94A15fAC2FE8
0x2aaa357a6487fee83039bf6b38972aa02987e8f3,,,,,,,229248070411854,0x96f808e58DB36e39fe20e40A30eA94A15fAC2FE8
0x2b0acf7a618cfa4b6704a4d814c8925690cdc04b,,,,,,,51702385919890880000,0x96f808e58DB36e39fe20e40A30eA94A15fAC2FE8
0x2bbc6277f287b2aa2cac61d9d9f9b7eb6084e87b,,,,,,,166735642072189,0x96f808e58DB36e39fe20e40A30eA94A15fAC2FE8
0x2bff0d5bc65b920806a50c5e27b879b05a6538ae,,,,,,,547512811739918,0x96f808e58DB36e39fe20e40A30eA94A15fAC2FE8
0x2c7c7dc74fb496c8c6881ed146f4a571a783aef4,,,,,,,51702385919890880000,0x96f808e58DB36e39fe20e40A30eA94A15fAC2FE8
0x2c88db9e49f43a7525d693df6605b4fe07672f4a,,,,,,,51702385919890880000,0x96f808e58DB36e39fe20e40A30eA94A15fAC2FE8
0x2cd6ac0018b8412bed323c2895d8c09d77d3bd0e,,,,,,,112819554027463,0x96f808e58DB36e39fe20e40A30eA94A15fAC2FE8
0x2d343899f1f8aad551a545da4a4c5b4776e092e2,,,,,,,2937618072564498,0x96f808e58DB36e39fe20e40A30eA94A15fAC2FE8
