address,total_contribution,contribution_count,unique_clusters,first_contribution,last_contribution,contribution_percentile
0xdfb3fb4a6f7aeb73b304359b336109c50662da7a,65703.984657,2,1,2025-04-28 00:00:00,2025-04-28 00:00:00,0.5789473684210527
0x2b1d879b5e102e60166202de79537b48e2f18a42,74304.538197,1,1,2025-04-28 00:00:00,2025-04-28 00:00:00,0.6052631578947368
0xafed359f24c45cfb7f563dfe60ff6d6cc193192a,104861.52257300001,2,1,2025-04-28 00:00:00,2025-04-28 00:00:00,0.631578947368421
0x52372a6dd24699cfd9ef227ad5375fa32133dc4c,109234.445589,2,1,2025-04-28 00:00:00,2025-04-28 00:00:00,0.6578947368421053
0x875c2aa1b9772fe760e330c2fb18a1853dcce8ec,135804.576366,1,1,2025-04-28 00:00:00,2025-04-28 00:00:00,0.6842105263157895
0xc62188bdb24d2685aed8fa491e33efba47db63c2,254831.606109,2,2,2025-04-28 00:00:00,2025-04-28 00:00:00,0.7105263157894737
0xd5281b0011eb37ab391e59add92ccb33a6870816,535384.4908333182,1,1,2025-04-28 00:00:00,2025-04-28 00:00:00,0.7368421052631579
0xf62e8c0db52306987b5757fd96589f8d5fd54f09,543384.0107100001,1,1,2025-04-28 00:00:00,2025-04-28 00:00:00,0.7631578947368421
0x07c7a5905f877d42395b730a815d4a90c9335241,869637.0000000001,1,1,2025-04-28 00:00:00,2025-04-28 00:00:00,0.7894736842105263
0x7bf07dcbf8e440e8a04a40e8ce73fc8e01db888e,5154630.674775,8,8,2025-04-28 00:00:00,2025-04-28 00:00:00,0.8157894736842105
0xde4a1b2ea88ec03e93aad9d4c5bffeb18687d079,31637906.065710004,1,1,2025-04-28 00:00:00,2025-04-28 00:00:00,0.8421052631578947
0xf09feaff117b0668e4f4b8c9a88ead50da563856,43427553.776969925,2,2,2025-04-28 00:00:00,2025-04-28 00:00:00,0.868421052631579
0xaac0f1f7715beb0a2c34eae16afe93fb10c1fb6f,57512318.73840001,1,1,2025-04-28 00:00:00,2025-04-28 00:00:00,0.8947368421052632
0x2364963e6b99281def39aeda6a8acee790d93af4,62760184.51752002,1,1,2025-04-28 00:00:00,2025-04-28 00:00:00,0.9210526315789473
0x1cb2e4bcf47509c41b7b77c9f67744c9c8b0c7e7,159189757.28999993,1,1,2025-04-28 00:00:00,2025-04-28 00:00:00,0.9473684210526315
0x388c818ca8b9251b393131c08a736a67ccb19297,316465237.53886765,40,40,2025-04-28 00:00:00,2025-04-28 00:00:00,0.9736842105263158
0x0c83eae1fe72c390a02e426572854931eeff93ba,1282583310.36004,11,11,2025-04-28 00:00:00,2025-04-28 00:00:00,1.0
