address,total_contribution,contribution_count,unique_clusters,first_contribution,last_contribution,contribution_percentile,amount,contract_address
0x078b0b48afca88a54aff387da0b4647f0207f93b,,,,,,,44970257421220250000,0x06C9ECc9D95Fb23790E3e17E5a7de6F77D8Edb0F
0x0794a9016338fc37fdd4065513a904f53ed1a288,,,,,,,243474730962446,0x06C9ECc9D95Fb23790E3e17E5a7de6F77D8Edb0F
0x079ac41c57508cd7f29c2cbba191fb851da304e8,,,,,,,519494161363145,0x06C9ECc9D95Fb23790E3e17E5a7de6F77D8Edb0F
0x07a81a8dd5b07245d60b4e45ded429e833d5a9dd,,,,,,,105627727990775,0x06C9ECc9D95Fb23790E3e17E5a7de6F77D8Edb0F
0x07c7a5905f877d42395b730a815d4a90c9335241,401239.01,1.0,1.0,2026-06-15 00:00:00,2026-06-15 00:00:00,0.52,,
0x07e3d4a95f31dc04e2d310998402c32282752a60,,,,,,,243329488295110,0x06C9ECc9D95Fb23790E3e17E5a7de6F77D8Edb0F
0x082784c86d4d6e9ca0e19e93da1f78b116bd8307,,,,,,,62407186821267,0x06C9ECc9D95Fb23790E3e17E5a7de6F77D8Edb0F
0x082a7114ceaf2f1853a6065efed4599e2ffd448b,,,,,,,44970257421220250000,0x06C9ECc9D95Fb23790E3e17E5a7de6F77D8Edb0F
0x082ca0930073e2ef45cf1840632d527a27e5499f,,,,,,,114020326855567,0x06C9ECc9D95Fb23790E3e17E5a7de6F77D8Edb0F
0x087c4e8d89c9697bcc8a7b5a2e23f34477b9e7f2,,,,,,,44970257421220250000,0x06C9ECc9D95Fb23790E3e17E5a7de6F77D8Edb0F
0x0927830a0cb5d4541cda20d16a97f25af73b971a,,,,,,,114698085340078,0x06C9ECc9D95Fb23790E3e17E5a7de6F77D8Edb0F
0x093b8785454b438a9bd4936d22039d8b7d3ff367,,,,,,,175681665375334,0x06C9ECc9D95Fb23790E3e17E5a7de6F77D8Edb0F
0x09cf30aaedeb144c6caf6f135d4582945b4191b7,,,,,,,17816562012542,0x06C9ECc9D95Fb23790E3e17E5a7de6F77D8Edb0F
0x09e5c7ef85bdb38ca1538dffa462bd1fe7d114a5,,,,,,,18174766508055,0x06C9ECc9D95Fb23790E3e17E5a7de6F77D8Edb0F
0x09f3c18f669d7384b8cabb3cfe1f289eabfa166f,,,,,,,128306991025841,0x06C9ECc9D95Fb23790E3e17E5a7de6F77D8Edb0F
0x0a6bf6dd4d2a2bbccab4b006e4d2efa82b329856,,,,,,,107739180130410,0x06C9ECc9D95Fb23790E3e17E5a7de6F77D8Edb0F
0x0a709a544ec4d0822c9e583fa31bdae88b1b175f,,,,,,,134276167662816,0x06C9ECc9D95Fb23790E3e17E5a7de6F77D8Edb0F
0x0aa3d68311c993b494877f19055b7c62b63e32dd,,,,,,,396508018654398,0x06C9ECc9D95Fb23790E3e17E5a7de6F77D8Edb0F
0x0b1f9aaa9cc2c36e9eead3228c3a985748242185,,,,,,,44970257421220250000,0x06C9ECc9D95Fb23790E3e17E5a7de6F77D8Edb0F
0x0b2fc4fa7a66aa0e8bcbb398338440a9d1f8e504,,,,,,,2222306430431,0x06C9ECc9D95Fb23790E3e17E5a7de6F77D8Edb0F
0x0b33986b567eb0a30f98dd168e4557cf6ee91cd6,,,,,,,27289422671349,0x06C9ECc9D95Fb23790E3e17E5a7de6F77D8Edb0F
0x0b4d26b31d636b8fd2809e1c0803e0750c83274d,,,,,,,44970257421220250000,0x06C9ECc9D95Fb23790E3e17E5a7de6F77D8Edb0F
0x0bc3f01c8f82d728e74862b220ea868dc8dd68fa,,,,,,,160149323836922,0x06C9ECc9D95Fb23790E3e17E5a7de6F77D8Edb0F
0x0bc7fcf4bf885259dc09b20418b2353e15ff9646,,,,,,,107125504418839,0x06C9ECc9D95Fb23790E3e17E5a7de6F77D8Edb0F
0x0bef930f5a00d075915eb6d3b13d73fde553edf6,,,,,,,45251631431280,0x06C9ECc9D95Fb23790E3e17E5a7de6F77D8Edb0F
0x0bf845c266decde18ca78b28d3ab5b45124612fe,,,,,,,139695449714570,0x06C9ECc9D95Fb23790E3e17E5a7de6F77D8Edb0F
0x0c54e86d86b37f23c7ba03f69e0be49e017f93de,,,,,,,29916173088385736,0x06C9ECc9D95Fb23790E3e17E5a7de6F77D8Edb0F
0x0c63cc66a0bcd6161742dbe67c6422e49d6bd3b6,,,,,,,61365256593215,0x06C9ECc9D95Fb23790E3e17E5a7de6F77D8Edb0F
0x0c83eae1fe72c390a02e426572854931eeff93ba,65162.133741000005,1.0,1.0,2026-06-15 00:00:00,2026-06-15 00:00:00,0.4,12070501416763836000,0x06C9ECc9D95Fb23790E3e17E5a7de6F77D8Edb0F
0x0c8f3e3912f35a59ffddc9ff1abb8fafc89b29de,,,,,,,44970257421220250000,0x06C9ECc9D95Fb23790E3e17E5a7de6F77D8Edb0F
0x0d8f5cc1b483e47450628bf54ca52db381b3e821,,,,,,,331414952460404,0x06C9ECc9D95Fb23790E3e17E5a7de6F77D8Edb0F
0x0e05f6de602cf2b54d5fa41c970aed1464fafb83,,,,,,,685878684531131,0x06C9ECc9D95Fb23790E3e17E5a7de6F77D8Edb0F
0x0e1afb5289eafc34b39f4b3cf9465539bf3405e0,,,,,,,98774520478303,0x06C9ECc9D95Fb23790E3e17E5a7de6F77D8Edb0F
0x0ebb319b2af7eef80deba5233036247f7b08a902,,,,,,,2220486074735,0x06C9ECc9D95Fb23790E3e17E5a7de6F77D8Edb0F
0x0ed088d2d05f154d9cd1a32c01eb0377608573ce,,,,,,,26042161242889,0x06C9ECc9D95Fb23790E3e17E5a7de6F77D8Edb0F
0x0f19b74767a3e873923d66cae131b6dc4af3ae8a,,,,,,,605180319230545,0x06C9ECc9D95Fb23790E3e17E5a7de6F77D8Edb0F
0x0f1c130c52047c30a84d548ddeed9ddb2de983db,,,,,,,89940514855346980000,0x06C9ECc9D95Fb23790E3e17E5a7de6F77D8Edb0F
0x0f80aaf06db429ce17c2621216a79371f13c8bfc,,,,,,,115022184980241,0x06C9ECc9D95Fb23790E3e17E5a7de6F77D8Edb0F
0x0f86b8e80b2348be4726a7df2f218fd68fb69561,,,,,,,95365044478247,0x06C9ECc9D95Fb23790E3e17E5a7de6F77D8Edb0F
0x1001576ea66f1da4e320594f53cb37a4307f4ef7,,,,,,,91393575935721,0x06C9ECc9D95Fb23790E3e17E5a7de6F77D8Edb0F
0x1022768cbba610349e6b8f3205d9024229c30cff,,,,,,,35792102254753,0x06C9ECc9D95Fb23790E3e17E5a7de6F77D8Edb0F
0x106a8946a2930c52c39436ca93190d01ca2a55f4,,,,,,,109227153044263,0x06C9ECc9D95Fb23790E3e17E5a7de6F77D8Edb0F
0x10a25e930d99c389e41ca774c64ed81fd51d59e0,,,,,,,268059225461757,0x06C9ECc9D95Fb23790E3e17E5a7de6F77D8Edb0F
0x10ee0af996da1e206d96402b4f16fa00818083e0,,,,,,,134910772276567230000,0x06C9ECc9D95Fb23790E3e17E5a7de6F77D8Edb0F
0x1115f1d81a4027f5655b0955deb55c8a1c7ba6bf,,,,,,,44970257421220250000,0x06C9ECc9D95Fb23790E3e17E5a7de6F77D8Edb0F
0x116858361f3de1851c0e02725a4d8f95a60a7b30,,,,,,,4474996457696659,0x06C9ECc9D95Fb23790E3e17E5a7de6F77D8Edb0F
0x117bbed3a5d3dff1bd8e83693208ceaf70e0bed3,,,,,,,44970257421220250000,0x06C9ECc9D95Fb23790E3e17E5a7de6F77D8Edb0F
0x119eb58c8d264c966c56b45434ef0a4f435e6e4c,,,,,,,22137267965,0x06C9ECc9D95Fb23790E3e17E5a7de6F77D8Edb0F
0x125befb4e1824499e61edb879f48167d1214c260,,,,,,,116770656497907,0x06C9ECc9D95Fb23790E3e17E5a7de6F77D8Edb0F
0x12841562c7ec52a0c9d804d2e5107a153ced647f,,,,,,,44970257421220250000,0x06C9ECc9D95Fb23790E3e17E5a7de6F77D8Edb0F
0x12afc6451f21feddeb1f732d6baa02684c258d9c,,,,,,,44970257421220250000,0x06C9ECc9D95Fb23790E3e17E5a7de6F77D8Edb0F
0x12cdc3af4c315c2f818e56acbe5c7ad3d68d84f8,,,,,,,320240557923587,0x06C9ECc9D95Fb23790E3e17E5a7de6F77D8Edb0F
0x12d10acba203fc7f2e9ae61c15b82c53a975439a,,,,,,,25762820535856,0x06C9ECc9D95Fb23790E3e17E5a7de6F77D8Edb0F
0x1311044a2c42c01590a710d2e93f8650aea48e59,,,,,,,131719456386850,0x06C9ECc9D95Fb23790E3e17E5a7de6F77D8Edb0F
0x13270b8f71598a5cb230b011544a97e5923e3972,,,,,,,44970257421220250000,0x06C9ECc9D95Fb23790E3e17E5a7de6F77D8Edb0F
0x134269de23c0ab7ca2bb1a0581b480a9c2fa3323,,,,,,,125517388294384,0x06C9ECc9D95Fb23790E3e17E5a7de6F77D8Edb0F
0x13437dad921a47557b332274dab1ec78f8586818,,,,,,,10641968348922,0x06C9ECc9D95Fb23790E3e17E5a7de6F77D8Edb0F
0x138bc2aad9227219feff922be66339068fc0cac3,,,,,,,397944178694439,0x06C9ECc9D95Fb23790E3e17E5a7de6F77D8Edb0F
0x13aee570d173b20b4c96e2b80e32deb27bdef3cd,,,,,,,291532544380104,0x06C9ECc9D95Fb23790E3e17E5a7de6F77D8Edb0F
0x13e1d24d9bb53da48d9b212d1518faff9f12a0c9,,,,,,,100107363567701,0x06C9ECc9D95Fb23790E3e17E5a7de6F77D8Edb0F
0x13e7d3a08ea63f226d8853a3fe16646d0b9a09ba,,,,,,,27521588944489,0x06C9ECc9D95Fb23790E3e17E5a7de6F77D8Edb0F
0x14199f8a5ffc0f34c37b5a3462a44ca944f0fa10,,,,,,,284599624677328,0x06C9ECc9D95Fb23790E3e17E5a7de6F77D8Edb0F
0x147bda61f75172f4c810cbb2a430a74c44d00f70,,,,,,,113475448516798,0x06C9ECc9D95Fb23790E3e17E5a7de6F77D8Edb0F
0x148882a1ef387d87b8af2ee783a3869d9a56287d,,,,,,,113615707530145,0x06C9ECc9D95Fb23790E3e17E5a7de6F77D8Edb0F
0x14b322a59ce3c3ad8343b035a3bfae09f73e8f3b,,,,,,,44970257421220250000,0x06C9ECc9D95Fb23790E3e17E5a7de6F77D8Edb0F
0x14c5d9756a2443aed4c5dbe05ce39e1f1a27818a,,,,,,,44970257421220250000,0x06C9ECc9D95Fb23790E3e17E5a7de6F77D8Edb0F
0x14e378dfbd9cc1fa83633d49e1ee4d12614714e8,,,,,,,198130730489353,0x06C9ECc9D95Fb23790E3e17E5a7de6F77D8Edb0F
0x15663e1b016715cf8e365c47b58183b67ff127ed,1.0580376553500002,1.0,1.0,2026-06-15 00:00:00,2026-06-15 00:00:00,0.0,195988748137879,0x06C9ECc9D95Fb23790E3e17E5a7de6F77D8Edb0F
0x15a8ae3d2233c7268eaf688e9adca1e9d74faf41,,,,,,,175288500638546,0x06C9ECc9D95Fb23790E3e17E5a7de6F77D8Edb0F
0x15ae7f370226700b8301da7ae01dbe7469d7c5a2,,,,,,,126200890203157,0x06C9ECc9D95Fb23790E3e17E5a7de6F77D8Edb0F
0x1600f3810907c3e463cadb82ed8a6279fd9a1b0c,,,,,,,133364733674481,0x06C9ECc9D95Fb23790E3e17E5a7de6F77D8Edb0F
0x16028f81145cd5174e2a4389f203921d9048c6d7,,,,,,,44970257421220250000,0x06C9ECc9D95Fb23790E3e17E5a7de6F77D8Edb0F
0x1619fea9581f747afa42aaadfab55226482bad7a,,,,,,,44970257421220250000,0x06C9ECc9D95Fb23790E3e17E5a7de6F77D8Edb0F
0x16909b6fc85c5fd4275d4a34a30b4ce9a79b6b56,,,,,,,243352627781380,0x06C9ECc9D95Fb23790E3e17E5a7de6F77D8Edb0F
0x16b3fbd04c42c47ceebf1202e31731f137affa36,,,,,,,343230177886094,0x06C9ECc9D95Fb23790E3e17E5a7de6F77D8Edb0F
0x16d718bda864f0f48b67943859a7f26dfd7fbebb,,,,,,,275259849031187,0x06C9ECc9D95Fb23790E3e17E5a7de6F77D8Edb0F
0x17552381560d231eb371cbc3766595e5f4d21292,,,,,,,148980800267330,0x06C9ECc9D95Fb23790E3e17E5a7de6F77D8Edb0F
0x1788875a43a8327959be225502354b449b425980,,,,,,,11330090904788,0x06C9ECc9D95Fb23790E3e17E5a7de6F77D8Edb0F
0x17932df691a7d2cfd7c9befd4cc9d2519cae8d4c,,,,,,,299701712085003,0x06C9ECc9D95Fb23790E3e17E5a7de6F77D8Edb0F
0x1793e42a910d91b8625bd138a6cfc4d918a2820c,,,,,,,2966643006926,0x06C9ECc9D95Fb23790E3e17E5a7de6F77D8Edb0F
0x17e4a4f30d24956cdb1319854d851707794065d2,,,,,,,230761616378318,0x06C9ECc9D95Fb23790E3e17E5a7de6F77D8Edb0F
0x17ec551be0f5422eb3d63b075f8b8619593b68b5,,,,,,,44970257421220250000,0x06C9ECc9D95Fb23790E3e17E5a7de6F77D8Edb0F
0x181fd03634a36cfccfea6b8c75e255672715de60,,,,,,,114561932145904,0x06C9ECc9D95Fb23790E3e17E5a7de6F77D8Edb0F
0x1828272f03a821bd28195ab97dd9c9cb4780e0f7,,,,,,,253175685000261,0x06C9ECc9D95Fb23790E3e17E5a7de6F77D8Edb0F
0x18313412fdde30f42c385133907a9c22fdd7fbf8,,,,,,,44970257421220250000,0x06C9ECc9D95Fb23790E3e17E5a7de6F77D8Edb0F
0x186d825535a99c1ea2bf7d220ec6f60ba716da08,,,,,,,120556787987114,0x06C9ECc9D95Fb23790E3e17E5a7de6F77D8Edb0F
0x18df113bec684c81b75144f647a63fe7a754c4f2,,,,,,,128488095714750,0x06C9ECc9D95Fb23790E3e17E5a7de6F77D8Edb0F
0x193dc94e360f2f20a0ddbdd1853b641335e9f7da,,,,,,,356149295141928,0x06C9ECc9D95Fb23790E3e17E5a7de6F77D8Edb0F
0x19460b640ea9d3cc0e545d6a86e3fd9ee08872c3,,,,,,,44970257421220250000,0x06C9ECc9D95Fb23790E3e17E5a7de6F77D8Edb0F
0x19702324510616997d7bece2a557b6975b17ca14,,,,,,,92392646905757,0x06C9ECc9D95Fb23790E3e17E5a7de6F77D8Edb0F
0x19b2ad9e6ff56e5e4b6bcafe683deb5dd4b8a94e,,,,,,,307065966125933,0x06C9ECc9D95Fb23790E3e17E5a7de6F77D8Edb0F
0x1a42c1c952913cde8c3725f8279b3f60453deefb,,,,,,,114926433971300,0x06C9ECc9D95Fb23790E3e17E5a7de6F77D8Edb0F
0x1b4b3008727bbdb65da8d904f8b1e5a044694411,,,,,,,96149378328480,0x06C9ECc9D95Fb23790E3e17E5a7de6F77D8Edb0F
0x1b7b420b9d9d4f099233bc4e37a998e9263cfa17,,,,,,,115364508131937,0x06C9ECc9D95Fb23790E3e17E5a7de6F77D8Edb0F
0x1bf7133fc3758c223f5188b87dbbfde913394360,,,,,,,26281334230893,0x06C9ECc9D95Fb23790E3e17E5a7de6F77D8Edb0F
0x1cf4c7ddaa5d28c22667d6b50402bb1a9ecfafb4,,,,,,,102992967904246,0x06C9ECc9D95Fb23790E3e17E5a7de6F77D8Edb0F
0x1d1a7b1ca3c1b326d742bad93dce27fba380a0ac,,,,,,,40077945244919,0x06C9ECc9D95Fb23790E3e17E5a7de6F77D8Edb0F
0x1d2ce05cd6335691597925cf6d1ee1883ba210a2,,,,,,,44970257421220250000,0x06C9ECc9D95Fb23790E3e17E5a7de6F77D8Edb0F
0x1d3f4401350e1397f30835ba699a516f9316d815,,,,,,,6478922792588,0x06C9ECc9D95Fb23790E3e17E5a7de6F77D8Edb0F
0x1d4685273dd7788dd3afcdc4bb7e7f080ccb8bee,,,,,,,202032048406618,0x06C9ECc9D95Fb23790E3e17E5a7de6F77D8Edb0F
0x1d5296d41266ac89f9f7710feef373bff21db5a8,,,,,,,75142810160948,0x06C9ECc9D95Fb23790E3e17E5a7de6F77D8Edb0F
0x1d82f946acc900fc81c3ae677bb7cfef0eb1d98a,,,,,,,36610740506042,0x06C9ECc9D95Fb23790E3e17E5a7de6F77D8Edb0F
0x1e41887ddbd9887ded33443cbe8d48b8c3e014c5,,,,,,,134827445931217,0x06C9ECc9D95Fb23790E3e17E5a7de6F77D8Edb0F
0x1e6717e6cb9d6d5d39e3285495bfc735b087436e,,,,,,,119167738526340,0x06C9ECc9D95Fb23790E3e17E5a7de6F77D8Edb0F
0x1e79ac92f72bb10062fc785703cc3d96f05f7c20,,,,,,,336720630814120,0x06C9ECc9D95Fb23790E3e17E5a7de6F77D8Edb0F
0x1e8eafa8de42f627cb138e1fd649d4bb0d6f7d03,,,,,,,106150354489086,0x06C9ECc9D95Fb23790E3e17E5a7de6F77D8Edb0F
0x1ec3cbe8fb1d8019092500cca2111c158a35bc82,,,,,,,134910772276567230000,0x06C9ECc9D95Fb23790E3e17E5a7de6F77D8Edb0F
0x1f0ed6499447ae8340cdedbb987ad768a4497891,,,,,,,103559075578021,0x06C9ECc9D95Fb23790E3e17E5a7de6F77D8Edb0F
0x1f4fb6e375f6a58bf2e87152fc4a3b478bed3208,,,,,,,1472379208280194300,0x06C9ECc9D95Fb23790E3e17E5a7de6F77D8Edb0F
0x2012e29dffd2f8a90d3ead08d37afdfb33d7c401,,,,,,,116259657028978,0x06C9ECc9D95Fb23790E3e17E5a7de6F77D8Edb0F
0x201c0ac3f6899705a9068c3215baf7d294a85de4,,,,,,,44970257421220250000,0x06C9ECc9D95Fb23790E3e17E5a7de6F77D8Edb0F
0x208a9bb512029239acb4cc7834824c8badbad316,,,,,,,93735293010502,0x06C9ECc9D95Fb23790E3e17E5a7de6F77D8Edb0F
0x20a6f5f32f20b5e03a1bee5f7ca4866d68cede6c,,,,,,,115550662324918,0x06C9ECc9D95Fb23790E3e17E5a7de6F77D8Edb0F
0x20d389af10c039836387943dde11abd7ccd30817,,,,,,,2907377433599,0x06C9ECc9D95Fb23790E3e17E5a7de6F77D8Edb0F
0x211d158941829c694060b6016d69c4568cd4a771,,,,,,,43058865414480,0x06C9ECc9D95Fb23790E3e17E5a7de6F77D8Edb0F
0x2182e01627dc99e5acb0ea04206e9990c69cebb8,,,,,,,44970257421220250000,0x06C9ECc9D95Fb23790E3e17E5a7de6F77D8Edb0F
0x21bfc392d17780da8e6e27bb91dc1d28925d75e2,,,,,,,680556255603194110,0x06C9ECc9D95Fb23790E3e17E5a7de6F77D8Edb0F
0x21de35acd9b19c6f9cc6a98fc7151a54e4a30421,,,,,,,362885480073278,0x06C9ECc9D95Fb23790E3e17E5a7de6F77D8Edb0F
0x226e85800d93eafd967e5e0c0937f2c4b4e0f645,,,,,,,342902598002543,0x06C9ECc9D95Fb23790E3e17E5a7de6F77D8Edb0F
0x22b60248c77fb0cdf3f442b328dd5dedf3cbc70c,,,,,,,686495709783653,0x06C9ECc9D95Fb23790E3e17E5a7de6F77D8Edb0F
0x22c2d08063a9e31de3b8b47d33b7ca90400f6de9,,,,,,,126451500984698,0x06C9ECc9D95Fb23790E3e17E5a7de6F77D8Edb0F
0x22f40f31b3d8c007aac17b8c1f7bc44de6402cbe,,,,,,,448565235849301,0x06C9ECc9D95Fb23790E3e17E5a7de6F77D8Edb0F
0x22ff9a5afa2b3e294154c561342c04f6293ccc99,,,,,,,42028604951847,0x06C9ECc9D95Fb23790E3e17E5a7de6F77D8Edb0F
0x23461e24f1d7601a674ab672adee0b4459302214,,,,,,,44970257421220250000,0x06C9ECc9D95Fb23790E3e17E5a7de6F77D8Edb0F
0x2364963e6b99281def39aeda6a8acee790d93af4,36066613.45068,1.0,1.0,2026-06-15 00:00:00,2026-06-15 00:00:00,0.84,6680906283466120000000,0x06C9ECc9D95Fb23790E3e17E5a7de6F77D8Edb0F
0x2414b45d2ad6d36cc43c2f6f0db9e13b933cf8d3,,,,,,,110351683387838,0x06C9ECc9D95Fb23790E3e17E5a7de6F77D8Edb0F
0x242c49ed7d519b4cabb734be68cb297cd62af109,,,,,,,44970257421220250000,0x06C9ECc9D95Fb23790E3e17E5a7de6F77D8Edb0F
0x2462c818b7f8a075babc1d1188cb127c8121b2d3,,,,,,,44970257421220250000,0x06C9ECc9D95Fb23790E3e17E5a7de6F77D8Edb0F
0x24e045efaaaa10f72fa6104792ba8b5c2a9209ff,,,,,,,6879362134348,0x06C9ECc9D95Fb23790E3e17E5a7de6F77D8Edb0F
0x250376c283a38355687315fdc567113009016f22,,,,,,,333817028951552,0x06C9ECc9D95Fb23790E3e17E5a7de6F77D8Edb0F
0x25109b421f7df83dcf025025c56358263189d347,,,,,,,44970257421220250000,0x06C9ECc9D95Fb23790E3e17E5a7de6F77D8Edb0F
0x255c4e62086103d09b4e8661b8f8197e9b6b07b0,,,,,,,108769628664870,0x06C9ECc9D95Fb23790E3e17E5a7de6F77D8Edb0F
0x25716f07abe9d539de0517103a584840cda112b4,,,,,,,13508157387210,0x06C9ECc9D95Fb23790E3e17E5a7de6F77D8Edb0F
0x258cb32b1875168858e57bb31482054e008d344e,,,,,,,44970257421220250000,0x06C9ECc9D95Fb23790E3e17E5a7de6F77D8Edb0F
0x26c8f09d794fb1b0333a5ef3123d523957bab6c8,,,,,,,44970257421220250000,0x06C9ECc9D95Fb23790E3e17E5a7de6F77D8Edb0F
0x2761c535003dcd51443666df97b3dba06781c878,,,,,,,686478057139125,0x06C9ECc9D95Fb23790E3e17E5a7de6F77D8Edb0F
0x276c8e5361932d400bbd0efa92b08ecabaab4cd7,,,,,,,49078768731478,0x06C9ECc9D95Fb23790E3e17E5a7de6F77D8Edb0F
0x27bcb3955ce6a0097d93e76d92599854198a269f,,,,,,,129726218947638,0x06C9ECc9D95Fb23790E3e17E5a7de6F77D8Edb0F
0x28672e1e88061594b76b9d4105669748f9cb0254,,,,,,,27384164810462,0x06C9ECc9D95Fb23790E3e17E5a7de6F77D8Edb0F
0x289d1d837fd13a69d40e1f343c30a7f0aa96213a,,,,,,,154770786191286,0x06C9ECc9D95Fb23790E3e17E5a7de6F77D8Edb0F
0x28af2578c2e645a8fb857982e49760f52f2c8333,,,,,,,113222505711115,0x06C9ECc9D95Fb23790E3e17E5a7de6F77D8Edb0F
0x28c5c8e7877c51922e95fa6f20bf97f243b68405,,,,,,,148660746582629,0x06C9ECc9D95Fb23790E3e17E5a7de6F77D8Edb0F
0x28ff200afe1404f8c31fa655441e8c278a4b6f90,,,,,,,110028223125373,0x06C9ECc9D95Fb23790E3e17E5a7de6F77D8Edb0F
0x292cd9d3664d21ab100b00fbc13a52e3e33a2a61,,,,,,,204863791698976,0x06C9ECc9D95Fb23790E3e17E5a7de6F77D8Edb0F
0x29d8049993582a8ef1619b44c3e855f23f1d1ada,,,,,,,44970257421220250000,0x06C9ECc9D95Fb23790E3e17E5a7de6F77D8Edb0F
0x29f72830c5a4da85fce943b8685a536a2af0c107,,,,,,,196921486508659,0x06C9ECc9D95Fb23790E3e17E5a7de6F77D8Edb0F
0x29fc5aacd613410b68c9c08d4e1656e3c890e482,,,,,,,1964693756,0x06C9ECc9D95Fb23790E3e17E5a7de6F77D8Edb0F
