address,total_contribution,contribution_count,unique_clusters,first_contribution,last_contribution,contribution_percentile
0x52372a6dd24699cfd9ef227ad5375fa32133dc4c,98189.053447,2,1,2025-04-07 00:00:00,2025-04-07 00:00:00,0.631578947368421
0xf62e8c0db52306987b5757fd96589f8d5fd54f09,128203.59654000001,1,1,2025-04-07 00:00:00,2025-04-07 00:00:00,0.6578947368421053
0x2b1d879b5e102e60166202de79537b48e2f18a42,132481.051176,1,1,2025-04-07 00:00:00,2025-04-07 00:00:00,0.6842105263157895
0x875c2aa1b9772fe760e330c2fb18a1853dcce8ec,132814.258458,1,1,2025-04-07 00:00:00,2025-04-07 00:00:00,0.7105263157894737
0xc62188bdb24d2685aed8fa491e33efba47db63c2,250739.225691,2,2,2025-04-07 00:00:00,2025-04-07 00:00:00,0.7368421052631579
0xd5281b0011eb37ab391e59add92ccb33a6870816,342234.288711977,1,1,2025-04-07 00:00:00,2025-04-07 00:00:00,0.7631578947368421
0x07c7a5905f877d42395b730a815d4a90c9335241,847732.19,1,1,2025-04-07 00:00:00,2025-04-07 00:00:00,0.7894736842105263
0x7bf07dcbf8e440e8a04a40e8ce73fc8e01db888e,5467839.892640001,8,8,2025-04-07 00:00:00,2025-04-07 00:00:00,0.8157894736842105
0x5e6342d8090665be14eeb8154c8a87b7249a4889,30447783.271709982,1,1,2025-04-07 00:00:00,2025-04-07 00:00:00,0.8421052631578947
0xf09feaff117b0668e4f4b8c9a88ead50da563856,41948668.407569975,2,2,2025-04-07 00:00:00,2025-04-07 00:00:00,0.868421052631579
0x6329004e903b7f420245e7af3f355186f2432466,47416508.30020998,10,10,2025-04-07 00:00:00,2025-04-07 00:00:00,0.8947368421052632
0xaac0f1f7715beb0a2c34eae16afe93fb10c1fb6f,58362952.984650016,1,1,2025-04-07 00:00:00,2025-04-07 00:00:00,0.9210526315789473
0x1cb2e4bcf47509c41b7b77c9f67744c9c8b0c7e7,70906927.98000003,1,1,2025-04-07 00:00:00,2025-04-07 00:00:00,0.9473684210526315
0x388c818ca8b9251b393131c08a736a67ccb19297,144399623.6925193,42,42,2025-04-07 00:00:00,2025-04-07 00:00:00,0.9736842105263158
0x0c83eae1fe72c390a02e426572854931eeff93ba,1196560805.9527535,11,11,2025-04-07 00:00:00,2025-04-07 00:00:00,1.0
