address,total_contribution,contribution_count,unique_clusters,first_contribution,last_contribution,contribution_percentile,amount,contract_address,claimed
0x04e2454dcc15743ced97ccf87f25663932507ca9,,,,,,,15531032128739,,False
0x04f4caa7548fb57a4a9dc7bd0567da3a40dda6d9,,,,,,,614319535227071104,,False
0x0507ddae04044158a03315b4791e1bb189c43e1e,,,,,,,89729991543270,,False
0x0508fbe4d6b92f3b647f54229668d76bf715fb63,,,,,,,83854332855112,,False
0x0510f94ab1f1e3a642ecf04e4507396274a61115,,,,,,,56799997539453680,,False
0x051a3190c9342211eb311723b23b8c7cbd7b5a5d,,,,,,,3803653596812234240,,False
0x05783022615f76de7e887aed81307ae39206aa95,,,,,,,950763006635253888,,False
0x05a07a8b03847926d57f35f2c793b4b83e104c5d,,,,,,,5107877074916888576,,False
0x05b1abeae68d396756037f80316b1a492bd4188e,,,,,,,69280509418836,,False
0x05c8d482b07954916d066c3fd0668ed00d6561ee,,,,,,,103809631292781888,,False
0x05ca82f89f662962018130cd0707d12c73ab62d4,,,,,,,7461543452382009344,,False
0x05e12a9ac73866d33d1ac754239c632621bc4384,,,,,,,1255112822535674880,,False
0x05e22156054b86b257622edea814d48d2626ce26,,,,,,,9547058068996,,False
0x05e69195ef0290105e552cfa4bb8ee987651350c,,,,,,,960577885149093,,False
0x05fc8144eedd942d07ccc4fd24794415424d5a1f,,,,,,,7421690858604680192,,False
0x063882309dff155ad967bcf08db42e0ee799b602,,,,,,,13749116394221928448,,False
0x0639b3860b65f7513aa32b28b394bf7c3ae895e1,,,,,,,324123110957580,,False
0x06424e61d31f02c2af9c673005f02afa8c213e44,,,,,,,28521730448800016,,False
0x0646108eb63b436ca9259219e0d1b7cee1b63331,,,,,,,31336831821170888,,False
0x0661dfd72c155f27f047a7ce190c48dd7bd1835d,,,,,,,892745856870221,,False
0x0665d7782d9d5a123ac67ed1a629307bcd43236e,,,,,,,305873222473932,,False
0x067adbab7b27f9a1556436d38de21a3318121049,,,,,,,7461543452382009344,,False
0x06a2b9f378a0a25b70027d2f730278154406582e,,,,,,,7461543452382009344,,False
0x06b44aa25a2f7ab692086772fdd1d3adbdb4d0e0,,,,,,,1588421267542634240,,False
0x06cf539ca1df5ede59ee81fe924f4469b50305af,,,,,,,39200067798697,,False
0x06e124df32d6ae6b66810b342351caea53e63377,,,,,,,31457038829075595264,,False
0x06ec79c32ac28a71623926e8c4da1a695e821156,,,,,,,377302121096468672,,False
0x07114a4b8e2b8b036913b09ede519bb1484cfced,,,,,,,1562214690748370688,,False
0x07358c66e3fb7b8d973d5a36372e95b714f1ce8e,,,,,,,107124673546026,,False
0x073be86d6cf0a64acf4a67e302d021a2dd4bba02,,,,,,,62891851082646151168,,False
0x0750cc7e3d7883c5c21f907da3ce2a94bb3ea880,,,,,,,288349078930165,,False
0x078b0b48afca88a54aff387da0b4647f0207f93b,,,,,,,7461543452382009344,,False
0x0794a9016338fc37fdd4065513a904f53ed1a288,,,,,,,186986740065993,,False
0x079ac41c57508cd7f29c2cbba191fb851da304e8,,,,,,,398967561419634,,False
0x07a81a8dd5b07245d60b4e45ded429e833d5a9dd,,,,,,,81121291113358,,False
0x07afcb560ce3646f5cbe176f2e4b684d6a33f208,,,,,,,98062376597340544,,False
0x07c7a5905f877d42395b730a815d4a90c9335241,847732.19,1.0,1.0,2025-04-07 00:00:00,2025-04-07 00:00:00,0.7894736842105263,,,False
0x07e3d4a95f31dc04e2d310998402c32282752a60,,,,,,,186875194668566,,False
0x07e77fa8521cea90cb532fa3d4f2f76b37cb005a,,,,,,,471415844710548096,,False
0x082a7114ceaf2f1853a6065efed4599e2ffd448b,,,,,,,7461543452382009344,,False
0x082ca0930073e2ef45cf1840632d527a27e5499f,,,,,,,87566742984759,,False
0x08383e1cd9daff7ed347c60c20376217634070d4,,,,,,,323348162045830336,,False
0x085cb649bf48aa15064811322a5e26f54aeaf0db,,,,,,,325022232074094720,,False
0x087c4e8d89c9697bcc8a7b5a2e23f34477b9e7f2,,,,,,,7461543452382009344,,False
0x087c7579d50ebbd8f34a2a7e2f060ad4f1fa6b74,,,,,,,87864504414098944,,False
0x088144d566390a148a649b7906c3ef8021e129a3,,,,,,,69722626882866752,,False
0x08d769167f3e84a21b46b34540bae57c4d08c3a3,,,,,,,84220484204306,,False
0x08de199e15945d67d9400e5f1500dbf4ba641afd,,,,,,,3110411167041670144,,False
0x09058e7040c1e2d6e5788238737d91d144e0033c,,,,,,,2651486770509202432,,False
0x090c82346653b767bdae1f52082e7ed1f964ad58,,,,,,,12994763733907772,,False
0x0927830a0cb5d4541cda20d16a97f25af73b971a,,,,,,,88087256399250,,False
0x09380c3738d7fe534fad77065c656f308cca8d77,,,,,,,131260800449427184,,False
0x093b8785454b438a9bd4936d22039d8b7d3ff367,,,,,,,134922181680901,,False
0x093c6bc6292d3375bbc66b2ec471856c6acabe32,,,,,,,943315209138489216,,False
0x0940fabd511962876f3bbd8bd4e657bf47378a86,,,,,,,99520107200832,,False
0x096bd65be9da324ff054486bdeef8f43531383d6,,,,,,,949201641697024,,False
0x09cbd627b39410dd82654f96d65002f3fabb4b20,,,,,,,1575089504624468992,,False
0x09e5c7ef85bdb38ca1538dffa462bd1fe7d114a5,,,,,,,13958082326734,,False
0x09f3c18f669d7384b8cabb3cfe1f289eabfa166f,,,,,,,98538792365746,,False
0x0a6bf6dd4d2a2bbccab4b006e4d2efa82b329856,,,,,,,82742870277497,,False
0x0a709a544ec4d0822c9e583fa31bdae88b1b175f,,,,,,,103123074552074,,False
0x0a74d3bd08f8627c93ff94d83b34c500e5d8c125,,,,,,,69749687069528976,,False
0x0a893d8f76e6e874268c3d75096b01727410f03b,,,,,,,3793102845696990720,,False
0x0a93f3372087ffec3934da8a0f2fe9961cec5606,,,,,,,690956196445767040,,False
0x0aa3d68311c993b494877f19055b7c62b63e32dd,,,,,,,304515139919622,,False
0x0aaef336811136c176100092e24cee3794389b19,,,,,,,5926387100365705216,,False
0x0adedda72e3b43719bc525e4e4be0720d7fa3de6,,,,,,,7461543452382009344,,False
0x0b1f9aaa9cc2c36e9eead3228c3a985748242185,,,,,,,7461543452382009344,,False
0x0b2fc4fa7a66aa0e8bcbb398338440a9d1f8e504,,,,,,,1706714420456,,False
0x0b33986b567eb0a30f98dd168e4557cf6ee91cd6,,,,,,,20958068942933,,False
0x0b47b8a7ae9aced97e58f032da842ccac2b9b7bd,,,,,,,95076298705480032,,False
0x0b4d26b31d636b8fd2809e1c0803e0750c83274d,,,,,,,7461543452382009344,,False
0x0b568eca95ec8d49d6a178d11efb4aa441ee062f,,,,,,,2754860090557849600,,False
0x0b860ae8c56d59da36e419fd04f6eb6aac054cc7,,,,,,,66566336109201016,,False
0x0ba57aa1f921f8c0f64691d8390cea220b75d194,,,,,,,6338290682705926,,False
0x0bc3f01c8f82d728e74862b220ea868dc8dd68fa,,,,,,,122993461591561,,False
0x0bc7fcf4bf885259dc09b20418b2353e15ff9646,,,,,,,82271571935785,,False
0x0be5149120375a4b5ba59352d55173c9b0283c3d,,,,,,,31690807258565920,,False
0x0bf02c5f9d472ec47248825f84de25c1bd813f67,,,,,,,476324762291703104,,False
0x0bf845c266decde18ca78b28d3ab5b45124612fe,,,,,,,107285041995775,,False
0x0c0dac06bdce8cb9eed7da276815cf43f739d9f7,,,,,,,313704514597375040,,False
0x0c63cc66a0bcd6161742dbe67c6422e49d6bd3b6,,,,,,,94355488111625,,False
0x0c83eae1fe72c390a02e426572854931eeff93ba,1196560805.9527535,11.0,11.0,2025-04-07 00:00:00,2025-04-07 00:00:00,1.0,179997656158408410136576,,False
0x0c8d48fdba64218e6a23c5c5e55e5af24194db42,,,,,,,1579754371433874432,,False
0x0c8f3e3912f35a59ffddc9ff1abb8fafc89b29de,,,,,,,7461543452382009344,,False
0x0cb35864362f44217bbbb010e7ebfc16324b7baa,,,,,,,2741263482426,,False
0x0cb5d3dc004b0c9e14d13ed9cc94c2fd219223cb,,,,,,,31558090945109588,,False
0x0cd2dc9464fbd494b194b1314fbf6f1ef51e4880,,,,,,,353968447173148416,,False
0x0cda480b9d6500743756240250c19a4dc1cd4ea0,,,,,,,81268554544498384,,False
0x0ce215831bf619c7fe26a639dfc74ed722d1472c,,,,,,,534443699175272832,,False
0x0d32c347706271dfd140f82ba41fe4307b2ab6a3,,,,,,,12972296123020816384,,False
0x0d3f52dda2cfb8906446ee287772fb579b4f9942,,,,,,,14261442847776662,,False
0x0d4b216ad7e95e3cc9301705bf23f6336c3ebda7,,,,,,,19580453445,,False
0x0d7fca20f590e298742ba51369b1b44c71fcbe29,,,,,,,7587107645401512960,,False
0x0d8f5cc1b483e47450628bf54ca52db381b3e821,,,,,,,254524160683308,,False
0x0da6beb63cc7ac50f0c6fffd0ce7777d6e13489d,,,,,,,69749687069528976,,False
0x0e05f6de602cf2b54d5fa41c970aed1464fafb83,,,,,,,3697197050081495,,False
0x0e1afb5289eafc34b39f4b3cf9465539bf3405e0,,,,,,,75858079873519,,False
0x0e245e5c2c7cd6f4a3a7010ecf48bc6df5d417de,,,,,,,59946204379594768,,False
0x0e2f87caff6578374deba6a41c8157078cec7c7b,,,,,,,8106770353977275392,,False
0x0e35a893f4c30b06c3e34cdf51b8a44eeec6aae8,,,,,,,691307489361039,,False
0x0e6511cea173ac9ab52884255ea69efdc8f300fc,,,,,,,326406158943197,,False
0x0e690cb4b688a1513e29362fd26217eefb4b5e1b,,,,,,,9212852448825949184,,False
0x0e8274bf0e1d1ba3662684035ff29907691e1604,,,,,,,13228471111544252416,,False
0x0e8d2969882d329f3f6ccb9bb9f556a3c6d59f19,,,,,,,12993765130782032,,False
0x0ea6f12fd44410c10dc3f70fcf1cb36279ad7403,,,,,,,843506353996041,,False
0x0eae6ad2a349858ee80441e4e7e17c294a265d6c,,,,,,,3756921183118793,,False
0x0ebb319b2af7eef80deba5233036247f7b08a902,,,,,,,1705316430697,,False
0x0ed088d2d05f154d9cd1a32c01eb0377608573ce,,,,,,,20000181605654,,False
0x0efeb553d1d6bce506d103171b80fc0d8df91dee,,,,,,,329113489499802304,,False
0x0f159802697b6b0c907dba1528aac17d9695309a,,,,,,,370487261757342912,,False
0x0f19b74767a3e873923d66cae131b6dc4af3ae8a,,,,,,,464773878296428,,False
0x0f2794d01eaf90a0b52f7b03b3eb00575e51019e,,,,,,,15530334552884940,,False
0x0f4bb14b1b70d90058d3ac412374ebf878efd8ea,,,,,,,7224656828312879104,,False
0x0f80aaf06db429ce17c2621216a79371f13c8bfc,,,,,,,88336162476981,,False
0x0f812f96ccd27e509ac3ebbecd170ceff43cb233,,,,,,,348668253390783936,,False
0x0f86b8e80b2348be4726a7df2f218fd68fb69561,,,,,,,73239628216989,,False
0x0fb5b781c0426555f65fcc5465dae965a976f483,,,,,,,639438026223345536,,False
0x0fc773088fd5ad74a87801b018e878ad41190cff,,,,,,,430769975809,,False
0x0fdf71186e7a19d7c94fb59ba859e2aa6a2216b8,,,,,,,12683199558676570,,False
0x1001576ea66f1da4e320594f53cb37a4307f4ef7,,,,,,,70189570654596,,False
0x1022768cbba610349e6b8f3205d9024229c30cff,,,,,,,27488062140435,,False
0x1022e35e9ea83b76a1ac01ecb091c252bf934f5f,7012.832485,1.0,1.0,2025-04-07 00:00:00,2025-04-07 00:00:00,0.07894736842105263,1054934612642985728,,False
0x104713120fd00f55a8c545ac14d903a34e8c3e80,,,,,,,473115878420081792,,False
0x104aaa7d5483e02050a78272e75a09e0baba9512,,,,,,,6013411818711963648,,False
0x106a8946a2930c52c39436ca93190d01ca2a55f4,,,,,,,83885622106427,,False
0x107a7e46ac3ca3fe36fe9f8e006d1a4c0bcfd7d3,,,,,,,634426272100692,,False
0x1085bd2f89edd23c34787529943dc24f3ce1c01f,,,,,,,347545960540625152,,False
0x1090ae792c56187cd2bbcdbdcd9423da7918ec67,,,,,,,31450249189360508928,,False
0x10a25e930d99c389e41ca774c64ed81fd51d59e0,,,,,,,205867444615613,,False
0x10c46b47330bd5fac223e2f20f2a771b61e303e8,,,,,,,643083808752705408,,False
0x10dadb224500ccdfc1d72aed37426bf7b375d21b,,,,,,,63384199136986696,,False
0x10e7ab9aec3a894bac8b0496d55c25c77c5421bd,,,,,,,6288768132718258176,,False
0x10ee0af996da1e206d96402b4f16fa00818083e0,,,,,,,22384630359287488512,,False
0x1115f1d81a4027f5655b0955deb55c8a1c7ba6bf,,,,,,,7461543452382009344,,False
0x114a4b481138736d775bda09466b5aed3c740818,,,,,,,3608028615111306240,,False
0x117bbed3a5d3dff1bd8e83693208ceaf70e0bed3,,,,,,,7461543452382009344,,False
0x118c49f68e71a6d9ecdc48d06be7c8d47c0deda4,,,,,,,251689243702151744,,False
0x11b5c8de61451aa83c437e419e448a86f5d4b1b1,,,,,,,96391743253863,,False
0x11ca9bd63a36bc59109d94aae3922fb05fd94c9b,,,,,,,126793010903954880,,False
0x11df30207a155564856ea3bd9b50aed7bd2cf837,,,,,,,49436043544344480,,False
0x11e55235f643ab7589d9ff03729a7508fb3d060d,,,,,,,12784215118003980,,False
0x11fbe6a285d0c652ca19211a6a8f8f8f6c02eccd,,,,,,,34635080882319416,,False
0x121e17692a2a79b5a08c1c0fb25249f5571f2d03,,,,,,,387062507208368384,,False
0x12200dd434c331f1508640836491ef0652b37107,,,,,,,315989357709977,,False
0x123eece59e1b2ee2960aeb257e942ade8540fa18,,,,,,,131891858883535168,,False
0x125befb4e1824499e61edb879f48167d1214c260,,,,,,,89678975324082,,False
0x12841562c7ec52a0c9d804d2e5107a153ced647f,,,,,,,7461543452382009344,,False
0x12afc6451f21feddeb1f732d6baa02684c258d9c,,,,,,,7461543452382009344,,False
0x12cdc3af4c315c2f818e56acbe5c7ad3d68d84f8,,,,,,,245942310671792,,False
0x12d10acba203fc7f2e9ae61c15b82c53a975439a,,,,,,,19785650034590,,False
0x12e3372c14e20751ebd06008686812f490e38b6f,,,,,,,102127904703826,,False
0x12f20fb5b6047f129562c97b58fb2a78cd80b765,,,,,,,18905741800629690368,,False
0x1311044a2c42c01590a710d2e93f8650aea48e59,,,,,,,101159539801191,,False
0x1312016ba1f6a65733c55e800928899c0a8f3d22,,,,,,,12677814933978946,,False
0x13270b8f71598a5cb230b011544a97e5923e3972,,,,,,,7461543452382009344,,False
0x133c9555c7b02508a90ee4bde80419cb6cde4908,,,,,,,562566614948286720,,False
0x134269de23c0ab7ca2bb1a0581b480a9c2fa3323,,,,,,,96396398712222,,False
0x13437dad921a47557b332274dab1ec78f8586818,,,,,,,8172950667631,,False
0x13674ff44c631dc134de6b6a15fa3fa7a354d773,,,,,,,3130039122667632128,,False
0x1370700d8f894827ad9db766d32e132934227ac0,,,,,,,6290984228858812416,,False
0x138bc2aad9227219feff922be66339068fc0cac3,,,,,,,305618100014994,,False
0x139f2916cf105a494efa59645bdc0598a5d4c256,,,,,,,78341394237056,,False
0x13aee570d173b20b4c96e2b80e32deb27bdef3cd,,,,,,,223894774852997,,False
0x13e1d24d9bb53da48d9b212d1518faff9f12a0c9,,,,,,,76881693145849,,False
0x13e7d3a08ea63f226d8853a3fe16646d0b9a09ba,,,,,,,21136370770849,,False
0x13f193f75933cac6ca7d09d6f7481a5030a37928,,,,,,,158352942411688384,,False
0x13feada4dbd37f62439fd24dbdc36d07e0ee3e69,,,,,,,201228320063541,,False
0x140882b6e1c999789a64de182df142b72bc9415b,,,,,,,62519095542839824,,False
0x140a6820aff0264d06a25af56cdd76ab2c0bfe13,,,,,,,91406530120648960,,False
0x14199f8a5ffc0f34c37b5a3462a44ca944f0fa10,,,,,,,218570345316781,,False
0x141a1afb35dfc7cb13ab6b41ee3175cc8c52674a,,,,,,,89069034579449,,False
0x1445c85417c1b094d1a79bc474a7364a8067b8c4,,,,,,,33605599381494188,,False
0x1449424c7d2125c3c7ff2282be625e82bda53654,,,,,,,31160846053856653312,,False
0x145bd3c05d8d3117d133f577fa9af538ba353e8c,,,,,,,350722458342247104,,False
0x1465cd89f91b924234b806f19beb41a1193401e1,,,,,,,1252209158772368,,False
0x147bda61f75172f4c810cbb2a430a74c44d00f70,,,,,,,87148280701536,,False
0x148882a1ef387d87b8af2ee783a3869d9a56287d,,,,,,,87255998563415,,False
0x148dc00744e59eae4ade9e46d116b15a05ffda0c,,,,,,,2935118058268084736,,False
0x149cb9729d1637ef872b142ccbfa45f7f8a38340,,,,,,,7923034682350060,,False
0x14b00946ea0ae6163e5aa0273616f21b721da320,,,,,,,1613762231650961,,False
0x14b322a59ce3c3ad8343b035a3bfae09f73e8f3b,,,,,,,7461543452382009344,,False
0x14c5d9756a2443aed4c5dbe05ce39e1f1a27818a,,,,,,,7461543452382009344,,False
0x14cc0a8b08ca0f69829f133bf1e3e1fb5f4e2376,,,,,,,1411898075522670592,,False
0x14ce7238cb8e83165319f7c8ea253dd0b2f04e4e,,,,,,,9193232031674563584,,False
0x14e378dfbd9cc1fa83633d49e1ee4d12614714e8,,,,,,,182668825515410080,,False
0x14f2148dd86283376d86f75ea279db4cc50633ca,,,,,,,46524151604568940544,,False
0x1506bf1b4979b3cc94c979878e6661a31af004b3,,,,,,,31691453413529632,,False
0x1533f040e4f4d3bd23d806f064d00d31a955c3ab,,,,,,,4420127432268783104,,False
0x154635fed597581dad3b65c6670a3faffe06452f,,,,,,,78123516644515,,False
0x1561212bc6251ad05cd87455bfdbf1aa364594c1,,,,,,,101077707686649216,,False
0x15663e1b016715cf8e365c47b58183b67ff127ed,0.3425778943400001,1.0,1.0,2025-04-07 00:00:00,2025-04-07 00:00:00,0.0,51533710385728,,False
0x159226556546790757fc72b1e2341726210ebbd6,,,,,,,5860469092650552320,,False
0x15a8ae3d2233c7268eaf688e9adca1e9d74faf41,,,,,,,134620234188006,,False
0x15ae7f370226700b8301da7ae01dbe7469d7c5a2,,,,,,,96921322986580,,False
0x15dc8c373abd042e59931ce7b212580959bf3ef9,,,,,,,97984506461799,,False
0x15e696e03cf87f23a2b864948eab5595797aca6a,,,,,,,313848372188842112,,False
0x15fab1cc5262d69853b1196f74d38c7fc96fc6d7,,,,,,,347138980815752064,,False
0x1600f3810907c3e463cadb82ed8a6279fd9a1b0c,,,,,,,102423100217730,,False
0x16028f81145cd5174e2a4389f203921d9048c6d7,,,,,,,7461543452382009344,,False
0x16076c09a4eca5884606f2a0074a3cc3b29a9c43,,,,,,,323777807884688,,False
0x160ff3a0d12a68d767e64704109160e2006cb56c,,,,,,,68522110121191560,,False
0x161121a6fafd1eee915a4a5cbc265934b8cca6e6,,,,,,,63331841004472360,,False
0x1619fea9581f747afa42aaadfab55226482bad7a,,,,,,,7461543452382009344,,False
0x162a5bd5aad6c47dac1a386d3554d92c9b2e1343,,,,,,,431083263064993,,False
0x16455cb35e680f60c92900287c680359512aec9e,,,,,,,3201693126317496320,,False
0x165541503a172ad8669ab9458df639bd14a78f8b,,,,,,,97439052442343680,,False
0x16909b6fc85c5fd4275d4a34a30b4ce9a79b6b56,,,,,,,186892965643940,,False
0x16b3fbd04c42c47ceebf1202e31731f137affa36,,,,,,,263598163808950,,False
0x16d718bda864f0f48b67943859a7f26dfd7fbebb,,,,,,,211397468796608,,False
0x16e68ecd2d9cbf9b0c2e51cd3bfe68d7cd98d5e6,,,,,,,363268673048616000,,False
0x17552381560d231eb371cbc3766595e5f4d21292,,,,,,,114416120544456,,False
0x175e9ac4063b9e2193a9eff6310aa7376ffa0d6f,,,,,,,112705604970620,,False
0x1769c21ac2ce6156b8065f3e11040907e54b5d4a,,,,,,,13569978714788056,,False
0x177bd00a1eeeb15f8560d71ba2816367101beef3,,,,,,,571854838005792000,,False
0x1788875a43a8327959be225502354b449b425980,,,,,,,8701423542454,,False
0x17932df691a7d2cfd7c9befd4cc9d2519cae8d4c,,,,,,,230168633523869,,False
0x1793e42a910d91b8625bd138a6cfc4d918a2820c,,,,,,,2278359260689,,False
0x17aad4b691e5ad7bd9621aa4cd9f5308eab8223c,,,,,,,445959688794598976,,False
0x17d9f3bb2866eca87fe3951fce0613b952b9c734,,,,,,,1806961627870782464,,False
0x17df9e18a0b2001b7200bdc427157226b20b7f32,,,,,,,38640171565989830656,,False
0x17e09ebce252968b447dae2b3c29dd3e64c48950,,,,,,,1743030309772745472,,False
0x17e35a5a5142750d12b2b5b61b3363db267fb9f5,,,,,,,6312450710741530624,,False
0x17e4a4f30d24956cdb1319854d851707794065d2,,,,,,,177223164736922,,False
0x17ec551be0f5422eb3d63b075f8b8619593b68b5,,,,,,,7461543452382009344,,False
0x181fd03634a36cfccfea6b8c75e255672715de60,,,,,,,87982691803036,,False
0x1828272f03a821bd28195ab97dd9c9cb4780e0f7,,,,,,,194436998833684,,False
0x18313412fdde30f42c385133907a9c22fdd7fbf8,,,,,,,7461543452382009344,,False
0x186d825535a99c1ea2bf7d220ec6f60ba716da08,,,,,,,92586695521716,,False
0x18868e3636ae34371dd17ddec798f1ae2fa1b2cf,,,,,,,78859395132967984,,False
0x18acca7118dfc5bd7ac156f4892e9e0fcffb3a1a,,,,,,,83788964903688257536,,False
0x18b00e56b17fcbe7fc62fd68755efa2bd04518f4,,,,,,,312886325769684608,,False
0x18d4090bdf5edf07b4674d0015438c1be28461bb,,,,,,,98847572360974688,,False
0x18df113bec684c81b75144f647a63fe7a754c4f2,,,,,,,98677879420886,,False
0x191c221c504f385eea593674a25ef6bce414f7ff,,,,,,,3340268714243429,,False
0x1931333392753009366f0b29c6f8d317c3689925,,,,,,,792286511562321920,,False
0x193dc94e360f2f20a0ddbdd1853b641335e9f7da,,,,,,,273519947564333,,False
0x19460b640ea9d3cc0e545d6a86e3fd9ee08872c3,,,,,,,7461543452382009344,,False
0x194686e1a84a9a38c350b38feb404aeb6d951456,,,,,,,354400822746140864,,False
0x194b561b62e60d6dc9974aa479de1d90154d79fa,,,,,,,411627184659379072,,False
0x195598664b2678f5b1ac6ded40adf838da9fc241,,,,,,,272645495328972505088,,False
0x1968145d78fe9799871522a067cbc161ce5603a8,,,,,,,314502496397109376,,False
0x19702324510616997d7bece2a557b6975b17ca14,,,,,,,70956849479142,,False
0x19730b1bf53dec651c2701dae056612f1c4e6fbb,,,,,,,57111072203348728,,False
0x1996b7514e56c3af98522ce54b8613a5e037a771,,,,,,,348621651911582656,,False
0x19b2ad9e6ff56e5e4b6bcafe683deb5dd4b8a94e,,,,,,,235824324456033,,False
0x19c1a33285296bed8aeb135dfbbd2d7b080a9067,,,,,,,4403034890818170880,,False
0x19c39967f873a0fa1d5fece284ff1b11cdf0302a,,,,,,,6255827309311707136,,False
0x1a03a9af4baac61d3d7a63663d9737c930171fe5,,,,,,,322901786448624064,,False
0x1a316588d98f36cf4076ded9c67a1ccb007907f3,,,,,,,316659185441908288,,False
0x1a42c1c952913cde8c3725f8279b3f60453deefb,,,,,,,88262626492170,,False
0x1a5def44194d827eea7dbd77c16a6a877c01d4af,,,,,,,27484407563783311360,,False
